代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.7,-0.71,-4.078,16.7,16.72,17.41,17.52,18.5,16.6,9144441.0,161091566.0,2025-03-28
bj430047,诺思兰德,15.24,0.64,4.384,15.23,15.24,14.6,14.8,16.0,14.4,7509464.0,114957302.0,2025-03-28
bj430090,同辉信息,6.41,-0.17,-2.584,6.41,6.42,6.58,6.69,6.79,6.39,4889978.0,32045885.0,2025-03-28
bj430139,华岭股份,25.22,-0.79,-3.037,25.21,25.22,26.01,26.3,26.8,25.2,4894864.0,126670713.0,2025-03-28
bj430198,微创光电,13.36,-0.44,-3.188,13.35,13.36,13.8,13.81,13.99,13.3,3402809.0,46234769.0,2025-03-28
bj430300,辰光医疗,17.3,0.27,1.585,17.3,17.31,17.03,16.83,18.02,16.64,10264425.0,178342921.0,2025-03-28
bj430418,苏轴股份,37.56,-1.89,-4.791,37.56,37.57,39.45,39.02,39.77,37.51,5321785.0,204100335.0,2025-03-28
bj430425,乐创技术,26.28,-0.09,-0.341,26.26,26.28,26.37,26.46,27.5,25.99,2573305.0,69081940.0,2025-03-28
bj430476,海能技术,12.88,-0.46,-3.448,12.88,12.96,13.34,13.34,13.57,12.8,2183286.0,28739456.0,2025-03-28
bj430478,峆一药业,21.85,-0.85,-3.744,21.85,21.9,22.7,22.27,24.18,21.8,5042299.0,115820341.0,2025-03-28
bj430489,佳先股份,24.16,-0.55,-2.226,24.16,24.17,24.71,24.5,26.5,24.0,20813118.0,522472136.0,2025-03-28
bj430510,丰光精密,23.3,-0.58,-2.429,23.29,23.3,23.88,23.64,24.4,23.29,4176664.0,99455899.0,2025-03-28
bj430556,雅达股份,10.39,-0.16,-1.517,10.39,10.4,10.55,10.54,10.83,10.36,4770212.0,50474617.0,2025-03-28
bj430564,天润科技,21.41,-1.24,-5.475,21.41,21.42,22.65,22.73,22.9,21.34,2236630.0,49346735.0,2025-03-28
bj430685,新芝生物,13.4,-0.34,-2.475,13.4,13.42,13.74,13.7,14.86,13.26,4174303.0,59137695.0,2025-03-28
bj430718,合肥高科,17.1,-1.0,-5.525,17.09,17.1,18.1,18.25,18.25,17.0,1819571.0,31992618.0,2025-03-28
bj830779,武汉蓝电,56.3,-2.08,-3.563,56.3,56.31,58.38,57.73,58.86,56.06,1378128.0,78723818.0,2025-03-28
bj830799,艾融软件,59.23,0.57,0.972,59.23,59.24,58.66,58.5,60.42,58.25,4144439.0,245812322.0,2025-03-28
bj830809,安达科技,5.93,-0.25,-4.045,5.92,5.93,6.18,6.14,6.21,5.93,8191670.0,49418354.0,2025-03-28
bj830832,齐鲁华信,7.7,-0.65,-7.784,7.7,7.71,8.35,8.28,8.3,7.69,7206200.0,57290470.0,2025-03-28
bj830839,万通液压,26.97,-1.34,-4.733,26.97,26.98,28.31,28.01,28.71,26.8,3896458.0,107664151.0,2025-03-28
bj830879,基康仪器,16.04,-0.96,-5.647,16.04,16.05,17.0,16.96,17.05,15.98,2093614.0,34491613.0,2025-03-28
bj830896,旺成科技,19.38,-0.65,-3.245,19.38,19.4,20.03,19.88,20.27,19.26,2168099.0,42879336.0,2025-03-28
bj830946,森萱医药,10.6,-0.16,-1.487,10.59,10.6,10.76,10.65,11.25,10.5,9950905.0,108369797.0,2025-03-28
bj830964,润农节水,7.74,-0.36,-4.444,7.73,7.74,8.1,8.01,8.09,7.7,6236415.0,49221464.0,2025-03-28
bj830974,凯大催化,7.62,-0.42,-5.224,7.62,7.64,8.04,7.89,7.96,7.57,7638336.0,59116908.0,2025-03-28
bj831010,凯添燃气,13.39,0.24,1.825,13.37,13.39,13.15,12.98,14.35,12.98,12136627.0,165871596.0,2025-03-28
bj831039,国义招标,9.5,-0.35,-3.553,9.5,9.51,9.85,9.99,9.99,9.5,1133260.0,11009537.0,2025-03-28
bj831087,秋乐种业,11.85,-0.57,-4.589,11.85,11.86,12.42,12.48,12.48,11.85,3470104.0,42033553.0,2025-03-28
bj831152,昆工科技,21.1,-0.94,-4.265,21.1,21.11,22.04,21.0,21.99,21.0,2574669.0,54618082.0,2025-03-28
bj831167,鑫汇科,26.6,-1.3,-4.659,26.6,26.62,27.9,27.77,28.28,26.58,1111593.0,30257158.0,2025-03-28
bj831175,派诺科技,22.5,-0.16,-0.706,22.49,22.5,22.66,22.75,23.17,22.22,1952733.0,44456538.0,2025-03-28
bj831195,三祥科技,14.41,-0.6,-3.997,14.41,14.42,15.01,14.89,15.07,14.35,1693316.0,24838836.0,2025-03-28
bj831278,泰德股份,13.35,-0.92,-6.447,13.35,13.36,14.27,14.37,14.45,13.3,7638888.0,104912873.0,2025-03-28
bj831304,迪尔化工,15.6,-2.9,-15.676,15.58,15.6,18.5,17.2,17.7,15.6,27767393.0,458978174.0,2025-03-28
bj831305,海希通讯,19.85,-0.95,-4.567,19.84,19.85,20.8,20.82,21.04,19.85,2760254.0,55985512.0,2025-03-28
bj831370,新安洁,4.36,-0.13,-2.895,4.36,4.37,4.49,4.5,4.58,4.36,7693118.0,34395279.0,2025-03-28
bj831396,许昌智能,11.67,-0.56,-4.579,11.66,11.67,12.23,12.2,12.33,11.65,5326993.0,63778375.0,2025-03-28
bj831445,龙竹科技,8.8,-0.5,-5.376,8.8,8.81,9.3,9.23,9.33,8.72,4218639.0,38000079.0,2025-03-28
bj831526,凯华材料,30.3,-0.57,-1.846,30.3,30.31,30.87,30.64,32.1,30.28,2186349.0,67945232.0,2025-03-28
bj831627,力王股份,27.39,-0.39,-1.404,27.38,27.39,27.78,27.69,28.18,26.74,2036968.0,56139675.0,2025-03-28
bj831641,格利尔,14.94,-0.89,-5.622,14.89,14.94,15.83,15.85,15.88,14.94,1532172.0,23531780.0,2025-03-28
bj831689,克莱特,53.7,-5.6,-9.444,53.69,53.7,59.3,57.3,61.88,52.7,10232209.0,585319255.0,2025-03-28
bj831726,朱老六,21.2,-1.23,-5.484,21.19,21.2,22.43,22.2,22.4,21.19,3168974.0,68930613.0,2025-03-28
