代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.59,0.47,2.336,20.59,20.6,20.12,20.04,21.03,19.98,3103140.0,63867848.0,15:30:02,2025-10-28
bj920001,纬达光电,21.03,-0.33,-1.545,21.03,21.04,21.36,21.46,21.5,21.0,957822.0,20303381.0,15:30:02,2025-10-28
bj920002,万达轴承,107.4,-2.22,-2.025,107.4,107.44,109.62,111.0,111.6,107.12,1058716.0,115198611.0,15:30:02,2025-10-28
bj920005,鼎佳精密,46.38,0.53,1.156,46.36,46.38,45.85,46.11,46.52,45.71,542407.0,25047910.0,15:30:02,2025-10-28
bj920006,晟楠科技,29.57,0.93,3.247,29.55,29.57,28.64,28.4,30.6,28.3,3954999.0,116597799.0,15:30:02,2025-10-28
bj920007,酉立智能,70.88,-0.92,-1.281,70.88,71.1,71.8,71.81,72.19,70.81,174188.0,12444021.0,15:30:02,2025-10-28
bj920008,成电光信,31.47,0.63,2.043,31.45,31.47,30.84,30.99,32.1,30.6,1662790.0,52338933.0,15:30:02,2025-10-28
bj920010,凯添燃气,13.44,-0.43,-3.1,13.44,13.45,13.87,13.93,13.93,13.37,8575708.0,116875456.0,15:30:02,2025-10-28
bj920014,特瑞斯,13.02,-0.1,-0.762,13.03,13.07,13.12,13.09,13.19,12.97,493571.0,6459196.0,15:30:02,2025-10-28
bj920015,锦华新材,48.4,-1.79,-3.566,48.39,48.4,50.19,48.9,50.87,48.01,7363055.0,362304895.0,15:30:02,2025-10-28
bj920016,中草香料,21.95,0.07,0.32,21.95,21.96,21.88,21.88,22.17,21.75,774916.0,17034434.0,15:30:02,2025-10-28
bj920017,星昊医药,18.98,-0.29,-1.505,18.93,18.98,19.27,19.22,19.37,18.79,1927948.0,36711173.0,15:30:02,2025-10-28
bj920018,宏远股份,30.19,-0.07,-0.231,30.19,30.21,30.26,30.29,30.47,29.95,1749713.0,52846884.0,15:30:02,2025-10-28
bj920019,铜冠矿建,21.04,-0.69,-3.175,21.04,21.05,21.73,21.55,21.77,21.0,2731508.0,57970170.0,15:30:02,2025-10-28
bj920020,N泰凯英,21.64,14.14,188.533,21.64,21.65,7.5,19.05,23.88,19.0,36878922.0,775166098.0,15:30:02,2025-10-28
bj920021,流金科技,6.76,0.01,0.148,6.75,6.76,6.75,6.75,6.81,6.72,4713122.0,31858106.0,15:30:02,2025-10-28
bj920022,世昌股份,31.36,-0.68,-2.122,31.36,31.38,32.04,32.0,32.18,31.31,1393743.0,44097546.0,15:30:02,2025-10-28
bj920023,田野股份,4.29,-0.03,-0.694,4.29,4.3,4.32,4.34,4.36,4.28,5334915.0,22976633.0,15:30:02,2025-10-28
bj920026,卓兆点胶,44.58,2.36,5.59,44.57,44.58,42.22,42.26,44.88,42.01,2856065.0,124896023.0,15:30:02,2025-10-28
bj920027,交大铁发,26.66,-0.04,-0.15,26.64,26.66,26.7,26.85,26.96,26.57,457820.0,12239953.0,15:30:02,2025-10-28
bj920029,开发科技,92.43,0.48,0.522,92.43,92.44,91.95,92.56,92.59,91.58,457040.0,42067423.0,15:30:02,2025-10-28
bj920030,德众汽车,7.38,-0.02,-0.27,7.37,7.38,7.4,7.43,7.52,7.36,2567616.0,19055021.0,15:30:02,2025-10-28
bj920033,康普化学,18.15,-0.25,-1.359,18.15,18.2,18.4,18.41,18.59,18.14,764464.0,14037636.0,15:30:02,2025-10-28
bj920037,广信科技,87.5,1.41,1.638,87.5,87.54,86.09,86.36,90.58,86.36,1070287.0,95004319.0,15:30:02,2025-10-28
bj920039,国义招标,13.02,-0.03,-0.23,13.02,13.03,13.05,13.04,13.16,12.98,1451189.0,18923674.0,15:30:02,2025-10-28
bj920046,亿能电力,14.13,-0.15,-1.05,14.13,14.17,14.28,14.36,14.36,14.08,1071179.0,15225793.0,15:30:02,2025-10-28
bj920047,诺思兰德,24.91,-0.75,-2.923,24.91,24.92,25.66,25.65,25.84,24.82,3119153.0,78549924.0,15:30:02,2025-10-28
bj920056,能之光,26.56,-0.19,-0.71,26.56,26.57,26.75,26.76,26.88,26.51,804833.0,21471700.0,15:30:02,2025-10-28
bj920057,百甲科技,7.34,0.02,0.273,7.33,7.34,7.32,7.31,7.41,7.23,3203528.0,23462638.0,15:30:02,2025-10-28
bj920058,华洋赛车,37.56,0.44,1.185,37.55,37.56,37.12,37.12,37.73,36.98,644439.0,24112246.0,15:30:02,2025-10-28
bj920060,万源通,35.09,0.49,1.416,35.09,35.1,34.6,34.45,35.14,33.79,4147505.0,142588655.0,15:30:02,2025-10-28
bj920061,西磁科技,34.38,-0.52,-1.49,34.37,34.38,34.9,35.05,35.08,34.21,813602.0,28109321.0,15:30:02,2025-10-28
bj920062,科润智控,11.15,-0.11,-0.977,11.15,11.16,11.26,11.26,11.38,11.1,5967638.0,66871983.0,15:30:02,2025-10-28
bj920066,科拜尔,28.21,-0.52,-1.81,28.21,28.36,28.73,28.74,28.84,28.15,409351.0,11649479.0,15:30:02,2025-10-28
bj920068,天工股份,18.5,-0.18,-0.964,18.49,18.5,18.68,18.46,18.77,18.4,1296141.0,24048250.0,15:30:02,2025-10-28
bj920075,柏星龙,29.46,-0.41,-1.373,29.38,29.46,29.87,29.79,30.14,29.15,821380.0,24300441.0,15:30:02,2025-10-28
bj920077,吉林碳谷,13.98,-0.14,-0.992,13.98,13.99,14.12,14.15,14.21,13.92,3388631.0,47620405.0,15:30:02,2025-10-28
bj920080,奥美森,30.0,-0.59,-1.929,29.98,30.0,30.59,30.47,30.47,29.86,2544272.0,76444166.0,15:30:02,2025-10-28
bj920082,方正阀门,19.52,-0.04,-0.204,19.52,19.53,19.56,19.88,19.88,19.33,970332.0,18958717.0,15:30:02,2025-10-28
bj920087,秋乐种业,15.84,0.12,0.763,15.84,15.86,15.72,15.69,15.99,15.66,3626888.0,57371373.0,15:30:02,2025-10-28
bj920088,科力股份,33.85,-0.93,-2.674,33.85,33.86,34.78,34.6,34.98,33.6,3101283.0,106091934.0,15:30:02,2025-10-28
bj920089,禾昌聚合,18.76,0.37,2.012,18.76,18.77,18.39,18.38,18.76,18.24,2425156.0,45141886.0,15:30:02,2025-10-28
bj920090,同辉信息,7.05,-0.05,-0.704,7.05,7.06,7.1,7.11,7.21,7.02,6083051.0,43212465.0,15:30:02,2025-10-28
bj920092,汉鑫科技,35.62,-0.25,-0.697,35.62,35.63,35.87,35.86,36.25,35.58,524985.0,18833999.0,15:30:02,2025-10-28
bj920098,科隆新材,29.83,-0.26,-0.864,29.79,29.83,30.09,30.26,30.26,29.71,551142.0,16484672.0,15:30:02,2025-10-28
bj920099,瑞华技术,30.45,-0.1,-0.327,30.41,30.45,30.55,30.88,30.88,30.36,400915.0,12246408.0,15:30:02,2025-10-28
bj920100,三协电机,70.2,-0.75,-1.057,70.2,70.21,70.95,71.2,72.87,69.2,1840503.0,130653125.0,15:30:02,2025-10-28
bj920101,志高机械,44.91,-0.1,-0.222,44.91,44.95,45.01,45.1,45.39,44.76,1476676.0,66497613.0,15:30:02,2025-10-28
bj920106,林泰新材,85.57,-0.43,-0.5,85.57,85.6,86.0,86.3,86.49,85.11,367126.0,31479807.0,15:30:02,2025-10-28
bj920108,宏海科技,15.57,-0.28,-1.767,15.57,15.6,15.85,15.83,15.86,15.5,1139740.0,17829738.0,15:30:02,2025-10-28
bj920110,雷特科技,38.4,-0.11,-0.286,38.36,38.4,38.51,38.4,38.89,38.35,192377.0,7434271.0,15:30:02,2025-10-28
bj920111,聚星科技,27.16,-0.32,-1.164,27.16,27.19,27.48,27.45,27.59,27.07,838380.0,22858753.0,15:30:02,2025-10-28
bj920112,巴兰仕,40.19,0.38,0.955,40.15,40.19,39.81,40.5,40.72,40.06,788952.0,31791173.0,15:30:02,2025-10-28
bj920116,星图测控,67.0,-1.2,-1.76,67.0,67.02,68.2,67.55,68.54,67.0,1591179.0,107579144.0,15:30:02,2025-10-28
bj920118,太湖远大,26.27,-0.05,-0.19,26.18,26.27,26.32,26.42,26.66,26.09,621629.0,16390254.0,15:30:02,2025-10-28
bj920122,中纺标,40.46,-0.84,-2.034,40.4,40.46,41.3,41.31,41.45,40.0,1060920.0,42954762.0,15:30:02,2025-10-28
bj920123,芭薇股份,17.44,-0.13,-0.74,17.43,17.44,17.57,17.58,17.65,17.33,869118.0,15162843.0,15:30:02,2025-10-28
bj920128,胜业电气,29.78,-0.4,-1.325,29.78,29.84,30.18,30.22,30.37,29.71,394405.0,11820569.0,15:30:02,2025-10-28
