代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.65,0.72,4.52,16.61,16.65,15.93,16.48,16.96,16.12,5179630.0,85246625.0,2025-03-10
bj430047,诺思兰德,14.21,0.16,1.139,14.19,14.21,14.05,14.19,14.43,14.04,2605813.0,37019348.0,2025-03-10
bj430090,同辉信息,7.86,-0.04,-0.506,7.85,7.86,7.9,7.99,8.17,7.79,17191137.0,137143528.0,2025-03-10
bj430139,华岭股份,29.3,0.14,0.48,29.3,29.31,29.16,29.51,29.73,28.51,10461184.0,305467656.0,2025-03-10
bj430198,微创光电,17.5,1.44,8.966,17.5,17.51,16.06,15.7,17.5,15.6,15092415.0,249645358.0,2025-03-10
bj430300,辰光医疗,17.12,0.65,3.947,17.12,17.13,16.47,18.8,19.75,17.0,13956392.0,253648712.0,2025-03-10
bj430418,苏轴股份,44.09,0.35,0.8,44.09,44.1,43.74,42.59,45.9,42.59,7678405.0,340273927.0,2025-03-10
bj430425,乐创技术,33.0,-1.6,-4.624,33.0,33.01,34.6,33.41,37.7,32.86,7904947.0,273489330.0,2025-03-10
bj430476,海能技术,14.12,0.96,7.295,14.12,14.13,13.16,13.52,14.21,13.22,6305123.0,86859851.0,2025-03-10
bj430478,峆一药业,21.89,1.41,6.885,21.89,21.9,20.48,20.93,21.89,20.84,4790756.0,102296193.0,2025-03-10
bj430489,佳先股份,25.28,1.61,6.802,25.27,25.28,23.67,26.0,28.69,25.13,20342239.0,543984267.0,2025-03-10
bj430510,丰光精密,26.3,-0.32,-1.202,26.3,26.34,26.62,26.15,27.71,25.7,7846546.0,208580542.0,2025-03-10
bj430556,雅达股份,12.3,0.27,2.244,12.29,12.3,12.03,12.1,12.45,11.6,14180880.0,171994473.0,2025-03-10
bj430564,天润科技,24.98,-0.23,-0.912,24.98,24.99,25.21,25.6,25.69,23.63,3376968.0,83265580.0,2025-03-10
bj430685,新芝生物,14.19,0.5,3.652,14.18,14.19,13.69,13.98,14.28,13.7,2969732.0,41580911.0,2025-03-10
bj430718,合肥高科,18.43,0.71,4.007,18.42,18.43,17.72,17.78,18.54,17.61,2758197.0,50102547.0,2025-03-10
bj830779,武汉蓝电,64.78,0.15,0.232,64.78,64.79,64.63,63.6,68.45,63.0,3471215.0,228264659.0,2025-03-10
bj830799,艾融软件,59.28,0.37,0.628,59.28,59.29,58.91,58.91,59.6,57.7,3290547.0,193597544.0,2025-03-10
bj830809,安达科技,6.36,0.02,0.315,6.35,6.36,6.34,6.34,6.46,6.27,9291965.0,58912040.0,2025-03-10
bj830832,齐鲁华信,7.76,0.26,3.467,7.76,7.77,7.5,7.53,7.85,7.53,3622276.0,28002616.0,2025-03-10
bj830839,万通液压,27.79,-0.59,-2.079,27.79,27.83,28.38,28.28,29.69,27.06,4656757.0,131749060.0,2025-03-10
bj830879,基康仪器,21.0,3.98,23.384,20.98,21.0,17.02,16.99,22.12,16.11,14828178.0,297009722.0,2025-03-10
bj830896,旺成科技,25.0,0.99,4.123,25.0,25.02,24.01,23.71,26.66,22.79,8603245.0,212907185.0,2025-03-10
bj830946,森萱医药,10.53,0.25,2.432,10.53,10.54,10.28,10.4,10.79,10.4,8223284.0,87227079.0,2025-03-10
bj830964,润农节水,8.47,0.22,2.667,8.47,8.48,8.25,8.21,8.47,8.15,9165902.0,76281677.0,2025-03-10
bj830974,凯大催化,9.1,0.02,0.22,9.1,9.11,9.08,8.99,9.25,8.88,7392728.0,66773315.0,2025-03-10
bj831010,凯添燃气,12.28,-0.62,-4.806,12.27,12.28,12.9,12.76,13.99,12.23,18072934.0,232720832.0,2025-03-10
bj831039,国义招标,10.49,0.66,6.714,10.48,10.49,9.83,9.9,10.76,9.9,4483784.0,46163023.0,2025-03-10
bj831087,秋乐种业,13.38,0.09,0.677,13.38,13.39,13.29,13.13,13.48,13.13,4916244.0,65571876.0,2025-03-10
bj831152,昆工科技,20.73,-0.34,-1.614,20.73,20.75,21.07,20.41,21.48,20.22,4679103.0,96574032.0,2025-03-10
bj831167,鑫汇科,31.6,0.49,1.575,31.6,31.61,31.11,31.2,31.64,30.33,2607455.0,81114875.0,2025-03-10
bj831175,派诺科技,27.32,1.85,7.263,27.32,27.33,25.47,24.79,28.28,23.89,12491009.0,329205337.0,2025-03-10
bj831195,三祥科技,15.95,0.47,3.036,15.94,15.95,15.48,15.15,16.16,15.15,5314803.0,82973581.0,2025-03-10
bj831278,泰德股份,15.44,0.14,0.915,15.44,15.45,15.3,15.15,16.56,15.05,11056595.0,172288191.0,2025-03-10
bj831304,迪尔化工,14.71,0.56,3.958,14.7,14.71,14.15,14.28,14.79,14.01,9192410.0,133093683.0,2025-03-10
bj831305,海希通讯,19.9,0.1,0.505,19.9,19.91,19.8,19.38,20.13,19.25,4327191.0,85095215.0,2025-03-10
bj831370,新安洁,4.43,0.08,1.839,4.43,4.44,4.35,4.38,4.47,4.36,8202448.0,36217089.0,2025-03-10
bj831396,许昌智能,13.44,-0.06,-0.444,13.44,13.45,13.5,13.31,14.1,13.05,15206791.0,205685033.0,2025-03-10
bj831445,龙竹科技,9.38,0.32,3.532,9.37,9.38,9.06,9.06,9.42,9.05,6750874.0,62791431.0,2025-03-10
bj831526,凯华材料,35.17,1.59,4.735,35.17,35.18,33.58,34.0,35.38,33.47,3410706.0,117153004.0,2025-03-10
bj831627,力王股份,32.09,0.4,1.262,32.06,32.09,31.69,31.21,33.28,31.06,4246822.0,137011217.0,2025-03-10
bj831641,格利尔,18.2,0.93,5.385,18.2,18.21,17.27,17.6,18.86,17.28,4875026.0,88146513.0,2025-03-10
bj831689,克莱特,25.6,0.59,2.359,25.6,25.61,25.01,24.8,25.68,24.8,2271949.0,57436798.0,2025-03-10
bj831726,朱老六,22.62,-0.08,-0.352,22.61,22.62,22.7,22.4,23.05,22.22,3497494.0,78697913.0,2025-03-10
