代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.72,1.13,6.424,18.71,18.72,17.59,17.8,18.98,17.58,10690677.0,194759113.0,15:30:00,2025-05-16
bj430047,诺思兰德,16.81,0.49,3.002,16.81,16.82,16.32,16.29,16.99,15.87,6682084.0,109797849.0,15:30:00,2025-05-16
bj430090,同辉信息,6.39,-0.03,-0.467,6.39,6.4,6.42,6.32,6.58,6.29,5576853.0,35883384.0,15:30:00,2025-05-16
bj430139,华岭股份,25.39,-0.28,-1.091,25.38,25.39,25.67,25.69,26.08,25.3,5891567.0,151280356.0,15:30:00,2025-05-16
bj430198,微创光电,12.74,-0.09,-0.701,12.74,12.75,12.83,12.56,13.0,12.5,4706539.0,60053496.0,15:30:00,2025-05-16
bj430300,辰光医疗,19.54,0.99,5.337,19.54,19.55,18.55,19.03,20.86,19.0,13210803.0,259908718.0,15:30:00,2025-05-16
bj430418,苏轴股份,41.52,0.77,1.89,41.52,41.53,40.75,40.29,42.07,40.1,6100376.0,252715130.0,15:30:00,2025-05-16
bj430425,乐创技术,35.24,-2.21,-5.901,35.24,35.25,37.45,36.5,37.61,35.03,6061257.0,220120942.0,15:30:00,2025-05-16
bj430476,海能技术,16.51,-0.56,-3.281,16.5,16.51,17.07,16.81,17.15,16.47,3971181.0,66434942.0,15:30:00,2025-05-16
bj430478,峆一药业,30.73,1.23,4.169,30.73,30.76,29.5,29.3,31.65,28.58,6560919.0,195653756.0,15:30:00,2025-05-16
bj430510,丰光精密,25.57,1.24,5.097,25.57,25.59,24.33,24.49,26.45,24.14,7477454.0,191416012.0,15:30:00,2025-05-16
bj430556,雅达股份,11.2,-0.16,-1.408,11.19,11.2,11.36,11.11,11.37,11.07,5547327.0,62180443.0,15:30:00,2025-05-16
bj430564,天润科技,24.85,-0.89,-3.458,24.84,24.85,25.74,25.05,25.5,24.62,4056301.0,101394040.0,15:30:00,2025-05-16
bj430685,新芝生物,15.63,-0.85,-5.158,15.63,15.64,16.48,16.1,16.1,15.3,6007712.0,93808778.0,15:30:00,2025-05-16
bj430718,合肥高科,18.1,0.09,0.5,18.1,18.12,18.01,18.01,18.22,17.82,1112420.0,20099595.0,15:30:00,2025-05-16
bj830779,武汉蓝电,44.9,-0.28,-0.62,44.9,44.91,45.18,44.99,46.28,44.73,2387544.0,108546893.0,15:30:00,2025-05-16
bj830809,安达科技,6.0,-0.19,-3.069,6.0,6.01,6.19,6.06,6.08,5.93,15658412.0,93833455.0,15:30:00,2025-05-16
bj830832,齐鲁华信,8.15,-0.1,-1.212,8.13,8.15,8.25,8.24,8.28,8.1,4641093.0,37857542.0,15:30:00,2025-05-16
bj830839,万通液压,32.38,-0.3,-0.918,32.36,32.38,32.68,32.99,33.18,32.11,1393246.0,45466813.0,15:30:00,2025-05-16
bj830879,基康仪器,16.16,-0.12,-0.737,16.16,16.2,16.28,16.39,16.8,16.1,2500330.0,41019897.0,15:30:00,2025-05-16
bj830896,旺成科技,22.33,1.52,7.304,22.32,22.33,20.81,20.81,23.2,20.71,6874400.0,151909922.0,15:30:00,2025-05-16
bj830946,森萱医药,12.67,2.28,21.944,12.66,12.67,10.39,10.64,13.3,10.53,32727829.0,385188640.0,15:30:00,2025-05-16
bj830964,润农节水,8.44,-0.27,-3.1,8.44,8.45,8.71,8.62,8.68,8.38,10571324.0,89841947.0,15:30:00,2025-05-16
bj830974,凯大催化,8.43,-0.16,-1.863,8.42,8.43,8.59,8.5,8.56,8.32,4285673.0,36017219.0,15:30:00,2025-05-16
bj831010,凯添燃气,15.64,1.18,8.16,15.63,15.64,14.46,14.6,15.83,14.25,18756792.0,280032258.0,15:30:00,2025-05-16
