代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.25,-0.05,-0.35,14.25,14.26,14.3,14.3,14.36,14.12,1413381.0,20099765.0,2025-01-17
bj430047,诺思兰德,12.36,-0.07,-0.563,12.36,12.39,12.43,12.47,12.57,12.22,1124022.0,13936182.0,2025-01-17
bj430090,同辉信息,5.9,-0.18,-2.961,5.89,5.9,6.08,6.13,6.13,5.87,6502772.0,38731451.0,2025-01-17
bj430139,华岭股份,27.81,2.62,10.401,27.81,27.82,25.19,25.2,29.68,24.72,25462974.0,691401331.0,2025-01-17
bj430198,微创光电,10.8,-0.19,-1.729,10.79,10.8,10.99,10.95,11.06,10.73,3344576.0,36448883.0,2025-01-17
bj430300,辰光医疗,12.54,0.0,0.0,12.54,12.55,12.54,12.64,13.1,12.18,3291664.0,41471648.0,2025-01-17
bj430418,苏轴股份,26.19,-0.25,-0.946,26.16,26.19,26.44,26.12,26.72,26.0,3087920.0,81261559.0,2025-01-17
bj430425,乐创技术,19.45,-0.17,-0.866,19.43,19.45,19.62,19.56,20.04,19.1,2099720.0,41235332.0,2025-01-17
bj430476,海能技术,10.18,-0.17,-1.643,10.17,10.18,10.35,10.26,10.7,10.02,3543407.0,36603190.0,2025-01-17
bj430478,峆一药业,17.15,-0.26,-1.493,17.13,17.15,17.41,17.44,17.56,16.98,1022134.0,17625972.0,2025-01-17
bj430489,佳先股份,20.46,0.99,5.085,20.45,20.46,19.47,19.0,21.5,18.8,15766399.0,318246267.0,2025-01-17
bj430510,丰光精密,18.62,-0.56,-2.92,18.61,18.62,19.18,19.18,19.57,18.62,2654718.0,50594432.0,2025-01-17
bj430556,雅达股份,7.25,-0.2,-2.685,7.25,7.26,7.45,7.41,7.46,7.19,2822041.0,20696571.0,2025-01-17
bj430564,天润科技,16.26,-0.44,-2.635,16.26,16.27,16.7,16.7,16.72,16.26,1319960.0,21739129.0,2025-01-17
bj430685,新芝生物,10.6,-0.09,-0.842,10.6,10.62,10.69,10.67,10.87,10.53,574972.0,6142666.0,2025-01-17
bj430718,合肥高科,13.73,-0.17,-1.223,13.69,13.73,13.9,13.71,13.84,13.58,1160217.0,15888006.0,2025-01-17
bj830779,武汉蓝电,36.17,0.4,1.118,36.17,36.18,35.77,35.7,36.56,35.22,1076030.0,38885672.0,2025-01-17
bj830799,艾融软件,63.99,1.82,2.927,63.98,63.99,62.17,60.0,68.0,59.5,14995980.0,964858560.0,2025-01-17
bj830809,安达科技,5.49,-0.14,-2.487,5.49,5.5,5.63,5.58,5.59,5.41,6677319.0,36553132.0,2025-01-17
bj830832,齐鲁华信,6.06,-0.09,-1.463,6.05,6.06,6.15,6.16,6.19,6.0,2372408.0,14457192.0,2025-01-17
bj830839,万通液压,19.28,-0.9,-4.46,19.27,19.28,20.18,19.96,21.42,19.0,2343247.0,46921727.0,2025-01-17
bj830879,基康仪器,11.8,-0.05,-0.422,11.79,11.8,11.85,11.91,11.94,11.61,523428.0,6163038.0,2025-01-17
bj830896,旺成科技,17.95,-0.11,-0.609,17.95,18.01,18.06,18.11,19.1,17.8,4951340.0,91618655.0,2025-01-17
bj830946,森萱医药,9.39,-0.18,-1.881,9.39,9.4,9.57,9.63,9.63,9.28,2648085.0,24974537.0,2025-01-17
bj830964,润农节水,7.11,-0.08,-1.113,7.1,7.11,7.19,7.22,7.23,7.03,6139153.0,43632168.0,2025-01-17
bj830974,凯大催化,7.17,-0.17,-2.316,7.17,7.2,7.34,7.3,7.36,7.16,2158799.0,15626485.0,2025-01-17
bj831010,凯添燃气,8.06,-0.18,-2.184,8.06,8.08,8.24,8.2,8.37,7.94,8933169.0,72666596.0,2025-01-17
bj831039,国义招标,8.01,0.01,0.125,7.94,8.01,8.0,8.05,8.08,7.85,966384.0,7717845.0,2025-01-17
bj831087,秋乐种业,12.09,-0.19,-1.547,12.09,12.1,12.28,12.19,12.36,11.91,5293676.0,64444883.0,2025-01-17
bj831152,昆工科技,11.89,-0.29,-2.381,11.89,11.9,12.18,12.16,12.23,11.8,1171583.0,14045821.0,2025-01-17
bj831167,鑫汇科,21.16,-0.24,-1.121,21.16,21.23,21.4,21.37,21.95,20.7,1224450.0,26125587.0,2025-01-17
bj831175,派诺科技,16.46,-0.91,-5.239,16.46,16.49,17.37,17.29,17.47,16.38,4204454.0,70533107.0,2025-01-17
bj831195,三祥科技,11.88,-0.15,-1.247,11.87,11.88,12.03,12.07,12.07,11.84,1168417.0,13925371.0,2025-01-17
bj831278,泰德股份,10.29,-0.08,-0.771,10.29,10.3,10.37,10.23,10.55,10.2,4290282.0,44389184.0,2025-01-17
bj831304,迪尔化工,12.88,0.08,0.625,12.87,12.88,12.8,12.7,13.8,12.51,9161397.0,121036782.0,2025-01-17
bj831305,海希通讯,14.86,-0.25,-1.655,14.85,14.86,15.11,15.25,15.26,14.74,1163659.0,17419767.0,2025-01-17
bj831370,新安洁,3.52,-0.07,-1.95,3.52,3.53,3.59,3.61,3.63,3.51,3086612.0,10961738.0,2025-01-17
bj831396,许昌智能,10.3,-0.45,-4.186,10.3,10.31,10.75,10.75,10.77,10.22,7162516.0,74611158.0,2025-01-17
bj831445,龙竹科技,8.11,0.12,1.502,8.1,8.11,7.99,7.99,8.17,7.81,3990644.0,31979750.0,2025-01-17
bj831526,凯华材料,29.06,0.85,3.013,29.06,29.07,28.21,28.2,29.58,27.4,2432080.0,69650068.0,2025-01-17
bj831627,力王股份,20.0,-0.26,-1.283,20.0,20.02,20.26,20.47,20.77,19.85,1814827.0,36678621.0,2025-01-17
bj831641,格利尔,13.04,-0.66,-4.818,13.04,13.12,13.7,13.6,13.7,13.02,1819853.0,24216901.0,2025-01-17
bj831689,克莱特,19.55,-0.3,-1.511,19.55,19.56,19.85,19.99,20.53,19.51,1424444.0,28221241.0,2025-01-17
bj831726,朱老六,21.05,-1.06,-4.794,21.05,21.06,22.11,22.2,22.2,21.0,4587932.0,99128534.0,2025-01-17
bj831768,拾比佰,7.7,-0.23,-2.9,7.7,7.71,7.93,7.81,8.13,7.7,4199153.0,33008677.0,2025-01-17
bj831832,科达自控,24.38,-0.31,-1.256,24.38,24.39,24.69,24.69,24.86,24.06,2144487.0,52532550.0,2025-01-17
bj831834,三维股份,8.07,-0.01,-0.124,8.06,8.07,8.08,8.08,8.3,7.9,795734.0,6466943.0,2025-01-17
bj831855,浙江大农,15.88,-0.19,-1.182,15.86,15.88,16.07,16.17,16.17,15.66,1278189.0,20269820.0,2025-01-17
bj831856,浩淼科技,10.58,1.34,14.502,10.58,10.6,9.24,9.2,11.49,9.1,8004267.0,85294717.0,2025-01-17
bj831906,舜宇精工,18.75,-0.44,-2.293,18.75,18.76,19.19,19.28,19.39,18.57,1774068.0,33754393.0,2025-01-17
bj831961,创远信科,15.89,-0.31,-1.914,15.89,15.9,16.2,15.9,16.16,15.75,3546402.0,56493852.0,2025-01-17
bj832000,安徽凤凰,21.67,-0.76,-3.388,21.66,21.67,22.43,22.45,22.63,21.61,2597793.0,57207713.0,2025-01-17
bj832023,田野股份,4.75,-0.06,-1.247,4.74,4.75,4.81,4.78,4.81,4.72,6431679.0,30604905.0,2025-01-17
bj832089,禾昌聚合,12.2,-0.15,-1.215,12.19,12.2,12.35,12.5,12.5,12.18,1438134.0,17644998.0,2025-01-17
bj832110,雷特科技,29.7,-1.69,-5.384,29.68,29.7,31.39,31.3,31.33,29.7,512521.0,15659434.0,2025-01-17
bj832145,恒合股份,9.86,-0.17,-1.695,9.86,9.89,10.03,10.08,10.21,9.82,1682816.0,16740976.0,2025-01-17
bj832149,利尔达,10.37,0.17,1.667,10.37,10.38,10.2,10.12,10.62,10.01,9467069.0,98088827.0,2025-01-17
bj832171,志晟信息,19.26,-0.51,-2.58,19.25,19.26,19.77,19.55,20.38,19.19,4641439.0,91785492.0,2025-01-17
bj832175,东方碳素,11.15,-0.43,-3.713,11.15,11.19,11.58,11.42,11.5,11.1,4582767.0,51673359.0,2025-01-17
bj832225,利通科技,10.92,-0.09,-0.817,10.92,10.93,11.01,11.07,11.07,10.83,1022930.0,11203974.0,2025-01-17
bj832278,鹿得医疗,7.68,0.22,2.949,7.67,7.68,7.46,7.5,7.8,7.21,3565477.0,26912553.0,2025-01-17
bj832419,路斯股份,16.78,0.58,3.58,16.78,16.83,16.2,16.2,17.59,16.0,4585865.0,77937155.0,2025-01-17
bj832469,富恒新材,12.56,0.01,0.08,12.56,12.57,12.55,12.62,13.06,12.48,7816970.0,99946864.0,2025-01-17
bj832471,美邦科技,14.06,-0.32,-2.225,14.05,14.06,14.38,14.12,14.34,13.9,1845350.0,26038141.0,2025-01-17
bj832491,奥迪威,25.09,-0.16,-0.634,25.09,25.1,25.25,24.98,26.0,24.8,7441348.0,189471417.0,2025-01-17
bj832522,纳科诺尔,46.16,0.34,0.742,46.16,46.18,45.82,45.99,47.5,44.7,3438026.0,159106067.0,2025-01-17
bj832566,梓橦宫,9.72,-0.15,-1.52,9.72,9.73,9.87,9.88,9.9,9.7,2384976.0,23334580.0,2025-01-17
bj832651,天罡股份,22.45,-1.77,-7.308,22.44,22.45,24.22,24.18,24.18,22.3,2918129.0,67157231.0,2025-01-17
bj832662,方盛股份,18.99,-0.77,-3.897,18.99,19.0,19.76,19.88,19.89,18.8,3178429.0,60813981.0,2025-01-17
bj832735,德源药业,32.07,-0.23,-0.712,32.06,32.07,32.3,32.59,32.59,31.95,377215.0,12142819.0,2025-01-17
bj832786,骑士乳业,7.17,-0.24,-3.239,7.17,7.18,7.41,7.31,7.38,7.15,7059330.0,51178729.0,2025-01-17
bj832802,保丽洁,16.56,0.86,5.478,16.56,16.59,15.7,15.7,16.7,15.49,2216929.0,35537049.0,2025-01-17
bj832876,慧为智能,19.03,-0.29,-1.501,19.01,19.03,19.32,19.0,19.48,18.75,1548234.0,29536792.0,2025-01-17
bj832885,星辰科技,13.22,-0.68,-4.892,13.21,13.22,13.9,13.95,13.95,13.13,4232648.0,56757330.0,2025-01-17
bj832978,开特股份,15.15,-0.43,-2.76,15.15,15.16,15.58,15.4,15.8,15.15,3061412.0,47408479.0,2025-01-17
bj832982,锦波生物,233.59,4.59,2.004,233.58,233.59,229.0,228.8,235.8,226.0,667035.0,153665728.0,2025-01-17
bj833030,立方控股,15.93,-0.66,-3.978,15.91,15.93,16.59,16.2,16.5,15.8,1963213.0,31678481.0,2025-01-17
bj833075,柏星龙,29.56,-1.89,-6.01,29.56,29.57,31.45,30.6,31.4,29.37,4751647.0,143340884.0,2025-01-17
bj833171,国航远洋,5.94,-0.11,-1.818,5.93,5.94,6.05,6.02,6.06,5.87,9115830.0,54212694.0,2025-01-17
bj833230,欧康医药,14.47,-0.18,-1.229,14.47,14.48,14.65,14.6,14.67,14.21,660693.0,9562718.0,2025-01-17
