代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.95,0.09,0.477,18.95,19.0,18.86,18.85,19.35,18.8,1523869.0,29170181.0,15:30:01,2025-12-08
bj920001,XD纬达光,20.18,0.11,0.548,20.17,20.18,20.07,19.9,20.3,19.69,1632803.0,32837203.0,15:30:01,2025-12-08
bj920002,万达轴承,105.4,0.54,0.515,105.4,105.45,104.86,104.01,106.9,103.95,880789.0,92829063.0,15:30:01,2025-12-08
bj920003,中诚咨询,33.5,0.7,2.134,33.48,33.5,32.8,32.95,33.6,32.81,926389.0,30735200.0,15:30:01,2025-12-08
bj920005,鼎佳精密,42.7,0.71,1.691,42.57,42.7,41.99,42.0,43.22,42.0,461856.0,19740987.0,15:30:01,2025-12-08
bj920006,晟楠科技,27.2,0.32,1.19,27.2,27.23,26.88,27.01,27.92,27.01,1695749.0,46684776.0,15:30:01,2025-12-08
bj920007,酉立智能,71.64,2.82,4.098,71.62,71.64,68.82,68.91,72.49,68.91,573443.0,40884188.0,15:30:01,2025-12-08
bj920008,成电光信,31.35,0.71,2.317,31.35,31.37,30.64,30.95,32.29,30.7,1580795.0,49892870.0,15:30:01,2025-12-08
bj920009,丹娜生物,80.48,1.2,1.514,80.47,80.48,79.28,79.8,81.3,79.28,607498.0,48776646.0,15:30:01,2025-12-08
bj920010,凯添燃气,11.77,-0.01,-0.085,11.77,11.79,11.78,11.86,11.95,11.74,3692751.0,43682666.0,15:30:01,2025-12-08
bj920014,特瑞斯,12.26,0.12,0.988,12.26,12.27,12.14,12.15,12.46,12.1,775819.0,9561052.0,15:30:01,2025-12-08
bj920015,锦华新材,49.18,0.8,1.654,49.18,49.19,48.38,48.0,49.95,47.83,2191112.0,107696804.0,15:30:01,2025-12-08
bj920016,中草香料,19.94,0.53,2.731,19.91,19.94,19.41,19.49,20.36,19.41,1095654.0,21975067.0,15:30:01,2025-12-08
bj920017,星昊医药,18.68,0.04,0.215,18.67,18.68,18.64,18.67,18.89,18.62,1562514.0,29312887.0,15:30:01,2025-12-08
bj920018,宏远股份,27.51,0.13,0.475,27.5,27.51,27.38,27.77,27.9,27.38,758334.0,20984420.0,15:30:01,2025-12-08
bj920019,铜冠矿建,20.18,0.32,1.611,20.17,20.18,19.86,19.86,20.22,19.71,2018853.0,40603053.0,15:30:01,2025-12-08
bj920020,泰凯英,17.14,0.08,0.469,17.13,17.14,17.06,17.03,17.4,17.0,1923291.0,33134404.0,15:30:01,2025-12-08
bj920021,流金科技,6.54,0.08,1.238,6.54,6.55,6.46,6.5,6.64,6.5,4869649.0,32074762.0,15:30:01,2025-12-08
bj920022,世昌股份,29.58,0.37,1.267,29.56,29.58,29.21,29.3,29.96,29.21,729974.0,21627962.0,15:30:01,2025-12-08
bj920023,田野股份,4.23,0.07,1.683,4.23,4.24,4.16,4.23,4.29,4.19,6087456.0,25786290.0,15:30:01,2025-12-08
bj920026,卓兆点胶,35.53,0.3,0.852,35.53,35.55,35.23,35.26,35.98,34.92,874749.0,31156246.0,15:30:01,2025-12-08
bj920027,交大铁发,23.22,0.42,1.842,23.22,23.23,22.8,22.93,23.55,22.91,1024818.0,23850799.0,15:30:01,2025-12-08
bj920029,开发科技,93.25,1.8,1.968,93.23,93.25,91.45,92.0,93.85,92.0,866768.0,80757738.0,15:30:01,2025-12-08
bj920030,德众汽车,6.57,0.04,0.613,6.57,6.59,6.53,6.64,6.67,6.54,2325089.0,15356601.0,15:30:01,2025-12-08
bj920033,康普化学,17.06,-0.12,-0.698,17.06,17.14,17.18,17.32,17.7,17.05,1110872.0,19327017.0,15:30:01,2025-12-08
bj920035,精创电气,38.83,-0.37,-0.944,38.83,38.84,39.2,38.8,39.23,38.51,2422057.0,94024044.0,15:30:01,2025-12-08
bj920037,广信科技,88.48,0.4,0.454,88.47,88.48,88.08,88.1,88.57,86.86,1259722.0,110763665.0,15:30:01,2025-12-08
