代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.49,-0.38,-1.662,22.49,22.5,22.87,22.28,22.63,22.11,5506114.0,122626439.0,15:30:02,2025-08-11
bj430047,诺思兰德,23.65,-0.01,-0.042,23.65,23.66,23.66,23.4,23.96,23.31,3826069.0,90238298.0,15:30:02,2025-08-11
bj430090,同辉信息,8.99,0.21,2.392,8.99,9.0,8.78,8.81,9.07,8.67,12747160.0,113723931.0,15:30:02,2025-08-11
bj430139,华岭股份,25.2,0.01,0.04,25.2,25.21,25.19,25.12,25.35,25.01,5378215.0,135303079.0,15:30:02,2025-08-11
bj430198,微创光电,10.9,-0.06,-0.547,10.9,10.91,10.96,11.04,11.06,10.82,2714690.0,29543381.0,15:30:02,2025-08-11
bj430300,辰光医疗,17.74,-0.32,-1.772,17.74,17.75,18.06,17.58,17.93,17.45,5547857.0,97873096.0,15:30:02,2025-08-11
bj430418,苏轴股份,29.48,-0.07,-0.237,29.47,29.48,29.55,29.55,29.67,29.33,2755066.0,81254160.0,15:30:02,2025-08-11
bj430425,乐创技术,23.7,0.2,0.851,23.7,23.71,23.5,23.49,23.88,23.32,2822797.0,66834931.0,15:30:02,2025-08-11
bj430476,海能技术,19.2,-0.35,-1.79,19.2,19.22,19.55,19.7,19.87,19.13,1570388.0,30422579.0,15:30:02,2025-08-11
bj430478,峆一药业,23.03,-0.04,-0.173,23.02,23.03,23.07,22.98,23.16,22.56,2671893.0,61227479.0,15:30:02,2025-08-11
bj430510,丰光精密,21.85,0.2,0.924,21.84,21.85,21.65,21.97,22.09,21.65,1868355.0,40868338.0,15:30:02,2025-08-11
bj430556,雅达股份,11.12,0.31,2.868,11.12,11.13,10.81,10.8,11.24,10.8,4908155.0,54305452.0,15:30:02,2025-08-11
bj430564,天润科技,24.8,0.41,1.681,24.8,24.82,24.39,24.55,24.98,24.2,2574931.0,63770453.0,15:30:02,2025-08-11
bj430685,新芝生物,16.55,-0.08,-0.481,16.55,16.58,16.63,16.72,16.73,16.52,1459466.0,24212912.0,15:30:02,2025-08-11
bj430718,合肥高科,18.8,0.19,1.021,18.8,18.81,18.61,18.71,18.95,18.61,691792.0,13025974.0,15:30:02,2025-08-11
bj830779,武汉蓝电,43.69,0.57,1.322,43.69,43.7,43.12,43.54,44.41,43.51,1128094.0,49452912.0,15:30:02,2025-08-11
bj830809,安达科技,5.8,0.26,4.693,5.8,5.81,5.54,5.67,5.89,5.65,39916770.0,232198669.0,15:30:02,2025-08-11
bj830832,齐鲁华信,8.75,0.0,0.0,8.75,8.76,8.75,8.79,8.84,8.72,2520592.0,22073601.0,15:30:02,2025-08-11
bj830839,万通液压,30.57,-0.99,-3.137,30.57,30.58,31.56,30.79,31.0,30.15,3454532.0,104909443.0,15:30:02,2025-08-11
bj830879,基康技术,28.7,-1.14,-3.82,28.7,28.72,29.84,29.52,30.18,28.52,7554305.0,218865302.0,15:30:02,2025-08-11
bj830896,旺成科技,19.86,0.05,0.252,19.86,19.87,19.81,19.9,19.95,19.72,1190464.0,23595404.0,15:30:02,2025-08-11
bj830946,森萱医药,12.2,0.1,0.826,12.19,12.2,12.1,12.04,12.28,12.04,5169798.0,62772968.0,15:30:02,2025-08-11
bj830964,润农节水,8.52,0.02,0.235,8.52,8.53,8.5,8.5,8.53,8.45,5513939.0,46842893.0,15:30:02,2025-08-11
bj830974,凯大催化,9.12,0.07,0.773,9.11,9.12,9.05,9.09,9.19,9.05,1873179.0,17075570.0,15:30:02,2025-08-11
bj831010,凯添燃气,13.18,-0.27,-2.007,13.17,13.18,13.45,13.31,13.4,13.04,5700395.0,74947987.0,15:30:02,2025-08-11
bj831039,国义招标,15.36,-0.15,-0.967,15.35,15.36,15.51,15.41,15.55,15.12,3879570.0,59449367.0,15:30:02,2025-08-11
