代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.47,0.41,2.044,20.47,20.48,20.06,20.26,20.68,19.91,2102671.0,42853917.0,15:30:01,2025-10-22
bj920001,纬达光电,21.74,0.15,0.695,21.74,21.75,21.59,21.31,22.35,21.31,2768595.0,60593267.0,15:30:01,2025-10-22
bj920002,万达轴承,117.26,13.95,13.503,117.23,117.26,103.31,103.3,119.1,102.31,3830388.0,435492345.0,15:30:01,2025-10-22
bj920005,鼎佳精密,47.0,0.97,2.107,46.99,47.0,46.03,46.66,47.69,45.69,1346517.0,63278532.0,15:30:01,2025-10-22
bj920006,晟楠科技,28.14,0.29,1.041,28.14,28.15,27.85,28.09,28.49,27.7,1549868.0,43550557.0,15:30:01,2025-10-22
bj920007,酉立智能,71.66,0.7,0.986,71.66,71.69,70.96,71.29,72.02,70.5,257988.0,18439510.0,15:30:01,2025-10-22
bj920008,成电光信,30.24,0.03,0.099,30.24,30.35,30.21,30.21,30.76,30.0,896155.0,27242065.0,15:30:01,2025-10-22
bj920010,凯添燃气,14.47,-0.63,-4.172,14.47,14.48,15.1,14.85,15.25,14.45,14135469.0,208216398.0,15:30:01,2025-10-22
bj920014,特瑞斯,13.43,0.03,0.224,13.43,13.45,13.4,13.31,13.75,13.28,1620454.0,21921785.0,15:30:01,2025-10-22
bj920015,锦华新材,47.92,1.37,2.943,47.91,47.92,46.55,45.57,48.96,44.81,6723658.0,313925025.0,15:30:01,2025-10-22
bj920016,中草香料,21.95,0.1,0.458,21.94,21.95,21.85,21.88,22.18,21.63,990660.0,21733438.0,15:30:01,2025-10-22
bj920017,星昊医药,19.81,0.78,4.099,19.81,19.82,19.03,19.0,20.27,18.87,5004039.0,98991407.0,15:30:01,2025-10-22
bj920018,宏远股份,30.78,-0.55,-1.756,30.78,30.79,31.33,31.19,31.29,30.0,2495841.0,76286844.0,15:30:01,2025-10-22
bj920019,铜冠矿建,22.65,0.47,2.119,22.65,22.66,22.18,22.0,23.16,21.7,7111532.0,160431060.0,15:30:01,2025-10-22
bj920021,流金科技,6.6,0.01,0.152,6.59,6.6,6.59,6.65,6.73,6.55,6340957.0,42222762.0,15:30:01,2025-10-22
bj920022,世昌股份,32.35,0.26,0.81,32.35,32.44,32.09,32.0,32.95,31.63,1807136.0,58400996.0,15:30:01,2025-10-22
bj920023,田野股份,4.35,-0.02,-0.458,4.35,4.36,4.37,4.35,4.42,4.33,6444296.0,28188647.0,15:30:01,2025-10-22
bj920026,卓兆点胶,40.01,-0.79,-1.936,39.99,40.01,40.8,40.11,40.34,39.03,1584891.0,62843857.0,15:30:01,2025-10-22
bj920027,交大铁发,27.29,0.61,2.286,27.28,27.29,26.68,26.62,27.96,26.46,2092313.0,57166919.0,15:30:01,2025-10-22
bj920029,开发科技,91.79,-0.23,-0.25,91.79,91.88,92.02,91.88,92.99,91.28,567657.0,52454527.0,15:30:01,2025-10-22
