代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.49,0.15,0.737,20.48,20.49,20.34,19.9,20.54,19.53,10194869.0,204515261.0,15:30:00,2025-06-04
bj430047,诺思兰德,23.88,-1.0,-4.019,23.88,23.89,24.88,24.0,25.44,23.3,18354680.0,443393499.0,15:30:00,2025-06-04
bj430090,同辉信息,6.61,-0.14,-2.074,6.61,6.62,6.75,6.75,6.76,6.52,7994109.0,53009354.0,15:30:00,2025-06-04
bj430139,华岭股份,24.05,-0.05,-0.207,24.05,24.06,24.1,24.09,24.42,24.0,3409340.0,82485973.0,15:30:00,2025-06-04
bj430198,微创光电,13.43,-0.03,-0.223,13.43,13.45,13.46,13.58,13.65,13.38,3362103.0,45329002.0,15:30:00,2025-06-04
bj430300,辰光医疗,20.72,0.02,0.097,20.72,20.73,20.7,21.47,21.99,20.53,8903487.0,189136735.0,15:30:00,2025-06-04
bj430418,苏轴股份,31.74,0.21,0.666,31.74,31.75,31.53,31.52,32.18,31.38,2660953.0,84623081.0,15:30:00,2025-06-04
bj430425,乐创技术,33.24,0.63,1.932,33.23,33.24,32.61,32.46,33.47,32.44,1906093.0,62981987.0,15:30:00,2025-06-04
bj430476,海能技术,19.36,-0.6,-3.006,19.33,19.36,19.96,20.25,20.31,19.2,3473320.0,68051348.0,15:30:00,2025-06-04
bj430478,峆一药业,22.76,-0.07,-0.307,22.75,22.76,22.83,22.5,23.27,22.11,7336251.0,165812846.0,15:30:00,2025-06-04
bj430510,丰光精密,23.42,0.19,0.818,23.42,23.45,23.23,23.36,23.65,23.16,1685140.0,39427062.0,15:30:00,2025-06-04
bj430556,雅达股份,10.92,0.07,0.645,10.89,10.92,10.85,11.01,11.03,10.86,2618942.0,28624275.0,15:30:00,2025-06-04
bj430564,天润科技,24.21,0.06,0.248,24.21,24.23,24.15,24.16,24.49,24.01,1715846.0,41588531.0,15:30:00,2025-06-04
bj430685,新芝生物,16.05,0.37,2.36,16.05,16.06,15.68,15.68,16.56,15.51,4549785.0,72970202.0,15:30:00,2025-06-04
bj430718,合肥高科,18.02,0.1,0.558,18.02,18.06,17.92,17.83,18.17,17.83,714549.0,12875675.0,15:30:00,2025-06-04
bj830779,武汉蓝电,46.49,1.03,2.266,46.49,46.5,45.46,45.5,48.28,45.06,2940689.0,138146630.0,15:30:00,2025-06-04
bj830809,安达科技,6.17,0.06,0.982,6.16,6.17,6.11,6.11,6.28,6.11,6225482.0,38526134.0,15:30:00,2025-06-04
bj830832,齐鲁华信,8.6,0.35,4.242,8.6,8.61,8.25,8.29,8.65,8.21,6597980.0,55976948.0,15:30:00,2025-06-04
bj830839,万通液压,31.4,0.02,0.064,31.4,31.45,31.38,31.38,31.88,31.34,792316.0,25069075.0,15:30:00,2025-06-04
bj830879,基康仪器,17.41,0.1,0.578,17.38,17.41,17.31,17.5,17.85,17.21,1849071.0,32311410.0,15:30:00,2025-06-04
bj830896,旺成科技,22.54,-0.36,-1.572,22.53,22.54,22.9,22.79,23.33,22.23,2505078.0,57101145.0,15:30:00,2025-06-04
bj830946,森萱医药,12.75,-0.5,-3.774,12.75,12.76,13.25,13.18,13.18,12.68,13087229.0,167830103.0,15:30:00,2025-06-04
bj830964,润农节水,8.46,-0.02,-0.236,8.45,8.46,8.48,8.49,8.55,8.43,5600294.0,47441398.0,15:30:00,2025-06-04
bj830974,凯大催化,8.82,0.12,1.379,8.82,8.83,8.7,8.7,9.0,8.63,4939750.0,43634511.0,15:30:00,2025-06-04
bj831010,凯添燃气,13.62,0.42,3.182,13.61,13.62,13.2,13.4,13.75,13.3,6107392.0,82776691.0,15:30:00,2025-06-04
bj831039,国义招标,10.68,0.04,0.376,10.67,10.68,10.64,10.69,10.8,10.61,1870206.0,20025540.0,15:30:00,2025-06-04
bj831087,秋乐种业,18.78,-0.01,-0.053,18.77,18.78,18.79,18.67,19.08,18.2,8085078.0,150408638.0,15:30:00,2025-06-04
bj831152,昆工科技,20.61,1.75,9.279,20.6,20.61,18.86,19.53,22.59,19.08,6468841.0,135447936.0,15:30:00,2025-06-04
bj831167,鑫汇科,27.65,0.4,1.468,27.65,27.68,27.25,27.23,27.88,27.23,969905.0,26732040.0,15:30:00,2025-06-04
bj831175,派诺科技,22.66,0.0,0.0,22.66,22.67,22.66,22.78,23.16,22.4,2007996.0,45522495.0,15:30:00,2025-06-04
bj831195,三祥科技,17.54,0.32,1.858,17.54,17.55,17.22,17.28,17.7,17.11,2551962.0,44662314.0,15:30:00,2025-06-04
bj831278,泰德股份,12.63,-0.11,-0.863,12.63,12.64,12.74,12.71,12.95,12.54,2561389.0,32644780.0,15:30:00,2025-06-04
bj831304,迪尔化工,15.18,0.26,1.743,15.17,15.18,14.92,14.93,15.27,14.84,4257358.0,64425150.0,15:30:00,2025-06-04
bj831305,海希通讯,23.15,1.0,4.515,23.15,23.16,22.15,22.31,23.77,22.14,5187769.0,120115540.0,15:30:00,2025-06-04
bj831370,新安洁,4.78,0.04,0.844,4.77,4.78,4.74,4.74,4.84,4.7,22078347.0,104895345.0,15:30:00,2025-06-04
bj831396,许昌智能,11.82,0.13,1.112,11.82,11.83,11.69,11.76,11.88,11.65,3056233.0,36010056.0,15:30:00,2025-06-04
bj831526,凯华材料,28.98,0.04,0.138,28.96,28.98,28.94,28.88,29.26,28.66,679788.0,19645937.0,15:30:00,2025-06-04
bj831627,力王股份,28.25,0.99,3.632,28.24,28.25,27.26,27.64,28.98,27.2,4251669.0,119666003.0,15:30:00,2025-06-04
bj831641,格利尔,17.49,-0.32,-1.797,17.49,17.5,17.81,17.6,17.95,17.39,2249400.0,39503592.0,15:30:00,2025-06-04
