代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.74,-0.87,-4.94,16.74,16.75,17.61,17.39,17.45,16.63,5070375.0,86526156.0,2025-03-19
bj430047,诺思兰德,14.1,-0.2,-1.399,14.1,14.11,14.3,14.15,14.55,14.03,2274392.0,32318832.0,2025-03-19
bj430090,同辉信息,7.79,-0.34,-4.182,7.78,7.79,8.13,8.03,8.25,7.7,13591055.0,108609850.0,2025-03-19
bj430139,华岭股份,27.93,-1.26,-4.317,27.93,27.94,29.19,29.23,29.33,27.8,8188324.0,233383355.0,2025-03-19
bj430198,微创光电,15.32,-1.03,-6.3,15.31,15.32,16.35,16.01,16.4,15.24,6887278.0,109114144.0,2025-03-19
bj430300,辰光医疗,19.25,-0.9,-4.467,19.24,19.25,20.15,19.51,22.52,19.1,16451169.0,344208493.0,2025-03-19
bj430418,苏轴股份,45.94,2.18,4.982,45.94,45.95,43.76,43.88,48.28,43.3,14729113.0,684058201.0,2025-03-19
bj430425,乐创技术,28.3,-2.56,-8.296,28.3,28.33,30.86,30.84,30.84,27.56,4726993.0,138798923.0,2025-03-19
bj430476,海能技术,13.86,-1.88,-11.944,13.85,13.86,15.74,15.39,15.39,13.71,7863206.0,114386185.0,2025-03-19
bj430478,峆一药业,22.74,-2.14,-8.601,22.74,22.75,24.88,24.19,24.46,22.31,5371801.0,126428168.0,2025-03-19
bj430489,佳先股份,23.75,-0.97,-3.924,23.68,23.75,24.72,24.06,24.6,23.26,7556299.0,180675031.0,2025-03-19
bj430510,丰光精密,26.33,1.3,5.194,26.33,26.35,25.03,25.05,26.93,24.4,12645829.0,329709500.0,2025-03-19
bj430556,雅达股份,11.93,-1.17,-8.931,11.92,11.93,13.1,12.69,12.77,11.8,15761977.0,193829802.0,2025-03-19
bj430564,天润科技,24.36,-1.71,-6.559,24.36,24.48,26.07,25.5,26.3,24.24,4399172.0,110795558.0,2025-03-19
bj430685,新芝生物,13.8,-1.59,-10.331,13.79,13.8,15.39,15.07,15.07,13.72,3493339.0,50403633.0,2025-03-19
bj430718,合肥高科,18.98,-2.12,-10.047,18.98,18.99,21.1,20.31,20.6,18.8,4034711.0,79609302.0,2025-03-19
bj830779,武汉蓝电,61.0,-4.54,-6.927,61.0,61.02,65.54,64.06,64.2,59.39,2769638.0,170776926.0,2025-03-19
bj830799,艾融软件,63.29,1.09,1.752,63.28,63.29,62.2,62.42,65.5,61.67,8617790.0,549320476.0,2025-03-19
bj830809,安达科技,6.59,-0.4,-5.722,6.58,6.59,6.99,6.9,6.99,6.42,17551275.0,118127754.0,2025-03-19
bj830832,齐鲁华信,7.88,-0.88,-10.046,7.88,7.9,8.76,8.7,8.7,7.82,6837852.0,56271610.0,2025-03-19
bj830839,万通液压,33.5,-4.79,-12.51,33.49,33.5,38.29,35.51,36.56,33.34,6478363.0,226351923.0,2025-03-19
bj830879,基康仪器,17.02,-1.73,-9.227,17.02,17.04,18.75,18.63,18.71,16.88,4657784.0,82730936.0,2025-03-19
bj830896,旺成科技,25.33,1.01,4.153,25.32,25.33,24.32,23.47,25.9,23.03,9905806.0,244764451.0,2025-03-19
bj830946,森萱医药,11.02,-0.32,-2.822,11.02,11.03,11.34,11.21,12.0,10.95,13997504.0,161676306.0,2025-03-19
bj830964,润农节水,8.42,-0.41,-4.643,8.42,8.43,8.83,8.7,8.72,8.26,11367468.0,96910278.0,2025-03-19
bj830974,凯大催化,9.34,-0.89,-8.7,9.34,9.35,10.23,10.05,10.2,9.26,10935985.0,106027301.0,2025-03-19
