代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,25.5,1.6,6.695,25.48,25.5,23.9,23.6,26.62,23.35,18591721.0,465202894.0,15:30:01,2025-06-12
bj430047,诺思兰德,23.19,0.69,3.067,23.18,23.19,22.5,22.28,23.48,22.03,11906722.0,271924142.0,15:30:01,2025-06-12
bj430090,同辉信息,7.91,0.08,1.022,7.9,7.91,7.83,7.65,8.35,7.65,26307770.0,211876173.0,15:30:01,2025-06-12
bj430139,华岭股份,24.12,-0.35,-1.43,24.12,24.13,24.47,24.23,24.74,24.0,3721395.0,90608712.0,15:30:01,2025-06-12
bj430198,微创光电,14.71,0.46,3.228,14.71,14.72,14.25,14.26,14.94,14.26,8981334.0,131290055.0,15:30:01,2025-06-12
bj430300,辰光医疗,20.08,0.31,1.568,20.07,20.08,19.77,20.2,20.56,19.95,7963808.0,161687656.0,15:30:01,2025-06-12
bj430418,苏轴股份,30.8,-0.55,-1.754,30.79,30.8,31.35,31.09,31.65,30.7,3501957.0,108799758.0,15:30:01,2025-06-12
bj430425,乐创技术,36.59,3.06,9.126,36.58,36.59,33.53,33.93,36.8,33.92,6939380.0,245569211.0,15:30:01,2025-06-12
bj430476,海能技术,19.84,0.21,1.07,19.84,19.88,19.63,19.79,20.05,19.11,1908918.0,37475344.0,15:30:01,2025-06-12
bj430478,峆一药业,23.07,-0.16,-0.689,23.04,23.07,23.23,23.0,23.5,22.81,4509417.0,104194838.0,15:30:01,2025-06-12
bj430510,丰光精密,22.8,-0.15,-0.654,22.79,22.8,22.95,22.96,23.29,22.5,2061701.0,47299433.0,15:30:01,2025-06-12
bj430556,雅达股份,11.33,0.19,1.706,11.33,11.34,11.14,11.06,11.4,11.06,6449364.0,72397619.0,15:30:01,2025-06-12
bj430564,天润科技,25.58,-0.15,-0.583,25.58,25.63,25.73,25.74,26.28,25.42,2770979.0,71543667.0,15:30:01,2025-06-12
bj430685,新芝生物,16.48,0.03,0.182,16.48,16.5,16.45,16.48,16.58,16.16,2732485.0,44670656.0,15:30:01,2025-06-12
bj430718,合肥高科,18.19,0.0,0.0,18.18,18.19,18.19,18.4,18.4,18.03,849504.0,15418829.0,15:30:01,2025-06-12
bj830779,武汉蓝电,48.18,0.89,1.882,48.17,48.18,47.29,46.83,49.0,46.11,4131527.0,197291432.0,15:30:01,2025-06-12
bj830809,安达科技,6.07,-0.12,-1.939,6.07,6.08,6.19,6.19,6.2,6.05,6912041.0,42139799.0,15:30:01,2025-06-12
bj830832,齐鲁华信,8.87,0.1,1.14,8.86,8.87,8.77,8.82,8.98,8.6,9136129.0,80440664.0,15:30:01,2025-06-12
bj830839,万通液压,30.78,0.01,0.032,30.78,30.79,30.77,30.52,30.95,30.36,883258.0,27100380.0,15:30:01,2025-06-12
bj830879,基康仪器,17.0,0.0,0.0,16.99,17.0,17.0,17.0,17.16,16.66,2295702.0,38752935.0,15:30:01,2025-06-12
bj830896,XD旺成科,22.69,0.28,1.249,22.69,22.7,22.41,22.4,23.0,21.61,3644845.0,81130639.0,15:30:01,2025-06-12
bj830946,森萱医药,12.5,-0.09,-0.715,12.49,12.5,12.59,12.64,12.93,12.44,9193156.0,116124396.0,15:30:01,2025-06-12
bj830964,润农节水,8.87,0.04,0.453,8.87,8.88,8.83,8.81,8.92,8.7,7690210.0,67479002.0,15:30:01,2025-06-12
bj830974,凯大催化,9.02,0.0,0.0,9.01,9.02,9.02,8.95,9.05,8.82,4343368.0,38760591.0,15:30:01,2025-06-12
bj831010,凯添燃气,13.37,-0.03,-0.224,13.35,13.37,13.4,13.44,13.49,13.27,3688224.0,49312545.0,15:30:01,2025-06-12
bj831039,XD国义招,10.69,-0.05,-0.466,10.66,10.69,10.74,10.77,10.78,10.56,2027062.0,21586208.0,15:30:01,2025-06-12
bj831087,秋乐种业,20.14,-0.48,-2.328,20.13,20.14,20.62,20.0,20.55,19.63,12853208.0,256771284.0,15:30:01,2025-06-12
