代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.19,-0.51,-2.727,18.19,18.2,18.7,18.69,18.8,17.96,2912412.0,53121216.0,15:30:02,2025-09-23
bj430047,诺思兰德,23.99,-1.27,-5.028,23.98,23.99,25.26,25.29,25.31,23.4,4753532.0,115325805.0,15:30:02,2025-09-23
bj430090,同辉信息,7.98,-0.65,-7.532,7.98,7.99,8.63,8.6,8.61,7.75,15328430.0,123912128.0,15:30:02,2025-09-23
bj430139,华岭股份,25.02,-0.78,-3.023,25.02,25.03,25.8,25.86,25.9,24.24,7166210.0,179188580.0,15:30:02,2025-09-23
bj430198,微创光电,10.35,-0.37,-3.451,10.35,10.36,10.72,10.73,10.78,10.07,3450240.0,35609065.0,15:30:02,2025-09-23
bj430300,辰光医疗,16.43,-0.05,-0.303,16.4,16.43,16.48,16.29,16.52,15.9,2433745.0,39363972.0,15:30:02,2025-09-23
bj430418,苏轴股份,29.99,-1.18,-3.786,29.99,30.0,31.17,31.19,31.32,29.59,4552910.0,136904857.0,15:30:02,2025-09-23
bj430425,乐创技术,24.15,-1.55,-6.031,24.15,24.19,25.7,25.6,25.6,23.89,3677915.0,89815101.0,15:30:02,2025-09-23
bj430476,海能技术,25.46,-0.57,-2.19,25.43,25.46,26.03,26.14,26.28,25.08,2492169.0,63590530.0,15:30:02,2025-09-23
bj430478,峆一药业,22.68,-0.46,-1.988,22.68,22.69,23.14,23.05,23.15,22.13,2379080.0,53670709.0,15:30:02,2025-09-23
bj430510,丰光精密,20.6,-0.95,-4.408,20.6,20.64,21.55,21.55,21.55,20.27,3044074.0,63066187.0,15:30:02,2025-09-23
bj430556,雅达股份,11.21,-0.4,-3.445,11.2,11.21,11.61,11.74,11.74,10.91,5297664.0,59127754.0,15:30:02,2025-09-23
bj430564,天润科技,22.76,-0.68,-2.901,22.75,22.76,23.44,23.23,23.44,22.1,2401831.0,54383883.0,15:30:02,2025-09-23
bj430685,新芝生物,16.04,-0.28,-1.716,16.03,16.04,16.32,16.3,16.37,15.57,1432452.0,22701117.0,15:30:02,2025-09-23
bj430718,合肥高科,19.29,-1.12,-5.488,19.28,19.29,20.41,20.75,20.75,18.9,2884600.0,55882627.0,15:30:02,2025-09-23
bj830779,XD武汉蓝,41.79,-0.66,-1.555,41.79,41.8,42.45,42.39,43.1,40.6,1377949.0,57698310.0,15:30:02,2025-09-23
bj830809,安达科技,5.86,-0.07,-1.18,5.85,5.86,5.93,5.95,6.04,5.74,22105258.0,129939297.0,15:30:02,2025-09-23
bj830832,齐鲁华信,8.11,-0.27,-3.222,8.1,8.11,8.38,8.3,8.37,7.98,5084450.0,41344866.0,15:30:02,2025-09-23
bj830839,万通液压,45.4,1.11,2.506,45.39,45.4,44.29,43.39,47.7,43.0,5012153.0,227793968.0,15:30:02,2025-09-23
bj830879,基康技术,24.45,-0.08,-0.326,24.45,24.5,24.53,24.73,24.95,23.82,2954913.0,72100423.0,15:30:02,2025-09-23
bj830896,旺成科技,21.21,-0.85,-3.853,21.21,21.23,22.06,22.29,22.29,20.86,2100679.0,44883032.0,15:30:02,2025-09-23
bj830946,森萱医药,10.99,-0.33,-2.915,10.97,10.99,11.32,11.32,11.37,10.85,3353813.0,36965148.0,15:30:02,2025-09-23
bj830964,润农节水,7.45,-0.32,-4.118,7.45,7.48,7.77,7.8,7.8,7.29,6286860.0,46916600.0,15:30:02,2025-09-23
bj830974,凯大催化,8.76,-0.09,-1.017,8.75,8.76,8.85,8.83,8.88,8.53,4276560.0,37071760.0,15:30:02,2025-09-23
bj831010,凯添燃气,13.07,-0.36,-2.681,13.07,13.08,13.43,13.3,13.46,12.92,4125819.0,54045714.0,15:30:02,2025-09-23
bj831039,国义招标,13.11,-0.46,-3.39,13.11,13.13,13.57,13.64,13.73,12.86,3388144.0,44598864.0,15:30:02,2025-09-23
