代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.55,0.2,1.09,18.54,18.55,18.35,18.2,18.68,18.14,2347111.0,43398413.0,15:30:00,2025-09-25
bj430047,诺思兰德,22.99,-0.88,-3.687,22.99,23.0,23.87,23.8,23.8,22.8,5697082.0,132096821.0,15:30:00,2025-09-25
bj430090,同辉信息,7.66,-0.31,-3.89,7.65,7.66,7.97,7.94,7.97,7.66,9552749.0,74557586.0,15:30:00,2025-09-25
bj430139,华岭股份,25.18,-0.7,-2.705,25.18,25.19,25.88,25.75,25.96,25.18,6716379.0,170944068.0,15:30:00,2025-09-25
bj430198,微创光电,10.42,-0.13,-1.232,10.42,10.45,10.55,10.5,10.73,10.39,2190059.0,23075528.0,15:30:00,2025-09-25
bj430300,辰光医疗,16.38,-0.08,-0.486,16.38,16.39,16.46,16.74,17.21,16.36,3809212.0,64310650.0,15:30:00,2025-09-25
bj430418,苏轴股份,29.9,-0.21,-0.697,29.89,29.9,30.11,30.15,30.59,29.86,2916837.0,88147359.0,15:30:00,2025-09-25
bj430425,乐创技术,23.94,-0.78,-3.155,23.94,23.95,24.72,24.7,24.79,23.86,2564859.0,62118232.0,15:30:00,2025-09-25
bj430476,海能技术,24.95,-0.45,-1.772,24.93,24.95,25.4,25.4,25.41,24.95,2123900.0,53309780.0,15:30:00,2025-09-25
bj430478,峆一药业,22.23,-0.56,-2.457,22.22,22.23,22.79,22.78,23.06,22.09,1964038.0,44019617.0,15:30:00,2025-09-25
bj430510,丰光精密,20.5,-0.55,-2.613,20.5,20.57,21.05,20.88,21.24,20.38,2447657.0,50877580.0,15:30:00,2025-09-25
bj430556,雅达股份,11.64,-0.1,-0.852,11.64,11.65,11.74,12.0,12.38,11.61,10005007.0,119878968.0,15:30:00,2025-09-25
bj430564,天润科技,23.35,-0.05,-0.214,23.35,23.36,23.4,23.45,23.9,23.24,1726916.0,40851403.0,15:30:00,2025-09-25
bj430685,新芝生物,15.68,-0.5,-3.09,15.68,15.69,16.18,16.2,16.24,15.66,911895.0,14520165.0,15:30:00,2025-09-25
bj430718,合肥高科,18.73,-0.69,-3.553,18.72,18.73,19.42,19.52,19.61,18.73,2087841.0,39796758.0,15:30:00,2025-09-25
bj830779,武汉蓝电,41.52,-0.67,-1.588,41.52,41.53,42.19,42.43,42.45,41.52,754494.0,31642493.0,15:30:00,2025-09-25
bj830809,安达科技,5.84,-0.11,-1.849,5.83,5.84,5.95,5.95,5.99,5.82,15018202.0,88388789.0,15:30:00,2025-09-25
bj830832,齐鲁华信,8.1,-0.23,-2.761,8.1,8.13,8.33,8.33,8.33,8.1,2311277.0,18984865.0,15:30:00,2025-09-25
bj830839,万通液压,42.23,-1.86,-4.219,42.23,42.25,44.09,44.01,44.2,42.11,2645870.0,113178507.0,15:30:00,2025-09-25
bj830879,基康技术,23.85,-0.21,-0.873,23.85,23.86,24.06,24.1,24.22,23.8,1905626.0,45659710.0,15:30:00,2025-09-25
bj830896,旺成科技,21.39,-0.41,-1.881,21.38,21.39,21.8,21.85,22.14,21.12,1880259.0,40405571.0,15:30:00,2025-09-25
bj830946,森萱医药,11.0,-0.14,-1.257,11.0,11.01,11.14,11.14,11.2,10.96,2909586.0,32272256.0,15:30:00,2025-09-25
bj830964,润农节水,7.3,-0.2,-2.667,7.29,7.3,7.5,7.5,7.56,7.3,3296669.0,24399903.0,15:30:00,2025-09-25
bj830974,凯大催化,8.5,-0.4,-4.494,8.5,8.51,8.9,8.89,8.89,8.5,3929216.0,34134633.0,15:30:00,2025-09-25
bj831010,凯添燃气,12.95,-0.29,-2.19,12.94,12.95,13.24,13.17,13.24,12.93,3843604.0,50174905.0,15:30:00,2025-09-25
bj831039,国义招标,12.96,-0.32,-2.41,12.95,12.96,13.28,13.29,13.34,12.96,2322490.0,30421476.0,15:30:00,2025-09-25
bj831087,秋乐种业,15.19,0.13,0.863,15.18,15.19,15.06,15.09,15.36,15.0,3140389.0,47783968.0,15:30:00,2025-09-25
bj831152,昆工科技,20.55,-0.1,-0.484,20.54,20.55,20.65,20.65,20.86,20.45,975910.0,20131843.0,15:30:00,2025-09-25
bj831167,鑫汇科,27.7,-0.59,-2.086,27.66,27.7,28.29,28.31,28.55,27.52,798158.0,22333777.0,15:30:00,2025-09-25
bj831175,派诺科技,16.63,-0.16,-0.953,16.63,16.66,16.79,16.8,17.2,16.61,2506017.0,42360216.0,15:30:00,2025-09-25
bj831195,三祥科技,18.62,-0.38,-2.0,18.61,18.62,19.0,19.02,19.02,18.56,1969215.0,36886134.0,15:30:00,2025-09-25
bj831278,泰德股份,11.61,-0.42,-3.491,11.6,11.61,12.03,12.03,12.04,11.58,3404742.0,40066454.0,15:30:00,2025-09-25
bj831304,迪尔化工,13.52,-0.42,-3.013,13.5,13.52,13.94,13.94,14.0,13.45,2063562.0,28353448.0,15:30:00,2025-09-25
bj831305,海希通讯,21.52,-0.28,-1.284,21.52,21.53,21.8,21.82,22.02,21.32,3196238.0,69302644.0,15:30:00,2025-09-25
bj831370,新安洁,4.9,-0.42,-7.895,4.9,4.91,5.32,5.16,5.26,4.89,27800094.0,140168453.0,15:30:00,2025-09-25
bj831396,许昌智能,10.97,-0.26,-2.315,10.96,10.97,11.23,11.18,11.27,10.92,3292733.0,36502305.0,15:30:00,2025-09-25
bj831526,凯华材料,28.98,-1.07,-3.561,28.94,28.98,30.05,29.7,30.14,28.8,1546354.0,45573261.0,15:30:00,2025-09-25
bj831627,力王股份,26.86,-0.56,-2.042,26.86,26.89,27.42,27.4,27.95,26.82,2264444.0,61961226.0,15:30:00,2025-09-25
bj831641,格利尔,21.08,-1.03,-4.659,21.05,21.08,22.11,22.2,22.22,20.89,3207157.0,68427172.0,15:30:00,2025-09-25
bj831689,克莱特,38.36,0.95,2.539,38.36,38.37,37.41,37.41,38.57,37.36,1611124.0,61407327.0,15:30:00,2025-09-25
bj831726,朱老六,18.91,-1.17,-5.827,18.9,18.91,20.08,19.86,19.86,18.9,3118988.0,59785136.0,15:30:00,2025-09-25
bj831768,拾比佰,12.85,-0.54,-4.033,12.83,12.85,13.39,13.48,13.54,12.8,4495341.0,59092056.0,15:30:00,2025-09-25
bj831832,科达自控,26.31,-0.66,-2.447,26.31,26.32,26.97,26.9,26.9,26.15,2799742.0,74229929.0,15:30:00,2025-09-25
bj831834,三维装备,16.61,-0.48,-2.809,16.61,16.62,17.09,16.99,17.18,16.58,6122077.0,102817751.0,15:30:00,2025-09-25
bj831855,浙江大农,20.44,-0.33,-1.589,20.44,20.55,20.77,20.78,20.91,20.43,731720.0,15089505.0,15:30:00,2025-09-25
bj831856,浩淼科技,19.14,-0.8,-4.012,19.11,19.14,19.94,19.98,20.1,19.0,2460741.0,47789999.0,15:30:00,2025-09-25
bj831906,舜宇精工,29.51,-1.21,-3.939,29.51,29.55,30.72,30.8,30.97,29.44,3301765.0,99241996.0,15:30:00,2025-09-25
bj831961,创远信科,29.91,-1.35,-4.319,29.91,29.92,31.26,30.15,31.97,29.58,16551627.0,502359601.0,15:30:00,2025-09-25
bj832000,安徽凤凰,22.28,-2.02,-8.313,22.27,22.28,24.3,23.73,23.96,22.28,8086137.0,186296152.0,15:30:00,2025-09-25
bj832023,田野股份,4.34,-0.1,-2.252,4.33,4.34,4.44,4.44,4.47,4.33,6329342.0,27805376.0,15:30:00,2025-09-25
bj832089,禾昌聚合,17.45,-0.52,-2.894,17.45,17.46,17.97,17.88,18.1,17.45,2992597.0,52973730.0,15:30:00,2025-09-25
bj832110,雷特科技,39.2,-1.13,-2.802,39.18,39.2,40.33,40.33,40.69,39.2,506269.0,20138269.0,15:30:00,2025-09-25
bj832145,恒合股份,29.8,-2.5,-7.74,29.79,29.8,32.3,31.01,33.42,27.85,10014594.0,299465379.0,15:30:00,2025-09-25
bj832149,利尔达,14.85,-0.28,-1.851,14.85,14.86,15.13,14.99,15.32,14.8,5811273.0,87014001.0,15:30:00,2025-09-25
bj832171,志晟信息,25.69,0.02,0.078,25.68,25.69,25.67,25.68,26.36,25.53,2131570.0,55361156.0,15:30:00,2025-09-25
bj832175,东方碳素,12.05,-0.29,-2.35,12.02,12.05,12.34,12.42,12.42,11.93,1683256.0,20530730.0,15:30:00,2025-09-25
bj832225,利通科技,22.03,-0.46,-2.045,22.03,22.04,22.49,22.5,23.25,21.87,3023819.0,68344975.0,15:30:00,2025-09-25
bj832278,XD鹿得医,10.23,-0.08,-0.776,10.23,10.29,10.31,10.39,10.42,10.21,1484666.0,15301034.0,15:30:00,2025-09-25
bj832419,路斯股份,18.61,-0.03,-0.161,18.61,18.62,18.64,18.64,18.98,18.5,890504.0,16699567.0,15:30:00,2025-09-25
