代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.69,-0.67,-2.868,22.69,22.7,23.36,22.94,23.77,22.61,6283278.0,144789312.0,15:30:00,2025-07-02
bj430047,诺思兰德,21.9,-0.89,-3.905,21.9,21.91,22.79,22.38,22.79,21.8,6937850.0,153817304.0,15:30:00,2025-07-02
bj430090,同辉信息,10.3,0.18,1.779,10.29,10.3,10.12,10.1,10.43,10.01,26176355.0,267433008.0,15:30:00,2025-07-02
bj430139,华岭股份,26.0,-2.04,-7.275,26.0,26.01,28.04,27.15,27.6,25.96,15788305.0,417512197.0,15:30:00,2025-07-02
bj430198,微创光电,13.69,-0.12,-0.869,13.65,13.69,13.81,13.82,13.88,13.6,2697205.0,37009224.0,15:30:00,2025-07-02
bj430300,辰光医疗,19.33,-0.55,-2.767,19.33,19.34,19.88,19.3,20.13,19.3,5481324.0,107268036.0,15:30:00,2025-07-02
bj430418,苏轴股份,29.13,-0.82,-2.738,29.13,29.14,29.95,29.83,30.07,29.1,3159521.0,93070656.0,15:30:00,2025-07-02
bj430425,乐创技术,24.86,-0.15,-0.6,24.86,24.88,25.01,25.02,25.18,24.57,2131459.0,52887336.0,15:30:00,2025-07-02
bj430476,海能技术,18.88,0.53,2.888,18.85,18.88,18.35,18.63,19.47,18.54,2245244.0,42578251.0,15:30:00,2025-07-02
bj430478,峆一药业,21.12,-0.52,-2.403,21.11,21.12,21.64,21.51,21.52,21.0,2155453.0,45720479.0,15:30:00,2025-07-02
bj430510,丰光精密,22.56,-0.54,-2.338,22.56,22.57,23.1,23.26,23.26,22.43,2304705.0,52353578.0,15:30:00,2025-07-02
bj430556,雅达股份,11.08,-0.09,-0.806,11.07,11.08,11.17,11.11,11.23,11.02,2708517.0,30028787.0,15:30:00,2025-07-02
bj430564,天润科技,20.76,0.07,0.338,20.76,20.77,20.69,20.6,20.9,20.42,1651106.0,34094317.0,15:30:00,2025-07-02
bj430685,新芝生物,15.73,-0.17,-1.069,15.73,15.78,15.9,15.95,16.03,15.62,1463402.0,23134543.0,15:30:00,2025-07-02
bj430718,合肥高科,17.89,-0.21,-1.16,17.89,17.9,18.1,18.17,18.2,17.76,1047857.0,18755528.0,15:30:00,2025-07-02
bj830779,武汉蓝电,48.62,-0.23,-0.471,48.62,48.63,48.85,48.28,48.96,48.02,1673239.0,81125454.0,15:30:00,2025-07-02
bj830809,安达科技,6.0,-0.07,-1.153,6.0,6.01,6.07,6.06,6.08,5.96,5913417.0,35478466.0,15:30:00,2025-07-02
bj830832,齐鲁华信,8.46,0.11,1.317,8.46,8.47,8.35,8.39,8.49,8.32,6283793.0,52901345.0,15:30:00,2025-07-02
bj830839,万通液压,32.81,1.08,3.404,32.8,32.81,31.73,32.6,34.58,32.52,4295805.0,143677292.0,15:30:00,2025-07-02
bj830879,基康仪器,17.49,0.26,1.509,17.48,17.49,17.23,17.33,17.49,17.11,1714708.0,29630418.0,15:30:00,2025-07-02
bj830896,旺成科技,20.85,-0.28,-1.325,20.85,20.86,21.13,21.18,21.5,20.81,1183087.0,24918667.0,15:30:00,2025-07-02
bj830946,森萱医药,11.82,-0.27,-2.233,11.82,11.85,12.09,12.09,12.1,11.77,6317937.0,75051921.0,15:30:00,2025-07-02
bj830964,润农节水,8.63,-0.07,-0.805,8.63,8.64,8.7,8.69,8.74,8.61,5452569.0,47289123.0,15:30:00,2025-07-02
bj830974,凯大催化,8.7,0.07,0.811,8.69,8.7,8.63,8.67,8.7,8.53,2093681.0,18032131.0,15:30:00,2025-07-02
bj831010,凯添燃气,14.0,0.01,0.071,14.0,14.01,13.99,13.89,14.11,13.84,6291958.0,88061490.0,15:30:00,2025-07-02
bj831039,国义招标,11.16,-0.42,-3.627,11.16,11.17,11.58,11.43,11.5,11.1,3580245.0,40394840.0,15:30:00,2025-07-02
bj831087,秋乐种业,19.05,0.14,0.74,19.05,19.06,18.91,18.95,19.6,18.79,10590311.0,203598039.0,15:30:00,2025-07-02
