代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.87,0.11,0.483,22.87,22.88,22.76,22.77,23.02,22.51,3642140.0,83065807.0,15:30:00,2025-08-08
bj430047,诺思兰德,23.66,0.18,0.767,23.66,23.67,23.48,23.46,23.97,22.99,4464977.0,104706252.0,15:30:00,2025-08-08
bj430090,同辉信息,8.78,-0.22,-2.444,8.78,8.79,9.0,9.08,9.12,8.7,11525773.0,102871241.0,15:30:00,2025-08-08
bj430139,华岭股份,25.19,-1.01,-3.855,25.19,25.2,26.2,25.78,26.1,25.18,9403891.0,240083019.0,15:30:00,2025-08-08
bj430198,微创光电,10.96,-0.21,-1.88,10.95,10.96,11.17,11.24,11.24,10.92,3188329.0,35092689.0,15:30:00,2025-08-08
bj430300,辰光医疗,18.06,0.0,0.0,18.06,18.07,18.06,18.67,19.27,18.05,8132352.0,153164583.0,15:30:00,2025-08-08
bj430418,苏轴股份,29.55,-0.69,-2.282,29.54,29.55,30.24,30.28,30.29,29.42,2999091.0,89191456.0,15:30:00,2025-08-08
bj430425,乐创技术,23.5,-1.23,-4.974,23.5,23.51,24.73,24.54,25.04,23.23,6205424.0,149217575.0,15:30:00,2025-08-08
bj430476,海能技术,19.55,0.72,3.824,19.54,19.55,18.83,18.72,19.65,18.63,1913873.0,36865253.0,15:30:00,2025-08-08
bj430478,峆一药业,23.07,-0.01,-0.043,23.06,23.07,23.08,23.01,23.36,22.88,2513845.0,58044374.0,15:30:00,2025-08-08
bj430510,丰光精密,21.65,-0.56,-2.521,21.64,21.65,22.21,22.11,22.3,21.63,2549342.0,55814518.0,15:30:00,2025-08-08
bj430556,雅达股份,10.81,-0.11,-1.007,10.79,10.81,10.92,10.95,10.96,10.77,2688026.0,29111987.0,15:30:00,2025-08-08
bj430564,天润科技,24.39,-0.91,-3.597,24.39,24.41,25.3,25.3,25.3,24.25,3700065.0,91733752.0,15:30:00,2025-08-08
bj430685,新芝生物,16.63,0.06,0.362,16.61,16.63,16.57,16.63,16.75,16.41,1706372.0,28339766.0,15:30:00,2025-08-08
bj430718,合肥高科,18.61,-0.19,-1.011,18.6,18.61,18.8,18.78,18.9,18.55,668606.0,12525296.0,15:30:00,2025-08-08
bj830779,武汉蓝电,43.12,0.47,1.102,43.11,43.12,42.65,43.05,43.88,42.76,1226353.0,53144231.0,15:30:00,2025-08-08
bj830809,安达科技,5.54,-0.08,-1.423,5.54,5.55,5.62,5.63,5.63,5.53,8100746.0,45057004.0,15:30:00,2025-08-08
bj830832,齐鲁华信,8.75,-0.16,-1.796,8.74,8.75,8.91,8.88,8.88,8.73,2708816.0,23785839.0,15:30:00,2025-08-08
bj830839,万通液压,31.56,0.32,1.024,31.51,31.56,31.24,31.05,32.48,30.91,2295090.0,72689886.0,15:30:00,2025-08-08
bj830879,基康技术,29.84,1.44,5.07,29.82,29.84,28.4,28.0,31.31,27.7,12237529.0,364095718.0,15:30:00,2025-08-08
bj830896,旺成科技,19.81,-0.5,-2.462,19.81,19.84,20.31,20.39,20.39,19.72,1461857.0,29120393.0,15:30:00,2025-08-08
bj830946,森萱医药,12.1,-0.21,-1.706,12.09,12.1,12.31,12.31,12.35,12.07,5085821.0,61937107.0,15:30:00,2025-08-08
bj830964,润农节水,8.5,-0.15,-1.734,8.49,8.5,8.65,8.62,8.68,8.5,5593410.0,47811826.0,15:30:00,2025-08-08
