代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,16.99,-0.18,-1.048,16.99,17.0,17.17,17.03,17.18,16.71,4542943.0,76730671.0,15:30:01,2025-05-14
bj430047,诺思兰德,16.18,-0.66,-3.919,16.18,16.19,16.84,16.92,16.95,15.92,6220571.0,100807944.0,15:30:01,2025-05-14
bj430090,同辉信息,6.51,0.27,4.327,6.5,6.51,6.24,6.24,6.51,6.13,8459105.0,53816146.0,15:30:01,2025-05-14
bj430139,华岭股份,25.94,0.77,3.059,25.94,25.95,25.17,25.17,26.2,25.15,8655714.0,222184140.0,15:30:01,2025-05-14
bj430198,微创光电,12.83,0.26,2.068,12.82,12.83,12.57,12.73,12.83,12.51,2915764.0,37038179.0,15:30:01,2025-05-14
bj430300,辰光医疗,18.7,-0.35,-1.837,18.7,18.8,19.05,18.58,19.4,18.46,7273527.0,136804857.0,15:30:01,2025-05-14
bj430418,苏轴股份,40.98,-0.67,-1.609,40.98,40.99,41.65,41.46,41.96,40.67,4341003.0,178466182.0,15:30:01,2025-05-14
bj430425,乐创技术,36.9,-1.65,-4.28,36.84,36.9,38.55,37.42,37.57,35.52,7535226.0,275065015.0,15:30:01,2025-05-14
bj430476,海能技术,16.2,0.5,3.185,16.18,16.2,15.7,15.9,16.36,15.52,2594330.0,41346052.0,15:30:01,2025-05-14
bj430478,峆一药业,28.25,-0.13,-0.458,28.25,28.26,28.38,28.21,28.49,27.71,2464418.0,69031777.0,15:30:01,2025-05-14
bj430510,丰光精密,24.12,-0.21,-0.863,24.12,24.14,24.33,24.02,24.5,23.71,3453230.0,83087968.0,15:30:01,2025-05-14
bj430556,雅达股份,11.44,0.2,1.779,11.44,11.45,11.24,11.24,11.44,10.98,6270615.0,70346282.0,15:30:01,2025-05-14
bj430564,天润科技,27.36,4.04,17.324,27.35,27.36,23.32,23.47,27.98,23.19,10563125.0,278462578.0,15:30:01,2025-05-14
bj430685,新芝生物,15.04,0.19,1.279,15.03,15.04,14.85,14.72,15.1,14.7,1719165.0,25673847.0,15:30:01,2025-05-14
bj430718,合肥高科,17.8,0.2,1.136,17.8,17.81,17.6,17.66,17.85,17.4,1177319.0,20714747.0,15:30:01,2025-05-14
bj830779,武汉蓝电,47.24,-0.01,-0.021,47.24,47.25,47.25,47.12,47.9,46.27,2796154.0,131171131.0,15:30:01,2025-05-14
bj830809,安达科技,5.84,0.03,0.516,5.84,5.85,5.81,5.81,5.85,5.7,6590197.0,38011768.0,15:30:01,2025-05-14
bj830832,齐鲁华信,8.1,0.13,1.631,8.09,8.1,7.97,8.11,8.15,7.92,3132181.0,25208467.0,15:30:01,2025-05-14
bj830839,万通液压,32.17,-0.98,-2.956,32.17,32.21,33.15,32.9,33.48,31.7,2491286.0,80259244.0,15:30:01,2025-05-14
bj830879,基康仪器,15.95,-0.02,-0.125,15.94,15.95,15.97,15.91,16.13,15.51,2592817.0,40835667.0,15:30:01,2025-05-14
bj830896,旺成科技,21.34,0.37,1.764,21.34,21.35,20.97,20.83,21.34,20.52,2342596.0,49056496.0,15:30:01,2025-05-14
bj830946,森萱医药,10.16,-0.02,-0.196,10.16,10.17,10.18,10.25,10.25,9.97,4373810.0,44029730.0,15:30:01,2025-05-14
bj830964,润农节水,8.52,0.22,2.651,8.52,8.53,8.3,8.31,8.54,8.21,9240274.0,77780100.0,15:30:01,2025-05-14
bj830974,凯大催化,8.26,0.16,1.975,8.26,8.27,8.1,8.09,8.26,8.0,3485298.0,28509062.0,15:30:01,2025-05-14
bj831010,凯添燃气,13.94,0.25,1.826,13.94,13.95,13.69,13.45,14.17,13.45,8756585.0,121399488.0,15:30:01,2025-05-14
bj831039,国义招标,10.76,0.26,2.476,10.73,10.76,10.5,10.58,10.8,10.28,3658493.0,38552971.0,15:30:01,2025-05-14
bj831087,秋乐种业,19.08,0.4,2.141,19.08,19.09,18.68,18.61,19.25,18.14,14031777.0,263973207.0,15:30:01,2025-05-14
bj831152,昆工科技,20.48,-0.21,-1.015,20.47,20.48,20.69,20.91,20.95,20.35,1027561.0,21160441.0,15:30:01,2025-05-14
bj831167,鑫汇科,28.18,0.38,1.367,28.17,28.18,27.8,27.61,28.38,27.43,1289313.0,35958303.0,15:30:01,2025-05-14
bj831175,派诺科技,22.72,1.1,5.088,22.71,22.72,21.62,21.78,22.72,21.32,4042533.0,89576379.0,15:30:01,2025-05-14
bj831195,三祥科技,17.34,0.01,0.058,17.33,17.34,17.33,17.38,17.5,17.01,2546843.0,43871331.0,15:30:01,2025-05-14
bj831278,泰德股份,14.15,0.02,0.142,14.14,14.15,14.13,14.12,14.34,13.8,5490440.0,76820375.0,15:30:01,2025-05-14
bj831304,迪尔化工,16.37,0.58,3.673,16.36,16.37,15.79,15.5,17.03,15.3,21381465.0,348575805.0,15:30:01,2025-05-14
bj831305,海希通讯,20.99,-0.05,-0.238,20.99,21.0,21.04,20.83,21.14,20.65,2730580.0,57053466.0,15:30:01,2025-05-14
bj831370,新安洁,4.34,0.04,0.93,4.34,4.35,4.3,4.34,4.34,4.22,5488550.0,23473982.0,15:30:01,2025-05-14
bj831396,许昌智能,11.88,0.16,1.365,11.88,11.89,11.72,11.64,11.92,11.5,6076831.0,70940425.0,15:30:01,2025-05-14
bj831526,凯华材料,30.18,0.54,1.822,30.18,30.2,29.64,29.99,30.38,29.2,1517686.0,45320025.0,15:30:01,2025-05-14
bj831627,力王股份,29.12,0.05,0.172,29.12,29.13,29.07,28.67,29.27,28.44,3073224.0,88557588.0,15:30:01,2025-05-14
bj831641,格利尔,17.08,-0.12,-0.698,17.08,17.1,17.2,17.18,17.38,16.68,4139755.0,70024250.0,15:30:01,2025-05-14
bj831689,克莱特,41.82,0.15,0.36,41.82,41.85,41.67,43.15,43.15,41.13,3711865.0,155809503.0,15:30:01,2025-05-14
bj831726,朱老六,23.65,0.28,1.198,23.64,23.65,23.37,23.5,23.66,22.78,3099039.0,71820598.0,15:30:01,2025-05-14
bj831768,拾比佰,11.67,-0.08,-0.681,11.66,11.67,11.75,11.84,11.9,11.37,8332640.0,96414077.0,15:30:01,2025-05-14
bj831832,科达自控,27.75,0.59,2.172,27.74,27.75,27.16,27.19,27.77,26.89,2002541.0,54809492.0,15:30:01,2025-05-14
bj831834,三维股份,12.13,0.41,3.498,12.13,12.14,11.72,11.8,12.13,11.66,2805595.0,33293751.0,15:30:01,2025-05-14
bj831855,浙江大农,20.97,0.76,3.761,20.97,20.98,20.21,20.46,20.99,20.18,1986227.0,41032482.0,15:30:01,2025-05-14
bj831856,浩淼科技,26.31,-0.24,-0.904,26.31,26.32,26.55,26.78,26.78,25.88,4024669.0,105773604.0,15:30:01,2025-05-14
bj831906,舜宇精工,25.67,0.45,1.784,25.66,25.67,25.22,25.21,25.78,24.7,2436478.0,61261513.0,15:30:01,2025-05-14
bj831961,创远信科,22.3,-0.65,-2.832,22.3,22.32,22.95,22.71,23.18,21.98,12640421.0,282492525.0,15:30:01,2025-05-14
bj832000,安徽凤凰,23.5,0.19,0.815,23.48,23.5,23.31,23.6,23.6,22.9,1749530.0,40620598.0,15:30:01,2025-05-14
bj832023,田野股份,4.66,-0.01,-0.214,4.65,4.66,4.67,4.63,4.67,4.56,16956192.0,78255710.0,15:30:01,2025-05-14
bj832089,禾昌聚合,17.1,0.22,1.303,17.1,17.11,16.88,16.95,17.21,16.64,4841557.0,82014309.0,15:30:01,2025-05-14
bj832110,雷特科技,39.83,-0.17,-0.425,39.83,39.84,40.0,40.36,40.36,39.3,545269.0,21658883.0,15:30:01,2025-05-14
bj832145,恒合股份,22.49,0.18,0.807,22.36,22.49,22.31,22.46,22.5,21.74,738505.0,16403964.0,15:30:01,2025-05-14
bj832149,利尔达,16.18,0.0,0.0,16.18,16.19,16.18,15.88,16.56,15.8,11784093.0,189696844.0,15:30:01,2025-05-14
bj832171,志晟信息,34.68,6.93,24.973,34.67,34.68,27.75,27.75,36.07,26.9,24248520.0,792574273.0,15:30:01,2025-05-14
bj832175,东方碳素,12.04,0.41,3.525,12.03,12.04,11.63,11.69,12.08,11.51,5074091.0,60337825.0,15:30:01,2025-05-14
bj832225,利通科技,18.29,-0.11,-0.598,18.29,18.3,18.4,18.5,18.57,18.06,2259825.0,41336712.0,15:30:01,2025-05-14
bj832278,鹿得医疗,11.39,0.31,2.798,11.39,11.4,11.08,11.46,12.5,11.04,10977494.0,127386112.0,15:30:01,2025-05-14
bj832419,路斯股份,22.4,-0.28,-1.235,22.4,22.41,22.68,22.58,23.27,21.99,6689020.0,150310244.0,15:30:01,2025-05-14
bj832469,富恒新材,15.25,-0.09,-0.587,15.25,15.26,15.34,15.05,15.64,15.02,10192113.0,155713179.0,15:30:01,2025-05-14
bj832471,美邦科技,17.06,-0.18,-1.044,17.06,17.1,17.24,17.08,17.65,16.87,5725731.0,98893881.0,15:30:01,2025-05-14
bj832491,奥迪威,31.61,-0.09,-0.284,31.61,31.62,31.7,31.66,31.94,31.0,4671566.0,146603432.0,15:30:01,2025-05-14
bj832522,纳科诺尔,56.9,-1.18,-2.032,56.88,56.9,58.08,58.03,58.31,56.5,2768297.0,158004329.0,15:30:01,2025-05-14
bj832566,梓橦宫,11.91,0.03,0.253,11.91,11.92,11.88,11.91,11.93,11.64,3229694.0,38021280.0,15:30:01,2025-05-14
bj832651,天罡股份,29.72,-0.14,-0.469,29.72,29.79,29.86,30.0,30.0,29.1,822825.0,24240734.0,15:30:01,2025-05-14
bj832662,方盛股份,26.01,-0.34,-1.29,26.01,26.03,26.35,28.4,28.6,25.88,5143021.0,138771743.0,15:30:01,2025-05-14
bj832735,德源药业,55.06,-2.73,-4.724,55.06,55.08,57.79,57.22,57.68,54.88,3582325.0,199122061.0,15:30:01,2025-05-14
bj832786,骑士乳业,10.95,0.41,3.89,10.94,10.95,10.54,10.57,10.95,10.33,17472601.0,186961730.0,15:30:01,2025-05-14
bj832802,保丽洁,22.04,0.19,0.87,22.04,22.05,21.85,21.85,22.16,21.55,1103110.0,24101764.0,15:30:01,2025-05-14
bj832876,慧为智能,38.85,1.24,3.297,38.85,38.87,37.61,36.47,40.11,36.47,7487486.0,287641719.0,15:30:01,2025-05-14
bj832885,星辰科技,19.03,-0.27,-1.399,19.03,19.04,19.3,18.92,19.53,18.3,11356979.0,215393649.0,15:30:01,2025-05-14
bj832978,开特股份,24.48,-0.7,-2.78,24.48,24.51,25.18,25.22,25.22,24.2,4568040.0,112125300.0,15:30:01,2025-05-14
bj832982,锦波生物,469.99,5.99,1.291,469.99,470.0,464.0,462.0,477.0,457.02,725708.0,340219593.0,15:30:01,2025-05-14
bj833030,立方控股,36.69,1.46,4.144,36.68,36.69,35.23,34.3,36.96,34.06,7187931.0,254474511.0,15:30:01,2025-05-14
bj833075,柏星龙,30.43,0.27,0.895,30.43,30.44,30.16,30.6,30.66,29.4,3129418.0,93371912.0,15:30:01,2025-05-14
bj833171,国航远洋,12.35,2.85,30.0,12.35,0.0,9.5,9.5,12.35,9.06,123540861.0,1361540195.0,15:30:01,2025-05-14
bj833230,欧康医药,21.05,-0.37,-1.727,21.05,21.06,21.42,21.5,21.5,20.82,1855808.0,39038265.0,15:30:01,2025-05-14
bj833266,生物谷,10.0,0.19,1.937,9.98,10.0,9.81,9.81,10.06,9.71,1357773.0,13420034.0,15:30:01,2025-05-14
bj833284,灵鸽科技,27.79,-0.85,-2.968,27.78,27.79,28.64,27.98,28.68,27.01,13498023.0,373782229.0,15:30:01,2025-05-14
bj833346,威贸电子,29.57,0.31,1.059,29.57,29.58,29.26,28.88,29.6,28.6,2856491.0,83097010.0,15:30:01,2025-05-14
bj833394,民士达,41.73,0.67,1.632,41.73,41.74,41.06,41.01,42.3,40.5,3352524.0,138527726.0,15:30:01,2025-05-14
bj833427,华维设计,14.48,0.32,2.26,14.48,14.49,14.16,14.29,14.51,13.7,3649344.0,51554172.0,15:30:01,2025-05-14
bj833429,康比特,24.99,0.61,2.502,24.98,24.99,24.38,24.34,24.99,23.7,4663148.0,113309610.0,15:30:01,2025-05-14
bj833454,同心传动,17.55,-0.49,-2.716,17.54,17.55,18.04,18.1,18.24,17.2,6989076.0,122511278.0,15:30:01,2025-05-14
bj833455,汇隆活塞,11.07,0.22,2.028,11.06,11.07,10.85,11.0,11.15,10.67,1854984.0,20236266.0,15:30:01,2025-05-14
bj833509,同惠电子,27.16,0.66,2.491,27.15,27.16,26.5,28.82,28.99,26.84,8528428.0,236512613.0,15:30:01,2025-05-14
bj833523,德瑞锂电,26.49,-0.21,-0.787,26.49,26.5,26.7,26.87,26.87,26.13,2268266.0,59739350.0,15:30:01,2025-05-14
bj833533,骏创科技,54.1,0.24,0.446,54.1,54.11,53.86,53.99,54.49,53.01,3318083.0,178021718.0,15:30:01,2025-05-14
bj833575,康乐卫士,15.88,-0.16,-0.998,15.86,15.88,16.04,16.0,16.01,15.66,1872775.0,29559902.0,15:30:01,2025-05-14
bj833580,科创新材,13.52,0.54,4.16,13.51,13.52,12.98,13.0,13.52,12.89,2731240.0,36160266.0,15:30:01,2025-05-14
bj833751,惠同新材,18.46,0.44,2.442,18.45,18.46,18.02,18.2,18.64,17.95,3206063.0,58729628.0,15:30:01,2025-05-14
bj833781,瑞奇智造,11.7,0.16,1.386,11.7,11.71,11.54,11.53,11.71,11.4,4457340.0,51653750.0,15:30:01,2025-05-14
bj833873,中设咨询,6.16,0.42,7.317,6.16,6.17,5.74,5.7,6.16,5.68,17357409.0,103240678.0,15:30:01,2025-05-14
bj833914,远航精密,19.97,0.22,1.114,19.97,19.98,19.75,19.75,20.0,19.37,2442148.0,48058716.0,15:30:01,2025-05-14
bj833943,优机股份,24.8,-0.99,-3.839,24.79,24.8,25.79,25.33,25.88,24.2,5550615.0,137349311.0,15:30:01,2025-05-14
bj834014,特瑞斯,13.95,0.39,2.876,13.95,13.96,13.56,13.5,14.09,13.5,1616522.0,22365202.0,15:30:01,2025-05-14
bj834021,流金科技,6.98,0.12,1.749,6.98,6.99,6.86,6.81,6.99,6.75,13252483.0,91009033.0,15:30:01,2025-05-14
bj834033,康普化学,20.72,0.81,4.068,20.72,20.73,19.91,19.75,20.87,19.51,3201898.0,65444320.0,15:30:01,2025-05-14
bj834058,华洋赛车,36.65,0.96,2.69,36.63,36.65,35.69,35.5,36.71,35.09,1001728.0,36115581.0,15:30:01,2025-05-14
bj834062,科润智控,10.44,0.4,3.984,10.43,10.44,10.04,10.11,10.47,9.98,9801657.0,100029839.0,15:30:01,2025-05-14
