代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.52,-0.59,-2.795,20.5,20.52,21.11,21.28,21.29,20.47,2437075.0,50462075.0,15:30:00,2025-09-09
bj430047,诺思兰德,27.19,-0.73,-2.615,27.17,27.19,27.92,28.13,28.18,26.72,5480567.0,150517849.0,15:30:00,2025-09-09
bj430090,同辉信息,9.0,-0.25,-2.703,9.0,9.01,9.25,9.26,9.35,8.96,11279736.0,102569141.0,15:30:00,2025-09-09
bj430139,华岭股份,25.3,-1.1,-4.167,25.3,25.32,26.4,26.4,26.4,25.3,6316671.0,162073261.0,15:30:00,2025-09-09
bj430198,微创光电,11.69,-0.27,-2.258,11.69,11.7,11.96,11.82,12.08,11.55,4383607.0,51587971.0,15:30:00,2025-09-09
bj430300,辰光医疗,17.99,-0.72,-3.848,17.99,18.0,18.71,19.0,19.0,17.7,4663726.0,84496953.0,15:30:00,2025-09-09
bj430418,苏轴股份,32.15,-1.5,-4.458,32.14,32.15,33.65,33.35,33.35,32.07,4498567.0,146095273.0,15:30:00,2025-09-09
bj430425,乐创技术,27.45,-1.2,-4.188,27.44,27.45,28.65,28.12,28.15,27.06,5688916.0,156333720.0,15:30:00,2025-09-09
bj430476,海能技术,27.64,-1.49,-5.115,27.63,27.64,29.13,29.16,29.19,27.63,4115962.0,115834612.0,15:30:00,2025-09-09
bj430478,峆一药业,24.77,-0.81,-3.167,24.76,24.77,25.58,25.6,25.6,24.6,3016183.0,75266840.0,15:30:00,2025-09-09
bj430489,佳先股份,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:20:50,2025-09-09
bj430510,丰光精密,22.28,-1.29,-5.473,22.28,22.29,23.57,23.22,23.23,22.22,4402256.0,99693385.0,15:30:00,2025-09-09
bj430556,雅达股份,12.21,-0.24,-1.928,12.2,12.21,12.45,12.4,12.4,11.94,9181612.0,110830924.0,15:30:00,2025-09-09
bj430564,天润科技,25.64,-1.04,-3.898,25.6,25.64,26.68,26.68,26.68,25.28,2445826.0,62852227.0,15:30:00,2025-09-09
bj430685,新芝生物,17.23,-0.74,-4.118,17.22,17.23,17.97,17.97,18.07,17.21,2242356.0,39234640.0,15:30:00,2025-09-09
bj430718,合肥高科,21.55,-0.88,-3.923,21.55,21.57,22.43,21.73,21.73,20.41,5694663.0,119428066.0,15:30:00,2025-09-09
bj830779,武汉蓝电,47.06,-1.85,-3.782,47.05,47.06,48.91,47.51,49.05,47.03,3552108.0,169643440.0,15:30:00,2025-09-09
bj830799,艾融软件,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:45:01,2025-09-09
bj830809,安达科技,6.55,-0.08,-1.207,6.55,6.56,6.63,6.6,6.98,6.52,48683423.0,329566800.0,15:30:00,2025-09-09
bj830832,齐鲁华信,8.87,-0.1,-1.115,8.82,8.87,8.97,8.98,9.0,8.78,3673909.0,32642272.0,15:30:00,2025-09-09
bj830839,万通液压,40.88,-1.07,-2.551,40.88,40.95,41.95,41.44,41.93,40.0,2046067.0,83329966.0,15:30:00,2025-09-09
bj830879,基康技术,25.15,-1.61,-6.016,25.15,25.16,26.76,26.88,26.88,25.11,3628815.0,93514099.0,15:30:00,2025-09-09
bj830896,旺成科技,26.76,0.57,2.176,26.76,26.77,26.19,24.17,29.0,24.17,12054795.0,323204859.0,15:30:00,2025-09-09
bj830946,森萱医药,11.91,-0.37,-3.013,11.91,11.93,12.28,12.25,12.25,11.86,4597270.0,55204562.0,15:30:00,2025-09-09
bj830964,润农节水,8.29,-0.14,-1.661,8.29,8.3,8.43,8.44,8.44,8.25,4683182.0,38914328.0,15:30:00,2025-09-09
bj830974,凯大催化,10.64,1.01,10.488,10.63,10.64,9.63,9.82,11.25,9.61,28640083.0,302071537.0,15:30:00,2025-09-09
bj831010,凯添燃气,13.54,-0.48,-3.424,13.54,13.55,14.02,14.06,14.06,13.51,4551901.0,62452592.0,15:30:00,2025-09-09
bj831039,国义招标,14.31,-0.61,-4.088,14.3,14.31,14.92,15.02,15.02,14.29,2953511.0,42875915.0,15:30:00,2025-09-09
bj831087,秋乐种业,17.16,-0.41,-2.334,17.15,17.16,17.57,17.9,17.98,17.12,4270392.0,74076478.0,15:30:00,2025-09-09
bj831152,昆工科技,22.03,0.35,1.614,22.01,22.03,21.68,21.68,22.1,21.25,2974189.0,64461662.0,15:30:00,2025-09-09
bj831167,鑫汇科,30.61,-0.83,-2.64,30.55,30.61,31.44,31.4,31.4,30.28,1196691.0,36596859.0,15:30:00,2025-09-09
bj831175,派诺科技,18.79,-0.13,-0.687,18.79,18.8,18.92,18.8,19.12,18.18,5993597.0,111464448.0,15:30:00,2025-09-09
bj831195,三祥科技,20.58,-0.42,-2.0,20.57,20.58,21.0,20.96,20.96,20.45,2362042.0,48664491.0,15:30:00,2025-09-09
bj831278,泰德股份,12.57,-0.59,-4.483,12.57,12.58,13.16,12.8,12.94,12.5,4890821.0,61807505.0,15:30:00,2025-09-09
bj831304,迪尔化工,14.9,0.13,0.88,14.88,14.9,14.77,14.92,15.15,14.61,4542782.0,67518830.0,15:30:00,2025-09-09
bj831305,海希通讯,23.82,-0.89,-3.602,23.81,23.82,24.71,24.0,25.17,23.82,6270650.0,152212168.0,15:30:00,2025-09-09
bj831370,新安洁,4.94,-0.08,-1.594,4.94,4.95,5.02,5.03,5.05,4.93,8635681.0,42945441.0,15:30:00,2025-09-09
bj831396,许昌智能,12.22,-0.59,-4.606,12.22,12.23,12.81,12.65,12.74,12.21,9235529.0,114456407.0,15:30:00,2025-09-09
bj831445,龙竹科技,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:20:49,2025-09-09
bj831526,凯华材料,30.12,-1.49,-4.714,30.11,30.12,31.61,31.61,31.61,30.0,1629113.0,49930184.0,15:30:00,2025-09-09
bj831627,力王股份,30.8,0.11,0.358,30.79,30.8,30.69,30.17,31.95,30.05,5541550.0,171435169.0,15:30:00,2025-09-09
bj831641,格利尔,21.0,-1.51,-6.708,21.0,21.01,22.51,20.94,21.78,20.62,10059999.0,212044682.0,15:30:00,2025-09-09
