代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,22.19,0.27,1.232,22.18,22.19,21.92,21.71,22.4,21.71,3319714.0,73642358.0,15:30:01,2025-11-13
bj920001,纬达光电,21.0,0.21,1.01,20.99,21.0,20.79,21.0,21.33,20.66,1152732.0,24296301.0,15:30:01,2025-11-13
bj920002,万达轴承,107.7,1.27,1.193,107.7,107.75,106.43,107.5,109.72,106.0,873885.0,94548453.0,15:30:01,2025-11-13
bj920003,中诚咨询,34.98,0.03,0.086,34.98,34.99,34.95,35.1,35.25,34.72,1435022.0,50237043.0,15:30:01,2025-11-13
bj920005,鼎佳精密,45.86,0.15,0.328,45.83,45.86,45.71,45.85,46.11,45.68,393490.0,18038904.0,15:30:01,2025-11-13
bj920006,晟楠科技,28.28,-0.05,-0.176,28.28,28.34,28.33,28.2,28.52,28.02,1055555.0,29926199.0,15:30:01,2025-11-13
bj920007,酉立智能,72.87,0.67,0.928,72.78,72.87,72.2,72.2,73.29,72.2,265191.0,19326819.0,15:30:01,2025-11-13
bj920008,成电光信,30.67,0.11,0.36,30.63,30.67,30.56,30.72,30.96,30.45,619129.0,18996538.0,15:30:01,2025-11-13
bj920009,丹娜生物,84.79,-0.66,-0.772,84.79,84.8,85.45,85.0,88.76,82.67,1969674.0,167082364.0,15:30:01,2025-11-13
bj920010,凯添燃气,14.45,0.34,2.41,14.45,14.46,14.11,14.12,14.53,13.82,11373977.0,162397196.0,15:30:01,2025-11-13
bj920014,特瑞斯,13.66,0.07,0.515,13.65,13.66,13.59,13.58,13.68,13.43,1070845.0,14566361.0,15:30:01,2025-11-13
bj920015,锦华新材,59.0,1.2,2.076,58.99,59.0,57.8,57.29,60.69,57.29,5122405.0,303520690.0,15:30:01,2025-11-13
bj920016,中草香料,22.34,-0.06,-0.268,22.32,22.34,22.4,22.44,22.68,22.23,902003.0,20233463.0,15:30:01,2025-11-13
bj920017,星昊医药,21.2,0.0,0.0,21.2,21.21,21.2,21.28,21.39,20.81,4393839.0,93014914.0,15:30:01,2025-11-13
bj920018,宏远股份,31.25,0.17,0.547,31.24,31.25,31.08,31.41,31.59,31.1,1721687.0,53908805.0,15:30:01,2025-11-13
bj920019,铜冠矿建,21.88,0.17,0.783,21.87,21.88,21.71,21.91,22.04,21.52,2927310.0,64005868.0,15:30:01,2025-11-13
bj920020,泰凯英,18.7,0.0,0.0,18.7,18.71,18.7,18.65,18.87,18.64,3331800.0,62461767.0,15:30:01,2025-11-13
bj920021,流金科技,6.95,0.05,0.725,6.94,6.95,6.9,6.88,6.98,6.84,5840269.0,40470488.0,15:30:01,2025-11-13
bj920022,世昌股份,32.7,-0.32,-0.969,32.7,32.75,33.02,33.1,33.32,32.58,1096533.0,36084266.0,15:30:01,2025-11-13
bj920023,田野股份,4.68,0.0,0.0,4.68,4.69,4.68,4.74,4.76,4.66,11648977.0,54700283.0,15:30:01,2025-11-13
bj920026,卓兆点胶,38.79,0.69,1.811,38.78,38.79,38.1,38.34,39.74,38.2,1298354.0,50605600.0,15:30:01,2025-11-13
bj920027,交大铁发,26.72,0.1,0.376,26.72,26.73,26.62,26.92,26.92,26.56,931073.0,24908903.0,15:30:01,2025-11-13
bj920029,开发科技,97.05,0.56,0.58,97.04,97.05,96.49,96.12,98.16,95.65,1255959.0,121777505.0,15:30:01,2025-11-13
bj920030,德众汽车,7.69,0.19,2.533,7.69,7.7,7.5,7.55,7.97,7.41,11824985.0,91285076.0,15:30:01,2025-11-13
bj920033,康普化学,19.4,0.38,1.998,19.4,19.45,19.02,18.98,19.8,18.98,1791753.0,34878597.0,15:30:01,2025-11-13
bj920037,广信科技,96.16,0.31,0.323,96.16,96.17,95.85,95.78,97.78,95.02,1165745.0,112568636.0,15:30:01,2025-11-13
bj920039,国义招标,13.1,0.22,1.708,13.09,13.1,12.88,12.99,13.17,12.92,1777035.0,23248850.0,15:30:01,2025-11-13
bj920046,亿能电力,15.4,0.17,1.116,15.4,15.48,15.23,15.23,15.77,15.17,4999245.0,77847230.0,15:30:01,2025-11-13
bj920047,诺思兰德,26.44,0.41,1.575,26.43,26.44,26.03,25.97,26.48,25.61,3580907.0,93899872.0,15:30:01,2025-11-13
bj920056,能之光,29.2,1.15,4.1,29.2,29.21,28.05,27.85,29.87,27.18,6280170.0,179866847.0,15:30:01,2025-11-13
bj920057,百甲科技,7.5,0.06,0.806,7.49,7.5,7.44,7.44,7.51,7.41,2709507.0,20250336.0,15:30:01,2025-11-13
bj920058,华洋赛车,36.95,0.23,0.626,36.95,36.98,36.72,36.76,37.25,36.65,439211.0,16232907.0,15:30:01,2025-11-13
bj920060,万源通,34.4,0.33,0.969,34.4,34.47,34.07,34.33,34.88,34.08,2987866.0,103052454.0,15:30:01,2025-11-13
bj920061,西磁科技,34.0,0.43,1.281,34.0,34.04,33.57,33.59,34.48,33.49,865924.0,29514686.0,15:30:01,2025-11-13
bj920062,科润智控,11.86,0.05,0.423,11.86,11.88,11.81,11.85,12.05,11.79,10537447.0,125514147.0,15:30:01,2025-11-13
bj920066,科拜尔,29.13,0.19,0.657,29.0,29.13,28.94,29.08,29.23,28.71,301605.0,8747028.0,15:30:01,2025-11-13
bj920068,天工股份,18.92,0.48,2.603,18.91,18.92,18.44,18.52,18.98,18.5,2785245.0,52459346.0,15:30:01,2025-11-13
bj920075,柏星龙,30.18,-0.01,-0.033,30.17,30.18,30.19,30.49,30.57,29.63,1461057.0,43867207.0,15:30:01,2025-11-13
bj920077,吉林碳谷,15.29,0.58,3.943,15.29,15.3,14.71,14.8,15.39,14.73,9183112.0,139389127.0,15:30:01,2025-11-13
bj920080,奥美森,30.43,0.27,0.895,30.42,30.43,30.16,30.15,30.58,29.94,1437681.0,43583311.0,15:30:01,2025-11-13
bj920082,方正阀门,19.22,0.13,0.681,19.22,19.23,19.09,19.12,19.4,19.05,876192.0,16892833.0,15:30:01,2025-11-13
bj920087,秋乐种业,16.4,0.15,0.923,16.4,16.41,16.25,16.22,16.6,16.19,4122023.0,67522478.0,15:30:01,2025-11-13
bj920088,科力股份,34.81,-0.29,-0.826,34.81,34.86,35.1,33.8,34.98,33.2,3836616.0,130370056.0,15:30:01,2025-11-13
