代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.44,-0.23,-1.232,18.44,18.49,18.67,18.63,18.83,18.42,645625.0,12003706.0,15:30:02,2025-12-04
bj920001,纬达光电,20.0,-0.87,-4.169,19.95,20.0,20.87,20.78,20.85,19.85,2249437.0,45353475.0,15:30:02,2025-12-04
bj920002,万达轴承,105.04,2.06,2.0,105.04,105.06,102.98,109.0,110.98,105.01,1728426.0,186456616.0,15:30:02,2025-12-04
bj920003,中诚咨询,32.86,-0.46,-1.381,32.86,32.91,33.32,33.42,33.42,32.72,963991.0,31818849.0,15:30:02,2025-12-04
bj920005,鼎佳精密,41.97,0.67,1.622,41.96,41.97,41.3,41.33,42.23,41.33,381780.0,15996541.0,15:30:02,2025-12-04
bj920006,晟楠科技,26.51,-0.51,-1.887,26.5,26.51,27.02,27.09,27.41,26.43,1386049.0,37222778.0,15:30:02,2025-12-04
bj920007,酉立智能,68.23,-0.17,-0.249,68.23,68.39,68.4,68.84,68.84,68.21,78161.0,5345521.0,15:30:02,2025-12-04
bj920008,成电光信,30.24,-1.51,-4.756,30.23,30.24,31.75,31.6,31.71,30.2,2014556.0,61736815.0,15:30:02,2025-12-04
bj920009,丹娜生物,78.94,-1.86,-2.302,78.94,78.99,80.8,81.58,81.58,78.9,809300.0,64461333.0,15:30:02,2025-12-04
bj920010,凯添燃气,11.9,-0.83,-6.52,11.89,11.9,12.73,12.64,12.72,11.9,7343646.0,90000692.0,15:30:02,2025-12-04
bj920014,特瑞斯,11.94,-0.27,-2.211,11.93,11.94,12.21,12.19,12.2,11.91,367735.0,4412677.0,15:30:02,2025-12-04
bj920015,锦华新材,46.55,-2.04,-4.198,46.53,46.55,48.59,48.5,48.8,46.4,3279196.0,154994988.0,15:30:02,2025-12-04
bj920016,中草香料,19.11,-0.53,-2.699,19.11,19.15,19.64,19.78,19.78,19.11,436237.0,8445721.0,15:30:02,2025-12-04
bj920017,星昊医药,18.4,-0.3,-1.604,18.39,18.4,18.7,18.72,18.78,18.2,1430035.0,26384764.0,15:30:02,2025-12-04
bj920018,宏远股份,27.08,-0.28,-1.023,27.07,27.08,27.36,27.36,27.47,26.99,526273.0,14295538.0,15:30:02,2025-12-04
bj920019,铜冠矿建,19.6,0.18,0.927,19.6,19.61,19.42,19.67,20.18,19.56,2253650.0,44722336.0,15:30:02,2025-12-04
bj920020,泰凯英,17.12,-0.01,-0.058,17.12,17.13,17.13,17.13,17.35,17.11,1087809.0,18694052.0,15:30:02,2025-12-04
bj920021,流金科技,6.35,-0.12,-1.855,6.35,6.36,6.47,6.45,6.49,6.33,3379884.0,21626992.0,15:30:02,2025-12-04
bj920022,世昌股份,29.23,0.02,0.068,29.23,29.25,29.21,29.3,29.46,29.0,414245.0,12097318.0,15:30:02,2025-12-04
bj920023,田野股份,4.1,-0.11,-2.613,4.1,4.11,4.21,4.21,4.23,4.09,5659787.0,23422801.0,15:30:02,2025-12-04
bj920026,卓兆点胶,34.14,-0.62,-1.784,34.06,34.14,34.76,34.96,35.25,34.04,772839.0,26604504.0,15:30:02,2025-12-04
bj920027,交大铁发,22.79,0.01,0.044,22.76,22.79,22.78,22.8,23.04,22.61,384884.0,8773143.0,15:30:02,2025-12-04
