代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.93,0.12,0.55,21.92,21.93,21.81,21.82,22.22,21.76,3946747.0,86687534.0,15:30:01,2025-08-13
bj430047,诺思兰德,23.3,0.53,2.328,23.29,23.3,22.77,22.77,23.47,22.71,5088095.0,117543803.0,15:30:01,2025-08-13
bj430090,同辉信息,8.9,-0.08,-0.891,8.89,8.9,8.98,8.98,9.11,8.75,13897667.0,124075667.0,15:30:01,2025-08-13
bj430139,华岭股份,25.67,-0.05,-0.194,25.65,25.67,25.72,25.43,26.07,25.16,8103169.0,207826729.0,15:30:01,2025-08-13
bj430198,微创光电,10.74,-0.19,-1.738,10.73,10.74,10.93,10.95,11.02,10.7,3233328.0,35108062.0,15:30:01,2025-08-13
bj430300,辰光医疗,17.41,-0.24,-1.36,17.39,17.41,17.65,17.66,17.77,17.32,3749680.0,65458115.0,15:30:01,2025-08-13
bj430418,苏轴股份,29.32,0.03,0.102,29.32,29.35,29.29,29.29,29.61,29.13,2766705.0,81154559.0,15:30:01,2025-08-13
bj430425,乐创技术,23.4,-0.36,-1.515,23.39,23.4,23.76,23.57,23.85,23.23,2919946.0,68527154.0,15:30:01,2025-08-13
bj430476,海能技术,19.79,0.75,3.939,19.79,19.8,19.04,19.4,20.93,19.0,3325701.0,67047167.0,15:30:01,2025-08-13
bj430478,峆一药业,23.13,0.36,1.581,23.12,23.13,22.77,22.77,23.18,22.46,3271458.0,74682956.0,15:30:01,2025-08-13
bj430510,丰光精密,21.69,-0.13,-0.596,21.68,21.69,21.82,21.88,21.92,21.6,2317999.0,50352013.0,15:30:01,2025-08-13
bj430556,雅达股份,10.89,-0.14,-1.269,10.89,10.9,11.03,11.01,11.08,10.85,2540919.0,27730620.0,15:30:01,2025-08-13
bj430564,天润科技,24.78,0.24,0.978,24.78,24.79,24.54,24.7,25.0,24.36,3046524.0,75221887.0,15:30:01,2025-08-13
bj430685,新芝生物,16.08,-0.23,-1.41,16.06,16.08,16.31,16.4,16.4,15.95,2157320.0,34757698.0,15:30:01,2025-08-13
bj430718,合肥高科,18.5,-0.18,-0.964,18.49,18.5,18.68,18.75,18.75,18.39,650944.0,12071152.0,15:30:01,2025-08-13
bj830779,武汉蓝电,42.62,-0.32,-0.745,42.61,42.62,42.94,42.82,43.32,42.48,862616.0,36879454.0,15:30:01,2025-08-13
bj830809,安达科技,5.76,0.02,0.348,5.75,5.76,5.74,5.75,5.79,5.71,15421903.0,88623542.0,15:30:01,2025-08-13
bj830832,齐鲁华信,8.54,-0.08,-0.928,8.53,8.54,8.62,8.65,8.67,8.52,2374779.0,20378983.0,15:30:01,2025-08-13
bj830839,万通液压,29.93,-0.16,-0.532,29.93,29.94,30.09,30.2,30.25,29.85,1251971.0,37595314.0,15:30:01,2025-08-13
bj830879,基康技术,27.85,0.27,0.979,27.84,27.85,27.58,27.6,28.16,27.39,4910268.0,136518494.0,15:30:01,2025-08-13
bj830896,旺成科技,19.46,-0.15,-0.765,19.45,19.46,19.61,19.59,19.71,19.3,1463844.0,28477878.0,15:30:01,2025-08-13
bj830946,森萱医药,12.09,0.18,1.511,12.09,12.1,11.91,11.97,12.14,11.7,6061746.0,72299087.0,15:30:01,2025-08-13
bj830964,润农节水,8.38,-0.02,-0.238,8.38,8.39,8.4,8.44,8.53,8.35,4466716.0,37579227.0,15:30:01,2025-08-13
bj830974,凯大催化,8.95,-0.06,-0.666,8.95,8.96,9.01,9.09,9.09,8.92,2428351.0,21779941.0,15:30:01,2025-08-13
bj831010,凯添燃气,13.43,0.06,0.449,13.42,13.43,13.37,13.1,13.78,13.1,9799010.0,131760878.0,15:30:01,2025-08-13
bj831039,国义招标,15.36,-0.21,-1.349,15.36,15.37,15.57,15.78,15.93,15.28,4701483.0,73122624.0,15:30:01,2025-08-13
bj831087,秋乐种业,18.23,-0.14,-0.762,18.23,18.24,18.37,18.5,18.51,18.22,4815578.0,88035896.0,15:30:01,2025-08-13
bj831152,昆工科技,20.9,-0.49,-2.291,20.9,20.91,21.39,21.39,21.4,20.8,1428395.0,30148545.0,15:30:01,2025-08-13
bj831167,鑫汇科,28.73,-1.07,-3.591,28.73,28.75,29.8,29.6,29.7,28.64,2466288.0,71522619.0,15:30:01,2025-08-13
bj831175,派诺科技,16.52,-0.26,-1.549,16.52,16.55,16.78,16.78,16.87,16.46,2004994.0,33326735.0,15:30:01,2025-08-13
bj831195,三祥科技,18.22,-0.1,-0.546,18.22,18.23,18.32,18.36,18.4,18.09,1471962.0,26770681.0,15:30:01,2025-08-13
bj831278,泰德股份,12.16,0.21,1.757,12.15,12.16,11.95,12.06,12.25,11.89,1860649.0,22411919.0,15:30:01,2025-08-13
bj831304,迪尔化工,14.28,-0.12,-0.833,14.28,14.29,14.4,14.44,14.59,14.23,2656199.0,38140423.0,15:30:01,2025-08-13
bj831305,海希通讯,21.1,-0.03,-0.142,21.05,21.1,21.13,21.17,21.2,20.85,2151973.0,45256565.0,15:30:01,2025-08-13
bj831370,新安洁,5.13,0.19,3.846,5.13,5.14,4.94,4.9,5.2,4.88,21109322.0,107076410.0,15:30:01,2025-08-13
bj831396,许昌智能,11.37,-0.13,-1.13,11.37,11.38,11.5,11.59,11.59,11.33,3003822.0,34245774.0,15:30:01,2025-08-13
bj831526,凯华材料,29.75,-0.27,-0.899,29.71,29.75,30.02,29.9,30.58,29.56,1935750.0,58083963.0,15:30:01,2025-08-13
bj831627,力王股份,26.79,-0.33,-1.217,26.78,26.79,27.12,27.18,27.32,26.6,2089241.0,56246517.0,15:30:01,2025-08-13
bj831641,格利尔,17.59,-0.21,-1.18,17.59,17.6,17.8,17.97,17.98,17.56,1608328.0,28484047.0,15:30:01,2025-08-13
bj831689,克莱特,40.9,0.18,0.442,40.89,40.9,40.72,41.0,41.89,40.66,1673808.0,69251837.0,15:30:01,2025-08-13
bj831726,朱老六,20.21,-0.06,-0.296,20.2,20.21,20.27,20.58,20.99,20.2,1874593.0,38689764.0,15:30:01,2025-08-13
bj831768,拾比佰,11.23,-0.09,-0.795,11.23,11.24,11.32,11.4,11.4,11.21,2457691.0,27765364.0,15:30:01,2025-08-13
bj831832,科达自控,22.25,-0.07,-0.314,22.25,22.26,22.32,22.38,22.49,22.18,2367483.0,52830728.0,15:30:01,2025-08-13
bj831834,三维装备,14.24,-0.41,-2.799,14.21,14.24,14.65,14.65,14.68,14.01,4844555.0,68760693.0,15:30:01,2025-08-13
bj831855,浙江大农,20.63,-0.23,-1.103,20.63,20.64,20.86,20.85,21.0,20.56,1038169.0,21482249.0,15:30:01,2025-08-13
bj831856,浩淼科技,20.78,-0.11,-0.527,20.78,20.79,20.89,20.94,21.06,20.7,1060128.0,22080667.0,15:30:01,2025-08-13
bj831906,舜宇精工,23.64,-0.17,-0.714,23.64,23.66,23.81,23.88,23.99,23.6,1097712.0,26086182.0,15:30:01,2025-08-13
bj831961,创远信科,23.42,-0.16,-0.679,23.41,23.42,23.58,23.6,23.95,23.22,6307876.0,148158010.0,15:30:01,2025-08-13
bj832000,安徽凤凰,20.62,-0.13,-0.627,20.6,20.62,20.75,20.75,20.84,20.54,1382439.0,28584287.0,15:30:01,2025-08-13
bj832023,田野股份,4.64,0.0,0.0,4.63,4.64,4.64,4.66,4.72,4.62,9702982.0,45228768.0,15:30:01,2025-08-13
bj832089,禾昌聚合,16.82,0.01,0.059,16.82,16.83,16.81,16.85,16.92,16.72,1883721.0,31694886.0,15:30:01,2025-08-13
bj832110,雷特科技,38.83,0.01,0.026,38.83,38.86,38.82,38.98,39.46,38.82,485862.0,18992670.0,15:30:01,2025-08-13
bj832145,恒合股份,21.11,-0.04,-0.189,21.07,21.11,21.15,21.36,21.82,21.02,1480109.0,31665456.0,15:30:01,2025-08-13
bj832149,利尔达,14.97,-0.23,-1.513,14.96,14.97,15.2,15.32,15.36,14.92,8182812.0,123288259.0,15:30:01,2025-08-13
bj832171,志晟信息,30.38,-0.33,-1.075,30.37,30.38,30.71,31.04,31.2,30.16,4681728.0,143719869.0,15:30:01,2025-08-13
bj832175,东方碳素,12.84,-0.02,-0.156,12.84,12.85,12.86,12.96,12.97,12.77,1843495.0,23722548.0,15:30:01,2025-08-13
bj832225,利通科技,23.72,1.69,7.671,23.71,23.72,22.03,22.09,23.95,21.98,8834845.0,202661407.0,15:30:01,2025-08-13
bj832278,鹿得医疗,12.19,-0.35,-2.791,12.19,12.2,12.54,12.41,12.48,12.03,9223704.0,112144622.0,15:30:01,2025-08-13
bj832419,路斯股份,21.98,0.05,0.228,21.95,21.98,21.93,21.9,22.23,21.66,2165202.0,47453535.0,15:30:01,2025-08-13
bj832469,富恒新材,16.26,0.53,3.369,16.25,16.26,15.73,15.73,16.99,15.62,16201741.0,265346260.0,15:30:01,2025-08-13
bj832471,美邦科技,15.21,-0.24,-1.553,15.21,15.24,15.45,15.54,15.6,15.15,825687.0,12671517.0,15:30:01,2025-08-13
bj832491,奥迪威,28.95,-0.02,-0.069,28.88,28.95,28.97,29.03,29.29,28.77,3668028.0,106298607.0,15:30:01,2025-08-13
bj832522,纳科诺尔,59.4,-0.55,-0.917,59.39,59.4,59.95,59.36,60.47,58.62,3808862.0,225642717.0,15:30:01,2025-08-13
bj832566,梓橦宫,13.99,0.0,0.0,13.99,14.0,13.99,14.02,14.05,13.72,5849408.0,81203446.0,15:30:01,2025-08-13
bj832651,天罡股份,30.99,-0.11,-0.354,30.87,30.99,31.1,31.1,31.29,30.52,615496.0,19042034.0,15:30:01,2025-08-13
bj832662,方盛股份,38.35,4.33,12.728,38.35,38.36,34.02,34.12,41.5,32.8,12872178.0,465084055.0,15:30:01,2025-08-13
bj832735,德源药业,37.67,0.26,0.695,37.67,37.68,37.41,37.3,37.87,36.8,3149565.0,117653331.0,15:30:01,2025-08-13
bj832786,骑士乳业,10.67,0.06,0.566,10.66,10.67,10.61,10.83,10.95,10.61,9576232.0,102774665.0,15:30:01,2025-08-13
bj832802,保丽洁,18.94,-0.06,-0.316,18.93,18.94,19.0,18.88,19.06,18.67,2321565.0,43864891.0,15:30:01,2025-08-13
bj832876,慧为智能,32.16,0.1,0.312,32.11,32.16,32.06,32.06,32.68,31.92,2143556.0,69253661.0,15:30:01,2025-08-13
bj832885,星辰科技,24.47,0.08,0.328,24.47,24.48,24.39,24.16,25.49,24.16,8654965.0,214216611.0,15:30:01,2025-08-13
bj832978,开特股份,24.23,0.98,4.215,24.22,24.23,23.25,23.23,24.3,23.06,5016419.0,119715752.0,15:30:01,2025-08-13
bj832982,锦波生物,301.49,-1.49,-0.492,301.43,301.49,302.98,303.0,305.88,299.99,895577.0,270734662.0,15:30:01,2025-08-13
bj833030,立方控股,30.95,0.06,0.194,30.95,30.96,30.89,30.89,31.64,30.72,2872614.0,89354271.0,15:30:01,2025-08-13
bj833075,柏星龙,31.9,-0.31,-0.962,31.88,31.9,32.21,32.5,32.5,31.83,1589929.0,50962035.0,15:30:01,2025-08-13
bj833171,国航远洋,11.11,-0.4,-3.475,11.1,11.11,11.51,11.17,11.27,11.01,28361679.0,314792588.0,15:30:01,2025-08-13
bj833230,欧康医药,16.81,0.04,0.239,16.79,16.81,16.77,16.88,16.94,16.52,1657625.0,27758411.0,15:30:01,2025-08-13
bj833266,生物谷,11.4,-0.26,-2.23,11.39,11.4,11.66,11.66,11.72,11.35,7127455.0,81604020.0,15:30:01,2025-08-13
bj833284,灵鸽科技,25.49,-0.18,-0.701,25.49,25.5,25.67,25.74,25.84,25.21,3293994.0,84024821.0,15:30:01,2025-08-13
bj833346,威贸电子,28.97,-0.14,-0.481,28.97,29.0,29.11,29.1,29.49,28.85,1418457.0,41265443.0,15:30:01,2025-08-13
bj833394,民士达,42.9,-0.38,-0.878,42.9,42.93,43.28,43.62,43.63,42.7,1946199.0,83586288.0,15:30:01,2025-08-13
