代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.36,0.83,3.684,23.35,23.36,22.53,22.86,23.99,22.6,9991311.0,234414666.0,15:30:01,2025-07-01
bj430047,诺思兰德,22.79,1.39,6.495,22.78,22.79,21.4,21.61,23.3,21.61,11381471.0,257254813.0,15:30:01,2025-07-01
bj430090,同辉信息,10.12,-1.03,-9.238,10.12,10.13,11.15,11.11,11.35,10.1,41041761.0,429296833.0,15:30:01,2025-07-01
bj430139,华岭股份,28.04,1.09,4.045,28.04,28.05,26.95,26.78,30.5,26.78,25091134.0,712907162.0,15:30:01,2025-07-01
bj430198,微创光电,13.81,-0.15,-1.074,13.8,13.81,13.96,14.02,14.02,13.66,3174316.0,43858945.0,15:30:01,2025-07-01
bj430300,辰光医疗,19.88,0.54,2.792,19.88,19.89,19.34,19.6,20.5,19.46,8517253.0,170821901.0,15:30:01,2025-07-01
bj430418,苏轴股份,29.95,-0.29,-0.959,29.94,29.95,30.24,30.24,30.44,29.86,2774647.0,83417103.0,15:30:01,2025-07-01
bj430425,乐创技术,25.01,-0.88,-3.399,25.0,25.01,25.89,25.91,26.01,24.86,2928499.0,73970313.0,15:30:01,2025-07-01
bj430476,海能技术,18.35,-0.11,-0.596,18.35,18.41,18.46,18.45,18.79,18.06,993903.0,18328393.0,15:30:01,2025-07-01
bj430478,峆一药业,21.64,0.4,1.883,21.63,21.64,21.24,21.24,21.83,21.16,3184948.0,68528947.0,15:30:01,2025-07-01
bj430510,丰光精密,23.1,-0.69,-2.9,23.1,23.16,23.79,23.77,23.86,23.05,3122195.0,72935420.0,15:30:01,2025-07-01
bj430556,雅达股份,11.17,0.07,0.631,11.16,11.17,11.1,11.12,11.25,11.05,3581558.0,39941575.0,15:30:01,2025-07-01
bj430564,DR天润科,20.69,-0.41,-1.943,20.69,20.7,21.1,21.17,21.18,20.32,2197609.0,45414615.0,15:30:01,2025-07-01
bj430685,新芝生物,15.9,0.18,1.145,15.89,15.9,15.72,15.79,16.0,15.66,2111592.0,33530207.0,15:30:01,2025-07-01
bj430718,合肥高科,18.1,0.03,0.166,18.09,18.1,18.07,18.16,18.19,17.82,708093.0,12763807.0,15:30:01,2025-07-01
bj830779,武汉蓝电,48.85,-1.45,-2.883,48.85,48.86,50.3,49.49,50.78,47.93,3134607.0,153178705.0,15:30:01,2025-07-01
bj830809,安达科技,6.07,0.0,0.0,6.07,6.08,6.07,6.06,6.11,5.94,8912910.0,53684244.0,15:30:01,2025-07-01
bj830832,齐鲁华信,8.35,0.0,0.0,8.34,8.35,8.35,8.36,8.47,8.29,3099876.0,25900192.0,15:30:01,2025-07-01
bj830839,万通液压,31.73,-0.47,-1.46,31.72,31.73,32.2,32.05,32.25,31.61,910005.0,28939305.0,15:30:01,2025-07-01
bj830879,基康仪器,17.23,0.09,0.525,17.22,17.23,17.14,17.25,17.34,17.04,971369.0,16675673.0,15:30:01,2025-07-01
bj830896,旺成科技,21.13,-0.17,-0.798,21.11,21.13,21.3,21.61,21.61,20.9,1135535.0,23999342.0,15:30:01,2025-07-01
bj830946,森萱医药,12.09,0.36,3.069,12.09,12.1,11.73,11.79,12.26,11.7,10305176.0,124279834.0,15:30:01,2025-07-01
bj830964,润农节水,8.7,-0.09,-1.024,8.7,8.71,8.79,8.8,8.85,8.63,6292391.0,54979516.0,15:30:01,2025-07-01
bj830974,凯大催化,8.63,-0.03,-0.346,8.63,8.64,8.66,8.66,8.78,8.53,2020476.0,17461543.0,15:30:01,2025-07-01
bj831010,凯添燃气,13.99,-0.24,-1.687,13.98,13.99,14.23,14.1,14.17,13.79,8486742.0,118513263.0,15:30:01,2025-07-01
bj831039,国义招标,11.58,0.64,5.85,11.55,11.58,10.94,10.99,11.6,10.86,6791978.0,76795816.0,15:30:01,2025-07-01
bj831087,秋乐种业,18.91,0.16,0.853,18.9,18.91,18.75,18.75,19.08,18.63,7518604.0,141987084.0,15:30:01,2025-07-01
bj831152,昆工科技,22.35,-0.1,-0.445,22.35,22.36,22.45,22.53,22.65,21.84,2804074.0,62131321.0,15:30:01,2025-07-01
bj831167,鑫汇科,29.0,0.17,0.59,29.0,29.02,28.83,28.83,29.8,28.5,2768870.0,80962383.0,15:30:01,2025-07-01
bj831175,派诺科技,17.47,-0.31,-1.744,17.47,17.49,17.78,17.85,17.95,17.39,2710539.0,47893882.0,15:30:01,2025-07-01
bj831195,三祥科技,17.99,-0.12,-0.663,17.99,18.0,18.11,18.13,18.22,17.7,1867327.0,33567452.0,15:30:01,2025-07-01
bj831278,泰德股份,12.39,-0.31,-2.441,12.39,12.4,12.7,12.7,12.73,12.32,3477370.0,43334758.0,15:30:01,2025-07-01
bj831304,迪尔化工,15.28,0.12,0.792,15.28,15.29,15.16,15.15,15.33,14.83,5097641.0,76934066.0,15:30:01,2025-07-01
bj831305,海希通讯,22.41,-0.38,-1.667,22.41,22.42,22.79,22.8,22.92,22.14,2599544.0,58587495.0,15:30:01,2025-07-01
bj831370,新安洁,4.79,-0.06,-1.237,4.78,4.79,4.85,4.85,4.86,4.75,6796309.0,32665953.0,15:30:01,2025-07-01
bj831396,许昌智能,11.41,-0.07,-0.61,11.41,11.42,11.48,11.55,11.57,11.32,3353090.0,38365614.0,15:30:01,2025-07-01
bj831526,凯华材料,31.95,0.96,3.098,31.95,31.96,30.99,31.95,33.89,31.72,6635875.0,218160834.0,15:30:01,2025-07-01
bj831627,力王股份,29.67,-0.61,-2.015,29.66,29.67,30.28,30.5,30.73,29.19,3010512.0,89371859.0,15:30:01,2025-07-01
bj831641,格利尔,18.46,-0.1,-0.539,18.46,18.49,18.56,18.7,18.74,18.25,1769986.0,32739347.0,15:30:01,2025-07-01
