代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.52,-0.4,-1.825,21.52,21.53,21.92,21.89,21.89,21.42,3624887.0,78198053.0,15:30:01,2025-08-26
bj430047,诺思兰德,26.8,-1.1,-3.943,26.79,26.8,27.9,27.86,28.35,26.73,7863519.0,214993224.0,15:30:01,2025-08-26
bj430090,同辉信息,9.47,-0.26,-2.672,9.47,9.48,9.73,9.63,9.78,9.47,13767535.0,131787149.0,15:30:01,2025-08-26
bj430139,华岭股份,27.22,-0.86,-3.063,27.22,27.23,28.08,27.75,27.95,27.16,12458039.0,341676283.0,15:30:01,2025-08-26
bj430198,微创光电,11.76,-0.28,-2.326,11.75,11.76,12.04,11.94,11.94,11.62,5313182.0,62229879.0,15:30:01,2025-08-26
bj430300,辰光医疗,17.42,-0.13,-0.741,17.42,17.43,17.55,17.8,17.93,17.4,2191059.0,38548779.0,15:30:01,2025-08-26
bj430418,苏轴股份,35.68,3.23,9.954,35.68,35.69,32.45,32.93,37.5,32.2,15965033.0,555962527.0,15:30:01,2025-08-26
bj430425,乐创技术,27.29,1.37,5.285,27.29,27.3,25.92,25.69,27.5,25.21,7551677.0,199294884.0,15:30:01,2025-08-26
bj430476,海能技术,29.7,0.09,0.304,29.69,29.7,29.61,29.8,30.6,29.3,6982951.0,209393550.0,15:30:01,2025-08-26
bj430478,峆一药业,24.51,-0.15,-0.608,24.51,24.55,24.66,24.67,24.89,24.38,2105178.0,51870302.0,15:30:01,2025-08-26
bj430510,丰光精密,22.3,-0.36,-1.589,22.3,22.31,22.66,22.64,22.79,22.27,2601382.0,58440861.0,15:30:01,2025-08-26
bj430556,雅达股份,11.28,-0.02,-0.177,11.28,11.29,11.3,11.2,11.41,11.2,3825328.0,43262840.0,15:30:01,2025-08-26
bj430564,天润科技,29.95,3.62,13.749,29.94,29.95,26.33,27.03,31.97,27.02,11078520.0,328018213.0,15:30:01,2025-08-26
bj430685,新芝生物,18.65,0.53,2.925,18.64,18.65,18.12,17.91,18.92,17.8,4197910.0,77480790.0,15:30:01,2025-08-26
bj430718,合肥高科,18.98,-0.05,-0.263,18.97,18.98,19.03,19.04,19.33,18.84,1323368.0,25232303.0,15:30:01,2025-08-26
bj830779,武汉蓝电,43.24,-0.28,-0.643,43.24,43.36,43.52,43.5,43.69,43.14,918819.0,39884636.0,15:30:01,2025-08-26
bj830809,安达科技,5.9,-0.11,-1.83,5.9,5.91,6.01,6.0,6.06,5.89,21748292.0,129283492.0,15:30:01,2025-08-26
bj830832,齐鲁华信,8.71,-0.04,-0.457,8.7,8.71,8.75,8.75,8.84,8.66,2494539.0,21813943.0,15:30:01,2025-08-26
bj830839,万通液压,40.98,-3.58,-8.034,40.97,40.98,44.56,43.5,43.67,40.71,6113168.0,256012599.0,15:30:01,2025-08-26
bj830879,基康技术,27.5,-0.68,-2.413,27.5,27.52,28.18,28.21,28.21,27.37,4158346.0,114808304.0,15:30:01,2025-08-26
bj830896,旺成科技,20.33,0.33,1.65,20.33,20.35,20.0,20.0,20.33,19.74,1697187.0,34051103.0,15:30:01,2025-08-26
bj830946,森萱医药,12.5,-0.27,-2.114,12.49,12.5,12.77,12.77,12.83,12.47,6290432.0,79227534.0,15:30:01,2025-08-26
bj830964,润农节水,8.49,0.01,0.118,8.48,8.49,8.48,8.49,8.56,8.45,4782190.0,40616395.0,15:30:01,2025-08-26
bj830974,凯大催化,9.16,-0.02,-0.218,9.16,9.17,9.18,9.15,9.27,9.11,2536888.0,23316166.0,15:30:01,2025-08-26
bj831010,凯添燃气,14.22,-0.08,-0.559,14.22,14.23,14.3,14.29,14.35,14.13,4987341.0,71022372.0,15:30:01,2025-08-26
bj831039,国义招标,15.5,0.01,0.065,15.5,15.51,15.49,15.59,15.96,15.43,4155825.0,65188173.0,15:30:01,2025-08-26
bj831087,秋乐种业,18.42,-0.06,-0.325,18.42,18.44,18.48,18.68,18.83,18.4,7323150.0,136368512.0,15:30:01,2025-08-26
