代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,22.52,1.93,9.373,22.51,22.52,20.59,21.27,22.76,20.61,8139933.0,177915439.0,15:30:02,2025-10-29
bj920001,纬达光电,22.25,1.22,5.801,22.25,22.26,21.03,21.06,22.35,20.58,2621293.0,56648296.0,15:30:02,2025-10-29
bj920002,万达轴承,115.19,7.79,7.253,115.19,115.2,107.4,108.45,118.0,105.05,2502201.0,277145725.0,15:30:02,2025-10-29
bj920005,鼎佳精密,48.3,1.92,4.14,48.3,48.32,46.38,46.4,48.35,46.21,1465189.0,69490221.0,15:30:02,2025-10-29
bj920006,晟楠科技,30.23,0.66,2.232,30.23,30.24,29.57,29.3,30.3,28.91,3608830.0,106277116.0,15:30:02,2025-10-29
bj920007,酉立智能,74.0,3.12,4.402,74.0,74.04,70.88,70.96,74.2,70.56,638832.0,46512090.0,15:30:02,2025-10-29
bj920008,成电光信,32.45,0.98,3.114,32.44,32.45,31.47,31.23,32.53,30.41,2364224.0,74223640.0,15:30:02,2025-10-29
bj920010,凯添燃气,13.97,0.53,3.943,13.96,13.97,13.44,13.53,14.04,13.3,8224182.0,112640964.0,15:30:02,2025-10-29
bj920014,特瑞斯,13.42,0.4,3.072,13.41,13.42,13.02,13.09,13.55,12.77,1115981.0,14751169.0,15:30:02,2025-10-29
bj920015,锦华新材,62.92,14.52,30.0,62.92,0.0,48.4,50.0,62.92,48.34,13556503.0,746335470.0,15:30:02,2025-10-29
bj920016,中草香料,22.54,0.59,2.688,22.53,22.54,21.95,21.95,22.68,21.67,1647607.0,36587329.0,15:30:02,2025-10-29
bj920017,星昊医药,20.28,1.3,6.849,20.27,20.28,18.98,19.45,20.29,19.35,5972652.0,118589898.0,15:30:02,2025-10-29
bj920018,宏远股份,31.06,0.87,2.882,31.05,31.06,30.19,30.16,31.09,29.96,2876996.0,88038972.0,15:30:02,2025-10-29
bj920019,铜冠矿建,22.06,1.02,4.848,22.06,22.07,21.04,20.84,22.26,20.61,4739161.0,101960458.0,15:30:02,2025-10-29
bj920020,泰凯英,22.29,0.65,3.004,22.28,22.29,21.64,19.55,22.86,19.0,27806557.0,557832264.0,15:30:02,2025-10-29
bj920021,流金科技,6.97,0.21,3.107,6.96,6.97,6.76,6.78,7.07,6.62,11004008.0,75248432.0,15:30:02,2025-10-29
bj920022,世昌股份,32.68,1.32,4.209,32.68,32.69,31.36,31.59,32.8,31.01,1982608.0,63240968.0,15:30:02,2025-10-29
bj920023,田野股份,4.47,0.18,4.196,4.46,4.47,4.29,4.3,4.5,4.2,15795025.0,68809968.0,15:30:02,2025-10-29
bj920026,卓兆点胶,46.52,1.94,4.352,46.52,46.53,44.58,44.64,46.68,43.69,2970184.0,133831368.0,15:30:02,2025-10-29
bj920027,交大铁发,27.46,0.8,3.001,27.44,27.46,26.66,26.65,27.56,26.25,1926576.0,51876022.0,15:30:02,2025-10-29
bj920029,开发科技,100.09,7.66,8.287,100.09,100.1,92.43,92.44,100.09,91.53,2794776.0,270686949.0,15:30:02,2025-10-29
bj920030,德众汽车,7.58,0.2,2.71,7.58,7.59,7.38,7.31,7.64,7.13,8231434.0,60570880.0,15:30:02,2025-10-29
bj920033,康普化学,18.81,0.66,3.636,18.8,18.81,18.15,18.22,19.0,17.91,1532666.0,28376494.0,15:30:02,2025-10-29
bj920037,广信科技,93.73,6.23,7.12,93.72,93.73,87.5,87.48,93.8,85.59,2065914.0,186006462.0,15:30:02,2025-10-29
bj920039,国义招标,13.52,0.5,3.84,13.5,13.52,13.02,13.01,13.62,12.8,3863605.0,51046499.0,15:30:02,2025-10-29
bj920046,亿能电力,14.82,0.69,4.883,14.81,14.82,14.13,14.26,14.82,13.91,2587562.0,37395771.0,15:30:02,2025-10-29
bj920047,诺思兰德,25.93,1.02,4.095,25.92,25.93,24.91,25.1,26.0,24.2,5195714.0,129985318.0,15:30:02,2025-10-29
bj920056,能之光,27.41,0.85,3.2,27.41,27.42,26.56,26.56,27.55,26.35,1930554.0,52156946.0,15:30:02,2025-10-29
bj920057,百甲科技,7.56,0.22,2.997,7.56,7.57,7.34,7.34,7.6,7.13,5650239.0,41772034.0,15:30:02,2025-10-29
bj920058,华洋赛车,38.39,0.83,2.21,38.39,38.4,37.56,36.99,38.8,35.61,2191292.0,80910943.0,15:30:02,2025-10-29
bj920060,万源通,38.2,3.11,8.863,38.19,38.2,35.09,35.5,38.22,35.3,11394993.0,419579386.0,15:30:02,2025-10-29
bj920061,西磁科技,35.42,1.04,3.025,35.42,35.43,34.38,34.58,35.51,33.7,1779453.0,61684588.0,15:30:02,2025-10-29
bj920062,科润智控,11.62,0.47,4.215,11.62,11.63,11.15,11.13,11.71,11.02,14827860.0,169206072.0,15:30:02,2025-10-29
bj920066,科拜尔,29.22,1.01,3.58,29.22,29.25,28.21,28.4,29.28,27.81,746133.0,21423308.0,15:30:02,2025-10-29
bj920068,天工股份,19.22,0.72,3.892,19.21,19.22,18.5,18.5,19.35,18.13,3684262.0,68968577.0,15:30:02,2025-10-29
bj920075,柏星龙,30.5,1.04,3.53,30.5,30.52,29.46,29.46,30.65,28.79,1461374.0,43388170.0,15:30:02,2025-10-29
bj920077,吉林碳谷,14.93,0.95,6.795,14.93,14.94,13.98,14.58,15.0,14.15,11483220.0,167764542.0,15:30:02,2025-10-29
bj920080,奥美森,31.85,1.85,6.167,31.84,31.85,30.0,29.96,32.22,29.68,4609881.0,142743352.0,15:30:02,2025-10-29
