代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.49,0.05,0.304,16.48,16.49,16.44,16.45,16.83,16.38,3842754.0,63639328.0,2025-03-12
bj430047,诺思兰德,13.95,-0.13,-0.923,13.95,13.96,14.08,14.15,14.16,13.91,1984544.0,27794065.0,2025-03-12
bj430090,同辉信息,7.72,0.02,0.26,7.72,7.73,7.7,7.75,7.93,7.7,11554465.0,90309887.0,2025-03-12
bj430139,华岭股份,28.56,-0.3,-1.04,28.56,28.58,28.86,29.0,29.86,28.5,9262132.0,269823105.0,2025-03-12
bj430198,微创光电,16.39,-0.39,-2.324,16.39,16.4,16.78,16.8,17.12,16.25,9655683.0,160888634.0,2025-03-12
bj430300,辰光医疗,17.73,1.08,6.486,17.73,17.74,16.65,16.65,17.98,16.38,11572575.0,200358489.0,2025-03-12
bj430418,苏轴股份,43.01,-1.69,-3.781,43.01,43.02,44.7,44.69,44.77,43.0,5804907.0,254052521.0,2025-03-12
bj430425,乐创技术,32.52,-1.76,-5.134,32.52,32.53,34.28,33.94,34.43,32.38,6124516.0,203066071.0,2025-03-12
bj430476,海能技术,14.05,0.22,1.591,14.05,14.06,13.83,13.9,14.37,13.72,4448615.0,62509054.0,2025-03-12
bj430478,峆一药业,21.78,0.2,0.927,21.78,21.79,21.58,21.59,22.0,21.42,2642229.0,57387301.0,2025-03-12
bj430489,佳先股份,24.24,-0.62,-2.494,24.23,24.24,24.86,24.53,25.75,24.2,9783353.0,244448863.0,2025-03-12
bj430510,丰光精密,24.98,-0.44,-1.731,24.98,24.99,25.42,25.98,26.2,24.9,5668318.0,144398722.0,2025-03-12
bj430556,雅达股份,12.58,0.13,1.044,12.58,12.59,12.45,12.68,13.49,12.4,21122260.0,271270471.0,2025-03-12
bj430564,天润科技,24.11,-0.51,-2.071,24.11,24.15,24.62,24.62,25.69,24.09,2909909.0,72664587.0,2025-03-12
bj430685,新芝生物,14.5,0.54,3.868,14.5,14.51,13.96,14.08,14.56,13.87,2726218.0,38851600.0,2025-03-12
bj430718,合肥高科,18.41,0.09,0.491,18.4,18.41,18.32,18.34,18.81,18.18,2056782.0,38108470.0,2025-03-12
bj830779,武汉蓝电,61.84,-1.11,-1.763,61.84,61.85,62.95,64.78,64.78,61.34,3172319.0,199832858.0,2025-03-12
bj830799,艾融软件,59.53,0.64,1.087,59.53,59.54,58.89,59.03,61.08,59.03,4643145.0,279002835.0,2025-03-12
bj830809,安达科技,6.51,0.1,1.56,6.5,6.51,6.41,6.45,6.62,6.41,14537730.0,94683034.0,2025-03-12
bj830832,齐鲁华信,8.01,0.21,2.692,8.0,8.01,7.8,7.87,8.11,7.73,5079057.0,40301343.0,2025-03-12
bj830839,万通液压,30.05,0.48,1.623,30.01,30.05,29.57,29.27,31.6,28.68,4800992.0,143081992.0,2025-03-12
bj830879,基康仪器,19.25,0.46,2.448,19.25,19.26,18.79,18.67,19.68,17.8,7796127.0,144700481.0,2025-03-12
bj830896,旺成科技,23.47,-0.35,-1.469,23.46,23.47,23.82,23.48,24.4,23.11,5200296.0,122454436.0,2025-03-12
bj830946,森萱医药,10.5,-0.11,-1.037,10.5,10.51,10.61,10.68,10.75,10.48,6977141.0,73923463.0,2025-03-12
bj830964,润农节水,8.35,-0.11,-1.3,8.35,8.36,8.46,8.55,8.58,8.32,9445133.0,79571231.0,2025-03-12
bj830974,凯大催化,9.05,0.05,0.556,9.04,9.05,9.0,8.97,9.36,8.92,5870154.0,53675542.0,2025-03-12
bj831010,凯添燃气,16.73,3.64,27.807,16.72,16.73,13.09,14.15,17.01,13.33,41176813.0,636135192.0,2025-03-12
bj831039,国义招标,10.69,0.31,2.987,10.69,10.7,10.38,10.48,10.81,10.1,4264032.0,45101182.0,2025-03-12
bj831087,秋乐种业,13.35,-0.2,-1.476,13.34,13.35,13.55,13.45,13.55,13.26,5065391.0,67879537.0,2025-03-12
