代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.02,-0.27,-1.159,23.02,23.04,23.29,23.3,23.86,22.84,5901049.0,137101186.0,15:30:01,2025-08-06
bj430047,诺思兰德,24.05,-0.56,-2.275,24.04,24.05,24.61,24.78,25.76,24.0,9179729.0,227994466.0,15:30:01,2025-08-06
bj430090,同辉信息,8.93,-0.09,-0.998,8.93,8.94,9.02,8.95,9.02,8.86,8647996.0,77410321.0,15:30:01,2025-08-06
bj430139,华岭股份,25.55,0.22,0.869,25.54,25.55,25.33,25.26,25.68,25.17,5070715.0,128938959.0,15:30:01,2025-08-06
bj430198,微创光电,10.96,0.05,0.458,10.95,10.96,10.91,10.89,10.98,10.88,2614633.0,28617108.0,15:30:01,2025-08-06
bj430300,辰光医疗,17.8,-0.1,-0.559,17.8,17.81,17.9,17.73,18.0,17.69,2068036.0,36775532.0,15:30:01,2025-08-06
bj430418,苏轴股份,30.81,1.13,3.807,30.8,30.81,29.68,29.7,30.99,29.5,6828660.0,208545359.0,15:30:01,2025-08-06
bj430425,乐创技术,24.58,1.05,4.462,24.57,24.58,23.53,23.7,24.66,23.33,4137853.0,100082688.0,15:30:01,2025-08-06
bj430476,海能技术,18.51,-0.03,-0.162,18.51,18.52,18.54,18.59,18.68,18.41,983968.0,18227981.0,15:30:01,2025-08-06
bj430478,峆一药业,23.14,-0.21,-0.899,23.13,23.14,23.35,23.32,23.57,22.84,4124018.0,95125047.0,15:30:01,2025-08-06
bj430510,丰光精密,22.85,0.66,2.974,22.85,22.86,22.19,22.18,23.17,21.99,5387657.0,122759832.0,15:30:01,2025-08-06
bj430556,雅达股份,10.99,0.13,1.197,10.98,10.99,10.86,10.87,11.04,10.81,2418333.0,26477630.0,15:30:01,2025-08-06
bj430564,天润科技,25.05,-0.29,-1.144,25.05,25.06,25.34,25.3,25.48,24.83,4127987.0,103895968.0,15:30:01,2025-08-06
bj430685,新芝生物,16.65,-0.19,-1.128,16.65,16.66,16.84,16.96,16.96,16.53,2032841.0,33959166.0,15:30:01,2025-08-06
bj430718,合肥高科,18.95,0.1,0.531,18.95,18.96,18.85,18.85,19.05,18.7,840001.0,15900652.0,15:30:01,2025-08-06
bj830779,武汉蓝电,42.7,0.37,0.874,42.62,42.7,42.33,42.45,42.7,42.12,915810.0,38855296.0,15:30:01,2025-08-06
bj830809,安达科技,5.59,-0.02,-0.357,5.59,5.6,5.61,5.6,5.61,5.54,9010876.0,50203656.0,15:30:01,2025-08-06
bj830832,齐鲁华信,8.8,0.01,0.114,8.8,8.82,8.79,8.8,8.83,8.73,1474620.0,12974395.0,15:30:01,2025-08-06
bj830839,万通液压,31.8,0.97,3.146,31.8,31.81,30.83,30.83,31.88,30.65,2102141.0,66237348.0,15:30:01,2025-08-06
bj830879,基康技术,28.2,-0.54,-1.879,28.19,28.2,28.74,28.9,29.03,27.3,10085607.0,282221156.0,15:30:01,2025-08-06
bj830896,旺成科技,20.66,0.76,3.819,20.65,20.66,19.9,19.99,20.79,19.8,2747976.0,56198927.0,15:30:01,2025-08-06
bj830946,森萱医药,12.41,-0.15,-1.194,12.4,12.41,12.56,12.55,12.55,12.25,7148362.0,88277668.0,15:30:01,2025-08-06
bj830964,润农节水,8.54,-0.03,-0.35,8.53,8.54,8.57,8.55,8.56,8.44,4886664.0,41604471.0,15:30:01,2025-08-06
bj830974,凯大催化,9.23,0.05,0.545,9.23,9.24,9.18,9.16,9.25,9.09,2672175.0,24541110.0,15:30:01,2025-08-06
bj831010,凯添燃气,13.05,0.15,1.163,13.05,13.06,12.9,12.98,13.15,12.88,3722264.0,48483562.0,15:30:01,2025-08-06
bj831039,国义招标,15.05,-0.41,-2.652,15.04,15.05,15.46,15.44,15.44,14.96,5215312.0,78775838.0,15:30:01,2025-08-06
bj831087,秋乐种业,18.32,-0.18,-0.973,18.32,18.33,18.5,18.56,18.56,18.18,4129193.0,75546509.0,15:30:01,2025-08-06
bj831152,昆工科技,20.63,-0.16,-0.77,20.6,20.63,20.79,20.83,20.98,20.54,986677.0,20486041.0,15:30:01,2025-08-06
bj831167,鑫汇科,28.82,0.26,0.91,28.82,28.83,28.56,28.44,28.89,28.24,1198924.0,34277531.0,15:30:01,2025-08-06
bj831175,派诺科技,16.65,0.11,0.665,16.64,16.65,16.54,16.63,16.7,16.32,1775638.0,29445822.0,15:30:01,2025-08-06
bj831195,三祥科技,18.67,0.24,1.302,18.67,18.68,18.43,18.47,18.71,18.33,1633652.0,30361354.0,15:30:01,2025-08-06
bj831278,泰德股份,12.25,0.21,1.744,12.24,12.25,12.04,12.14,12.36,11.95,3102893.0,37953639.0,15:30:01,2025-08-06
bj831304,迪尔化工,14.7,0.09,0.616,14.7,14.72,14.61,14.57,14.83,14.55,2146572.0,31511717.0,15:30:01,2025-08-06
bj831305,海希通讯,21.47,0.15,0.704,21.47,21.48,21.32,21.42,21.6,21.1,2009945.0,42940296.0,15:30:01,2025-08-06
bj831370,新安洁,4.87,0.04,0.828,4.86,4.87,4.83,4.85,4.88,4.79,5344725.0,25867026.0,15:30:01,2025-08-06
bj831396,许昌智能,11.61,0.2,1.753,11.61,11.62,11.41,11.45,11.65,11.32,3711369.0,42794480.0,15:30:01,2025-08-06
bj831526,凯华材料,28.84,0.24,0.839,28.83,28.84,28.6,28.61,28.89,28.38,990231.0,28442428.0,15:30:01,2025-08-06
bj831627,力王股份,27.63,-0.15,-0.54,27.63,27.64,27.78,27.77,27.97,27.48,1364549.0,37806587.0,15:30:01,2025-08-06
bj831641,格利尔,18.44,0.79,4.476,18.4,18.44,17.65,17.95,18.48,17.69,4047767.0,73672966.0,15:30:01,2025-08-06
bj831689,克莱特,42.1,0.83,2.011,42.1,42.11,41.27,41.29,42.28,41.0,1965116.0,82299271.0,15:30:01,2025-08-06
bj831726,朱老六,20.42,0.12,0.591,20.4,20.42,20.3,20.37,20.43,20.02,1175338.0,23912313.0,15:30:01,2025-08-06
bj831768,拾比佰,11.69,0.1,0.863,11.69,11.7,11.59,11.64,11.73,11.55,2435572.0,28390277.0,15:30:01,2025-08-06
bj831832,科达自控,23.83,0.81,3.519,23.83,23.84,23.02,23.13,23.89,22.95,4028454.0,94513955.0,15:30:01,2025-08-06
bj831834,三维装备,13.51,0.05,0.371,13.5,13.51,13.46,13.34,13.53,13.05,3348295.0,44790595.0,15:30:01,2025-08-06
bj831855,浙江大农,21.03,0.15,0.718,21.03,21.04,20.88,20.9,21.19,20.71,896364.0,18812515.0,15:30:01,2025-08-06
bj831856,浩淼科技,21.44,0.6,2.879,21.44,21.45,20.84,20.81,21.62,20.71,2154863.0,45924781.0,15:30:01,2025-08-06
bj831906,舜宇精工,24.75,0.54,2.23,24.74,24.75,24.21,24.28,25.05,24.12,1957725.0,48411309.0,15:30:01,2025-08-06
bj831961,创远信科,23.0,0.25,1.099,22.99,23.0,22.75,22.88,23.28,22.51,7511835.0,172157603.0,15:30:01,2025-08-06
bj832000,安徽凤凰,20.87,0.28,1.36,20.87,20.9,20.59,20.57,21.0,20.41,1257624.0,26156737.0,15:30:01,2025-08-06
bj832023,田野股份,4.66,-0.03,-0.64,4.66,4.67,4.69,4.67,4.69,4.6,9761134.0,45338375.0,15:30:01,2025-08-06
bj832089,禾昌聚合,17.14,0.43,2.573,17.14,17.15,16.71,16.71,17.24,16.61,5730865.0,97602835.0,15:30:01,2025-08-06
bj832110,雷特科技,39.15,0.47,1.215,39.15,39.16,38.68,38.63,39.28,38.31,428042.0,16713141.0,15:30:01,2025-08-06
bj832145,恒合股份,20.78,-0.02,-0.096,20.67,20.78,20.8,21.0,21.32,20.61,1188147.0,24768464.0,15:30:01,2025-08-06
bj832149,利尔达,15.37,0.07,0.458,15.36,15.37,15.3,15.01,15.66,15.01,14460264.0,222315399.0,15:30:01,2025-08-06
bj832171,志晟信息,30.03,-0.01,-0.033,30.03,30.04,30.04,29.89,30.41,29.7,2759163.0,82929424.0,15:30:01,2025-08-06
bj832175,东方碳素,13.09,0.19,1.473,13.09,13.1,12.9,12.95,13.13,12.81,2279906.0,29608588.0,15:30:01,2025-08-06
bj832225,利通科技,21.83,1.61,7.962,21.82,21.83,20.22,20.43,21.99,20.33,8326419.0,177237693.0,15:30:01,2025-08-06
bj832278,鹿得医疗,11.47,-0.08,-0.693,11.47,11.48,11.55,11.4,11.65,11.3,4389737.0,50174286.0,15:30:01,2025-08-06
bj832419,路斯股份,21.42,-0.05,-0.233,21.4,21.42,21.47,21.47,21.5,20.97,2198672.0,46566406.0,15:30:01,2025-08-06
bj832469,富恒新材,17.44,2.41,16.035,17.43,17.44,15.03,14.8,18.55,14.76,31058608.0,516578260.0,15:30:01,2025-08-06
bj832471,美邦科技,15.92,0.07,0.442,15.92,15.94,15.85,15.94,16.0,15.7,911226.0,14436077.0,15:30:01,2025-08-06
bj832491,奥迪威,29.85,1.38,4.847,29.84,29.85,28.47,28.47,29.86,28.25,8108053.0,238154454.0,15:30:01,2025-08-06
bj832522,纳科诺尔,59.19,-1.01,-1.678,59.18,59.19,60.2,60.81,62.74,58.8,5318218.0,322089912.0,15:30:01,2025-08-06
bj832566,梓橦宫,14.08,-0.07,-0.495,14.08,14.09,14.15,14.22,14.33,13.96,6365450.0,89551938.0,15:30:01,2025-08-06
bj832651,天罡股份,31.84,-0.04,-0.125,31.84,31.87,31.88,31.91,32.39,31.6,881632.0,28182661.0,15:30:01,2025-08-06
bj832662,方盛股份,33.03,2.23,7.24,33.02,33.03,30.8,30.3,36.78,30.2,12224611.0,411565149.0,15:30:01,2025-08-06
bj832735,德源药业,37.83,0.18,0.478,37.83,37.84,37.65,37.52,38.01,37.3,3204601.0,120780195.0,15:30:01,2025-08-06
bj832786,骑士乳业,10.85,0.14,1.307,10.85,10.86,10.71,10.96,11.2,10.84,18080695.0,198444184.0,15:30:01,2025-08-06
bj832802,保丽洁,18.76,0.34,1.846,18.75,18.76,18.42,18.56,18.88,18.3,2029299.0,37802365.0,15:30:01,2025-08-06
bj832876,慧为智能,33.56,1.05,3.23,33.56,33.58,32.51,32.43,33.7,32.2,3552874.0,118050895.0,15:30:01,2025-08-06
bj832885,星辰科技,25.7,-0.15,-0.58,25.69,25.7,25.85,25.59,27.36,25.33,16558015.0,434931071.0,15:30:01,2025-08-06
bj832978,开特股份,23.79,0.57,2.455,23.79,23.85,23.22,23.3,23.98,23.0,4148902.0,97640818.0,15:30:01,2025-08-06
bj832982,锦波生物,328.28,2.93,0.901,328.18,328.28,325.35,325.0,328.6,322.1,512569.0,167756407.0,15:30:01,2025-08-06
