代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.81,0.27,1.382,19.81,19.83,19.54,19.74,20.2,19.73,1708454.0,33963164.0,15:30:01,2025-12-22
bj920001,纬达光电,19.66,0.01,0.051,19.66,19.68,19.65,19.9,19.9,19.53,810418.0,15933020.0,15:30:01,2025-12-22
bj920002,万达轴承,107.54,1.84,1.741,107.54,107.56,105.7,108.87,109.6,105.78,1092585.0,118142174.0,15:30:01,2025-12-22
bj920003,中诚咨询,33.65,-0.09,-0.267,33.65,33.66,33.74,33.7,33.75,33.5,558928.0,18785156.0,15:30:01,2025-12-22
bj920005,鼎佳精密,42.54,0.19,0.449,42.54,42.56,42.35,42.38,42.84,42.21,248095.0,10553825.0,15:30:01,2025-12-22
bj920006,晟楠科技,27.01,-0.21,-0.771,27.0,27.01,27.22,27.37,27.4,26.88,1391134.0,37684436.0,15:30:01,2025-12-22
bj920007,酉立智能,69.85,-1.32,-1.855,69.85,69.86,71.17,71.17,71.17,69.45,365024.0,25543127.0,15:30:01,2025-12-22
bj920008,成电光信,31.23,-0.27,-0.857,31.23,31.27,31.5,31.88,31.89,31.12,916769.0,28784421.0,15:30:01,2025-12-22
bj920009,丹娜生物,79.4,-1.0,-1.244,79.39,79.4,80.4,80.39,80.5,79.16,583540.0,46451750.0,15:30:01,2025-12-22
bj920010,凯添燃气,11.82,0.07,0.596,11.82,11.83,11.75,11.76,11.82,11.66,3113672.0,36566420.0,15:30:01,2025-12-22
bj920014,特瑞斯,12.48,0.06,0.483,12.48,12.58,12.42,12.38,12.61,12.38,562753.0,7029260.0,15:30:01,2025-12-22
bj920015,锦华新材,50.33,0.49,0.983,50.32,50.33,49.84,49.9,51.66,49.52,2299063.0,116240630.0,15:30:01,2025-12-22
bj920016,中草香料,20.2,-0.07,-0.345,20.2,20.23,20.27,20.23,20.47,20.12,464897.0,9406225.0,15:30:01,2025-12-22
bj920017,星昊医药,18.7,-0.08,-0.426,18.7,18.74,18.78,18.79,18.8,18.56,1560873.0,29140697.0,15:30:01,2025-12-22
bj920018,宏远股份,27.98,-0.16,-0.569,27.97,27.98,28.14,28.03,28.44,27.92,1258148.0,35294378.0,15:30:01,2025-12-22
bj920019,铜冠矿建,19.88,0.15,0.76,19.87,19.88,19.73,19.74,19.95,19.66,1507004.0,29906579.0,15:30:01,2025-12-22
bj920020,泰凯英,17.84,0.0,0.0,17.84,17.85,17.84,17.8,17.95,17.66,2813666.0,50126726.0,15:30:01,2025-12-22
