代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.06,0.26,1.25,21.06,21.07,20.8,20.73,21.13,20.57,2311164.0,48229544.0,15:30:02,2025-11-10
bj920001,纬达光电,20.93,0.03,0.144,20.93,20.96,20.9,21.05,21.08,20.6,1120263.0,23318104.0,15:30:02,2025-11-10
bj920002,万达轴承,111.93,-0.98,-0.868,111.92,111.93,112.91,111.9,112.92,110.57,878154.0,97929506.0,15:30:02,2025-11-10
bj920003,中诚咨询,35.6,-2.94,-7.628,35.48,35.6,38.54,36.96,36.96,35.03,5986275.0,214775998.0,15:30:02,2025-11-10
bj920005,鼎佳精密,46.07,-0.43,-0.925,46.07,46.11,46.5,46.48,46.77,45.94,630229.0,29034431.0,15:30:02,2025-11-10
bj920006,晟楠科技,28.32,0.0,0.0,28.31,28.32,28.32,28.53,28.53,28.09,770960.0,21798693.0,15:30:02,2025-11-10
bj920007,酉立智能,73.78,-0.33,-0.445,73.78,73.85,74.11,74.67,74.93,73.5,399089.0,29559719.0,15:30:02,2025-11-10
bj920008,成电光信,30.95,0.15,0.487,30.95,30.96,30.8,30.75,31.24,30.62,566937.0,17520424.0,15:30:02,2025-11-10
bj920009,丹娜生物,81.7,0.0,0.0,81.7,81.73,81.7,82.3,83.55,81.16,1216744.0,100099716.0,15:30:02,2025-11-10
bj920010,凯添燃气,13.63,-0.32,-2.294,13.61,13.63,13.95,13.8,13.9,13.53,5918772.0,80874457.0,15:30:02,2025-11-10
bj920014,特瑞斯,13.44,-0.15,-1.104,13.41,13.44,13.59,13.59,13.59,13.36,610724.0,8204200.0,15:30:02,2025-11-10
bj920015,锦华新材,63.86,-2.83,-4.244,63.86,63.89,66.69,66.0,67.88,62.62,8051921.0,522229678.0,15:30:02,2025-11-10
bj920016,中草香料,22.3,0.35,1.595,22.28,22.3,21.95,21.94,22.39,21.59,970802.0,21422612.0,15:30:02,2025-11-10
bj920017,星昊医药,20.6,0.45,2.233,20.6,20.63,20.15,20.25,20.96,20.15,3256624.0,67018227.0,15:30:02,2025-11-10
