代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.7,-0.49,-2.553,18.69,18.7,19.19,19.35,19.45,18.69,2490800.0,47255527.0,15:30:01,2025-09-22
bj430047,诺思兰德,25.26,0.68,2.766,25.25,25.26,24.58,24.83,25.5,24.52,2805374.0,70272116.0,15:30:01,2025-09-22
bj430090,同辉信息,8.63,-0.17,-1.932,8.62,8.63,8.8,8.81,8.94,8.6,7734296.0,67388499.0,15:30:01,2025-09-22
bj430139,华岭股份,25.8,0.01,0.039,25.79,25.8,25.79,25.77,26.28,25.5,5612109.0,144866473.0,15:30:01,2025-09-22
bj430198,微创光电,10.72,-0.22,-2.011,10.71,10.72,10.94,10.96,10.96,10.61,2764031.0,29698731.0,15:30:01,2025-09-22
bj430300,辰光医疗,16.48,-0.4,-2.37,16.48,16.49,16.88,16.89,17.05,16.42,1794938.0,29861587.0,15:30:01,2025-09-22
bj430418,苏轴股份,31.17,-0.68,-2.135,31.17,31.19,31.85,31.71,31.83,31.01,3410819.0,106954844.0,15:30:01,2025-09-22
bj430425,乐创技术,25.7,0.0,0.0,25.69,25.7,25.7,25.95,26.39,25.45,2672439.0,69174656.0,15:30:01,2025-09-22
bj430476,海能技术,26.03,-0.59,-2.216,26.03,26.05,26.62,26.63,26.85,25.84,2475018.0,64618843.0,15:30:01,2025-09-22
bj430478,峆一药业,23.14,-0.4,-1.699,23.14,23.17,23.54,23.62,24.18,23.01,1511382.0,35431568.0,15:30:01,2025-09-22
bj430510,丰光精密,21.55,0.22,1.031,21.54,21.55,21.33,21.46,21.93,21.17,2554254.0,55022976.0,15:30:01,2025-09-22
bj430556,雅达股份,11.61,-0.11,-0.939,11.6,11.61,11.72,11.7,11.86,11.5,4425889.0,51513008.0,15:30:01,2025-09-22
bj430564,天润科技,23.44,-0.99,-4.052,23.42,23.44,24.43,24.3,24.57,23.15,2518143.0,59640930.0,15:30:01,2025-09-22
bj430685,新芝生物,16.32,-0.59,-3.489,16.32,16.33,16.91,16.88,16.91,16.11,1734102.0,28442458.0,15:30:01,2025-09-22
bj430718,合肥高科,20.41,-1.25,-5.771,20.41,20.42,21.66,21.35,21.6,20.1,3517225.0,72172552.0,15:30:01,2025-09-22
bj830779,武汉蓝电,42.8,0.41,0.967,42.8,42.82,42.39,42.21,42.99,41.61,1152761.0,48767389.0,15:30:01,2025-09-22
bj830809,安达科技,5.93,-0.12,-1.983,5.92,5.93,6.05,6.03,6.09,5.9,16333870.0,97315892.0,15:30:01,2025-09-22
bj830832,齐鲁华信,8.38,-0.57,-6.369,8.37,8.38,8.95,8.81,8.89,8.3,10294342.0,88050698.0,15:30:01,2025-09-22
bj830839,万通液压,44.29,2.01,4.754,44.28,44.29,42.28,42.75,45.8,42.0,4061170.0,180159154.0,15:30:01,2025-09-22
bj830879,基康技术,24.53,-1.37,-5.29,24.53,24.54,25.9,25.75,25.76,24.43,4168239.0,103634801.0,15:30:01,2025-09-22
bj830896,旺成科技,22.06,-0.26,-1.165,22.06,22.12,22.32,22.56,22.56,21.86,1630767.0,36192848.0,15:30:01,2025-09-22
bj830946,森萱医药,11.32,-0.08,-0.702,11.31,11.32,11.4,11.4,11.54,11.25,2342673.0,26601532.0,15:30:01,2025-09-22
bj830964,润农节水,7.77,-0.37,-4.545,7.76,7.77,8.14,8.14,8.15,7.73,6601306.0,51953627.0,15:30:01,2025-09-22
bj830974,凯大催化,8.85,-0.28,-3.067,8.84,8.85,9.13,9.19,9.19,8.81,4908223.0,43729109.0,15:30:01,2025-09-22
bj831010,凯添燃气,13.43,-0.03,-0.223,13.42,13.43,13.46,13.45,13.79,13.14,5457356.0,73109790.0,15:30:01,2025-09-22
bj831039,国义招标,13.57,-0.22,-1.595,13.56,13.57,13.79,13.84,13.88,13.5,2406004.0,32766010.0,15:30:01,2025-09-22
bj831087,秋乐种业,15.47,-0.6,-3.734,15.47,15.48,16.07,16.13,16.13,15.37,5008387.0,78008041.0,15:30:01,2025-09-22
bj831152,昆工科技,21.06,0.21,1.007,21.06,21.09,20.85,21.0,21.36,20.56,1614147.0,33903507.0,15:30:01,2025-09-22
bj831167,鑫汇科,28.88,-0.8,-2.695,28.87,28.88,29.68,29.44,29.8,28.6,1411902.0,41046311.0,15:30:01,2025-09-22
bj831175,派诺科技,16.99,-0.23,-1.336,16.99,17.0,17.22,17.18,17.32,16.8,2464394.0,41959090.0,15:30:01,2025-09-22
bj831195,三祥科技,19.85,-0.25,-1.244,19.85,19.86,20.1,20.14,20.34,19.68,1280268.0,25558872.0,15:30:01,2025-09-22
bj831278,泰德股份,12.58,-0.22,-1.719,12.58,12.61,12.8,12.7,12.93,12.52,3191760.0,40490630.0,15:30:01,2025-09-22
bj831304,迪尔化工,13.81,-0.17,-1.216,13.81,13.83,13.98,13.95,14.07,13.71,1739352.0,24020799.0,15:30:01,2025-09-22
bj831305,海希通讯,22.15,-0.51,-2.251,22.15,22.17,22.66,22.56,22.79,22.07,3421951.0,76392142.0,15:30:01,2025-09-22
bj831370,新安洁,5.28,-0.33,-5.882,5.28,5.29,5.61,5.5,5.55,5.24,17526454.0,94085144.0,15:30:01,2025-09-22
bj831396,许昌智能,11.36,-0.21,-1.815,11.36,11.38,11.57,11.65,11.66,11.29,3661247.0,41684419.0,15:30:01,2025-09-22
bj831526,凯华材料,31.42,0.93,3.05,31.41,31.42,30.49,30.12,31.6,30.07,1869939.0,57930827.0,15:30:01,2025-09-22
bj831627,力王股份,27.46,0.16,0.586,27.44,27.46,27.3,27.11,27.7,26.91,1709827.0,46579152.0,15:30:01,2025-09-22
bj831641,格利尔,23.26,2.05,9.665,23.24,23.26,21.21,21.21,24.0,20.35,7670848.0,170159529.0,15:30:01,2025-09-22
bj831689,克莱特,37.82,-0.84,-2.173,37.82,37.83,38.66,38.7,38.79,37.82,1196429.0,45702329.0,15:30:01,2025-09-22
