代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.71,0.64,2.9,22.71,22.74,22.07,22.2,23.7,22.17,9483813.0,217895866.0,15:30:01,2025-08-19
bj430047,诺思兰德,28.44,2.94,11.529,28.42,28.44,25.5,26.06,32.49,26.06,21171737.0,622176452.0,15:30:01,2025-08-19
bj430090,同辉信息,9.85,-0.45,-4.369,9.84,9.85,10.3,10.1,10.48,9.8,31444212.0,315179097.0,15:30:01,2025-08-19
bj430139,华岭股份,27.35,-0.92,-3.254,27.35,27.36,28.27,28.38,28.75,27.34,14838182.0,413897809.0,15:30:01,2025-08-19
bj430198,微创光电,11.3,0.01,0.089,11.29,11.3,11.29,11.49,11.62,11.22,6257162.0,71687975.0,15:30:01,2025-08-19
bj430300,辰光医疗,17.98,0.24,1.353,17.98,17.99,17.74,18.05,18.94,17.96,7494397.0,138484153.0,15:30:01,2025-08-19
bj430418,苏轴股份,32.32,0.99,3.16,32.32,32.33,31.33,31.75,33.87,31.51,11565533.0,376071764.0,15:30:01,2025-08-19
bj430425,乐创技术,25.34,0.38,1.522,25.34,25.36,24.96,25.18,25.92,24.73,6526150.0,165381663.0,15:30:01,2025-08-19
bj430476,海能技术,36.22,0.08,0.221,36.22,36.3,36.14,45.05,46.98,35.22,27277898.0,1122312031.0,15:30:01,2025-08-19
bj430478,峆一药业,25.0,0.54,2.208,25.0,25.03,24.46,24.83,26.5,24.46,6649245.0,168326611.0,15:30:01,2025-08-19
bj430510,丰光精密,23.1,0.61,2.712,23.08,23.1,22.49,22.82,23.79,22.3,7489381.0,172604360.0,15:30:01,2025-08-19
bj430556,雅达股份,11.43,-0.21,-1.804,11.42,11.43,11.64,11.75,12.19,11.42,11477216.0,135844406.0,15:30:01,2025-08-19
bj430564,天润科技,27.1,-0.5,-1.812,27.1,27.13,27.6,27.53,28.5,26.86,6102915.0,168042547.0,15:30:01,2025-08-19
bj430685,新芝生物,18.81,0.01,0.053,18.81,18.83,18.8,18.8,20.99,18.57,8435304.0,165152180.0,15:30:01,2025-08-19
bj430718,合肥高科,19.86,0.88,4.636,19.84,19.87,18.98,19.7,20.27,19.42,3901969.0,77654287.0,15:30:01,2025-08-19
bj830779,武汉蓝电,44.44,0.68,1.554,44.43,44.44,43.76,43.78,45.29,43.72,2776013.0,123764907.0,15:30:01,2025-08-19
bj830809,安达科技,5.88,0.01,0.17,5.88,5.89,5.87,5.93,6.06,5.86,30548617.0,182035300.0,15:30:01,2025-08-19
bj830832,齐鲁华信,8.79,0.05,0.572,8.79,8.8,8.74,8.8,8.98,8.79,5444029.0,48406238.0,15:30:01,2025-08-19
bj830839,万通液压,39.8,5.61,16.408,39.79,39.8,34.19,35.5,44.4,35.5,11313373.0,449096472.0,15:30:01,2025-08-19
bj830879,基康技术,29.7,0.52,1.782,29.7,29.71,29.18,29.31,30.48,28.7,8303629.0,245368998.0,15:30:01,2025-08-19
bj830896,旺成科技,20.34,0.25,1.244,20.32,20.34,20.09,20.75,21.0,20.19,3828233.0,78927164.0,15:30:01,2025-08-19
bj830946,森萱医药,12.81,0.24,1.909,12.8,12.81,12.57,12.7,13.55,12.59,17771463.0,232934399.0,15:30:01,2025-08-19
