代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.91,-0.23,-1.425,15.91,15.94,16.14,16.25,16.48,15.7,2898863.0,46652470.0,2025-03-21
bj430047,诺思兰德,13.96,0.13,0.94,13.95,13.96,13.83,13.8,14.48,13.75,3316601.0,46847188.0,2025-03-21
bj430090,同辉信息,6.97,-0.53,-7.067,6.96,6.97,7.5,7.56,7.56,6.96,11238480.0,80842176.0,2025-03-21
bj430139,华岭股份,25.8,-1.32,-4.867,25.79,25.8,27.12,27.19,27.51,25.75,8536219.0,225203994.0,2025-03-21
bj430198,微创光电,13.37,-0.98,-6.829,13.36,13.37,14.35,14.22,14.35,13.31,7532632.0,102963170.0,2025-03-21
bj430300,辰光医疗,15.41,-2.0,-11.488,15.41,15.43,17.41,17.44,17.83,15.41,9496955.0,156126877.0,2025-03-21
bj430418,苏轴股份,41.24,-6.21,-13.087,41.24,41.25,47.45,46.7,46.73,41.24,11367804.0,493045499.0,2025-03-21
bj430425,乐创技术,25.23,-2.22,-8.087,25.23,25.26,27.45,27.17,27.65,25.19,3660922.0,96323814.0,2025-03-21
bj430476,海能技术,13.46,-0.06,-0.444,13.46,13.48,13.52,13.47,14.04,13.15,6289533.0,85789166.0,2025-03-21
bj430478,峆一药业,20.6,-0.95,-4.408,20.57,20.6,21.55,21.76,21.98,20.37,3183289.0,66907148.0,2025-03-21
bj430489,佳先股份,20.97,-0.92,-4.203,20.97,20.98,21.89,21.67,22.17,20.65,5480651.0,116340666.0,2025-03-21
bj430510,丰光精密,22.26,-2.12,-8.696,22.25,22.26,24.38,24.75,24.75,22.11,6957784.0,160881625.0,2025-03-21
bj430556,雅达股份,10.23,-0.74,-6.746,10.22,10.23,10.97,10.8,10.9,10.2,8716774.0,90990322.0,2025-03-21
bj430564,天润科技,22.3,-1.47,-6.184,22.3,22.31,23.77,23.5,23.96,22.24,2789285.0,64106894.0,2025-03-21
bj430685,新芝生物,12.72,-0.63,-4.719,12.72,12.75,13.35,13.3,13.3,12.58,2174866.0,28078607.0,2025-03-21
bj430718,合肥高科,17.05,-0.9,-5.014,17.05,17.06,17.95,17.95,17.95,16.87,2413442.0,41792847.0,2025-03-21
bj830779,武汉蓝电,57.5,-1.5,-2.542,57.49,57.5,59.0,58.91,61.0,56.66,1782643.0,104173819.0,2025-03-21
bj830799,艾融软件,58.12,-2.64,-4.345,58.1,58.12,60.76,60.06,62.32,58.02,5652625.0,337190419.0,2025-03-21
bj830809,安达科技,6.05,-0.23,-3.662,6.04,6.05,6.28,6.3,6.45,6.0,12378121.0,76377867.0,2025-03-21
bj830832,齐鲁华信,7.62,-0.03,-0.392,7.61,7.62,7.65,7.63,7.75,7.42,5185044.0,39431637.0,2025-03-21
bj830839,万通液压,33.64,-2.75,-7.557,33.64,33.65,36.39,36.86,40.0,33.58,10341654.0,383047750.0,2025-03-21
bj830879,基康仪器,15.82,-0.68,-4.121,15.82,15.86,16.5,16.32,16.64,15.7,2274919.0,36788053.0,2025-03-21
bj830896,旺成科技,20.03,-2.72,-11.956,20.03,20.05,22.75,23.18,23.3,19.8,5660620.0,119052004.0,2025-03-21
bj830946,森萱医药,10.64,0.09,0.853,10.63,10.64,10.55,10.72,11.05,10.26,9168021.0,98228559.0,2025-03-21
