代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.95,0.18,1.219,14.94,14.95,14.77,14.81,14.99,14.63,2108611.0,31260362.0,2025-02-19
bj430047,诺思兰德,12.65,0.21,1.688,12.65,12.66,12.44,12.42,12.68,12.1,1533285.0,19006583.0,2025-02-19
bj430090,同辉信息,7.56,0.28,3.846,7.55,7.56,7.28,7.29,7.56,7.21,11247684.0,83145783.0,2025-02-19
bj430139,华岭股份,28.92,1.32,4.783,28.92,28.94,27.6,27.25,29.28,27.18,15299141.0,439733202.0,2025-02-19
bj430198,微创光电,14.94,0.12,0.81,14.93,14.94,14.82,15.2,15.25,14.41,9346889.0,138235068.0,2025-02-19
bj430300,辰光医疗,17.15,1.26,7.93,17.15,17.16,15.89,16.74,18.17,16.36,13228514.0,227375900.0,2025-02-19
bj430418,苏轴股份,29.8,3.2,12.03,29.8,29.82,26.6,26.36,29.93,26.33,8812458.0,251434475.0,2025-02-19
bj430425,乐创技术,23.61,1.41,6.351,23.61,23.63,22.2,22.18,23.8,22.03,3713276.0,85915160.0,2025-02-19
bj430476,海能技术,10.78,0.25,2.374,10.77,10.78,10.53,10.55,10.78,10.45,2032604.0,21706100.0,2025-02-19
bj430478,峆一药业,19.18,0.3,1.589,19.18,19.19,18.88,19.0,19.19,18.69,1960104.0,37210194.0,2025-02-19
bj430489,佳先股份,20.19,0.84,4.341,20.19,20.2,19.35,19.09,20.19,19.09,6444408.0,127899977.0,2025-02-19
bj430510,丰光精密,20.78,1.55,8.06,20.78,20.79,19.23,19.2,20.97,19.16,6645427.0,135782820.0,2025-02-19
bj430556,雅达股份,11.72,0.55,4.924,11.72,11.73,11.17,11.1,11.84,10.98,19391830.0,220339664.0,2025-02-19
bj430564,天润科技,25.8,2.3,9.787,25.8,25.85,23.5,23.25,25.8,22.7,6447546.0,155520708.0,2025-02-19
bj430685,新芝生物,11.64,0.26,2.285,11.64,11.65,11.38,11.32,11.65,11.3,916023.0,10525786.0,2025-02-19
