代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.45,-0.07,-0.341,20.44,20.45,20.52,20.5,20.75,20.31,1978567.0,40550787.0,15:30:02,2025-09-10
bj430047,诺思兰德,26.5,-0.69,-2.538,26.49,26.5,27.19,27.01,27.27,26.43,3703835.0,99118597.0,15:30:02,2025-09-10
bj430090,同辉信息,8.9,-0.1,-1.111,8.89,8.9,9.0,9.0,9.22,8.89,7977982.0,72224137.0,15:30:02,2025-09-10
bj430139,华岭股份,25.3,0.0,0.0,25.3,25.31,25.3,25.41,25.75,25.26,3552513.0,90424673.0,15:30:02,2025-09-10
bj430198,微创光电,11.59,-0.1,-0.855,11.58,11.59,11.69,11.69,11.87,11.53,2622460.0,30608924.0,15:30:02,2025-09-10
bj430300,辰光医疗,17.45,-0.54,-3.002,17.44,17.45,17.99,17.99,17.99,17.36,3065581.0,53948334.0,15:30:02,2025-09-10
bj430418,苏轴股份,31.67,-0.48,-1.493,31.65,31.67,32.15,32.12,32.34,31.52,3190653.0,101628093.0,15:30:02,2025-09-10
bj430425,乐创技术,26.78,-0.67,-2.441,26.77,26.78,27.45,27.01,27.55,26.6,3423795.0,92124917.0,15:30:02,2025-09-10
bj430476,海能技术,27.28,-0.36,-1.302,27.28,27.31,27.64,27.55,27.92,27.24,2227022.0,61516415.0,15:30:02,2025-09-10
bj430478,峆一药业,24.74,-0.03,-0.121,24.74,24.76,24.77,24.62,25.09,24.34,2397503.0,59060565.0,15:30:02,2025-09-10
bj430510,丰光精密,21.85,-0.43,-1.93,21.84,21.85,22.28,22.38,22.5,21.83,2702987.0,59745859.0,15:30:02,2025-09-10
bj430556,雅达股份,12.03,-0.18,-1.474,12.01,12.03,12.21,12.29,12.29,11.98,5912013.0,71509867.0,15:30:02,2025-09-10
bj430564,天润科技,25.22,-0.42,-1.638,25.22,25.24,25.64,25.78,25.95,25.21,1698881.0,43285555.0,15:30:02,2025-09-10
bj430685,新芝生物,17.22,-0.01,-0.058,17.22,17.23,17.23,17.32,17.67,17.1,1485820.0,25805694.0,15:30:02,2025-09-10
bj430718,合肥高科,20.38,-1.17,-5.429,20.37,20.38,21.55,20.81,21.21,20.33,3319487.0,68297269.0,15:30:02,2025-09-10
bj830779,武汉蓝电,44.86,-2.2,-4.675,44.86,44.87,47.06,46.61,46.7,44.52,3227620.0,146839984.0,15:30:02,2025-09-10
bj830809,安达科技,6.24,-0.31,-4.733,6.24,6.25,6.55,6.32,6.47,6.19,41263039.0,259645611.0,15:30:02,2025-09-10
