代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.25,0.06,0.313,19.24,19.25,19.19,19.09,19.7,18.72,2166825.0,41978301.0,15:30:02,2025-12-12
bj920001,纬达光电,20.0,-0.13,-0.646,19.95,20.0,20.13,19.94,20.61,19.5,2238377.0,45010335.0,15:30:02,2025-12-12
bj920002,万达轴承,109.72,3.82,3.607,109.58,109.72,105.9,106.29,111.97,104.97,2469509.0,269599694.0,15:30:02,2025-12-12
bj920003,中诚咨询,33.75,-0.15,-0.442,33.75,33.77,33.9,33.9,34.49,33.56,1449418.0,49133631.0,15:30:02,2025-12-12
bj920005,鼎佳精密,42.28,-0.39,-0.914,42.2,42.28,42.67,42.55,43.08,41.91,585400.0,24877979.0,15:30:02,2025-12-12
bj920006,晟楠科技,26.9,0.25,0.938,26.89,26.9,26.65,26.37,27.45,26.37,2076027.0,56076317.0,15:30:02,2025-12-12
bj920007,酉立智能,71.03,-0.42,-0.588,71.03,71.11,71.45,71.78,72.29,71.02,252161.0,18069276.0,15:30:02,2025-12-12
bj920008,成电光信,31.85,1.1,3.577,31.84,31.85,30.75,31.0,32.53,30.7,2804348.0,89356846.0,15:30:02,2025-12-12
bj920009,丹娜生物,79.85,-2.45,-2.977,79.84,79.85,82.3,81.85,82.5,79.5,996303.0,80524542.0,15:30:02,2025-12-12
bj920010,凯添燃气,11.93,0.03,0.252,11.92,11.93,11.9,12.01,12.28,11.87,6144485.0,74243400.0,15:30:02,2025-12-12
bj920014,特瑞斯,12.01,0.03,0.25,12.01,12.05,11.98,12.07,12.28,11.97,704428.0,8535292.0,15:30:02,2025-12-12
bj920015,锦华新材,51.58,1.57,3.139,51.58,51.59,50.01,49.1,52.78,49.1,4922841.0,253033209.0,15:30:02,2025-12-12
bj920016,中草香料,19.91,0.01,0.05,19.9,19.91,19.9,19.92,20.33,19.62,1132175.0,22672933.0,15:30:02,2025-12-12
bj920017,星昊医药,18.5,-0.27,-1.438,18.5,18.53,18.77,18.71,18.98,18.43,2549004.0,47734706.0,15:30:02,2025-12-12
bj920018,宏远股份,28.5,0.67,2.407,28.49,28.5,27.83,27.63,28.58,27.39,2835304.0,80077460.0,15:30:02,2025-12-12
bj920019,铜冠矿建,19.7,-0.05,-0.253,19.7,19.71,19.75,19.91,20.04,19.5,2317380.0,45844251.0,15:30:02,2025-12-12
bj920020,泰凯英,17.41,-0.11,-0.628,17.41,17.43,17.52,17.53,17.83,17.21,3100606.0,54290255.0,15:30:02,2025-12-12
bj920021,流金科技,6.6,0.05,0.763,6.6,6.61,6.55,6.51,6.78,6.49,10009601.0,66604460.0,15:30:02,2025-12-12
bj920022,世昌股份,30.83,-0.92,-2.898,30.82,30.83,31.75,32.18,33.2,30.81,3131595.0,99547476.0,15:30:02,2025-12-12
bj920023,田野股份,4.34,-0.11,-2.472,4.33,4.34,4.45,4.39,4.54,4.33,13990720.0,61915785.0,15:30:02,2025-12-12
bj920026,卓兆点胶,35.64,0.45,1.279,35.64,35.67,35.19,35.02,36.3,34.86,1360896.0,48698561.0,15:30:02,2025-12-12
bj920027,交大铁发,23.94,0.46,1.959,23.93,23.94,23.48,23.28,24.39,23.28,1497246.0,36047055.0,15:30:02,2025-12-12
bj920029,开发科技,97.5,2.74,2.892,97.5,97.51,94.76,93.8,98.68,93.06,3129708.0,303910380.0,15:30:02,2025-12-12
bj920030,德众汽车,6.64,0.08,1.22,6.63,6.64,6.56,6.54,6.79,6.46,4760841.0,31685780.0,15:30:02,2025-12-12
bj920033,康普化学,16.91,0.12,0.715,16.82,16.91,16.79,16.69,17.05,16.68,867923.0,14675058.0,15:30:02,2025-12-12
bj920035,精创电气,43.08,0.46,1.079,43.08,43.1,42.62,41.18,46.2,40.21,5960639.0,255171671.0,15:30:02,2025-12-12
bj920037,广信科技,89.82,2.69,3.087,89.81,89.82,87.13,86.01,90.7,85.89,2084651.0,185328764.0,15:30:02,2025-12-12
bj920039,国义招标,11.35,-0.03,-0.264,11.34,11.35,11.38,11.31,11.67,11.18,2107679.0,24119539.0,15:30:02,2025-12-12
bj920046,亿能电力,14.79,0.8,5.718,14.79,14.8,13.99,14.0,15.96,13.81,11517347.0,171989387.0,15:30:02,2025-12-12
bj920047,诺思兰德,24.23,-0.92,-3.658,24.23,24.28,25.15,25.17,25.17,24.21,3978092.0,97605052.0,15:30:02,2025-12-12
bj920056,能之光,25.4,-0.03,-0.118,25.4,25.44,25.43,25.45,26.1,25.0,1567214.0,40077145.0,15:30:02,2025-12-12
bj920057,百甲科技,6.46,-0.03,-0.462,6.46,6.47,6.49,6.48,6.63,6.38,2161534.0,14099280.0,15:30:02,2025-12-12
bj920058,华洋赛车,31.31,0.11,0.353,31.31,31.32,31.2,31.07,31.91,30.89,744638.0,23495539.0,15:30:02,2025-12-12
bj920060,万源通,34.42,0.33,0.968,34.41,34.42,34.09,33.57,34.98,33.34,4763227.0,163200376.0,15:30:02,2025-12-12
bj920061,西磁科技,29.51,0.14,0.477,29.51,29.55,29.37,29.1,30.0,29.0,956539.0,28429701.0,15:30:02,2025-12-12
bj920062,科润智控,10.38,0.4,4.008,10.38,10.39,9.98,9.93,10.79,9.92,12608919.0,130600117.0,15:30:02,2025-12-12
bj920066,科拜尔,25.06,0.32,1.293,25.06,25.09,24.74,24.9,25.35,24.32,812241.0,20277855.0,15:30:02,2025-12-12
bj920068,天工股份,18.71,-0.09,-0.479,18.71,18.72,18.8,18.88,19.94,18.33,11039950.0,212248536.0,15:30:02,2025-12-12
bj920075,柏星龙,25.16,-0.43,-1.68,25.15,25.16,25.59,25.38,25.96,24.88,1346704.0,34201077.0,15:30:02,2025-12-12
bj920077,吉林碳谷,13.3,-0.2,-1.481,13.29,13.3,13.5,13.49,13.63,13.26,4944510.0,66431238.0,15:30:02,2025-12-12
bj920080,奥美森,28.1,-0.41,-1.438,28.07,28.1,28.51,28.42,28.84,27.93,1808001.0,51279395.0,15:30:02,2025-12-12
bj920082,方正阀门,17.38,-0.01,-0.058,17.38,17.41,17.39,17.11,17.68,17.11,1450422.0,25375577.0,15:30:02,2025-12-12
bj920087,秋乐种业,15.8,-0.25,-1.558,15.79,15.8,16.05,15.72,16.15,15.66,5848466.0,92771417.0,15:30:02,2025-12-12
bj920088,科力股份,29.7,-0.32,-1.066,29.69,29.7,30.02,29.8,30.45,29.57,1439933.0,43187512.0,15:30:02,2025-12-12
bj920089,禾昌聚合,18.73,0.12,0.645,18.72,18.73,18.61,18.58,19.05,18.33,4132146.0,77503873.0,15:30:02,2025-12-12
bj920090,同辉信息,6.53,-0.03,-0.457,6.52,6.53,6.56,6.57,6.72,6.4,5347856.0,35171534.0,15:30:02,2025-12-12
bj920091,大鹏工业,75.56,7.36,10.792,75.51,75.56,68.2,64.01,83.55,62.08,9617139.0,686062198.0,15:30:02,2025-12-12
