代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.62,-0.12,-0.64,18.62,18.67,18.74,18.71,18.75,18.38,1147201.0,21277014.0,15:30:02,2025-11-28
bj920001,纬达光电,20.11,0.35,1.771,20.11,20.18,19.76,20.5,20.98,20.1,3125686.0,64385214.0,15:30:02,2025-11-28
bj920002,万达轴承,105.14,2.27,2.207,105.11,105.14,102.87,103.73,106.88,102.06,1025410.0,107755295.0,15:30:02,2025-11-28
bj920003,中诚咨询,33.38,-0.13,-0.388,33.38,33.4,33.51,33.33,33.66,33.22,596051.0,19901463.0,15:30:02,2025-11-28
bj920005,鼎佳精密,40.67,-0.81,-1.953,40.66,40.67,41.48,41.5,41.5,40.57,472751.0,19278730.0,15:30:02,2025-11-28
bj920006,晟楠科技,27.79,0.21,0.761,27.79,27.8,27.58,27.72,28.13,27.34,1261381.0,34906471.0,15:30:02,2025-11-28
bj920007,酉立智能,68.3,0.14,0.205,68.3,68.45,68.16,68.27,68.8,68.02,102627.0,7001501.0,15:30:02,2025-11-28
bj920008,成电光信,32.15,-0.28,-0.863,32.14,32.15,32.43,31.9,33.03,31.88,1378422.0,44572789.0,15:30:02,2025-11-28
bj920009,丹娜生物,81.75,-1.85,-2.213,81.75,81.76,83.6,84.0,84.0,81.2,825273.0,67674526.0,15:30:02,2025-11-28
bj920010,凯添燃气,12.61,0.06,0.478,12.6,12.61,12.55,12.56,12.67,12.38,3103893.0,38868625.0,15:30:02,2025-11-28
bj920014,特瑞斯,12.17,0.13,1.08,12.14,12.17,12.04,12.06,12.24,11.94,552072.0,6690272.0,15:30:02,2025-11-28
bj920015,锦华新材,48.2,-1.18,-2.39,48.19,48.2,49.38,48.99,49.39,47.58,3303105.0,159780267.0,15:30:02,2025-11-28
bj920016,中草香料,19.87,-0.03,-0.151,19.79,19.87,19.9,19.96,19.96,19.59,295891.0,5842225.0,15:30:02,2025-11-28
bj920017,星昊医药,18.65,-0.25,-1.323,18.64,18.65,18.9,18.89,18.89,18.46,2165537.0,40380096.0,15:30:02,2025-11-28
bj920018,宏远股份,27.92,0.07,0.251,27.91,27.92,27.85,27.87,28.14,27.76,533405.0,14860289.0,15:30:02,2025-11-28
bj920019,铜冠矿建,19.47,0.1,0.516,19.46,19.47,19.37,19.4,19.54,19.3,602327.0,11692361.0,15:30:02,2025-11-28
bj920020,泰凯英,17.14,-0.19,-1.096,17.14,17.15,17.33,17.28,17.32,17.06,1700494.0,29162262.0,15:30:02,2025-11-28
bj920021,流金科技,6.53,-0.01,-0.153,6.52,6.53,6.54,6.53,6.61,6.48,4510765.0,29455996.0,15:30:02,2025-11-28
bj920022,XD世昌股,29.23,-0.21,-0.713,29.22,29.23,29.44,29.58,29.58,29.23,432599.0,12710539.0,15:30:02,2025-11-28
bj920023,田野股份,4.31,0.05,1.174,4.31,4.32,4.26,4.27,4.33,4.24,5244080.0,22493838.0,15:30:02,2025-11-28
bj920026,卓兆点胶,34.59,-0.41,-1.171,34.55,34.59,35.0,34.68,34.86,34.32,947916.0,32727103.0,15:30:02,2025-11-28
bj920027,交大铁发,23.12,-0.29,-1.239,23.12,23.14,23.41,23.4,23.56,22.7,677325.0,15647680.0,15:30:02,2025-11-28
bj920029,开发科技,90.18,1.36,1.531,90.17,90.18,88.82,89.01,90.18,88.55,385262.0,34494743.0,15:30:02,2025-11-28
bj920030,德众汽车,6.62,-0.04,-0.601,6.61,6.62,6.66,6.62,6.67,6.54,2842394.0,18756675.0,15:30:02,2025-11-28
bj920033,康普化学,16.63,0.02,0.12,16.62,16.63,16.61,16.61,16.7,16.45,489353.0,8091881.0,15:30:02,2025-11-28
bj920037,广信科技,89.48,1.3,1.474,89.47,89.48,88.18,88.79,89.75,87.5,825648.0,73295570.0,15:30:02,2025-11-28
bj920039,国义招标,11.8,-0.03,-0.254,11.78,11.8,11.83,11.8,11.85,11.62,1762410.0,20646101.0,15:30:02,2025-11-28
bj920046,亿能电力,13.58,-0.12,-0.876,13.57,13.58,13.7,13.77,13.78,13.49,1997319.0,27144080.0,15:30:02,2025-11-28
bj920047,诺思兰德,24.1,0.15,0.626,24.09,24.1,23.95,23.84,24.23,23.75,1428463.0,34331985.0,15:30:02,2025-11-28
bj920056,能之光,25.17,-0.03,-0.119,25.17,25.21,25.2,25.23,25.26,25.0,606453.0,15246732.0,15:30:02,2025-11-28
bj920057,百甲科技,6.63,-0.02,-0.301,6.62,6.63,6.65,6.64,6.65,6.56,1416949.0,9359553.0,15:30:02,2025-11-28
bj920058,华洋赛车,31.81,-0.27,-0.842,31.79,31.81,32.08,32.42,32.42,31.68,368193.0,11756408.0,15:30:02,2025-11-28
bj920060,万源通,32.66,-0.13,-0.396,32.65,32.66,32.79,32.87,32.95,32.35,1596713.0,52132069.0,15:30:02,2025-11-28
bj920061,西磁科技,29.33,-0.07,-0.238,29.33,29.34,29.4,29.31,29.58,29.12,387435.0,11354696.0,15:30:02,2025-11-28
bj920062,科润智控,10.15,0.11,1.096,10.15,10.16,10.04,10.08,10.23,9.91,3489359.0,35041692.0,15:30:02,2025-11-28
bj920066,科拜尔,24.65,-0.18,-0.725,24.6,24.65,24.83,24.89,24.89,24.35,562460.0,13812656.0,15:30:02,2025-11-28
bj920068,天工股份,16.99,0.15,0.891,16.98,16.99,16.84,16.88,17.01,16.74,779681.0,13169706.0,15:30:02,2025-11-28
bj920075,柏星龙,27.16,-0.23,-0.84,27.16,27.19,27.39,27.23,27.67,26.66,1064272.0,28779588.0,15:30:02,2025-11-28
bj920077,吉林碳谷,13.86,0.01,0.072,13.86,13.87,13.85,13.97,13.97,13.74,1949960.0,27017530.0,15:30:02,2025-11-28
bj920080,奥美森,27.64,0.17,0.619,27.63,27.64,27.47,27.57,27.95,27.17,875902.0,24104642.0,15:30:02,2025-11-28
bj920082,方正阀门,17.15,0.1,0.587,17.15,17.16,17.05,17.16,17.17,17.01,383128.0,6550483.0,15:30:02,2025-11-28
bj920087,秋乐种业,16.26,0.06,0.37,16.25,16.26,16.2,16.2,16.5,16.05,4555410.0,74332467.0,15:30:02,2025-11-28
bj920088,科力股份,30.15,0.65,2.203,30.15,30.16,29.5,29.8,30.56,29.76,1787512.0,53905913.0,15:30:02,2025-11-28
bj920089,禾昌聚合,18.23,-0.03,-0.164,18.23,18.24,18.26,18.27,18.29,18.0,1384072.0,25133971.0,15:30:02,2025-11-28
bj920090,同辉信息,6.63,0.0,0.0,6.63,6.64,6.63,6.61,6.71,6.51,2661014.0,17571723.0,15:30:02,2025-11-28
bj920091,大鹏工业,58.8,-1.53,-2.536,58.8,58.81,60.33,59.07,63.66,58.28,5757562.0,348708545.0,15:30:02,2025-11-28
bj920092,汉鑫科技,30.61,0.19,0.625,30.52,30.61,30.42,30.42,30.83,30.3,511902.0,15640921.0,15:30:02,2025-11-28
bj920098,科隆新材,26.72,0.12,0.451,26.72,26.74,26.6,26.7,26.78,26.21,344448.0,9118153.0,15:30:02,2025-11-28
bj920099,瑞华技术,30.3,0.02,0.066,30.3,30.35,30.28,30.64,30.64,30.17,259273.0,7852327.0,15:30:02,2025-11-28
bj920100,三协电机,59.19,0.17,0.288,59.19,59.22,59.02,59.26,60.48,58.3,739901.0,43830348.0,15:30:02,2025-11-28
bj920101,志高机械,40.54,-0.08,-0.197,40.54,40.57,40.62,40.67,41.04,40.25,359377.0,14581503.0,15:30:02,2025-11-28
bj920106,林泰新材,82.05,0.16,0.195,82.03,82.05,81.89,82.33,83.03,81.1,550886.0,45216766.0,15:30:02,2025-11-28
bj920108,宏海科技,13.82,0.02,0.145,13.82,13.83,13.8,13.89,13.89,13.61,592659.0,8124691.0,15:30:02,2025-11-28
bj920110,雷特科技,35.61,0.43,1.222,35.51,35.61,35.18,35.26,35.68,35.12,167904.0,5945781.0,15:30:02,2025-11-28
bj920111,聚星科技,23.42,0.04,0.171,23.42,23.44,23.38,23.38,23.55,23.22,751418.0,17583239.0,15:30:02,2025-11-28
bj920112,巴兰仕,38.25,-0.25,-0.649,38.25,38.26,38.5,38.73,38.73,38.03,476842.0,18212420.0,15:30:02,2025-11-28
bj920116,星图测控,72.79,1.24,1.733,72.79,72.8,71.55,73.98,75.67,72.12,5230509.0,387693221.0,15:30:02,2025-11-28
bj920118,太湖远大,22.94,0.25,1.102,22.92,22.94,22.69,22.73,22.97,22.63,570286.0,13036034.0,15:30:02,2025-11-28
bj920122,中纺标,36.87,-0.12,-0.324,36.86,36.87,36.99,37.17,37.27,36.6,373178.0,13754314.0,15:30:02,2025-11-28
bj920123,芭薇股份,15.56,-0.03,-0.192,15.56,15.64,15.59,15.58,15.79,15.41,1789424.0,27916945.0,15:30:02,2025-11-28
bj920124,南特科技,20.72,-3.79,-15.463,20.72,20.73,24.51,21.99,22.87,20.6,29964196.0,639355485.0,15:30:02,2025-11-28
bj920128,胜业电气,26.36,-0.55,-2.044,26.36,26.37,26.91,26.93,27.22,26.35,643297.0,17069385.0,15:30:02,2025-11-28
bj920130,立方控股,22.97,0.2,0.878,22.96,22.97,22.77,22.78,23.03,22.62,846757.0,19331950.0,15:30:02,2025-11-28
bj920132,泰鹏智能,17.83,-0.18,-0.999,17.81,17.83,18.01,18.1,18.1,17.78,659346.0,11773218.0,15:30:02,2025-11-28
bj920139,华岭股份,20.95,0.01,0.048,20.95,20.96,20.94,20.86,21.08,20.75,1952305.0,40826771.0,15:30:02,2025-11-28
bj920145,恒合股份,23.57,0.01,0.042,23.56,23.57,23.56,23.62,23.88,22.99,488389.0,11424609.0,15:30:02,2025-11-28
bj920146,华阳变速,8.46,-0.07,-0.821,8.46,8.47,8.53,8.53,8.58,8.42,1767329.0,14978780.0,15:30:02,2025-11-28
bj920149,旭杰科技,12.16,-0.05,-0.41,12.12,12.16,12.21,12.23,12.23,11.93,923440.0,11147923.0,15:30:02,2025-11-28
bj920152,昆工科技,31.79,-0.09,-0.282,31.79,31.83,31.88,31.9,32.47,31.1,1431197.0,45164095.0,15:30:02,2025-11-28
bj920158,长江能科,16.39,0.31,1.928,16.39,16.4,16.08,16.05,16.78,16.05,2761530.0,45447510.0,15:30:02,2025-11-28
bj920160,北矿检测,24.43,-0.87,-3.439,24.43,24.44,25.3,25.2,25.6,24.25,4868360.0,120488259.0,15:30:02,2025-11-28
bj920163,方大新材,14.59,-0.12,-0.816,14.55,14.59,14.71,14.81,14.81,14.36,602044.0,8729273.0,15:30:02,2025-11-28
bj920167,同享科技,17.45,-0.01,-0.057,17.43,17.45,17.46,17.46,17.6,17.34,820616.0,14309058.0,15:30:02,2025-11-28
bj920169,七丰精工,30.1,0.33,1.108,30.09,30.1,29.77,29.9,30.34,29.72,1393234.0,41790000.0,15:30:02,2025-11-28
bj920171,志晟信息,20.44,0.42,2.098,20.44,20.45,20.02,20.24,20.48,19.7,1666662.0,33506976.0,15:30:02,2025-11-28
bj920174,五新隧装,48.28,0.29,0.604,48.27,48.28,47.99,48.14,48.5,47.56,1299966.0,62470658.0,15:30:02,2025-11-28
bj920175,东方碳素,11.92,0.08,0.676,11.92,11.98,11.84,11.86,12.03,11.8,1470273.0,17576598.0,15:30:02,2025-11-28
bj920179,凯德石英,34.66,-0.64,-1.813,34.65,34.66,35.3,35.23,35.25,34.36,1428645.0,49755209.0,15:30:02,2025-11-28
bj920184,国源科技,17.84,-0.11,-0.613,17.84,17.87,17.95,17.95,18.18,17.8,1933863.0,34683728.0,15:30:02,2025-11-28
bj920185,贝特瑞,31.59,0.29,0.927,31.59,31.6,31.3,31.3,32.0,31.18,7296405.0,231018884.0,15:30:02,2025-11-28
bj920190,雷神科技,25.92,0.99,3.971,25.85,25.92,24.93,25.18,26.92,25.12,3561321.0,92841435.0,15:30:02,2025-11-28
bj920195,三祥科技,19.59,0.07,0.359,19.59,19.6,19.52,19.5,19.63,19.19,1220236.0,23709100.0,15:30:02,2025-11-28
bj920198,微创光电,10.1,0.09,0.899,10.1,10.11,10.01,10.15,10.15,9.98,1313123.0,13222212.0,15:30:02,2025-11-28
bj920199,倍益康,34.22,0.49,1.453,34.21,34.22,33.73,34.03,34.49,33.71,739812.0,25270643.0,15:30:02,2025-11-28
bj920204,沪江材料,17.92,-0.25,-1.376,17.92,17.93,18.17,18.2,18.29,17.85,663463.0,11955996.0,15:30:02,2025-11-28
bj920207,众诚科技,21.59,0.38,1.792,21.59,21.6,21.21,21.36,21.59,21.12,797762.0,17069722.0,15:30:02,2025-11-28
bj920208,青矩技术,24.86,-0.06,-0.241,24.86,24.91,24.92,24.88,25.05,24.75,574731.0,14307037.0,15:30:02,2025-11-28
bj920212,智新电子,13.16,-0.32,-2.374,13.14,13.16,13.48,13.56,13.56,13.0,1419985.0,18677990.0,15:30:02,2025-11-28
