代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.74,-0.69,-3.22,20.74,20.75,21.43,21.0,21.0,20.2,2708807.0,55796618.0,15:30:02,2025-10-13
bj920001,纬达光电,21.09,-0.46,-2.135,21.08,21.09,21.55,20.7,21.2,20.4,1680317.0,34924421.0,15:30:02,2025-10-13
bj920002,万达轴承,105.72,-2.57,-2.373,105.72,105.8,108.29,104.4,106.99,103.2,810377.0,85129058.0,15:30:02,2025-10-13
bj920005,鼎佳精密,44.95,-1.5,-3.229,44.95,44.98,46.45,45.45,45.45,44.58,1020136.0,45776991.0,15:30:02,2025-10-13
bj920006,晟楠科技,28.9,0.52,1.832,28.9,28.91,28.38,27.3,29.22,27.0,2543034.0,72184854.0,15:30:02,2025-10-13
bj920007,酉立智能,69.99,-0.92,-1.297,69.88,69.99,70.91,70.0,70.88,69.01,296379.0,20712174.0,15:30:02,2025-10-13
bj920008,成电光信,32.09,0.57,1.808,32.08,32.09,31.52,30.9,32.15,30.4,1454538.0,46074862.0,15:30:02,2025-10-13
bj920010,凯添燃气,13.58,-0.25,-1.808,13.57,13.58,13.83,13.3,13.67,13.13,6566533.0,88488058.0,15:30:02,2025-10-13
bj920014,特瑞斯,12.88,-0.14,-1.075,12.88,12.9,13.02,13.0,13.0,12.62,864452.0,11061589.0,15:30:02,2025-10-13
bj920015,锦华新材,53.0,4.91,10.21,52.99,53.0,48.09,45.02,53.45,45.02,10263177.0,508350020.0,15:30:02,2025-10-13
bj920016,中草香料,22.04,0.03,0.136,22.02,22.04,22.01,21.57,22.24,21.4,903516.0,19814620.0,15:30:02,2025-10-13
bj920017,星昊医药,18.53,-0.27,-1.436,18.53,18.56,18.8,18.03,18.7,18.03,1901295.0,35136990.0,15:30:02,2025-10-13
bj920018,宏远股份,31.18,-0.48,-1.516,31.18,31.19,31.66,30.62,31.18,30.61,1041923.0,32122007.0,15:30:02,2025-10-13
bj920019,铜冠矿建,21.18,-0.38,-1.763,21.18,21.19,21.56,20.75,21.31,20.5,3837855.0,80019502.0,15:30:02,2025-10-13
bj920021,流金科技,6.69,-0.12,-1.762,6.69,6.7,6.81,6.5,6.73,6.44,5382191.0,35720266.0,15:30:02,2025-10-13
bj920022,世昌股份,31.1,-0.9,-2.813,31.1,31.13,32.0,31.0,31.37,30.8,1477413.0,45933096.0,15:30:02,2025-10-13
bj920023,田野股份,4.34,-0.03,-0.686,4.34,4.35,4.37,4.3,4.39,4.27,7370351.0,31913122.0,15:30:02,2025-10-13
bj920026,卓兆点胶,36.12,-1.38,-3.68,36.12,36.14,37.5,35.2,36.65,34.6,1337142.0,47641200.0,15:30:02,2025-10-13
bj920027,交大铁发,26.8,-0.82,-2.969,26.8,26.84,27.62,27.0,27.0,26.63,1645446.0,44064498.0,15:30:02,2025-10-13
bj920029,开发科技,92.43,-2.42,-2.551,92.41,92.43,94.85,92.0,93.33,91.22,1017069.0,93929598.0,15:30:02,2025-10-13
bj920030,德众汽车,7.32,-0.12,-1.613,7.32,7.33,7.44,7.11,7.36,7.03,5557993.0,40071771.0,15:30:02,2025-10-13
bj920033,康普化学,20.01,1.05,5.538,20.01,20.02,18.96,18.13,20.01,18.13,2506397.0,47989783.0,15:30:02,2025-10-13
bj920037,广信科技,88.6,-1.93,-2.132,88.6,88.64,90.53,87.6,89.5,86.6,1000331.0,87828811.0,15:30:02,2025-10-13
bj920039,国义招标,12.73,-0.27,-2.077,12.73,12.74,13.0,12.6,12.79,12.4,2631632.0,33209276.0,15:30:02,2025-10-13
bj920046,亿能电力,14.28,-0.68,-4.545,14.27,14.28,14.96,14.23,14.54,14.01,2346567.0,33577780.0,15:30:02,2025-10-13
bj920047,诺思兰德,24.36,0.25,1.037,24.36,24.37,24.11,23.14,25.15,23.14,4440718.0,108368372.0,15:30:02,2025-10-13
bj920056,能之光,26.78,-0.46,-1.689,26.78,26.81,27.24,26.66,26.88,26.52,1354921.0,36160057.0,15:30:02,2025-10-13
bj920057,百甲科技,7.19,-0.04,-0.553,7.19,7.2,7.23,7.1,7.22,6.96,3032900.0,21555537.0,15:30:02,2025-10-13
bj920058,华洋赛车,36.55,0.37,1.023,36.5,36.55,36.18,34.85,36.88,34.5,778324.0,27883386.0,15:30:02,2025-10-13
bj920060,万源通,34.09,-0.99,-2.822,34.05,34.09,35.08,32.64,34.65,32.64,2636424.0,89276103.0,15:30:02,2025-10-13
bj920061,西磁科技,40.79,4.31,11.815,40.73,40.79,36.48,38.0,41.79,38.0,5932820.0,236353773.0,15:30:02,2025-10-13
bj920062,科润智控,11.31,-0.34,-2.918,11.3,11.31,11.65,10.91,11.33,10.89,7347987.0,81424215.0,15:30:02,2025-10-13
bj920066,科拜尔,28.3,-0.61,-2.11,28.3,28.34,28.91,28.0,28.72,27.81,798793.0,22534822.0,15:30:02,2025-10-13
bj920068,天工股份,19.34,0.22,1.151,19.34,19.35,19.12,18.7,19.44,18.6,2800137.0,53386854.0,15:30:02,2025-10-13
bj920075,柏星龙,29.51,-0.48,-1.601,29.51,29.54,29.99,28.47,29.87,28.22,783858.0,22889745.0,15:30:02,2025-10-13
bj920077,吉林碳谷,14.11,-0.27,-1.878,14.11,14.12,14.38,13.89,14.15,13.77,4571641.0,63847126.0,15:30:02,2025-10-13
bj920080,奥美森,34.1,-3.01,-8.111,34.1,34.11,37.11,33.5,35.94,32.6,9522663.0,322642073.0,15:30:02,2025-10-13
bj920082,方正阀门,19.65,-0.13,-0.657,19.62,19.65,19.78,19.2,19.8,18.9,1674436.0,32725180.0,15:30:02,2025-10-13
bj920087,秋乐种业,17.05,0.91,5.638,17.05,17.06,16.14,18.52,20.0,17.01,20485991.0,376639646.0,15:30:02,2025-10-13
bj920088,科力股份,34.27,-1.05,-2.973,34.27,34.28,35.32,33.23,34.4,33.15,2067439.0,70269363.0,15:30:02,2025-10-13
bj920089,禾昌聚合,17.77,-0.29,-1.606,17.76,17.77,18.06,17.29,17.78,17.19,2110769.0,37030742.0,15:30:02,2025-10-13
bj920090,同辉信息,7.13,0.25,3.634,7.12,7.13,6.88,6.57,7.25,6.56,8962054.0,62959774.0,15:30:02,2025-10-13
bj920092,汉鑫科技,36.79,-0.01,-0.027,36.78,36.79,36.8,35.0,37.47,35.0,841550.0,30687557.0,15:30:02,2025-10-13
bj920098,科隆新材,30.95,0.15,0.487,30.95,30.97,30.8,30.18,31.3,29.57,887244.0,27116921.0,15:30:02,2025-10-13
bj920099,瑞华技术,30.65,-0.5,-1.605,30.65,30.66,31.15,30.55,30.95,30.19,760122.0,23252193.0,15:30:02,2025-10-13
bj920100,三协电机,70.18,0.04,0.057,70.18,70.2,70.14,67.77,70.38,66.63,1442111.0,99313518.0,15:30:02,2025-10-13
bj920101,志高机械,44.33,-0.86,-1.903,44.33,44.35,45.19,44.21,44.46,43.81,534004.0,23587963.0,15:30:02,2025-10-13
bj920106,林泰新材,87.21,-2.42,-2.7,87.21,87.23,89.63,88.16,88.57,86.49,708049.0,61788864.0,15:30:02,2025-10-13
bj920108,宏海科技,15.64,-0.16,-1.013,15.64,15.69,15.8,15.3,15.92,14.99,1091061.0,17001091.0,15:30:02,2025-10-13
bj920110,雷特科技,37.8,-0.58,-1.511,37.76,37.8,38.38,37.5,37.8,36.75,389910.0,14568560.0,15:30:02,2025-10-13
bj920111,聚星科技,27.6,-0.1,-0.361,27.59,27.6,27.7,26.99,27.6,26.5,1380212.0,37268921.0,15:30:02,2025-10-13
