代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.29,0.33,2.364,14.28,14.29,13.96,13.9,14.29,13.64,2644710.0,37071873.0,2025-02-06
bj430047,诺思兰德,12.05,0.39,3.345,12.05,12.06,11.66,11.66,12.08,11.53,1274358.0,15044873.0,2025-02-06
bj430090,同辉信息,6.48,0.33,5.366,6.48,6.49,6.15,6.1,6.5,5.95,13156632.0,82552914.0,2025-02-06
bj430139,华岭股份,25.9,1.81,7.513,25.9,25.91,24.09,24.01,26.0,23.7,12193900.0,304413686.0,2025-02-06
bj430198,微创光电,12.23,0.62,5.34,12.22,12.23,11.61,11.42,12.53,11.3,8252787.0,99008883.0,2025-02-06
bj430300,辰光医疗,11.34,0.54,5.0,11.33,11.34,10.8,10.73,11.5,10.69,2818351.0,31269625.0,2025-02-06
bj430418,苏轴股份,28.1,2.0,7.663,28.1,28.11,26.1,26.0,28.18,25.7,5261716.0,143571415.0,2025-02-06
bj430425,乐创技术,19.72,1.43,7.818,19.72,19.75,18.29,18.33,19.95,18.13,2696898.0,51967069.0,2025-02-06
bj430476,海能技术,9.9,0.34,3.556,9.89,9.9,9.56,9.56,9.94,9.53,2013462.0,19644033.0,2025-02-06
bj430478,峆一药业,17.19,0.66,3.993,17.16,17.19,16.53,16.4,17.2,16.27,1856773.0,31119045.0,2025-02-06
bj430489,佳先股份,18.45,1.0,5.731,18.44,18.45,17.45,17.12,18.5,17.1,7177818.0,128565963.0,2025-02-06
bj430510,丰光精密,19.28,1.76,10.046,19.27,19.28,17.52,17.4,19.77,17.35,5531797.0,104012748.0,2025-02-06
bj430556,雅达股份,7.35,0.26,3.667,7.34,7.35,7.09,7.05,7.35,6.91,2781485.0,19958434.0,2025-02-06
bj430564,天润科技,18.0,0.62,3.567,18.0,18.02,17.38,17.05,18.0,16.61,3954490.0,68621179.0,2025-02-06
bj430685,新芝生物,10.67,0.31,2.992,10.66,10.67,10.36,10.31,10.68,10.1,1012984.0,10554442.0,2025-02-06
bj430718,合肥高科,13.62,0.55,4.208,13.62,13.63,13.07,13.2,13.74,12.84,1609531.0,21482103.0,2025-02-06
bj830779,武汉蓝电,34.47,1.91,5.866,34.47,34.48,32.56,33.03,34.5,32.2,1353041.0,45501876.0,2025-02-06
bj830799,艾融软件,62.36,2.54,4.246,62.36,62.37,59.82,59.02,63.1,58.02,10708265.0,654768929.0,2025-02-06
bj830809,安达科技,5.27,0.28,5.611,5.26,5.27,4.99,5.0,5.27,4.94,6949682.0,35533762.0,2025-02-06
bj830832,齐鲁华信,6.08,0.23,3.932,6.07,6.08,5.85,5.82,6.08,5.76,2697639.0,15984065.0,2025-02-06
bj830839,万通液压,19.36,1.48,8.277,19.35,19.36,17.88,17.79,19.37,17.71,2090320.0,39297571.0,2025-02-06
bj830879,基康仪器,12.0,0.5,4.348,11.97,12.0,11.5,11.61,12.04,11.45,621828.0,7344052.0,2025-02-06
bj830896,旺成科技,17.59,1.16,7.06,17.59,17.6,16.43,16.29,17.78,16.02,3909551.0,67160610.0,2025-02-06
bj830946,森萱医药,9.25,0.21,2.323,9.25,9.26,9.04,9.0,9.25,8.9,3699779.0,33641946.0,2025-02-06
bj830964,润农节水,6.86,0.36,5.538,6.86,6.87,6.5,6.5,6.86,6.4,7834771.0,51863793.0,2025-02-06
bj830974,凯大催化,7.53,0.24,3.292,7.52,7.53,7.29,7.34,7.53,7.2,2144348.0,15845274.0,2025-02-06
bj831010,凯添燃气,7.64,0.17,2.276,7.64,7.65,7.47,7.53,7.64,7.34,6000305.0,45136151.0,2025-02-06
bj831039,国义招标,8.7,0.16,1.874,8.69,8.7,8.54,8.55,8.95,8.3,3258674.0,28064959.0,2025-02-06
bj831087,秋乐种业,12.23,0.35,2.946,12.22,12.23,11.88,11.74,12.24,11.6,6131966.0,73145178.0,2025-02-06
bj831152,昆工科技,12.46,0.36,2.975,12.46,12.48,12.1,11.9,12.49,11.78,2774322.0,33744574.0,2025-02-06
bj831167,鑫汇科,22.02,2.05,10.265,22.01,22.02,19.97,19.85,22.3,19.55,2442079.0,52133640.0,2025-02-06
bj831175,派诺科技,16.38,0.86,5.541,16.38,16.39,15.52,15.51,16.4,15.32,3426985.0,54952624.0,2025-02-06
bj831195,三祥科技,12.18,0.79,6.936,12.18,12.2,11.39,11.41,12.27,11.22,2429183.0,28461040.0,2025-02-06
bj831278,泰德股份,10.97,0.99,9.92,10.96,10.97,9.98,9.95,10.98,9.9,7849886.0,82284856.0,2025-02-06
bj831304,迪尔化工,11.8,0.4,3.509,11.78,11.8,11.4,11.4,11.88,11.15,4301917.0,49495990.0,2025-02-06
bj831305,海希通讯,16.46,0.78,4.974,16.46,16.48,15.68,15.7,16.49,15.42,1856484.0,29666134.0,2025-02-06
bj831370,新安洁,3.45,0.18,5.505,3.44,3.45,3.27,3.31,3.45,3.22,4151377.0,13945495.0,2025-02-06
bj831396,许昌智能,10.7,0.71,7.107,10.69,10.7,9.99,9.91,10.75,9.91,7859153.0,82020380.0,2025-02-06
bj831445,龙竹科技,7.92,0.26,3.394,7.91,7.92,7.66,7.61,7.93,7.54,3348422.0,25966168.0,2025-02-06
bj831526,凯华材料,28.52,2.44,9.356,28.52,28.53,26.08,26.08,28.8,25.63,2813592.0,77372698.0,2025-02-06
bj831627,力王股份,20.7,1.49,7.756,20.69,20.7,19.21,19.42,20.76,19.06,3186913.0,63933594.0,2025-02-06
bj831641,格利尔,12.84,0.79,6.556,12.84,12.85,12.05,11.98,13.0,11.81,1656446.0,20616428.0,2025-02-06
bj831689,克莱特,22.25,1.07,5.052,22.25,22.26,21.18,20.77,22.29,20.62,5359399.0,114892463.0,2025-02-06
bj831726,朱老六,18.95,0.66,3.609,18.95,18.97,18.29,18.6,18.98,18.04,2785812.0,51567963.0,2025-02-06
bj831768,拾比佰,7.52,0.32,4.444,7.51,7.52,7.2,7.2,7.58,7.06,3217602.0,23701790.0,2025-02-06
bj831832,科达自控,26.27,1.44,5.799,26.26,26.27,24.83,24.36,26.35,24.18,5503654.0,141023477.0,2025-02-06
