代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,25.28,1.88,8.034,25.28,25.29,23.4,23.49,27.1,23.38,17185091.0,433607954.0,15:30:00,2025-07-31
bj430047,诺思兰德,24.99,0.61,2.502,24.99,25.0,24.38,24.01,26.45,23.91,13654227.0,343459146.0,15:30:00,2025-07-31
bj430090,同辉信息,8.97,-0.04,-0.444,8.96,8.97,9.01,9.02,9.18,8.94,11488029.0,104360445.0,15:30:00,2025-07-31
bj430139,华岭股份,25.38,-0.09,-0.353,25.37,25.38,25.47,25.4,25.99,25.15,6257378.0,160192638.0,15:30:00,2025-07-31
bj430198,微创光电,11.48,0.42,3.797,11.47,11.48,11.06,11.06,11.54,11.0,6895455.0,78052411.0,15:30:00,2025-07-31
bj430300,辰光医疗,17.43,-0.32,-1.803,17.43,17.44,17.75,17.8,17.9,17.32,2227746.0,39213279.0,15:30:00,2025-07-31
bj430418,苏轴股份,28.62,-0.46,-1.582,28.61,28.62,29.08,29.09,29.34,28.6,2444978.0,70705233.0,15:30:00,2025-07-31
bj430425,乐创技术,22.86,-0.92,-3.869,22.85,22.86,23.78,23.5,23.88,22.79,4045242.0,93506109.0,15:30:00,2025-07-31
bj430476,海能技术,18.1,0.08,0.444,18.1,18.12,18.02,18.1,18.74,17.95,2301665.0,42346345.0,15:30:00,2025-07-31
bj430478,峆一药业,25.09,-0.01,-0.04,25.08,25.09,25.1,24.67,26.47,24.13,12527777.0,315236439.0,15:30:00,2025-07-31
bj430510,丰光精密,21.39,-0.16,-0.742,21.37,21.39,21.55,21.44,21.79,21.35,1671384.0,36022106.0,15:30:00,2025-07-31
bj430556,雅达股份,11.04,0.08,0.73,11.03,11.04,10.96,10.97,11.37,10.95,4189525.0,46520808.0,15:30:00,2025-07-31
bj430564,天润科技,26.52,-1.16,-4.191,26.51,26.52,27.68,27.13,28.0,26.51,6478396.0,175077131.0,15:30:00,2025-07-31
bj430685,新芝生物,16.65,-0.85,-4.857,16.63,16.65,17.5,17.4,17.48,16.64,3269810.0,55735013.0,15:30:00,2025-07-31
bj430718,合肥高科,18.3,-0.27,-1.454,18.3,18.32,18.57,18.57,18.81,18.2,706747.0,13077957.0,15:30:00,2025-07-31
bj830779,武汉蓝电,42.37,-0.8,-1.853,42.36,42.37,43.17,43.17,43.6,42.26,986105.0,42229941.0,15:30:00,2025-07-31
bj830809,安达科技,5.49,-0.09,-1.613,5.48,5.49,5.58,5.57,5.6,5.46,10662059.0,58819225.0,15:30:00,2025-07-31
bj830832,齐鲁华信,8.63,-0.16,-1.82,8.63,8.64,8.79,8.89,8.89,8.6,2886615.0,25155556.0,15:30:00,2025-07-31
bj830839,万通液压,30.73,0.11,0.359,30.72,30.73,30.62,30.61,30.9,30.33,1445563.0,44185982.0,15:30:00,2025-07-31
bj830879,基康技术,31.69,-1.46,-4.404,31.68,31.69,33.15,32.16,33.48,31.51,10978292.0,352582484.0,15:30:00,2025-07-31
bj830896,旺成科技,19.73,-0.17,-0.854,19.73,19.77,19.9,19.89,20.21,19.67,1139638.0,22687453.0,15:30:00,2025-07-31
bj830946,森萱医药,12.14,-0.17,-1.381,12.14,12.15,12.31,12.26,12.56,12.01,10245881.0,125749578.0,15:30:00,2025-07-31
bj830964,润农节水,8.58,-0.27,-3.051,8.58,8.59,8.85,8.84,8.94,8.51,10579832.0,91568126.0,15:30:00,2025-07-31
bj830974,凯大催化,9.0,-0.34,-3.64,9.0,9.02,9.34,9.32,9.4,8.93,5796545.0,52796049.0,15:30:00,2025-07-31
bj831010,凯添燃气,13.1,-0.36,-2.675,13.09,13.1,13.46,13.33,13.4,13.04,5582343.0,73782363.0,15:30:00,2025-07-31
bj831039,国义招标,15.33,-0.58,-3.646,15.32,15.33,15.91,15.93,16.1,15.28,5634844.0,87809608.0,15:30:00,2025-07-31
bj831087,秋乐种业,18.83,-0.58,-2.988,18.83,18.84,19.41,19.47,19.6,18.82,8067325.0,153389948.0,15:30:00,2025-07-31
bj831152,昆工科技,20.74,0.04,0.193,20.74,20.76,20.7,20.55,20.94,20.55,1011338.0,20928112.0,15:30:00,2025-07-31
bj831167,鑫汇科,28.17,-0.67,-2.323,28.16,28.17,28.84,28.86,29.35,28.15,1435852.0,41076191.0,15:30:00,2025-07-31
bj831175,派诺科技,16.21,-0.36,-2.173,16.21,16.28,16.57,16.71,16.83,16.21,1902692.0,31372124.0,15:30:00,2025-07-31
bj831195,三祥科技,17.92,-0.51,-2.767,17.9,17.92,18.43,18.44,18.59,17.86,1877042.0,34058161.0,15:30:00,2025-07-31
bj831278,泰德股份,11.58,-0.28,-2.361,11.58,11.6,11.86,11.9,12.04,11.5,2002752.0,23525162.0,15:30:00,2025-07-31
bj831304,迪尔化工,14.4,-0.37,-2.505,14.39,14.4,14.77,14.77,14.81,14.33,3260097.0,47448604.0,15:30:00,2025-07-31
bj831305,海希通讯,21.02,-0.14,-0.662,21.02,21.06,21.16,21.15,21.59,21.01,2230929.0,47400731.0,15:30:00,2025-07-31
bj831370,新安洁,4.81,-0.13,-2.632,4.81,4.82,4.94,4.97,4.97,4.79,8941417.0,43452849.0,15:30:00,2025-07-31
bj831396,许昌智能,11.28,-0.28,-2.422,11.28,11.29,11.56,11.6,11.64,11.24,4324372.0,49359827.0,15:30:00,2025-07-31
bj831526,凯华材料,28.61,-0.55,-1.886,28.61,28.64,29.16,29.08,29.48,28.58,936966.0,27088476.0,15:30:00,2025-07-31
bj831627,力王股份,27.82,-0.21,-0.749,27.82,27.83,28.03,28.22,28.45,27.8,1693844.0,47548272.0,15:30:00,2025-07-31
bj831641,格利尔,17.35,-0.38,-2.143,17.33,17.35,17.73,17.8,18.18,17.2,2511160.0,44208738.0,15:30:00,2025-07-31
bj831689,克莱特,40.72,-1.02,-2.444,40.72,40.73,41.74,41.69,42.0,40.55,2055132.0,84468672.0,15:30:00,2025-07-31
bj831726,朱老六,20.25,-0.33,-1.603,20.22,20.25,20.58,20.74,20.74,20.17,1332981.0,27067017.0,15:30:00,2025-07-31
