代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.74,-0.61,-3.152,18.74,18.75,19.35,19.37,19.46,18.68,2106961.0,39933794.0,15:30:01,2025-11-27
bj920001,纬达光电,19.76,0.02,0.101,19.76,19.77,19.74,19.61,20.45,19.55,1820184.0,36376013.0,15:30:01,2025-11-27
bj920002,万达轴承,102.87,-2.3,-2.187,102.87,102.88,105.17,103.6,104.9,102.29,902095.0,93304210.0,15:30:01,2025-11-27
bj920003,中诚咨询,33.51,0.04,0.12,33.51,33.53,33.47,33.31,33.75,33.13,857048.0,28584664.0,15:30:01,2025-11-27
bj920005,鼎佳精密,41.48,-0.33,-0.789,41.46,41.48,41.81,41.5,42.08,41.18,161149.0,6725862.0,15:30:01,2025-11-27
bj920006,晟楠科技,27.58,-0.42,-1.5,27.57,27.58,28.0,27.77,28.3,27.57,1459021.0,40443931.0,15:30:01,2025-11-27
bj920007,酉立智能,68.16,-0.66,-0.959,68.16,68.26,68.82,69.08,69.61,68.01,131372.0,9055188.0,15:30:01,2025-11-27
bj920008,成电光信,32.43,-0.34,-1.038,32.41,32.43,32.77,32.42,33.3,31.95,1661684.0,54077598.0,15:30:01,2025-11-27
bj920009,丹娜生物,83.6,-0.85,-1.007,83.6,83.68,84.45,84.5,85.43,82.9,1002848.0,84137380.0,15:30:01,2025-11-27
bj920010,凯添燃气,12.55,-0.08,-0.633,12.55,12.56,12.63,12.55,12.73,12.52,2996450.0,37754776.0,15:30:01,2025-11-27
bj920014,特瑞斯,12.04,0.05,0.417,12.01,12.04,11.99,11.98,12.06,11.92,422139.0,5061162.0,15:30:01,2025-11-27
bj920015,锦华新材,49.38,0.33,0.673,49.38,49.4,49.05,49.0,51.8,48.7,4284923.0,215879213.0,15:30:01,2025-11-27
bj920016,中草香料,19.9,0.01,0.05,19.84,19.9,19.89,19.99,19.99,19.5,277351.0,5498917.0,15:30:01,2025-11-27
bj920017,星昊医药,18.9,-0.34,-1.767,18.83,18.9,19.24,19.02,19.26,18.71,3078589.0,58048986.0,15:30:01,2025-11-27
bj920018,宏远股份,27.85,-0.04,-0.143,27.85,27.86,27.89,28.0,28.17,27.72,578653.0,16176766.0,15:30:01,2025-11-27
bj920019,铜冠矿建,19.37,-0.43,-2.172,19.37,19.4,19.8,19.71,19.8,19.35,1761455.0,34389954.0,15:30:01,2025-11-27
bj920020,泰凯英,17.33,0.08,0.464,17.33,17.34,17.25,17.23,17.48,17.05,1932402.0,33436183.0,15:30:01,2025-11-27
bj920021,流金科技,6.54,-0.16,-2.388,6.53,6.54,6.7,6.65,6.69,6.5,4114079.0,27256049.0,15:30:01,2025-11-27
bj920022,世昌股份,30.02,-0.42,-1.38,30.01,30.02,30.44,30.4,30.64,30.0,553185.0,16708450.0,15:30:01,2025-11-27
bj920023,田野股份,4.26,-0.02,-0.467,4.25,4.26,4.28,4.25,4.29,4.22,4902722.0,20873005.0,15:30:01,2025-11-27
bj920026,卓兆点胶,35.0,1.2,3.55,35.0,35.04,33.8,33.79,35.29,33.33,1526475.0,52615430.0,15:30:01,2025-11-27
bj920027,交大铁发,23.41,-0.32,-1.349,23.41,23.48,23.73,23.8,23.95,23.4,585299.0,13840440.0,15:30:01,2025-11-27
bj920029,开发科技,88.82,-0.05,-0.056,88.81,88.82,88.87,89.12,89.58,88.22,386681.0,34385291.0,15:30:01,2025-11-27
bj920030,德众汽车,6.66,0.05,0.756,6.65,6.66,6.61,6.57,7.03,6.57,4306488.0,29151312.0,15:30:01,2025-11-27
bj920033,康普化学,16.61,-0.15,-0.895,16.61,16.67,16.76,16.76,16.85,16.61,372912.0,6236248.0,15:30:01,2025-11-27
bj920037,广信科技,88.18,1.08,1.24,88.18,88.2,87.1,87.4,89.95,86.1,947331.0,83601058.0,15:30:01,2025-11-27
bj920039,国义招标,11.83,-0.18,-1.499,11.81,11.83,12.01,12.01,12.17,11.72,1889083.0,22363911.0,15:30:01,2025-11-27
bj920046,亿能电力,13.7,0.03,0.219,13.7,13.75,13.67,13.66,14.02,13.65,2447086.0,33845218.0,15:30:01,2025-11-27
bj920047,诺思兰德,23.95,-0.47,-1.925,23.95,23.96,24.42,24.43,24.58,23.67,3334710.0,80015536.0,15:30:01,2025-11-27
bj920056,能之光,25.2,-0.27,-1.06,25.2,25.23,25.47,25.56,25.64,25.16,1079211.0,27401595.0,15:30:01,2025-11-27
bj920057,百甲科技,6.65,-0.09,-1.335,6.65,6.68,6.74,6.74,6.74,6.62,1681107.0,11209187.0,15:30:01,2025-11-27
bj920058,华洋赛车,32.08,-0.13,-0.404,32.08,32.1,32.21,32.11,32.66,32.02,228377.0,7385264.0,15:30:01,2025-11-27
bj920060,万源通,32.79,0.05,0.153,32.79,32.8,32.74,32.88,33.39,32.38,2500387.0,82629889.0,15:30:01,2025-11-27
bj920061,西磁科技,29.4,-0.38,-1.276,29.37,29.4,29.78,29.78,30.12,29.34,604701.0,17954807.0,15:30:01,2025-11-27
bj920062,科润智控,10.04,-0.06,-0.594,10.03,10.04,10.1,10.08,10.18,10.0,3097791.0,31250259.0,15:30:01,2025-11-27
bj920066,科拜尔,24.83,-0.23,-0.918,24.82,24.83,25.06,25.29,25.29,24.67,676453.0,16914046.0,15:30:01,2025-11-27
bj920068,天工股份,16.84,0.06,0.358,16.82,16.84,16.78,16.78,17.07,16.71,925030.0,15624461.0,15:30:01,2025-11-27
bj920075,柏星龙,27.39,-1.33,-4.631,27.38,27.39,28.72,28.8,28.8,27.32,1880517.0,52450746.0,15:30:01,2025-11-27
bj920077,吉林碳谷,13.85,0.08,0.581,13.85,13.86,13.77,13.77,13.99,13.73,2253169.0,31302451.0,15:30:01,2025-11-27
bj920080,奥美森,27.47,-0.29,-1.045,27.47,27.48,27.76,27.51,27.99,27.45,701880.0,19407819.0,15:30:01,2025-11-27
bj920082,方正阀门,17.05,-0.1,-0.583,17.05,17.08,17.15,17.05,17.27,17.03,637101.0,10920201.0,15:30:01,2025-11-27
