代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.43,0.02,0.093,21.43,21.45,21.41,21.5,22.04,21.26,3094782.0,66976260.0,15:30:02,2025-10-10
bj920001,纬达光电,21.55,-0.63,-2.84,21.54,21.55,22.18,22.01,22.17,21.34,1914588.0,41454423.0,15:30:02,2025-10-10
bj920002,万达轴承,108.29,-0.02,-0.018,108.29,108.3,108.31,108.3,111.11,107.01,850200.0,92874158.0,15:30:02,2025-10-10
bj920005,鼎佳精密,46.45,0.32,0.694,46.45,46.48,46.13,46.13,46.93,45.77,691807.0,32099925.0,15:30:02,2025-10-10
bj920006,晟楠科技,28.38,0.73,2.64,28.37,28.38,27.65,27.75,28.96,27.65,2402223.0,68092441.0,15:30:02,2025-10-10
bj920007,酉立智能,70.91,-1.24,-1.719,70.9,70.91,72.15,72.16,72.76,70.8,315694.0,22601915.0,15:30:02,2025-10-10
bj920008,成电光信,31.52,0.44,1.416,31.52,31.53,31.08,31.13,32.0,31.13,1237529.0,39039498.0,15:30:02,2025-10-10
bj920010,凯添燃气,13.83,0.63,4.773,13.82,13.83,13.2,13.21,14.11,13.11,11603392.0,160382035.0,15:30:02,2025-10-10
bj920014,特瑞斯,13.02,0.22,1.719,13.02,13.11,12.8,12.81,13.34,12.77,1228815.0,16134949.0,15:30:02,2025-10-10
bj920015,锦华新材,48.09,-2.26,-4.489,48.05,48.09,50.35,48.2,49.3,46.68,7947829.0,380437833.0,15:30:02,2025-10-10
bj920016,中草香料,22.01,0.47,2.182,22.0,22.01,21.54,21.57,22.16,21.57,1162986.0,25504312.0,15:30:02,2025-10-10
bj920017,星昊医药,18.8,0.68,3.753,18.8,18.82,18.12,18.15,19.41,18.1,3950336.0,74786479.0,15:30:02,2025-10-10
bj920018,宏远股份,31.66,0.39,1.247,31.65,31.66,31.27,31.05,31.89,30.81,1551651.0,48736444.0,15:30:02,2025-10-10
bj920019,铜冠矿建,21.56,-0.59,-2.664,21.55,21.56,22.15,22.15,22.17,21.5,3869563.0,84776438.0,15:30:02,2025-10-10
bj920021,流金科技,6.81,0.01,0.147,6.81,6.84,6.8,6.81,6.95,6.81,4584164.0,31485297.0,15:30:02,2025-10-10
bj920022,世昌股份,32.0,-0.3,-0.929,32.0,32.04,32.3,32.0,32.28,31.75,1235028.0,39480562.0,15:30:02,2025-10-10
bj920023,田野股份,4.37,0.04,0.924,4.36,4.37,4.33,4.32,4.42,4.32,6623499.0,28995296.0,15:30:02,2025-10-10
bj920026,卓兆点胶,37.5,-1.03,-2.673,37.5,37.54,38.53,37.91,38.62,37.5,1176310.0,44702894.0,15:30:02,2025-10-10
bj920027,交大铁发,27.62,-0.42,-1.498,27.62,27.75,28.04,27.9,28.09,27.6,863379.0,24077821.0,15:30:02,2025-10-10
bj920029,开发科技,94.85,-1.03,-1.074,94.85,94.88,95.88,95.8,96.0,94.26,890878.0,84833426.0,15:30:02,2025-10-10
bj920030,德众汽车,7.44,0.14,1.918,7.44,7.45,7.3,7.34,7.63,7.32,7178329.0,53907017.0,15:30:02,2025-10-10
bj920033,康普化学,18.96,-0.28,-1.455,18.91,18.96,19.24,19.19,19.46,18.71,1284280.0,24474902.0,15:30:02,2025-10-10
bj920037,广信科技,90.53,-2.37,-2.551,90.53,90.55,92.9,92.9,93.5,90.3,1024894.0,93493530.0,15:30:02,2025-10-10
bj920039,国义招标,13.0,0.15,1.167,12.99,13.0,12.85,12.86,13.2,12.8,1615368.0,21100352.0,15:30:02,2025-10-10
bj920046,亿能电力,14.96,0.53,3.673,14.95,14.96,14.43,14.5,15.15,14.44,2233940.0,33043087.0,15:30:02,2025-10-10
bj920047,诺思兰德,24.11,-0.75,-3.017,24.11,24.12,24.86,25.0,25.0,23.87,3217606.0,77966462.0,15:30:02,2025-10-10
bj920056,能之光,27.24,0.18,0.665,27.23,27.24,27.06,27.07,27.35,27.05,1521920.0,41369299.0,15:30:02,2025-10-10
bj920057,百甲科技,7.23,0.07,0.978,7.23,7.25,7.16,7.16,7.39,7.14,3132766.0,22797233.0,15:30:02,2025-10-10
bj920058,华洋赛车,36.18,0.69,1.944,36.18,36.2,35.49,35.35,37.06,35.35,965175.0,35184474.0,15:30:02,2025-10-10
bj920060,万源通,35.08,-0.72,-2.011,35.06,35.08,35.8,35.98,35.98,34.95,2509091.0,88438802.0,15:30:02,2025-10-10
bj920061,西磁科技,36.48,-1.07,-2.85,36.48,36.5,37.55,37.77,38.33,36.4,1613672.0,60354161.0,15:30:02,2025-10-10
bj920062,科润智控,11.65,0.36,3.189,11.65,11.66,11.29,11.39,12.2,11.25,10245201.0,120833936.0,15:30:02,2025-10-10
bj920066,科拜尔,28.91,-0.37,-1.264,28.91,29.08,29.28,29.39,29.39,28.85,555087.0,16168128.0,15:30:02,2025-10-10
bj920068,天工股份,19.12,-0.36,-1.848,19.11,19.12,19.48,19.65,19.65,19.08,2026029.0,39046100.0,15:30:02,2025-10-10
bj920075,柏星龙,29.99,0.31,1.044,29.92,29.99,29.68,29.52,30.38,29.52,600799.0,18052262.0,15:30:02,2025-10-10
bj920077,吉林碳谷,14.38,0.19,1.339,14.38,14.39,14.19,14.19,14.53,14.11,5237328.0,75414383.0,15:30:02,2025-10-10
bj920080,N奥美森,37.11,28.86,349.818,37.11,37.12,8.25,36.11,39.89,35.3,18080915.0,667527414.0,15:30:02,2025-10-10
bj920082,方正阀门,19.78,0.03,0.152,19.78,19.79,19.75,19.85,20.33,19.67,2169470.0,43485142.0,15:30:02,2025-10-10
bj920087,秋乐种业,16.14,0.41,2.606,16.13,16.14,15.73,15.69,16.36,15.69,4505602.0,72649442.0,15:30:02,2025-10-10
bj920088,科力股份,35.32,0.23,0.655,35.32,35.34,35.09,34.8,36.55,34.51,2918972.0,104298645.0,15:30:02,2025-10-10
bj920089,禾昌聚合,18.06,0.53,3.023,18.06,18.07,17.53,17.55,18.12,17.49,3446455.0,61917210.0,15:30:02,2025-10-10
bj920090,同辉信息,6.88,0.02,0.292,6.88,6.89,6.86,6.71,6.99,6.71,8979979.0,61933864.0,15:30:02,2025-10-10
bj920092,汉鑫科技,36.8,-0.32,-0.862,36.8,36.81,37.12,37.14,37.96,36.77,630171.0,23601886.0,15:30:02,2025-10-10
bj920098,科隆新材,30.8,0.11,0.358,30.8,30.81,30.69,30.74,31.5,30.74,1152609.0,35886396.0,15:30:02,2025-10-10
bj920099,瑞华技术,31.15,0.15,0.484,31.15,31.16,31.0,31.02,31.47,30.46,721675.0,22363828.0,15:30:02,2025-10-10
bj920100,三协电机,70.14,-3.71,-5.024,70.13,70.14,73.85,72.87,72.87,69.94,1753021.0,124890224.0,15:30:02,2025-10-10
bj920101,志高机械,45.19,0.26,0.579,45.19,45.2,44.93,45.18,45.25,44.8,538533.0,24276052.0,15:30:02,2025-10-10
bj920106,林泰新材,89.63,-1.37,-1.505,89.6,89.63,91.0,91.0,91.0,89.56,505638.0,45523479.0,15:30:02,2025-10-10
bj920108,宏海科技,15.8,0.0,0.0,15.79,15.8,15.8,15.8,15.95,15.64,796965.0,12631171.0,15:30:02,2025-10-10
bj920110,雷特科技,38.38,0.4,1.053,38.13,38.38,37.98,37.98,38.98,37.82,283585.0,10906018.0,15:30:02,2025-10-10
