代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.45,-1.04,-5.076,19.45,19.46,20.49,20.4,20.5,19.34,7575741.0,149442463.0,15:30:00,2025-06-05
bj430047,诺思兰德,22.9,-0.98,-4.104,22.89,22.9,23.88,24.32,25.43,21.81,18695962.0,437747247.0,15:30:00,2025-06-05
bj430090,同辉信息,6.72,0.11,1.664,6.71,6.72,6.61,6.52,6.74,6.48,9250338.0,61256615.0,15:30:00,2025-06-05
bj430139,华岭股份,24.67,0.62,2.578,24.66,24.67,24.05,24.05,24.8,23.88,5635933.0,137623980.0,15:30:00,2025-06-05
bj430198,微创光电,13.79,0.36,2.681,13.78,13.79,13.43,13.56,13.81,13.25,5324577.0,71824567.0,15:30:00,2025-06-05
bj430300,辰光医疗,19.85,-0.87,-4.199,19.84,19.85,20.72,20.09,20.63,19.6,7774901.0,155698989.0,15:30:00,2025-06-05
bj430418,苏轴股份,31.9,0.16,0.504,31.89,31.9,31.74,31.49,31.95,30.97,3728223.0,117546517.0,15:30:00,2025-06-05
bj430425,乐创技术,33.4,0.16,0.481,33.38,33.4,33.24,33.29,33.5,32.48,2234804.0,73997875.0,15:30:00,2025-06-05
bj430476,海能技术,19.34,-0.02,-0.103,19.34,19.38,19.36,19.39,20.5,19.26,3267531.0,64570593.0,15:30:00,2025-06-05
bj430478,峆一药业,21.74,-1.02,-4.482,21.74,21.75,22.76,22.93,23.15,21.6,6906650.0,152760769.0,15:30:00,2025-06-05
bj430510,丰光精密,23.4,-0.02,-0.085,23.4,23.41,23.42,23.46,23.6,22.81,2355013.0,54656030.0,15:30:00,2025-06-05
bj430556,雅达股份,11.2,0.28,2.564,11.19,11.2,10.92,11.16,11.45,11.12,7988009.0,89843116.0,15:30:00,2025-06-05
bj430564,天润科技,24.99,0.78,3.222,24.98,24.99,24.21,24.1,25.03,23.76,3376517.0,82693336.0,15:30:00,2025-06-05
bj430685,新芝生物,15.79,-0.26,-1.62,15.78,15.79,16.05,15.8,16.37,15.63,3709058.0,59037762.0,15:30:00,2025-06-05
