代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.03,0.01,0.053,19.02,19.03,19.02,19.06,19.29,18.93,1058770.0,20198598.0,15:30:01,2025-12-02
bj920001,纬达光电,20.72,-0.59,-2.769,20.72,20.75,21.31,21.1,21.18,20.59,2531727.0,52685976.0,15:30:01,2025-12-02
bj920002,万达轴承,103.17,-2.68,-2.532,103.17,103.19,105.85,105.85,106.0,103.1,644488.0,67064451.0,15:30:01,2025-12-02
bj920003,中诚咨询,33.54,-0.26,-0.769,33.53,33.54,33.8,33.6,34.15,33.48,751598.0,25352817.0,15:30:01,2025-12-02
bj920005,鼎佳精密,42.25,-0.05,-0.118,42.25,42.28,42.3,41.8,44.08,41.8,925819.0,39761292.0,15:30:01,2025-12-02
bj920006,晟楠科技,27.97,-0.15,-0.533,27.93,27.97,28.12,28.3,28.35,27.85,1159401.0,32559579.0,15:30:01,2025-12-02
bj920007,酉立智能,68.98,-0.38,-0.548,68.98,68.99,69.36,69.01,69.34,68.52,88701.0,6111682.0,15:30:01,2025-12-02
bj920008,成电光信,32.5,-0.55,-1.664,32.48,32.5,33.05,32.72,33.33,32.18,1515880.0,49627009.0,15:30:01,2025-12-02
bj920009,丹娜生物,82.47,-0.81,-0.973,82.47,82.48,83.28,82.34,84.09,82.0,643299.0,53264326.0,15:30:01,2025-12-02
bj920010,凯添燃气,12.68,-0.14,-1.092,12.68,12.69,12.82,12.86,12.88,12.65,2307420.0,29331215.0,15:30:01,2025-12-02
bj920014,特瑞斯,12.34,-0.05,-0.404,12.22,12.34,12.39,12.38,12.39,12.06,614733.0,7513853.0,15:30:01,2025-12-02
bj920015,锦华新材,51.3,0.31,0.608,51.28,51.3,50.99,50.0,51.5,49.6,3557378.0,180135097.0,15:30:01,2025-12-02
bj920016,中草香料,19.88,-0.35,-1.73,19.8,19.88,20.23,20.35,20.35,19.74,639371.0,12754555.0,15:30:01,2025-12-02
bj920017,星昊医药,18.73,-0.27,-1.421,18.73,18.8,19.0,19.01,19.15,18.61,1561654.0,29465938.0,15:30:01,2025-12-02
bj920018,宏远股份,27.8,-0.5,-1.767,27.79,27.8,28.3,28.3,28.3,27.8,815981.0,22828570.0,15:30:01,2025-12-02
bj920019,铜冠矿建,19.71,-0.31,-1.548,19.71,19.72,20.02,19.89,20.07,19.64,1594119.0,31605644.0,15:30:01,2025-12-02
bj920020,泰凯英,17.54,0.07,0.401,17.54,17.55,17.47,17.43,17.82,17.26,2483654.0,43667784.0,15:30:01,2025-12-02
bj920021,流金科技,6.63,-0.08,-1.192,6.63,6.64,6.71,6.73,6.73,6.58,3306708.0,21926991.0,15:30:01,2025-12-02
bj920022,世昌股份,29.83,-0.13,-0.434,29.74,29.83,29.96,30.37,30.45,29.7,679408.0,20444468.0,15:30:01,2025-12-02
bj920023,田野股份,4.28,-0.06,-1.382,4.27,4.28,4.34,4.33,4.36,4.27,5726082.0,24623473.0,15:30:01,2025-12-02
bj920026,卓兆点胶,35.88,-0.64,-1.752,35.87,35.88,36.52,36.24,36.36,35.7,916556.0,32956010.0,15:30:01,2025-12-02
bj920027,交大铁发,23.38,-0.31,-1.309,23.37,23.38,23.69,23.85,23.85,23.36,451763.0,10649361.0,15:30:01,2025-12-02
bj920029,开发科技,91.37,-0.73,-0.793,91.37,91.4,92.1,92.2,92.58,91.12,373181.0,34233178.0,15:30:01,2025-12-02
bj920030,德众汽车,6.66,-0.11,-1.625,6.66,6.68,6.77,6.85,6.85,6.63,2556855.0,17154406.0,15:30:01,2025-12-02
bj920033,康普化学,16.72,-0.44,-2.564,16.71,16.72,17.16,17.16,17.16,16.7,740266.0,12478460.0,15:30:01,2025-12-02
bj920035,N精创,52.12,40.02,330.744,52.12,52.13,12.1,51.0,66.23,51.0,12211777.0,686606607.0,15:30:01,2025-12-02
bj920037,广信科技,86.39,-2.23,-2.516,86.39,86.4,88.62,88.25,88.93,86.2,788692.0,69063587.0,15:30:01,2025-12-02
bj920039,国义招标,12.1,0.07,0.582,12.1,12.12,12.03,11.97,12.58,11.84,3721331.0,45563830.0,15:30:01,2025-12-02
bj920046,亿能电力,13.6,-0.17,-1.235,13.53,13.6,13.77,13.78,13.81,13.49,1752094.0,23851476.0,15:30:01,2025-12-02
bj920047,诺思兰德,24.45,-0.12,-0.488,24.4,24.45,24.57,24.87,25.25,24.36,2505070.0,62287434.0,15:30:01,2025-12-02
bj920056,能之光,25.1,-0.37,-1.453,25.1,25.12,25.47,25.49,25.52,25.01,668077.0,16809939.0,15:30:01,2025-12-02
bj920057,百甲科技,6.63,-0.13,-1.923,6.63,6.65,6.76,6.79,6.79,6.6,1806515.0,12059793.0,15:30:01,2025-12-02
bj920058,华洋赛车,32.22,-0.75,-2.275,32.22,32.42,32.97,33.75,33.75,32.14,367208.0,11982841.0,15:30:01,2025-12-02
bj920060,万源通,33.06,-0.61,-1.812,33.06,33.08,33.67,33.5,33.62,33.03,1576234.0,52414420.0,15:30:01,2025-12-02
bj920061,西磁科技,30.26,-0.09,-0.297,30.0,30.26,30.35,30.5,30.5,29.55,606439.0,18090762.0,15:30:01,2025-12-02
