代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.79,-0.08,-0.448,17.76,17.79,17.87,17.93,18.11,17.67,3159865.0,56417144.0,15:30:00,2025-05-09
bj430047,诺思兰德,17.14,0.0,0.0,17.13,17.14,17.14,17.03,17.58,16.9,3698758.0,63809979.0,15:30:00,2025-05-09
bj430090,同辉信息,6.4,0.0,0.0,6.39,6.4,6.4,6.38,6.45,6.31,4094284.0,26157410.0,15:30:00,2025-05-09
bj430139,华岭股份,25.04,-0.61,-2.378,25.03,25.04,25.65,25.5,25.5,25.01,4829282.0,121524509.0,15:30:00,2025-05-09
bj430198,微创光电,12.52,-0.03,-0.239,12.5,12.52,12.55,12.6,12.71,12.3,2750791.0,34414397.0,15:30:00,2025-05-09
bj430300,辰光医疗,17.91,-0.55,-2.979,17.9,17.91,18.46,18.99,19.4,17.91,6540022.0,120426272.0,15:30:00,2025-05-09
bj430418,苏轴股份,42.0,-1.79,-4.088,42.0,42.01,43.79,43.25,43.33,41.6,6596688.0,279938794.0,15:30:00,2025-05-09
bj430425,乐创技术,31.33,-0.6,-1.879,31.3,31.33,31.93,31.5,32.39,31.05,3298604.0,104365719.0,15:30:00,2025-05-09
bj430476,海能技术,16.52,0.77,4.889,16.52,16.55,15.75,15.67,16.96,15.67,6864974.0,112010443.0,15:30:00,2025-05-09
bj430478,峆一药业,29.5,1.3,4.61,29.48,29.5,28.2,28.4,29.85,28.2,5558901.0,162646924.0,15:30:00,2025-05-09
bj430510,丰光精密,24.14,-0.96,-3.825,24.14,24.15,25.1,25.1,25.87,24.08,5178331.0,128761700.0,15:30:00,2025-05-09
bj430556,雅达股份,10.98,-0.37,-3.26,10.97,10.98,11.35,11.22,11.28,10.88,5487418.0,60582207.0,15:30:00,2025-05-09
bj430564,天润科技,23.75,0.31,1.323,23.74,23.75,23.44,23.61,24.2,23.0,3203905.0,75936815.0,15:30:00,2025-05-09
bj430685,新芝生物,15.2,0.29,1.945,15.2,15.21,14.91,14.84,15.25,14.77,3516053.0,53056076.0,15:30:00,2025-05-09
bj430718,合肥高科,17.83,-0.13,-0.724,17.83,17.87,17.96,17.96,18.0,17.58,922022.0,16423138.0,15:30:00,2025-05-09
bj830779,武汉蓝电,48.28,2.75,6.04,48.28,48.29,45.53,45.57,48.9,44.48,4629632.0,215920992.0,15:30:00,2025-05-09
bj830809,安达科技,5.75,-0.05,-0.862,5.75,5.76,5.8,5.8,5.84,5.61,4776369.0,27343084.0,15:30:00,2025-05-09
bj830832,齐鲁华信,8.08,-0.04,-0.493,8.08,8.1,8.12,8.2,8.2,8.04,2781312.0,22564657.0,15:30:00,2025-05-09
bj830839,万通液压,33.27,-1.24,-3.593,33.27,33.3,34.51,34.4,34.73,33.12,1996492.0,67315242.0,15:30:00,2025-05-09
bj830879,DR基康仪,16.63,-0.17,-1.012,16.61,16.63,16.8,16.99,16.99,16.5,2273982.0,38104332.0,15:30:00,2025-05-09
bj830896,旺成科技,20.67,-0.5,-2.362,20.66,20.67,21.17,21.01,21.52,20.4,2932190.0,61185003.0,15:30:00,2025-05-09
bj830946,森萱医药,10.23,0.02,0.196,10.22,10.23,10.21,10.22,10.36,10.13,4417875.0,45235127.0,15:30:00,2025-05-09
bj830964,润农节水,8.6,0.31,3.739,8.59,8.6,8.29,8.26,8.7,8.25,18663945.0,159641881.0,15:30:00,2025-05-09
bj830974,凯大催化,8.22,0.06,0.735,8.21,8.22,8.16,8.1,8.26,8.06,3617500.0,29601780.0,15:30:00,2025-05-09
bj831010,凯添燃气,13.71,-0.53,-3.722,13.7,13.71,14.24,14.12,14.38,13.69,7884814.0,110511277.0,15:30:00,2025-05-09
bj831039,国义招标,10.8,-0.05,-0.461,10.8,10.85,10.85,10.77,10.9,10.5,3092767.0,33185998.0,15:30:00,2025-05-09
