代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.52,0.13,0.67,19.51,19.52,19.39,19.57,19.85,19.39,769103.0,15077546.0,15:30:02,2025-11-25
bj920001,纬达光电,19.51,0.52,2.738,19.5,19.51,18.99,19.09,19.73,19.09,1486995.0,28900004.0,15:30:02,2025-11-25
bj920002,万达轴承,106.35,2.35,2.26,106.35,106.36,104.0,104.9,108.0,104.45,1063849.0,113272671.0,15:30:02,2025-11-25
bj920003,中诚咨询,33.4,0.0,0.0,33.4,33.41,33.4,33.45,33.93,33.32,1012565.0,34008529.0,15:30:02,2025-11-25
bj920005,鼎佳精密,41.95,0.15,0.359,41.95,41.96,41.8,41.82,42.52,41.74,271938.0,11450862.0,15:30:02,2025-11-25
bj920006,晟楠科技,28.79,-0.61,-2.075,28.79,28.8,29.4,28.87,29.28,28.43,2572374.0,74053049.0,15:30:02,2025-11-25
bj920007,酉立智能,68.78,0.08,0.116,68.78,68.9,68.7,68.86,69.63,68.62,107349.0,7422837.0,15:30:02,2025-11-25
bj920008,成电光信,34.16,-1.26,-3.557,34.15,34.16,35.42,34.24,34.87,33.2,4155913.0,141002593.0,15:30:02,2025-11-25
bj920009,丹娜生物,88.0,0.74,0.848,88.0,88.01,87.26,86.81,91.65,85.26,1442036.0,126733042.0,15:30:02,2025-11-25
bj920010,凯添燃气,12.83,0.1,0.786,12.82,12.83,12.73,12.78,12.97,12.7,4486434.0,57694557.0,15:30:02,2025-11-25
bj920014,特瑞斯,12.11,0.08,0.665,12.11,12.12,12.03,12.06,12.29,12.02,628364.0,7633168.0,15:30:02,2025-11-25
bj920015,锦华新材,49.6,-1.28,-2.516,49.6,49.61,50.88,50.38,50.55,49.02,3814519.0,189877443.0,15:30:02,2025-11-25
bj920016,中草香料,20.14,0.21,1.054,20.09,20.14,19.93,19.9,20.33,19.8,496541.0,9999254.0,15:30:02,2025-11-25
bj920017,星昊医药,18.7,0.33,1.796,18.7,18.71,18.37,18.38,18.96,18.38,2378715.0,44570034.0,15:30:02,2025-11-25
bj920018,宏远股份,28.35,0.13,0.461,28.35,28.36,28.22,28.29,28.59,28.08,1134720.0,32168380.0,15:30:02,2025-11-25
bj920019,铜冠矿建,19.56,0.3,1.558,19.51,19.56,19.26,19.46,19.68,19.35,1375662.0,26889645.0,15:30:02,2025-11-25
bj920020,泰凯英,17.29,-0.11,-0.632,17.28,17.29,17.4,17.4,17.59,17.25,1981233.0,34545468.0,15:30:02,2025-11-25
bj920021,流金科技,6.67,0.06,0.908,6.67,6.68,6.61,6.64,6.88,6.6,7905946.0,53332815.0,15:30:02,2025-11-25
bj920022,世昌股份,30.2,0.21,0.7,30.2,30.24,29.99,30.3,30.5,29.61,563193.0,17004746.0,15:30:02,2025-11-25
bj920023,田野股份,4.3,0.06,1.415,4.29,4.3,4.24,4.27,4.34,4.25,4895356.0,21017038.0,15:30:02,2025-11-25
bj920026,卓兆点胶,34.06,0.07,0.206,34.06,34.14,33.99,34.44,34.88,34.0,673937.0,23153188.0,15:30:02,2025-11-25
bj920027,交大铁发,23.96,0.06,0.251,23.96,23.97,23.9,24.04,24.49,23.87,477061.0,11491847.0,15:30:02,2025-11-25
bj920029,开发科技,89.68,0.88,0.991,89.68,89.72,88.8,89.2,90.44,88.8,477356.0,42832257.0,15:30:02,2025-11-25
bj920030,德众汽车,6.65,0.02,0.302,6.65,6.66,6.63,6.68,6.8,6.64,2681979.0,18020577.0,15:30:02,2025-11-25
bj920033,康普化学,16.8,0.06,0.358,16.75,16.8,16.74,16.76,16.99,16.75,817827.0,13790214.0,15:30:02,2025-11-25
bj920037,广信科技,86.7,-0.88,-1.005,86.65,86.7,87.58,88.5,88.99,86.51,916562.0,80515677.0,15:30:02,2025-11-25
bj920039,国义招标,12.34,-0.27,-2.141,12.34,12.35,12.61,12.6,12.66,12.26,4431878.0,55000135.0,15:30:02,2025-11-25
bj920046,亿能电力,13.93,0.14,1.015,13.92,13.93,13.79,13.92,14.14,13.77,2136954.0,29852351.0,15:30:02,2025-11-25
bj920047,诺思兰德,24.92,-0.14,-0.559,24.91,24.92,25.06,25.01,25.59,24.73,2966463.0,74552439.0,15:30:02,2025-11-25
bj920056,能之光,25.9,-0.51,-1.931,25.87,25.9,26.41,26.4,26.85,25.77,1922273.0,50356864.0,15:30:02,2025-11-25
bj920057,百甲科技,6.74,0.05,0.747,6.73,6.74,6.69,6.73,6.84,6.69,1496789.0,10138822.0,15:30:02,2025-11-25
bj920058,华洋赛车,32.85,0.5,1.546,32.71,32.85,32.35,32.48,33.28,32.48,337929.0,11102673.0,15:30:02,2025-11-25
bj920060,万源通,32.63,1.24,3.95,32.63,32.64,31.39,31.68,33.32,31.47,3659109.0,119180911.0,15:30:02,2025-11-25
bj920061,西磁科技,30.38,0.23,0.763,30.38,30.39,30.15,30.25,30.98,30.11,753826.0,22973034.0,15:30:02,2025-11-25
bj920062,科润智控,10.24,0.09,0.887,10.23,10.24,10.15,10.2,10.5,10.19,5290529.0,54567205.0,15:30:02,2025-11-25
