代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,24.09,-1.19,-4.707,24.08,24.09,25.28,24.71,25.78,24.0,11783964.0,291602323.0,15:30:01,2025-08-01
bj430047,诺思兰德,23.73,-1.26,-5.042,23.72,23.73,24.99,25.04,25.5,23.51,10785978.0,263688206.0,15:30:01,2025-08-01
bj430090,同辉信息,8.81,-0.16,-1.784,8.81,8.82,8.97,8.97,9.1,8.75,11147739.0,99149393.0,15:30:01,2025-08-01
bj430139,华岭股份,25.33,-0.05,-0.197,25.33,25.35,25.38,25.38,25.76,25.16,4162102.0,105704917.0,15:30:01,2025-08-01
bj430198,微创光电,11.17,-0.31,-2.7,11.17,11.2,11.48,11.42,11.47,11.04,4205478.0,47102408.0,15:30:01,2025-08-01
bj430300,辰光医疗,17.78,0.35,2.008,17.76,17.78,17.43,17.58,17.91,17.48,2766681.0,49182988.0,15:30:01,2025-08-01
bj430418,苏轴股份,28.98,0.36,1.258,28.98,28.99,28.62,28.69,28.98,28.64,1423193.0,41025766.0,15:30:01,2025-08-01
bj430425,乐创技术,22.96,0.1,0.437,22.89,22.96,22.86,22.97,23.22,22.62,1609576.0,36904689.0,15:30:01,2025-08-01
bj430476,海能技术,18.04,-0.06,-0.331,18.04,18.08,18.1,18.18,18.44,17.86,1195688.0,21676446.0,15:30:01,2025-08-01
bj430478,峆一药业,23.88,-1.21,-4.823,23.87,23.88,25.09,24.76,25.6,23.88,8764122.0,215789288.0,15:30:01,2025-08-01
bj430510,丰光精密,21.37,-0.02,-0.094,21.37,21.39,21.39,21.6,21.63,21.19,1392566.0,29845164.0,15:30:01,2025-08-01
bj430556,雅达股份,10.83,-0.21,-1.902,10.83,10.84,11.04,11.27,11.27,10.77,4319650.0,47229973.0,15:30:01,2025-08-01
bj430564,天润科技,25.39,-1.13,-4.261,25.38,25.39,26.52,26.99,27.19,25.2,6340700.0,163834606.0,15:30:01,2025-08-01
bj430685,新芝生物,16.75,0.1,0.601,16.74,16.75,16.65,16.61,17.42,16.56,3073608.0,52427052.0,15:30:01,2025-08-01
bj430718,合肥高科,18.49,0.19,1.038,18.49,18.56,18.3,18.3,18.69,18.29,621847.0,11476377.0,15:30:01,2025-08-01
bj830779,武汉蓝电,42.17,-0.2,-0.472,42.13,42.17,42.37,42.5,42.81,41.77,887620.0,37490880.0,15:30:01,2025-08-01
bj830809,安达科技,5.57,0.08,1.457,5.56,5.57,5.49,5.49,5.59,5.47,7244776.0,40232049.0,15:30:01,2025-08-01
bj830832,齐鲁华信,8.78,0.15,1.738,8.77,8.78,8.63,8.66,8.85,8.59,2274425.0,19932190.0,15:30:01,2025-08-01
bj830839,万通液压,30.52,-0.21,-0.683,30.5,30.52,30.73,30.77,30.89,30.39,856605.0,26157439.0,15:30:01,2025-08-01
bj830879,基康技术,31.77,0.08,0.252,31.77,31.78,31.69,31.3,32.83,30.71,9237826.0,293425629.0,15:30:01,2025-08-01
bj830896,旺成科技,19.79,0.06,0.304,19.79,19.8,19.73,19.93,20.08,19.53,820400.0,16201145.0,15:30:01,2025-08-01
bj830946,森萱医药,12.45,0.31,2.554,12.45,12.46,12.14,12.05,12.61,11.95,11681471.0,145126333.0,15:30:01,2025-08-01
bj830964,润农节水,8.53,-0.05,-0.583,8.52,8.53,8.58,8.59,8.68,8.42,7114185.0,60801238.0,15:30:01,2025-08-01
bj830974,凯大催化,9.12,0.12,1.333,9.11,9.12,9.0,9.03,9.15,8.98,2539549.0,23061372.0,15:30:01,2025-08-01
bj831010,凯添燃气,12.95,-0.15,-1.145,12.94,12.95,13.1,13.17,13.2,12.83,4102332.0,53351821.0,15:30:01,2025-08-01
bj831039,国义招标,15.97,0.64,4.175,15.96,15.97,15.33,15.87,16.55,15.65,10474058.0,169441303.0,15:30:01,2025-08-01
bj831087,秋乐种业,18.69,-0.14,-0.743,18.68,18.69,18.83,18.83,19.04,18.69,4631478.0,87263961.0,15:30:01,2025-08-01
bj831152,昆工科技,20.35,-0.39,-1.88,20.35,20.36,20.74,20.88,20.98,20.32,980612.0,20109689.0,15:30:01,2025-08-01
bj831167,鑫汇科,28.52,0.35,1.242,28.52,28.54,28.17,28.25,28.63,28.07,1008101.0,28593980.0,15:30:01,2025-08-01
bj831175,派诺科技,16.3,0.09,0.555,16.3,16.31,16.21,16.45,16.51,16.2,1176219.0,19200025.0,15:30:01,2025-08-01
bj831195,三祥科技,18.24,0.32,1.786,18.19,18.24,17.92,17.92,18.41,17.92,1229120.0,22371139.0,15:30:01,2025-08-01
bj831278,泰德股份,11.7,0.12,1.036,11.7,11.71,11.58,11.66,11.82,11.55,1470799.0,17174340.0,15:30:01,2025-08-01
bj831304,迪尔化工,14.56,0.16,1.111,14.55,14.56,14.4,14.45,14.59,14.31,1700769.0,24682218.0,15:30:01,2025-08-01
bj831305,海希通讯,21.09,0.07,0.333,21.09,21.17,21.02,21.1,21.29,21.02,1358871.0,28714655.0,15:30:01,2025-08-01
bj831370,新安洁,4.86,0.05,1.04,4.85,4.86,4.81,4.82,4.89,4.8,4550212.0,22043516.0,15:30:01,2025-08-01
bj831396,许昌智能,11.33,0.05,0.443,11.32,11.33,11.28,11.36,11.44,11.27,2192009.0,24825975.0,15:30:01,2025-08-01
bj831526,凯华材料,28.59,-0.02,-0.07,28.52,28.59,28.61,28.64,28.88,28.3,761381.0,21702061.0,15:30:01,2025-08-01
bj831627,力王股份,27.5,-0.32,-1.15,27.49,27.5,27.82,27.99,28.03,27.27,1317603.0,36426269.0,15:30:01,2025-08-01
bj831641,格利尔,17.8,0.45,2.594,17.73,17.8,17.35,17.35,17.81,17.21,1718375.0,30340849.0,15:30:01,2025-08-01
bj831689,克莱特,40.1,-0.62,-1.523,40.09,40.1,40.72,40.85,41.0,40.0,1373789.0,55364607.0,15:30:01,2025-08-01
bj831726,朱老六,20.15,-0.1,-0.494,20.15,20.16,20.25,20.44,20.44,20.12,746348.0,15079900.0,15:30:01,2025-08-01
bj831768,拾比佰,11.75,0.2,1.732,11.75,11.79,11.55,11.65,11.89,11.52,2875165.0,33823935.0,15:30:01,2025-08-01
bj831832,科达自控,23.4,0.12,0.515,23.39,23.4,23.28,23.98,24.15,23.18,3652706.0,86169862.0,15:30:01,2025-08-01
bj831834,三维装备,12.85,0.28,2.228,12.84,12.85,12.57,12.59,12.9,12.56,963627.0,12319686.0,15:30:01,2025-08-01
bj831855,浙江大农,20.83,0.25,1.215,20.8,20.83,20.58,20.69,20.92,20.4,724740.0,15016044.0,15:30:01,2025-08-01
bj831856,浩淼科技,20.56,0.14,0.686,20.55,20.56,20.42,20.49,20.79,20.36,814731.0,16771146.0,15:30:01,2025-08-01
bj831906,舜宇精工,24.09,0.06,0.25,24.08,24.09,24.03,24.1,24.38,23.9,641408.0,15440387.0,15:30:01,2025-08-01
bj831961,创远信科,22.17,0.2,0.91,22.16,22.17,21.97,22.07,22.5,21.59,4304474.0,95005354.0,15:30:01,2025-08-01
bj832000,安徽凤凰,20.54,-0.31,-1.487,20.53,20.54,20.85,20.7,21.15,20.33,1126621.0,23167533.0,15:30:01,2025-08-01
bj832023,田野股份,4.64,0.0,0.0,4.64,4.65,4.64,4.62,4.67,4.6,11860745.0,54957902.0,15:30:01,2025-08-01
bj832089,禾昌聚合,16.31,0.02,0.123,16.31,16.32,16.29,16.32,16.43,16.19,1478341.0,24083361.0,15:30:01,2025-08-01
bj832110,雷特科技,38.5,0.4,1.05,38.39,38.5,38.1,38.17,38.85,37.89,247063.0,9501863.0,15:30:01,2025-08-01
bj832145,恒合股份,21.71,0.0,0.0,21.7,21.71,21.71,21.68,21.95,21.31,692987.0,14951693.0,15:30:01,2025-08-01
bj832149,利尔达,14.5,0.14,0.975,14.49,14.5,14.36,14.4,14.59,14.31,3576443.0,51711396.0,15:30:01,2025-08-01
bj832171,志晟信息,29.57,-0.25,-0.838,29.56,29.57,29.82,30.09,30.28,29.28,2328324.0,69056583.0,15:30:01,2025-08-01
bj832175,东方碳素,13.29,0.5,3.909,13.29,13.3,12.79,12.81,13.29,12.77,4292807.0,56280032.0,15:30:01,2025-08-01
bj832225,利通科技,19.85,0.17,0.864,19.81,19.85,19.68,19.78,20.15,19.58,1295145.0,25727430.0,15:30:01,2025-08-01
bj832278,鹿得医疗,11.4,0.15,1.333,11.39,11.4,11.25,11.23,11.66,11.23,4280426.0,49039460.0,15:30:01,2025-08-01
bj832419,路斯股份,21.37,0.06,0.282,21.36,21.37,21.31,21.32,21.54,21.21,1074323.0,22981167.0,15:30:01,2025-08-01
bj832469,富恒新材,14.01,-0.07,-0.497,14.0,14.01,14.08,14.07,14.1,13.86,2748355.0,38392790.0,15:30:01,2025-08-01
bj832471,美邦科技,16.03,0.22,1.392,16.03,16.07,15.81,15.84,16.24,15.71,1354784.0,21698820.0,15:30:01,2025-08-01
bj832491,奥迪威,27.95,-0.05,-0.179,27.95,27.97,28.0,28.29,28.29,27.77,2236277.0,62504443.0,15:30:01,2025-08-01
bj832522,纳科诺尔,58.4,-0.29,-0.494,58.4,58.41,58.69,58.8,60.79,57.3,4720927.0,276985769.0,15:30:01,2025-08-01
bj832566,梓橦宫,14.75,0.0,0.0,14.74,14.75,14.75,14.7,15.37,14.5,11670888.0,174316181.0,15:30:01,2025-08-01
bj832651,天罡股份,31.46,0.01,0.032,31.45,31.46,31.45,31.76,31.76,31.3,564163.0,17744233.0,15:30:01,2025-08-01
bj832662,方盛股份,28.15,-2.82,-9.106,28.15,28.16,30.97,30.87,30.87,28.15,10351232.0,302504218.0,15:30:01,2025-08-01
bj832735,德源药业,38.66,-1.44,-3.591,38.65,38.66,40.1,39.31,41.5,38.5,6469156.0,257979425.0,15:30:01,2025-08-01
bj832786,骑士乳业,11.16,-0.57,-4.859,11.16,11.17,11.73,11.22,11.98,11.15,24740995.0,283782416.0,15:30:01,2025-08-01
bj832802,保丽洁,18.77,0.12,0.643,18.76,18.77,18.65,18.65,18.96,18.27,2060092.0,38579591.0,15:30:01,2025-08-01
bj832876,慧为智能,31.76,-0.87,-2.666,31.76,31.78,32.63,32.63,33.0,31.67,2339322.0,75131543.0,15:30:01,2025-08-01
bj832885,星辰科技,23.62,-1.1,-4.45,23.61,23.62,24.72,24.5,25.28,23.5,11465994.0,277362350.0,15:30:01,2025-08-01
bj832978,开特股份,23.2,0.34,1.487,23.18,23.2,22.86,22.96,23.3,22.61,1747129.0,40150325.0,15:30:01,2025-08-01
bj832982,锦波生物,322.91,-11.59,-3.465,322.91,322.92,334.5,331.71,335.0,320.0,1035468.0,338801770.0,15:30:01,2025-08-01
bj833030,立方控股,33.98,3.4,11.118,33.98,33.99,30.58,31.8,36.8,31.55,12627504.0,421160532.0,15:30:01,2025-08-01
bj833075,柏星龙,32.51,0.5,1.562,32.5,32.51,32.01,32.46,32.99,31.81,1325089.0,42840814.0,15:30:01,2025-08-01
bj833171,国航远洋,10.76,0.18,1.701,10.76,10.77,10.58,10.58,11.17,10.58,18570959.0,202695874.0,15:30:01,2025-08-01
bj833230,欧康医药,17.8,0.5,2.89,17.79,17.8,17.3,17.2,18.63,17.2,5344474.0,96665549.0,15:30:01,2025-08-01
bj833266,生物谷,13.99,2.63,23.151,13.99,14.0,11.36,11.47,14.76,11.27,31026721.0,426223106.0,15:30:01,2025-08-01
bj833284,灵鸽科技,26.82,-0.03,-0.112,26.81,26.82,26.85,27.17,27.33,26.77,2413677.0,65167733.0,15:30:01,2025-08-01
bj833346,威贸电子,28.81,-0.19,-0.655,28.81,28.83,29.0,28.96,29.3,28.67,1030141.0,29726126.0,15:30:01,2025-08-01
bj833394,民士达,42.5,0.71,1.699,42.5,42.51,41.79,42.0,42.85,41.0,1569824.0,66097231.0,15:30:01,2025-08-01
bj833427,华维设计,16.45,0.23,1.418,16.44,16.45,16.22,16.36,16.9,16.25,2458810.0,40466385.0,15:30:01,2025-08-01
bj833429,康比特,22.23,-0.03,-0.135,22.14,22.23,22.26,22.29,22.44,22.0,1089311.0,24129945.0,15:30:01,2025-08-01
bj833454,同心传动,19.51,0.19,0.983,19.51,19.52,19.32,19.35,19.73,19.21,2044969.0,39915465.0,15:30:01,2025-08-01
bj833455,汇隆活塞,10.5,0.13,1.254,10.5,10.51,10.37,10.42,10.53,10.31,705083.0,7374729.0,15:30:01,2025-08-01
bj833509,同惠电子,24.73,0.33,1.352,24.72,24.73,24.4,24.49,24.75,24.23,1230726.0,30169436.0,15:30:01,2025-08-01
bj833523,德瑞锂电,25.48,0.16,0.632,25.47,25.48,25.32,25.35,25.55,25.21,754489.0,19156926.0,15:30:01,2025-08-01
bj833533,骏创科技,33.97,0.15,0.444,33.97,33.98,33.82,34.09,34.09,33.37,1431520.0,48268414.0,15:30:01,2025-08-01
bj833575,康乐卫士,16.81,0.56,3.446,16.81,16.82,16.25,16.28,17.21,16.23,8210248.0,138371645.0,15:30:01,2025-08-01
bj833580,科创新材,15.11,0.41,2.789,15.1,15.11,14.7,14.7,15.5,14.67,4262821.0,64178195.0,15:30:01,2025-08-01
bj833751,惠同新材,22.54,0.46,2.083,22.54,22.55,22.08,21.84,23.19,21.6,5022416.0,112198001.0,15:30:01,2025-08-01
bj833781,瑞奇智造,12.08,0.09,0.751,12.02,12.08,11.99,11.99,12.18,11.95,2327017.0,28080926.0,15:30:01,2025-08-01
bj833873,中设咨询,9.0,-0.06,-0.662,9.0,9.01,9.06,8.91,9.33,8.91,10115456.0,91894989.0,15:30:01,2025-08-01
bj833914,远航精密,26.81,-0.19,-0.704,26.81,26.82,27.0,26.99,27.38,26.6,2897622.0,78074494.0,15:30:01,2025-08-01
bj833943,优机股份,26.54,-0.59,-2.175,26.53,26.54,27.13,27.03,27.38,26.31,2173885.0,58197872.0,15:30:01,2025-08-01
bj834014,特瑞斯,14.17,0.15,1.07,14.15,14.17,14.02,14.05,14.28,13.88,811289.0,11502921.0,15:30:01,2025-08-01
bj834021,流金科技,7.64,0.0,0.0,7.64,7.65,7.64,7.63,7.74,7.53,12670731.0,96764839.0,15:30:01,2025-08-01
bj834033,康普化学,19.95,-0.04,-0.2,19.94,19.95,19.99,20.27,20.27,19.89,742208.0,14848901.0,15:30:01,2025-08-01
bj834058,华洋赛车,34.8,0.58,1.695,34.8,34.86,34.22,34.5,34.88,34.18,522936.0,18066019.0,15:30:01,2025-08-01
bj834062,科润智控,11.37,0.07,0.619,11.37,11.38,11.3,11.42,11.5,11.31,4697864.0,53525292.0,15:30:01,2025-08-01
bj834261,一诺威,15.1,-0.1,-0.658,15.1,15.11,15.2,15.25,15.42,15.08,1385978.0,21051354.0,15:30:01,2025-08-01
bj834407,驰诚股份,19.5,0.26,1.351,19.48,19.5,19.24,19.19,19.55,19.1,1134093.0,21972371.0,15:30:01,2025-08-01
bj834415,恒拓开源,16.75,0.1,0.601,16.75,16.76,16.65,16.77,17.04,16.25,3606797.0,60131895.0,15:30:01,2025-08-01
bj834475,三友科技,21.65,-0.26,-1.187,21.64,21.65,21.91,21.97,22.17,21.52,1085055.0,23624273.0,15:30:01,2025-08-01
bj834599,同力股份,22.68,0.35,1.567,22.68,22.69,22.33,22.39,22.87,22.21,5055622.0,114357932.0,15:30:01,2025-08-01
bj834639,晨光电缆,9.08,0.06,0.665,9.08,9.09,9.02,9.02,9.18,8.93,3216650.0,29212494.0,15:30:01,2025-08-01
bj834765,美之高,16.59,0.19,1.159,16.56,16.59,16.4,16.38,16.68,16.38,1359511.0,22515946.0,15:30:01,2025-08-01
bj834770,艾能聚,19.27,0.26,1.368,19.26,19.27,19.01,18.91,20.09,18.91,8656597.0,170260261.0,15:30:01,2025-08-01
bj834950,迅安科技,26.26,2.33,9.737,26.26,26.27,23.93,23.8,26.7,23.32,6938138.0,174404913.0,15:30:01,2025-08-01
bj835174,五新隧装,65.68,1.01,1.562,65.67,65.68,64.67,65.5,67.5,64.81,6300988.0,416612221.0,15:30:01,2025-08-01
bj835179,凯德石英,34.6,0.99,2.946,34.6,34.61,33.61,33.82,36.78,32.95,6112565.0,211522712.0,15:30:01,2025-08-01
bj835184,国源科技,20.8,0.12,0.58,20.77,20.8,20.68,20.77,21.33,20.41,9277496.0,193643140.0,15:30:01,2025-08-01
