代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.28,-0.95,-3.921,23.28,23.29,24.23,25.45,26.35,23.18,13215947.0,327138477.0,15:30:01,2025-06-17
bj430047,诺思兰德,20.78,-0.41,-1.935,20.77,20.78,21.19,21.81,22.35,20.52,8936166.0,192768049.0,15:30:01,2025-06-17
bj430090,同辉信息,7.27,-0.29,-3.836,7.26,7.27,7.56,7.5,7.6,7.22,13330044.0,98424233.0,15:30:01,2025-06-17
bj430139,华岭股份,24.24,0.62,2.625,24.23,24.24,23.62,23.5,24.55,23.5,6925408.0,166282895.0,15:30:01,2025-06-17
bj430198,微创光电,13.94,-0.02,-0.143,13.93,13.94,13.96,14.01,14.39,13.81,4267008.0,60148195.0,15:30:01,2025-06-17
bj430300,辰光医疗,19.98,0.59,3.043,19.98,19.99,19.39,20.95,21.5,19.9,11583585.0,239698783.0,15:30:01,2025-06-17
bj430418,苏轴股份,29.73,0.04,0.135,29.72,29.73,29.69,29.63,30.25,29.5,2235517.0,66766891.0,15:30:01,2025-06-17
bj430425,乐创技术,35.88,0.86,2.456,35.88,35.9,35.02,35.39,36.68,35.31,4879759.0,176124079.0,15:30:01,2025-06-17
bj430476,海能技术,18.3,0.02,0.109,18.29,18.3,18.28,18.45,18.85,18.2,2209367.0,40808438.0,15:30:01,2025-06-17
bj430478,峆一药业,21.62,-0.2,-0.917,21.62,21.63,21.82,22.0,22.47,21.4,3397854.0,74499273.0,15:30:01,2025-06-17
bj430510,丰光精密,21.94,0.08,0.366,21.94,21.97,21.86,22.0,22.49,21.84,1871837.0,41361011.0,15:30:01,2025-06-17
bj430556,雅达股份,10.76,-0.2,-1.825,10.75,10.76,10.96,11.04,11.05,10.72,3019383.0,32794474.0,15:30:01,2025-06-17
bj430564,天润科技,24.79,-0.3,-1.196,24.77,24.79,25.09,25.29,25.68,24.6,1690227.0,42334059.0,15:30:01,2025-06-17
bj430685,新芝生物,15.93,0.03,0.189,15.93,15.94,15.9,15.95,16.35,15.73,2202857.0,35312182.0,15:30:01,2025-06-17
bj430718,合肥高科,17.72,-0.15,-0.839,17.7,17.72,17.87,17.81,17.99,17.63,461128.0,8201119.0,15:30:01,2025-06-17
bj830779,武汉蓝电,48.0,1.43,3.071,48.0,48.02,46.57,47.2,48.5,46.4,3681352.0,175387780.0,15:30:01,2025-06-17
bj830809,安达科技,5.83,0.01,0.172,5.83,5.84,5.82,5.85,5.93,5.8,5455472.0,32002828.0,15:30:01,2025-06-17
bj830832,齐鲁华信,8.7,-0.56,-6.048,8.7,8.71,9.26,8.99,9.09,8.66,15132494.0,133445346.0,15:30:01,2025-06-17
bj830839,万通液压,31.0,-0.57,-1.806,31.0,31.01,31.57,31.69,31.69,30.8,916796.0,28531698.0,15:30:01,2025-06-17
bj830879,基康仪器,17.29,0.24,1.408,17.28,17.29,17.05,17.15,17.55,16.9,2184641.0,37561065.0,15:30:01,2025-06-17
bj830896,旺成科技,20.9,-0.32,-1.508,20.9,20.91,21.22,21.5,21.5,20.75,1697349.0,35696416.0,15:30:01,2025-06-17
bj830946,森萱医药,11.97,0.13,1.098,11.96,11.97,11.84,11.91,12.33,11.76,8481198.0,102313836.0,15:30:01,2025-06-17
bj830964,润农节水,8.76,-0.3,-3.311,8.76,8.77,9.06,9.03,9.15,8.72,10898054.0,97042023.0,15:30:01,2025-06-17
bj830974,凯大催化,8.72,-0.06,-0.683,8.72,8.73,8.78,8.8,8.85,8.68,1990414.0,17472012.0,15:30:01,2025-06-17
bj831010,凯添燃气,15.75,0.59,3.892,15.74,15.75,15.16,14.3,16.45,14.2,29693325.0,455928873.0,15:30:01,2025-06-17
bj831039,国义招标,10.75,0.15,1.415,10.74,10.75,10.6,10.66,10.79,10.56,2851183.0,30482639.0,15:30:01,2025-06-17
bj831087,秋乐种业,20.14,0.37,1.872,20.13,20.14,19.77,20.01,21.1,19.89,10872932.0,221961272.0,15:30:01,2025-06-17
bj831152,昆工科技,21.03,0.82,4.057,21.03,21.04,20.21,21.5,21.5,20.53,3476683.0,72878826.0,15:30:01,2025-06-17
bj831167,鑫汇科,27.55,-0.11,-0.398,27.55,27.56,27.66,28.18,28.41,27.27,963175.0,26841461.0,15:30:01,2025-06-17
bj831175,派诺科技,17.7,-0.24,-1.338,17.7,17.71,17.94,18.03,18.07,17.52,2583068.0,45880862.0,15:30:01,2025-06-17
bj831195,三祥科技,17.63,-0.1,-0.564,17.6,17.63,17.73,17.8,17.85,17.37,2053014.0,36065126.0,15:30:01,2025-06-17
bj831278,泰德股份,12.43,-0.29,-2.28,12.43,12.44,12.72,12.84,13.07,12.34,2151286.0,27026645.0,15:30:01,2025-06-17
