代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.77,-0.59,-3.841,14.76,14.77,15.36,15.23,15.4,14.7,2830082.0,42561181.0,2025-02-18
bj430047,诺思兰德,12.44,-0.41,-3.191,12.44,12.45,12.85,12.63,13.13,12.38,2535651.0,32209681.0,2025-02-18
bj430090,同辉信息,7.28,-0.69,-8.657,7.28,7.29,7.97,7.74,7.8,7.21,17552014.0,132277266.0,2025-02-18
bj430139,华岭股份,27.6,-1.34,-4.63,27.6,27.61,28.94,28.71,29.58,27.55,11514684.0,329544330.0,2025-02-18
bj430198,微创光电,14.82,0.32,2.207,14.81,14.82,14.5,14.59,14.88,13.89,9735087.0,140583214.0,2025-02-18
bj430300,辰光医疗,15.89,-3.11,-16.368,15.89,16.0,19.0,17.07,17.91,15.71,13655304.0,230665210.0,2025-02-18
bj430418,苏轴股份,26.6,-0.95,-3.448,26.59,26.6,27.55,27.8,28.28,26.6,4462596.0,122771877.0,2025-02-18
bj430425,乐创技术,22.2,-1.16,-4.966,22.2,22.22,23.36,23.1,23.36,21.9,2711744.0,61224984.0,2025-02-18
bj430476,海能技术,10.53,-0.52,-4.706,10.52,10.53,11.05,11.03,11.05,10.45,2311714.0,24861559.0,2025-02-18
bj430478,峆一药业,18.88,-1.3,-6.442,18.88,18.89,20.18,19.8,20.19,18.87,3101918.0,60844054.0,2025-02-18
bj430489,佳先股份,19.35,-0.89,-4.397,19.35,19.36,20.24,20.01,20.5,19.32,6368813.0,127436984.0,2025-02-18
bj430510,丰光精密,19.23,-1.11,-5.457,19.23,19.24,20.34,20.63,20.68,19.23,3245236.0,64635640.0,2025-02-18
bj430556,雅达股份,11.17,-1.75,-13.545,11.16,11.17,12.92,12.1,12.49,10.79,28089413.0,330226941.0,2025-02-18
bj430564,天润科技,23.5,0.87,3.844,23.45,23.5,22.63,22.18,25.0,21.68,6786697.0,157794419.0,2025-02-18
bj430685,新芝生物,11.38,-0.65,-5.403,11.38,11.43,12.03,12.0,12.0,11.33,1673523.0,19528961.0,2025-02-18
bj430718,合肥高科,13.99,-0.46,-3.183,13.99,14.0,14.45,14.69,14.69,13.91,1454120.0,20849703.0,2025-02-18
