代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.5,-0.78,-3.846,19.5,19.51,20.28,20.28,20.28,19.42,2286001.0,45382981.0,15:30:00,2025-10-17
bj920001,纬达光电,20.26,-0.55,-2.643,20.26,20.28,20.81,20.99,21.1,20.26,1506531.0,31266400.0,15:30:00,2025-10-17
bj920002,万达轴承,102.12,-3.66,-3.46,102.06,102.12,105.78,105.1,106.22,101.87,673889.0,70003258.0,15:30:00,2025-10-17
bj920005,鼎佳精密,45.24,-0.16,-0.352,45.24,45.49,45.4,45.53,47.25,45.06,1145475.0,53102612.0,15:30:00,2025-10-17
bj920006,晟楠科技,27.0,-0.8,-2.878,27.0,27.08,27.8,27.6,28.2,26.97,1414133.0,39096471.0,15:30:00,2025-10-17
bj920007,酉立智能,70.55,-1.25,-1.741,70.55,70.56,71.8,71.61,72.49,70.55,280210.0,19995601.0,15:30:00,2025-10-17
bj920008,成电光信,29.5,-1.5,-4.839,29.5,29.53,31.0,30.48,31.03,29.47,1313119.0,39662017.0,15:30:00,2025-10-17
bj920010,凯添燃气,14.28,0.09,0.634,14.28,14.29,14.19,13.98,15.48,13.86,18048958.0,264327129.0,15:30:00,2025-10-17
bj920014,特瑞斯,13.1,-0.02,-0.152,12.93,13.1,13.12,13.13,13.57,12.86,1627462.0,21451989.0,15:30:00,2025-10-17
bj920015,锦华新材,47.0,0.1,0.213,46.95,47.0,46.9,47.8,50.61,46.88,8140660.0,395195476.0,15:30:00,2025-10-17
bj920016,中草香料,21.31,-0.21,-0.976,21.23,21.31,21.52,21.51,21.94,21.0,977111.0,20994832.0,15:30:00,2025-10-17
bj920017,星昊医药,18.98,-0.4,-2.064,18.95,18.98,19.38,19.38,19.85,18.89,2762067.0,53688711.0,15:30:00,2025-10-17
bj920018,宏远股份,33.09,0.07,0.212,33.09,33.1,33.02,32.47,33.79,32.0,4673233.0,153756276.0,15:30:00,2025-10-17
bj920019,铜冠矿建,20.67,-0.44,-2.084,20.66,20.67,21.11,21.24,21.28,20.58,1753928.0,36764546.0,15:30:00,2025-10-17
bj920021,流金科技,6.34,-0.21,-3.206,6.33,6.34,6.55,6.58,6.58,6.33,6254991.0,40309316.0,15:30:00,2025-10-17
bj920022,世昌股份,32.24,0.74,2.349,32.24,32.25,31.5,31.8,34.6,31.8,4408632.0,146264014.0,15:30:00,2025-10-17
bj920023,田野股份,4.22,-0.09,-2.088,4.22,4.23,4.31,4.33,4.33,4.2,6661052.0,28504543.0,15:30:00,2025-10-17
bj920026,卓兆点胶,39.8,0.0,0.0,39.77,39.8,39.8,40.35,41.36,39.31,1926204.0,77522134.0,15:30:00,2025-10-17
bj920027,XD交大铁,26.36,-0.02,-0.076,26.36,26.37,26.38,26.56,26.83,26.22,1018766.0,27022866.0,15:30:00,2025-10-17
bj920029,开发科技,91.02,-2.55,-2.725,91.02,91.16,93.57,93.11,93.5,90.88,782608.0,71906414.0,15:30:00,2025-10-17
bj920030,德众汽车,7.2,-0.09,-1.235,7.19,7.2,7.29,7.3,7.38,7.18,4415302.0,32012263.0,15:30:00,2025-10-17
bj920033,康普化学,18.2,-0.43,-2.308,18.19,18.2,18.63,18.61,18.77,18.11,928000.0,17131542.0,15:30:00,2025-10-17
bj920037,广信科技,85.24,-7.04,-7.629,85.24,85.29,92.28,92.49,92.49,84.8,1754220.0,153735017.0,15:30:00,2025-10-17
bj920039,国义招标,12.55,-0.18,-1.414,12.54,12.55,12.73,12.65,12.78,12.55,1521241.0,19252721.0,15:30:00,2025-10-17
