代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.21,-0.55,-2.315,23.21,23.22,23.76,23.6,23.88,23.01,5597593.0,131043482.0,15:30:01,2025-07-09
bj430047,诺思兰德,22.14,-0.59,-2.596,22.14,22.15,22.73,22.55,23.12,22.02,5001266.0,113154022.0,15:30:01,2025-07-09
bj430090,同辉信息,10.24,-0.89,-7.996,10.23,10.24,11.13,11.04,11.22,10.19,33349993.0,354471055.0,15:30:01,2025-07-09
bj430139,华岭股份,25.35,-0.58,-2.237,25.35,25.36,25.93,25.62,26.13,25.3,5530993.0,141748099.0,15:30:01,2025-07-09
bj430198,微创光电,13.34,-0.29,-2.128,13.33,13.34,13.63,13.69,13.71,13.28,2684290.0,36210907.0,15:30:01,2025-07-09
bj430300,辰光医疗,18.68,-0.63,-3.263,18.67,18.68,19.31,19.31,19.39,18.6,5045461.0,95916838.0,15:30:01,2025-07-09
bj430418,苏轴股份,29.3,-0.09,-0.306,29.3,29.31,29.39,29.67,30.25,29.26,4093444.0,122268574.0,15:30:01,2025-07-09
bj430425,乐创技术,23.88,-0.92,-3.71,23.88,23.89,24.8,24.66,25.23,23.78,2795330.0,68198188.0,15:30:01,2025-07-09
bj430476,海能技术,18.25,-1.05,-5.44,18.25,18.28,19.3,20.05,20.08,18.23,3088143.0,58263674.0,15:30:01,2025-07-09
bj430478,峆一药业,20.79,0.01,0.048,20.79,20.82,20.78,20.84,21.2,20.68,1865149.0,39003628.0,15:30:01,2025-07-09
bj430510,丰光精密,22.95,0.53,2.364,22.95,22.96,22.42,23.0,24.26,22.66,7397604.0,174348201.0,15:30:01,2025-07-09
bj430556,雅达股份,11.34,0.17,1.522,11.33,11.34,11.17,11.18,11.36,11.12,7123852.0,80203837.0,15:30:01,2025-07-09
bj430564,天润科技,20.05,-0.53,-2.575,20.05,20.08,20.58,20.62,20.62,19.96,2170356.0,44010255.0,15:30:01,2025-07-09
bj430685,新芝生物,15.44,-0.18,-1.152,15.42,15.44,15.62,15.63,15.85,15.2,1360094.0,21201714.0,15:30:01,2025-07-09
bj430718,合肥高科,17.89,-0.11,-0.611,17.89,17.9,18.0,18.19,18.19,17.72,1081773.0,19380715.0,15:30:01,2025-07-09
bj830779,武汉蓝电,46.06,-0.66,-1.413,46.06,46.1,46.72,46.77,47.3,45.6,1550437.0,71762796.0,15:30:01,2025-07-09
bj830809,安达科技,5.94,-0.1,-1.656,5.94,5.96,6.04,6.05,6.13,5.93,7320730.0,44166966.0,15:30:01,2025-07-09
bj830832,齐鲁华信,8.26,-0.04,-0.482,8.25,8.26,8.3,8.3,8.43,8.16,3787676.0,31364736.0,15:30:01,2025-07-09
bj830839,万通液压,30.18,-0.76,-2.456,30.15,30.18,30.94,31.0,31.09,30.01,1187125.0,36255553.0,15:30:01,2025-07-09
bj830879,基康仪器,17.46,0.0,0.0,17.45,17.46,17.46,17.47,17.67,17.34,1170428.0,20451070.0,15:30:01,2025-07-09
bj830896,旺成科技,19.83,-0.5,-2.459,19.83,19.84,20.33,20.5,20.96,19.68,1969776.0,40079950.0,15:30:01,2025-07-09
bj830946,森萱医药,11.59,0.01,0.086,11.58,11.59,11.58,11.53,11.79,11.51,5298113.0,61659190.0,15:30:01,2025-07-09
bj830964,润农节水,8.58,-0.06,-0.694,8.58,8.6,8.64,8.65,8.69,8.58,5476038.0,47282600.0,15:30:01,2025-07-09
bj830974,凯大催化,8.36,-0.13,-1.531,8.36,8.39,8.49,8.49,8.59,8.34,2512530.0,21230253.0,15:30:01,2025-07-09
