代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.36,-0.15,-0.967,15.36,15.37,15.51,15.75,15.99,15.11,4263395.0,66237132.0,2025-02-17
bj430047,诺思兰德,12.85,0.38,3.047,12.82,12.85,12.47,12.46,13.2,12.39,3716990.0,47842388.0,2025-02-17
bj430090,同辉信息,7.97,0.44,5.843,7.97,7.98,7.53,7.54,8.64,7.53,25664594.0,208405774.0,2025-02-17
bj430139,华岭股份,28.94,1.24,4.477,28.94,28.95,27.7,27.51,29.6,27.51,13738566.0,393488675.0,2025-02-17
bj430198,微创光电,14.5,-0.49,-3.269,14.5,14.53,14.99,14.95,15.55,14.25,11570492.0,171265737.0,2025-02-17
bj430300,辰光医疗,19.0,2.3,13.772,19.0,19.01,16.7,17.55,20.9,17.55,25192392.0,478937871.0,2025-02-17
bj430418,苏轴股份,27.55,0.6,2.226,27.52,27.55,26.95,26.8,27.68,26.5,3609721.0,97670545.0,2025-02-17
bj430425,乐创技术,23.36,1.47,6.715,23.36,23.37,21.89,21.72,23.75,21.72,4292530.0,99021351.0,2025-02-17
bj430476,海能技术,11.05,0.23,2.126,11.04,11.05,10.82,10.93,11.1,10.71,2629117.0,28725976.0,2025-02-17
bj430478,峆一药业,20.18,0.2,1.001,20.17,20.18,19.98,20.03,21.68,19.6,4625444.0,95319839.0,2025-02-17
bj430489,佳先股份,20.24,0.44,2.222,20.23,20.24,19.8,19.61,20.73,19.61,6802885.0,136463367.0,2025-02-17
bj430510,丰光精密,20.34,0.8,4.094,20.33,20.34,19.54,19.55,20.45,19.49,3767839.0,75768821.0,2025-02-17
bj430556,雅达股份,12.92,0.52,4.194,12.92,12.95,12.4,14.0,14.81,12.8,33548949.0,459278327.0,2025-02-17
bj430564,天润科技,22.63,-0.57,-2.457,22.63,22.7,23.2,22.65,24.19,22.0,4578573.0,105554578.0,2025-02-17
bj430685,新芝生物,12.03,0.54,4.7,11.94,12.03,11.49,11.46,12.29,11.46,2336771.0,27922260.0,2025-02-17
bj430718,合肥高科,14.45,0.36,2.555,14.45,14.46,14.09,14.08,14.5,14.0,1687833.0,24130486.0,2025-02-17
bj830779,武汉蓝电,39.37,0.51,1.312,39.37,39.38,38.86,38.6,39.99,38.2,1627938.0,63166102.0,2025-02-17
bj830799,艾融软件,66.02,-1.26,-1.873,66.02,66.03,67.28,68.13,68.78,65.77,7675813.0,513997009.0,2025-02-17
bj830809,安达科技,5.66,0.11,1.982,5.66,5.67,5.55,5.54,5.74,5.49,6955167.0,39100927.0,2025-02-17
bj830832,齐鲁华信,6.81,0.16,2.406,6.8,6.81,6.65,6.66,6.84,6.63,2151618.0,14537060.0,2025-02-17
bj830839,万通液压,19.07,0.31,1.652,19.03,19.07,18.76,18.58,19.35,18.58,787197.0,14973012.0,2025-02-17
bj830879,基康仪器,13.75,0.59,4.483,13.71,13.75,13.16,13.42,13.99,13.31,1718462.0,23502580.0,2025-02-17
bj830896,旺成科技,18.77,0.95,5.331,18.77,18.79,17.82,17.62,18.95,17.6,3554374.0,65553221.0,2025-02-17
bj830946,森萱医药,10.18,-0.05,-0.489,10.17,10.18,10.23,10.3,10.65,10.08,8276083.0,85559568.0,2025-02-17
bj830964,润农节水,8.4,0.92,12.299,8.39,8.4,7.48,7.48,8.57,7.44,28335952.0,230781958.0,2025-02-17
bj830974,凯大催化,8.14,0.19,2.39,8.14,8.15,7.95,7.95,8.15,7.89,2528319.0,20144600.0,2025-02-17
bj831010,凯添燃气,9.28,-0.12,-1.277,9.28,9.29,9.4,9.79,9.87,9.14,12419643.0,116794527.0,2025-02-17
bj831039,国义招标,9.65,0.05,0.521,9.64,9.65,9.6,9.33,9.81,9.33,3289182.0,31386832.0,2025-02-17
