代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.07,0.55,2.68,21.06,21.07,20.52,20.53,21.32,20.32,3780233.0,79250597.0,15:30:01,2025-08-29
bj430047,诺思兰德,26.98,0.98,3.769,26.97,26.98,26.0,26.13,27.22,25.9,5974171.0,159199321.0,15:30:01,2025-08-29
bj430090,同辉信息,9.27,0.08,0.871,9.27,9.28,9.19,9.25,9.45,9.01,11338447.0,105395336.0,15:30:01,2025-08-29
bj430139,华岭股份,26.15,-1.24,-4.527,26.15,26.16,27.39,27.17,27.18,26.01,10399342.0,276442453.0,15:30:01,2025-08-29
bj430198,微创光电,11.2,-0.25,-2.183,11.18,11.2,11.45,11.45,11.59,11.2,3228897.0,36758223.0,15:30:01,2025-08-29
bj430300,辰光医疗,16.95,-0.09,-0.528,16.95,16.99,17.04,17.06,17.27,16.86,2184568.0,37393072.0,15:30:01,2025-08-29
bj430418,苏轴股份,34.22,-0.56,-1.61,34.2,34.22,34.78,35.11,35.94,33.88,7626480.0,265822537.0,15:30:01,2025-08-29
bj430425,乐创技术,26.44,0.23,0.878,26.43,26.44,26.21,26.18,27.28,25.93,4637133.0,122855877.0,15:30:01,2025-08-29
bj430476,海能技术,28.41,0.02,0.07,28.41,28.42,28.39,28.27,29.5,28.14,5014180.0,144758774.0,15:30:01,2025-08-29
bj430478,峆一药业,24.55,0.61,2.548,24.53,24.55,23.94,23.94,24.74,23.7,2913488.0,70980817.0,15:30:01,2025-08-29
bj430510,丰光精密,21.65,0.23,1.074,21.65,21.66,21.42,21.44,22.15,21.36,3168210.0,68918138.0,15:30:01,2025-08-29
bj430556,雅达股份,11.6,0.32,2.837,11.59,11.6,11.28,11.38,11.7,11.13,9721748.0,111827884.0,15:30:01,2025-08-29
bj430564,天润科技,26.43,-0.55,-2.039,26.42,26.43,26.98,26.7,27.26,26.4,3334278.0,89284706.0,15:30:01,2025-08-29
bj430685,新芝生物,16.61,-0.39,-2.294,16.61,16.62,17.0,17.0,17.16,16.6,1958501.0,33005471.0,15:30:01,2025-08-29
bj430718,合肥高科,18.57,-0.05,-0.269,18.55,18.57,18.62,18.58,18.79,18.41,1406368.0,26181220.0,15:30:01,2025-08-29
bj830779,武汉蓝电,43.8,2.5,6.053,43.8,43.81,41.3,41.34,45.39,41.34,4577199.0,202378207.0,15:30:01,2025-08-29
bj830809,安达科技,5.86,0.18,3.169,5.85,5.86,5.68,5.68,6.01,5.66,36357223.0,213559495.0,15:30:01,2025-08-29
bj830832,齐鲁华信,8.46,0.01,0.118,8.45,8.46,8.45,8.48,8.66,8.39,2289987.0,19540807.0,15:30:01,2025-08-29
bj830839,万通液压,43.11,1.71,4.13,43.11,43.12,41.4,41.11,44.2,40.99,4400283.0,188802780.0,15:30:01,2025-08-29
bj830879,基康技术,26.65,0.24,0.909,26.65,26.67,26.41,26.5,27.6,26.5,4316366.0,117021219.0,15:30:01,2025-08-29
bj830896,旺成科技,20.89,-0.65,-3.018,20.88,20.89,21.54,21.58,21.85,20.85,3682627.0,77921655.0,15:30:01,2025-08-29
bj830946,森萱医药,12.05,0.11,0.921,12.05,12.06,11.94,11.89,12.25,11.84,4690897.0,56778232.0,15:30:01,2025-08-29
bj830964,润农节水,8.18,0.03,0.368,8.17,8.18,8.15,8.26,8.39,8.15,4780659.0,39643525.0,15:30:01,2025-08-29
bj830974,凯大催化,8.88,0.0,0.0,8.88,8.89,8.88,8.87,9.05,8.81,2859326.0,25538169.0,15:30:01,2025-08-29
bj831010,凯添燃气,14.4,0.2,1.408,14.39,14.4,14.2,14.15,14.59,13.96,6701456.0,95836306.0,15:30:01,2025-08-29
bj831039,国义招标,14.76,-0.1,-0.673,14.76,14.8,14.86,14.95,15.16,14.65,3469674.0,51972350.0,15:30:01,2025-08-29
bj831087,秋乐种业,18.28,-0.05,-0.273,18.28,18.29,18.33,18.25,18.65,18.2,6178779.0,113919825.0,15:30:01,2025-08-29
bj831152,昆工科技,20.45,0.05,0.245,20.45,20.47,20.4,20.0,20.79,20.0,2484984.0,50930327.0,15:30:01,2025-08-29
bj831167,鑫汇科,29.39,-0.61,-2.033,29.39,29.4,30.0,29.83,30.39,29.23,1523155.0,45385331.0,15:30:01,2025-08-29
bj831175,派诺科技,16.89,-0.21,-1.228,16.89,16.91,17.1,17.3,17.5,16.8,5065211.0,86747071.0,15:30:01,2025-08-29
bj831195,三祥科技,20.07,-0.34,-1.666,20.07,20.08,20.41,20.46,20.66,19.95,3541748.0,71787479.0,15:30:01,2025-08-29
bj831278,泰德股份,12.16,0.07,0.579,12.13,12.16,12.09,12.16,12.45,12.09,2502654.0,30647302.0,15:30:01,2025-08-29
bj831304,迪尔化工,14.03,0.01,0.071,14.03,14.04,14.02,14.08,14.35,13.98,2424573.0,34356809.0,15:30:01,2025-08-29
bj831305,海希通讯,22.4,0.94,4.38,22.39,22.4,21.46,21.34,22.49,21.13,5023770.0,110493457.0,15:30:01,2025-08-29
bj831370,新安洁,4.85,-0.03,-0.615,4.84,4.85,4.88,4.92,4.94,4.84,7152104.0,34997436.0,15:30:01,2025-08-29
bj831396,许昌智能,11.82,0.25,2.161,11.82,11.83,11.57,11.65,12.04,11.64,7326779.0,87072706.0,15:30:01,2025-08-29
bj831526,凯华材料,32.04,-0.54,-1.657,32.03,32.04,32.58,32.2,33.48,31.8,2109925.0,68477562.0,15:30:01,2025-08-29
bj831627,力王股份,27.37,0.81,3.05,27.37,27.38,26.56,26.57,28.12,26.57,4441702.0,122554446.0,15:30:01,2025-08-29
bj831641,格利尔,19.01,-0.5,-2.563,19.0,19.01,19.51,19.5,19.66,19.0,2735516.0,52906728.0,15:30:01,2025-08-29
bj831689,克莱特,41.55,1.06,2.618,41.55,41.56,40.49,40.49,42.11,40.23,1775788.0,73327111.0,15:30:01,2025-08-29
bj831726,朱老六,21.3,-0.3,-1.389,21.3,21.32,21.6,21.54,22.37,21.27,2978541.0,65011067.0,15:30:01,2025-08-29
bj831768,拾比佰,14.1,1.11,8.545,14.09,14.1,12.99,12.98,14.61,12.68,13680950.0,187983464.0,15:30:01,2025-08-29
