代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.86,-0.34,-1.604,20.86,20.88,21.2,20.98,21.8,20.28,8426589.0,176442334.0,15:30:00,2025-04-22
bj430047,诺思兰德,17.44,0.67,3.995,17.44,17.45,16.77,16.81,17.65,16.52,7347255.0,126321863.0,15:30:00,2025-04-22
bj430090,同辉信息,6.33,0.01,0.158,6.33,6.34,6.32,6.39,6.6,6.28,10629560.0,68184240.0,15:30:00,2025-04-22
bj430139,华岭股份,26.7,0.44,1.676,26.7,26.71,26.26,26.43,27.85,26.01,13208424.0,354671977.0,15:30:00,2025-04-22
bj430198,微创光电,12.83,-0.33,-2.508,12.82,12.83,13.16,13.16,13.38,12.81,3578699.0,46911706.0,15:30:00,2025-04-22
bj430300,辰光医疗,17.35,-0.99,-5.398,17.35,17.36,18.34,18.16,18.64,17.33,5850273.0,104761948.0,15:30:00,2025-04-22
bj430418,苏轴股份,38.76,-1.56,-3.869,38.76,38.77,40.32,39.95,40.59,38.71,5150182.0,202481496.0,15:30:00,2025-04-22
bj430425,乐创技术,25.57,-1.05,-3.944,25.56,25.57,26.62,26.16,26.68,25.56,2203797.0,57529528.0,15:30:00,2025-04-22
bj430476,海能技术,14.78,-0.8,-5.135,14.78,14.8,15.58,15.39,15.68,14.78,5680126.0,86037521.0,15:30:00,2025-04-22
bj430478,峆一药业,27.5,1.34,5.122,27.48,27.5,26.16,25.62,28.88,25.62,8275589.0,226288911.0,15:30:00,2025-04-22
bj430489,佳先股份,25.17,0.15,0.6,25.17,25.18,25.02,25.0,25.98,24.32,11993736.0,302955404.0,15:30:00,2025-04-22
bj430510,丰光精密,21.45,-0.75,-3.378,21.44,21.45,22.2,22.04,22.6,21.3,3520245.0,76981488.0,15:30:00,2025-04-22
bj430556,雅达股份,11.0,-0.29,-2.569,10.99,11.0,11.29,10.9,11.38,10.88,9111497.0,100654718.0,15:30:00,2025-04-22
bj430564,天润科技,23.24,-0.63,-2.639,23.24,23.25,23.87,23.5,24.22,22.88,4185502.0,98531609.0,15:30:00,2025-04-22
bj430685,新芝生物,15.26,0.06,0.395,15.22,15.26,15.2,15.0,15.54,14.95,4028108.0,61576359.0,15:30:00,2025-04-22
bj430718,合肥高科,17.9,-0.52,-2.823,17.9,17.95,18.42,18.43,18.5,17.9,1680379.0,30607663.0,15:30:00,2025-04-22
bj830779,武汉蓝电,68.6,-2.4,-3.38,68.6,68.61,71.0,71.5,71.5,67.89,2691130.0,184947556.0,15:30:00,2025-04-22
bj830799,艾融软件,61.58,2.75,4.674,61.58,61.65,58.83,64.0,68.0,61.45,18809998.0,1222616599.0,15:30:00,2025-04-22
