代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.59,0.6,3.531,17.59,17.6,16.99,16.93,17.75,16.76,6492144.0,113222185.0,15:30:00,2025-05-15
bj430047,诺思兰德,16.32,0.14,0.865,16.31,16.32,16.18,16.14,16.44,15.7,4441084.0,71256551.0,15:30:00,2025-05-15
bj430090,同辉信息,6.42,-0.09,-1.382,6.42,6.43,6.51,6.47,6.65,6.39,8957695.0,58560234.0,15:30:00,2025-05-15
bj430139,华岭股份,25.67,-0.27,-1.041,25.66,25.67,25.94,25.74,26.37,25.41,7374483.0,191092164.0,15:30:00,2025-05-15
bj430198,微创光电,12.83,0.0,0.0,12.83,12.84,12.83,13.18,13.56,12.81,6813583.0,90032759.0,15:30:00,2025-05-15
bj430300,辰光医疗,18.55,-0.15,-0.802,18.55,18.58,18.7,18.55,19.48,18.35,8096427.0,153159249.0,15:30:00,2025-05-15
bj430418,苏轴股份,40.75,-0.23,-0.561,40.75,40.76,40.98,41.1,41.44,40.0,3877628.0,158512221.0,15:30:00,2025-05-15
bj430425,乐创技术,37.45,0.55,1.491,37.45,37.48,36.9,35.48,37.69,34.22,7304923.0,260540234.0,15:30:00,2025-05-15
bj430476,海能技术,17.07,0.87,5.37,17.07,17.08,16.2,16.1,17.19,15.83,7065250.0,117939927.0,15:30:00,2025-05-15
bj430478,峆一药业,29.5,1.25,4.425,29.5,29.53,28.25,28.2,29.86,28.05,5286475.0,154368692.0,15:30:00,2025-05-15
bj430510,丰光精密,24.33,0.21,0.871,24.32,24.33,24.12,24.07,24.68,23.33,3602592.0,86635272.0,15:30:00,2025-05-15
bj430556,雅达股份,11.36,-0.08,-0.699,11.36,11.37,11.44,11.3,11.57,11.1,8405105.0,95785422.0,15:30:00,2025-05-15
bj430564,天润科技,25.74,-1.62,-5.921,25.74,25.8,27.36,25.8,26.5,25.0,7692244.0,197592405.0,15:30:00,2025-05-15
bj430685,新芝生物,16.48,1.44,9.574,16.48,16.49,15.04,15.07,16.77,14.92,10159164.0,163899731.0,15:30:00,2025-05-15
bj430718,合肥高科,18.01,0.21,1.18,18.01,18.02,17.8,17.8,18.16,17.63,1352131.0,24288875.0,15:30:00,2025-05-15
bj830779,武汉蓝电,45.18,-2.06,-4.361,45.18,45.2,47.24,47.44,47.6,45.02,2869139.0,132078537.0,15:30:00,2025-05-15
bj830809,安达科技,6.19,0.35,5.993,6.18,6.19,5.84,5.89,6.45,5.83,28624182.0,178151564.0,15:30:00,2025-05-15
bj830832,齐鲁华信,8.25,0.15,1.852,8.25,8.26,8.1,8.14,8.73,8.07,10198559.0,85729730.0,15:30:00,2025-05-15
bj830839,万通液压,32.68,0.51,1.585,32.6,32.68,32.17,32.01,33.1,31.0,1934414.0,62599458.0,15:30:00,2025-05-15
bj830879,基康仪器,16.28,0.33,2.069,16.27,16.28,15.95,15.94,16.29,15.86,2253637.0,36362693.0,15:30:00,2025-05-15
bj830896,旺成科技,20.81,-0.53,-2.484,20.81,20.84,21.34,21.3,21.45,20.71,1809324.0,38005684.0,15:30:00,2025-05-15
bj830946,森萱医药,10.39,0.23,2.264,10.39,10.4,10.16,10.09,10.5,10.03,8482856.0,87756461.0,15:30:00,2025-05-15
bj830964,润农节水,8.71,0.19,2.23,8.71,8.72,8.52,8.44,8.79,8.44,17170416.0,148836848.0,15:30:00,2025-05-15
bj830974,凯大催化,8.59,0.33,3.995,8.59,8.6,8.26,8.38,8.69,8.23,7581564.0,64793025.0,15:30:00,2025-05-15
