代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.08,-0.11,-0.724,15.07,15.08,15.19,15.06,15.16,14.85,3237209.0,48615604.0,2025-02-21
bj430047,诺思兰德,12.9,0.02,0.155,12.9,12.91,12.88,12.84,12.99,12.61,3122697.0,39921873.0,2025-02-21
bj430090,同辉信息,7.7,0.22,2.941,7.69,7.7,7.48,7.45,7.79,7.29,13961950.0,106165283.0,2025-02-21
bj430139,华岭股份,30.23,1.33,4.602,30.22,30.23,28.9,29.1,31.8,28.44,24074396.0,729115239.0,2025-02-21
bj430198,微创光电,14.69,-0.04,-0.272,14.68,14.69,14.73,14.5,14.96,14.32,9001532.0,132127377.0,2025-02-21
bj430300,辰光医疗,17.49,-0.11,-0.625,17.48,17.49,17.6,16.8,17.59,16.28,12659172.0,212970516.0,2025-02-21
bj430418,苏轴股份,35.5,-1.5,-4.054,35.5,35.51,37.0,35.0,36.18,34.01,13443184.0,470481228.0,2025-02-21
bj430425,乐创技术,25.85,1.85,7.708,25.84,25.85,24.0,23.36,26.44,23.36,5960728.0,148316524.0,2025-02-21
bj430476,海能技术,11.17,0.03,0.269,11.16,11.17,11.14,11.1,11.34,10.9,2361890.0,26312712.0,2025-02-21
bj430478,峆一药业,19.57,0.13,0.669,19.56,19.57,19.44,19.39,19.75,19.0,2445944.0,47532034.0,2025-02-21
bj430489,佳先股份,21.41,0.85,4.134,21.41,21.42,20.56,20.58,21.65,20.12,11711799.0,247607583.0,2025-02-21
bj430510,丰光精密,22.85,0.65,2.928,22.85,22.86,22.2,21.6,23.09,21.42,9664602.0,215780259.0,2025-02-21
bj430556,雅达股份,12.7,0.84,7.083,12.69,12.7,11.86,14.3,15.08,12.63,42001138.0,587469847.0,2025-02-21
bj430564,天润科技,24.64,-0.24,-0.965,24.62,24.64,24.88,24.9,25.37,24.1,4082454.0,100626918.0,2025-02-21
bj430685,新芝生物,12.01,0.06,0.502,12.01,12.02,11.95,11.92,12.05,11.77,931419.0,11112012.0,2025-02-21
bj430718,合肥高科,15.99,-0.03,-0.187,15.99,16.01,16.02,15.73,16.01,15.55,4124314.0,65231526.0,2025-02-21
bj830779,武汉蓝电,41.83,1.23,3.03,41.83,41.84,40.6,40.6,42.63,39.95,2255437.0,93679287.0,2025-02-21
bj830799,艾融软件,65.99,2.27,3.562,65.99,66.0,63.72,64.07,66.16,62.36,10003092.0,650044130.0,2025-02-21
bj830809,安达科技,5.95,0.1,1.709,5.95,5.96,5.85,5.99,6.12,5.83,15118227.0,90449931.0,2025-02-21
bj830832,齐鲁华信,6.88,0.08,1.176,6.86,6.88,6.8,6.85,6.88,6.67,3836936.0,26046447.0,2025-02-21
bj830839,万通液压,21.15,-0.17,-0.797,21.15,21.19,21.32,21.0,21.66,20.57,2079712.0,43942191.0,2025-02-21
bj830879,基康仪器,13.87,0.15,1.093,13.87,13.89,13.72,13.78,13.88,13.42,1769293.0,24267075.0,2025-02-21
bj830896,旺成科技,21.1,-0.26,-1.217,21.1,21.11,21.36,20.5,21.75,20.21,7083397.0,147205433.0,2025-02-21
bj830946,森萱医药,10.09,-0.04,-0.395,10.09,10.1,10.13,10.12,10.2,9.9,5082609.0,50843543.0,2025-02-21
bj830964,润农节水,8.89,0.38,4.465,8.89,8.9,8.51,8.42,8.9,8.36,23483148.0,202703732.0,2025-02-21
bj830974,凯大催化,8.18,-0.07,-0.848,8.18,8.19,8.25,8.15,8.22,8.01,3340231.0,27162984.0,2025-02-21
bj831010,凯添燃气,10.02,0.77,8.324,10.01,10.02,9.25,9.44,10.65,9.25,22200335.0,218589750.0,2025-02-21
bj831039,国义招标,9.33,-0.09,-0.955,9.32,9.33,9.42,9.45,9.45,9.22,2155267.0,20131395.0,2025-02-21
bj831087,秋乐种业,14.6,0.38,2.672,14.6,14.62,14.22,13.96,14.7,13.9,10967424.0,158038008.0,2025-02-21
bj831152,昆工科技,20.0,2.65,15.274,19.99,20.0,17.35,17.15,22.3,16.8,16087267.0,311632055.0,2025-02-21
bj831167,鑫汇科,25.43,0.67,2.706,25.43,25.44,24.76,24.9,25.64,24.07,2101809.0,52174042.0,2025-02-21
bj831175,派诺科技,25.5,1.82,7.686,25.49,25.5,23.68,26.32,28.8,25.5,18899465.0,505028452.0,2025-02-21
bj831195,三祥科技,13.43,0.12,0.902,13.42,13.43,13.31,13.32,13.58,13.05,2700105.0,36072823.0,2025-02-21
bj831278,泰德股份,13.14,1.13,9.409,13.14,13.15,12.01,11.9,13.3,11.79,15151605.0,191622945.0,2025-02-21
bj831304,迪尔化工,12.87,0.01,0.078,12.86,12.87,12.86,12.75,12.93,12.6,5742747.0,73584632.0,2025-02-21
bj831305,海希通讯,18.35,1.25,7.31,18.33,18.35,17.1,17.23,18.35,16.86,5455882.0,97156136.0,2025-02-21
bj831370,新安洁,3.87,0.0,0.0,3.86,3.87,3.87,3.89,3.94,3.78,4370232.0,16878969.0,2025-02-21
bj831396,许昌智能,12.39,0.46,3.856,12.38,12.39,11.93,11.88,12.55,11.88,12001280.0,147215797.0,2025-02-21
bj831445,龙竹科技,8.4,0.04,0.478,8.39,8.4,8.36,8.25,8.41,8.21,4041958.0,33701790.0,2025-02-21
bj831526,凯华材料,32.37,0.86,2.729,32.37,32.39,31.51,31.54,32.92,31.03,3440909.0,110402208.0,2025-02-21
bj831627,力王股份,27.53,0.74,2.762,27.52,27.53,26.79,26.76,28.97,26.64,7208690.0,200673900.0,2025-02-21
bj831641,格利尔,15.5,0.33,2.175,15.47,15.5,15.17,15.52,15.7,15.14,2527950.0,39068819.0,2025-02-21
bj831689,克莱特,26.55,1.82,7.359,26.55,26.56,24.73,25.5,28.0,25.12,7351830.0,195366687.0,2025-02-21
bj831726,朱老六,21.34,-0.07,-0.327,21.33,21.34,21.41,21.01,21.52,20.81,3956021.0,83774392.0,2025-02-21
bj831768,拾比佰,8.4,0.0,0.0,8.39,8.4,8.4,8.39,8.48,8.21,3216279.0,26949493.0,2025-02-21
bj831832,科达自控,34.0,1.51,4.648,33.99,34.0,32.49,32.09,34.52,32.08,7291639.0,242361431.0,2025-02-21
bj831834,三维股份,10.82,-0.39,-3.479,10.82,10.83,11.21,10.62,11.21,10.18,14900294.0,156674898.0,2025-02-21
bj831855,浙江大农,23.12,1.1,4.995,23.11,23.12,22.02,21.4,23.92,21.39,6206107.0,139671877.0,2025-02-21
bj831856,浩淼科技,13.05,0.12,0.928,13.04,13.05,12.93,12.75,13.68,12.64,5588286.0,73602891.0,2025-02-21
bj831906,舜宇精工,26.83,1.48,5.838,26.82,26.83,25.35,24.38,27.8,24.05,8069473.0,211303532.0,2025-02-21
bj831961,创远信科,19.2,0.38,2.019,19.18,19.2,18.82,18.83,19.29,18.27,9722238.0,182823781.0,2025-02-21
bj832000,安徽凤凰,22.71,0.9,4.127,22.7,22.71,21.81,21.71,22.8,21.51,4508630.0,100928328.0,2025-02-21
bj832023,田野股份,5.33,0.14,2.697,5.32,5.33,5.19,5.15,5.42,5.1,22039670.0,116128750.0,2025-02-21
bj832089,禾昌聚合,13.68,0.18,1.333,13.67,13.68,13.5,13.33,13.88,13.15,5099236.0,68688553.0,2025-02-21
bj832110,雷特科技,35.57,-0.34,-0.947,35.56,35.57,35.91,35.25,35.8,34.81,1769769.0,62492328.0,2025-02-21
bj832145,恒合股份,10.75,0.15,1.415,10.75,10.76,10.6,10.6,10.8,10.51,1814506.0,19419164.0,2025-02-21
bj832149,利尔达,15.25,0.53,3.601,15.25,15.26,14.72,15.5,15.87,14.8,23881600.0,367275163.0,2025-02-21
