代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.6,0.5,3.311,15.6,15.61,15.1,15.35,15.67,15.11,3998866.0,61782855.0,2025-03-03
bj430047,诺思兰德,14.35,0.04,0.28,14.34,14.35,14.31,14.24,14.36,13.76,4982444.0,69634335.0,2025-03-03
bj430090,同辉信息,7.08,0.1,1.433,7.08,7.09,6.98,6.99,7.21,6.92,7233632.0,51313409.0,2025-03-03
bj430139,华岭股份,26.9,0.6,2.281,26.9,26.91,26.3,26.3,27.5,25.88,9505234.0,253493811.0,2025-03-03
bj430198,微创光电,14.19,0.39,2.826,14.18,14.19,13.8,13.81,14.42,13.81,5392117.0,75999342.0,2025-03-03
bj430300,辰光医疗,17.2,1.62,10.398,17.19,17.2,15.58,16.24,18.5,15.45,15617671.0,264229268.0,2025-03-03
bj430418,苏轴股份,40.98,-2.59,-5.944,40.98,40.99,43.57,42.96,44.44,39.72,13233516.0,548875833.0,2025-03-03
bj430425,乐创技术,23.53,0.19,0.814,23.53,23.6,23.34,23.35,24.1,23.3,2361682.0,56037435.0,2025-03-03
bj430476,海能技术,11.7,0.42,3.723,11.65,11.7,11.28,11.33,11.84,11.32,3318870.0,38563973.0,2025-03-03
bj430478,峆一药业,20.47,0.5,2.504,20.38,20.47,19.97,20.89,20.89,20.03,3029477.0,61888749.0,2025-03-03
bj430489,佳先股份,23.91,3.26,15.787,23.91,23.92,20.65,21.1,25.13,20.88,20385868.0,469629834.0,2025-03-03
bj430510,丰光精密,21.47,-0.16,-0.74,21.47,21.48,21.63,22.0,22.48,20.95,5915340.0,128288623.0,2025-03-03
bj430556,雅达股份,10.65,0.39,3.801,10.63,10.65,10.26,10.54,10.68,10.26,9446816.0,99308646.0,2025-03-03
bj430564,天润科技,21.75,0.17,0.788,21.75,21.77,21.58,22.0,22.2,21.0,1400328.0,30348537.0,2025-03-03
bj430685,新芝生物,12.5,0.4,3.306,12.5,12.53,12.1,12.16,12.56,12.06,1346235.0,16689259.0,2025-03-03
bj430718,合肥高科,16.86,0.7,4.332,16.85,16.86,16.16,16.46,17.15,16.21,2964152.0,49742264.0,2025-03-03
bj830779,武汉蓝电,65.78,15.18,30.0,65.78,0.0,50.6,53.0,65.78,53.0,4823259.0,295755200.0,2025-03-03
bj830799,艾融软件,56.95,-2.24,-3.784,56.95,56.96,59.19,59.59,60.02,56.5,5618399.0,325473128.0,2025-03-03
bj830809,安达科技,6.8,1.04,18.056,6.79,6.8,5.76,5.72,7.28,5.71,48544113.0,314957872.0,2025-03-03
bj830832,齐鲁华信,7.13,0.2,2.886,7.12,7.13,6.93,6.88,7.18,6.88,3212444.0,22748322.0,2025-03-03
bj830839,万通液压,26.58,2.83,11.916,26.56,26.58,23.75,23.7,28.27,23.0,5812249.0,148483038.0,2025-03-03
bj830879,基康仪器,14.38,0.29,2.058,14.28,14.38,14.09,14.13,14.5,13.83,1560502.0,22270421.0,2025-03-03
bj830896,旺成科技,19.97,0.07,0.352,19.92,19.97,19.9,20.33,20.8,19.36,3939205.0,79047242.0,2025-03-03
bj830946,森萱医药,10.0,0.1,1.01,10.0,10.03,9.9,9.9,10.09,9.68,5276483.0,52600366.0,2025-03-03
bj830964,润农节水,8.2,0.22,2.757,8.19,8.2,7.98,7.9,8.26,7.9,11539587.0,93636920.0,2025-03-03
bj830974,凯大催化,8.5,0.46,5.721,8.5,8.52,8.04,8.04,8.67,7.96,7534319.0,63245592.0,2025-03-03
bj831010,凯添燃气,10.46,-0.37,-3.416,10.45,10.46,10.83,10.99,11.2,10.3,13659284.0,146786821.0,2025-03-03
bj831039,国义招标,9.6,0.69,7.744,9.58,9.6,8.91,8.98,9.82,8.77,3947036.0,37190501.0,2025-03-03
bj831087,秋乐种业,13.57,0.7,5.439,13.57,13.58,12.87,13.0,13.71,12.56,12103900.0,160625212.0,2025-03-03
bj831152,昆工科技,22.3,0.41,1.873,22.29,22.3,21.89,22.04,25.12,20.2,18051118.0,412439758.0,2025-03-03
bj831167,鑫汇科,26.06,2.36,9.958,26.05,26.06,23.7,24.05,28.0,23.4,3709349.0,96494556.0,2025-03-03
bj831175,派诺科技,22.35,1.07,5.028,22.34,22.35,21.28,21.46,22.5,21.27,6868542.0,151081490.0,2025-03-03
bj831195,三祥科技,13.73,0.22,1.628,13.73,13.76,13.51,13.53,13.98,13.42,3322816.0,45798568.0,2025-03-03
bj831278,泰德股份,13.0,-0.17,-1.291,12.99,13.0,13.17,13.12,13.53,12.65,9662319.0,126517676.0,2025-03-03
bj831304,迪尔化工,14.04,0.94,7.176,14.03,14.04,13.1,13.49,14.3,13.08,12854203.0,176908217.0,2025-03-03
bj831305,海希通讯,18.03,0.93,5.439,18.02,18.03,17.1,16.96,18.19,16.66,4623634.0,81716678.0,2025-03-03
bj831370,新安洁,4.32,0.38,9.645,4.32,4.33,3.94,3.95,4.35,3.91,20012222.0,82943785.0,2025-03-03
bj831396,许昌智能,12.9,0.51,4.116,12.9,12.93,12.39,12.65,13.2,12.38,14954043.0,191496379.0,2025-03-03
bj831445,龙竹科技,8.85,0.33,3.873,8.85,8.86,8.52,8.52,8.85,8.42,6106432.0,52996480.0,2025-03-03
bj831526,凯华材料,32.68,1.68,5.419,32.67,32.68,31.0,31.72,32.68,30.8,3630373.0,116450508.0,2025-03-03
bj831627,力王股份,37.67,8.69,29.986,37.67,0.0,28.98,30.15,37.67,30.06,15303423.0,544267608.0,2025-03-03
bj831641,格利尔,15.75,0.74,4.93,15.74,15.75,15.01,14.9,15.8,14.9,3686483.0,57274824.0,2025-03-03
bj831689,克莱特,23.63,0.66,2.873,23.63,23.65,22.97,22.97,24.42,22.56,2547809.0,59966293.0,2025-03-03
bj831726,朱老六,22.43,0.71,3.269,22.43,22.44,21.72,21.2,22.82,20.31,6752650.0,147292336.0,2025-03-03
bj831768,拾比佰,9.16,0.28,3.153,9.16,9.17,8.88,9.01,9.46,8.78,4298711.0,39527123.0,2025-03-03
bj831832,科达自控,32.4,3.85,13.485,32.4,32.42,28.55,28.45,33.6,28.45,9652297.0,304736603.0,2025-03-03
bj831834,三维股份,9.78,0.38,4.043,9.77,9.78,9.4,9.4,9.79,9.33,3135652.0,30132669.0,2025-03-03
bj831855,浙江大农,20.6,0.84,4.251,20.58,20.6,19.76,20.1,20.68,19.68,3200748.0,64666394.0,2025-03-03
bj831856,浩淼科技,18.43,4.25,29.972,18.43,0.0,14.18,15.47,18.43,15.47,8401209.0,149312575.0,2025-03-03
bj831906,舜宇精工,24.79,0.54,2.227,24.79,24.8,24.25,24.1,25.0,23.07,3442799.0,83574848.0,2025-03-03
bj831961,创远信科,18.36,0.58,3.262,18.35,18.36,17.78,18.0,18.66,17.27,6115649.0,110330633.0,2025-03-03
bj832000,安徽凤凰,24.8,1.35,5.757,24.79,24.8,23.45,23.6,24.9,23.5,6826032.0,165818090.0,2025-03-03
bj832023,田野股份,5.74,-0.65,-10.172,5.74,5.75,6.39,6.15,6.26,5.55,47723642.0,280330619.0,2025-03-03
bj832089,禾昌聚合,16.67,-0.28,-1.652,16.66,16.67,16.95,16.65,17.44,15.81,15408552.0,255623436.0,2025-03-03
bj832110,雷特科技,35.25,0.77,2.233,35.25,35.27,34.48,34.8,35.73,34.02,1259052.0,44251240.0,2025-03-03
bj832145,恒合股份,12.19,0.58,4.996,12.18,12.19,11.61,12.0,12.76,11.8,4953781.0,60725800.0,2025-03-03
bj832149,利尔达,13.3,-0.17,-1.262,13.28,13.3,13.47,13.76,13.9,13.0,13372964.0,177938626.0,2025-03-03
bj832171,志晟信息,27.01,-1.49,-5.228,27.01,27.11,28.5,28.03,29.13,26.07,11249318.0,310558485.0,2025-03-03
bj832175,东方碳素,12.92,0.88,7.309,12.92,12.93,12.04,12.25,13.24,12.11,9827355.0,125837744.0,2025-03-03
bj832225,利通科技,13.0,0.42,3.339,12.99,13.0,12.58,12.68,13.15,12.68,4121134.0,53272097.0,2025-03-03
bj832278,鹿得医疗,9.33,0.33,3.667,9.32,9.33,9.0,9.13,9.45,9.08,4688589.0,43600923.0,2025-03-03
bj832419,路斯股份,16.48,0.31,1.917,16.47,16.48,16.17,16.2,16.97,16.11,3772957.0,62133513.0,2025-03-03
bj832469,富恒新材,13.8,0.24,1.77,13.75,13.8,13.56,13.43,13.9,13.22,6836191.0,93129139.0,2025-03-03
bj832471,美邦科技,15.4,1.1,7.692,15.39,15.4,14.3,14.6,15.8,14.5,4763577.0,71962135.0,2025-03-03
bj832491,奥迪威,34.29,0.28,0.823,34.28,34.29,34.01,34.33,35.33,33.27,11936597.0,408092659.0,2025-03-03
bj832522,纳科诺尔,68.8,4.0,6.173,68.76,68.8,64.8,68.0,77.38,67.0,14203288.0,1024282977.0,2025-03-03
bj832566,梓橦宫,10.88,0.37,3.52,10.88,10.89,10.51,10.7,10.96,10.57,6145113.0,66436452.0,2025-03-03
