代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.65,-0.15,-0.688,21.61,21.65,21.8,21.69,22.08,21.49,4380923.0,95447178.0,15:30:00,2025-07-23
bj430047,诺思兰德,21.25,0.09,0.425,21.25,21.26,21.16,21.02,21.62,20.72,4199276.0,88921145.0,15:30:00,2025-07-23
bj430090,同辉信息,9.45,-0.14,-1.46,9.45,9.46,9.59,9.5,9.93,9.24,26595865.0,254283329.0,15:30:00,2025-07-23
bj430139,华岭股份,24.98,-0.33,-1.304,24.98,25.0,25.31,25.27,25.5,24.81,5312071.0,133390931.0,15:30:00,2025-07-23
bj430198,微创光电,13.25,-0.25,-1.852,13.25,13.26,13.5,13.55,13.7,13.22,3718979.0,50051036.0,15:30:00,2025-07-23
bj430300,辰光医疗,18.52,0.06,0.325,18.52,18.53,18.46,18.8,19.38,18.5,7343940.0,139564052.0,15:30:00,2025-07-23
bj430418,苏轴股份,29.85,-0.85,-2.769,29.83,29.85,30.7,30.56,30.73,29.79,3947944.0,118942516.0,15:30:00,2025-07-23
bj430425,乐创技术,24.15,-0.74,-2.973,24.14,24.15,24.89,24.96,24.99,24.07,2398699.0,58679599.0,15:30:00,2025-07-23
bj430476,海能技术,17.85,-0.22,-1.217,17.85,17.9,18.07,18.05,18.21,17.82,1541256.0,27781440.0,15:30:00,2025-07-23
bj430478,峆一药业,21.27,0.02,0.094,21.24,21.27,21.25,21.25,21.66,21.17,2623478.0,56241238.0,15:30:00,2025-07-23
bj430510,丰光精密,22.01,-0.69,-3.04,22.01,22.02,22.7,22.66,22.8,21.88,3352874.0,74453781.0,15:30:00,2025-07-23
bj430556,雅达股份,11.47,-0.61,-5.05,11.47,11.49,12.08,12.12,12.12,11.47,5580602.0,65561526.0,15:30:00,2025-07-23
bj430564,天润科技,22.61,-0.49,-2.121,22.61,22.62,23.1,23.33,24.6,22.54,5895511.0,138076534.0,15:30:00,2025-07-23
bj430685,新芝生物,15.75,-0.3,-1.869,15.75,15.76,16.05,16.17,16.44,15.7,2284732.0,36775043.0,15:30:00,2025-07-23
bj430718,合肥高科,18.72,-0.42,-2.194,18.71,18.72,19.14,19.16,19.21,18.68,1422478.0,26990757.0,15:30:00,2025-07-23
bj830779,武汉蓝电,44.42,-1.02,-2.245,44.42,44.43,45.44,45.44,45.7,44.41,1732494.0,77652116.0,15:30:00,2025-07-23
bj830809,安达科技,5.63,-0.09,-1.573,5.63,5.64,5.72,5.72,5.73,5.62,15514840.0,88056919.0,15:30:00,2025-07-23
bj830832,齐鲁华信,8.74,-0.21,-2.346,8.73,8.74,8.95,8.94,9.15,8.7,6654632.0,59422624.0,15:30:00,2025-07-23
bj830839,万通液压,32.24,-3.61,-10.07,32.23,32.24,35.85,35.3,35.3,32.24,5470261.0,181321482.0,15:30:00,2025-07-23
bj830879,基康技术,38.13,2.8,7.925,38.12,38.13,35.33,36.0,45.88,35.33,33084072.0,1342382097.0,15:30:00,2025-07-23
bj830896,旺成科技,20.37,-0.48,-2.302,20.37,20.39,20.85,20.72,21.07,20.0,1617258.0,33336969.0,15:30:00,2025-07-23
bj830946,森萱医药,11.62,-0.21,-1.775,11.62,11.63,11.83,11.83,11.95,11.57,6327417.0,74395167.0,15:30:00,2025-07-23
bj830964,润农节水,9.31,-0.25,-2.615,9.3,9.31,9.56,9.38,9.98,9.25,27541079.0,264209162.0,15:30:00,2025-07-23
bj830974,凯大催化,10.12,0.32,3.265,10.11,10.12,9.8,9.58,10.46,9.58,16389884.0,165626012.0,15:30:00,2025-07-23
bj831010,凯添燃气,13.31,-0.15,-1.114,13.3,13.31,13.46,13.43,13.56,13.26,4275308.0,57296587.0,15:30:00,2025-07-23
bj831039,国义招标,16.79,-1.21,-6.722,16.79,16.8,18.0,17.57,17.66,16.58,14580260.0,248263346.0,15:30:00,2025-07-23
bj831087,秋乐种业,18.69,-0.36,-1.89,18.69,18.7,19.05,18.94,19.19,18.68,5418391.0,102380019.0,15:30:00,2025-07-23
bj831152,昆工科技,22.2,0.3,1.37,22.2,22.21,21.9,21.91,22.22,21.53,2380386.0,52002771.0,15:30:00,2025-07-23
bj831167,鑫汇科,30.68,2.48,8.794,30.67,30.68,28.2,28.45,30.68,28.04,6622796.0,196491703.0,15:30:00,2025-07-23
bj831175,派诺科技,16.94,-0.69,-3.914,16.94,16.95,17.63,17.88,17.89,16.88,3830438.0,65868771.0,15:30:00,2025-07-23
