代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.21,-0.28,-1.808,15.21,15.25,15.49,15.6,15.6,15.1,3965932.0,60680193.0,2025-02-11
bj430047,诺思兰德,12.53,-0.22,-1.725,12.53,12.54,12.75,12.77,12.84,12.5,2255150.0,28467664.0,2025-02-11
bj430090,同辉信息,7.88,0.48,6.486,7.88,7.89,7.4,7.51,8.5,7.01,32192198.0,250706070.0,2025-02-11
bj430139,华岭股份,27.4,-0.32,-1.154,27.39,27.4,27.72,27.47,28.66,26.84,16319990.0,451551502.0,2025-02-11
bj430198,微创光电,13.79,-0.36,-2.544,13.79,13.8,14.15,14.39,14.86,13.58,12103367.0,170973816.0,2025-02-11
bj430300,辰光医疗,14.15,0.93,7.035,14.14,14.15,13.22,12.89,14.58,12.7,11186203.0,151173718.0,2025-02-11
bj430418,苏轴股份,29.0,0.01,0.034,29.0,29.01,28.99,28.7,29.98,28.6,6301633.0,185142688.0,2025-02-11
bj430425,乐创技术,22.15,-0.11,-0.494,22.14,22.15,22.26,22.61,23.71,21.75,5108275.0,115393750.0,2025-02-11
bj430476,海能技术,10.69,0.14,1.327,10.68,10.69,10.55,10.59,10.93,10.5,2773868.0,29708606.0,2025-02-11
bj430478,峆一药业,19.24,-0.65,-3.268,19.21,19.24,19.89,19.49,19.83,18.93,4791873.0,92344960.0,2025-02-11
bj430489,佳先股份,20.6,0.34,1.678,20.59,20.6,20.26,20.0,21.45,19.65,12162517.0,249272723.0,2025-02-11
bj430510,丰光精密,20.8,0.5,2.463,20.8,20.81,20.3,20.44,21.49,19.9,7112092.0,147941117.0,2025-02-11
bj430556,雅达股份,8.95,0.09,1.016,8.95,8.96,8.86,8.72,9.28,8.53,12103366.0,107955247.0,2025-02-11
bj430564,天润科技,22.8,0.67,3.028,22.8,22.86,22.13,21.41,24.8,20.55,8574749.0,189965545.0,2025-02-11
bj430685,新芝生物,11.36,0.06,0.531,11.36,11.38,11.3,11.38,11.76,11.25,1766938.0,20346395.0,2025-02-11
bj430718,合肥高科,14.62,0.36,2.525,14.61,14.62,14.26,14.39,14.86,14.25,3845974.0,56048218.0,2025-02-11
bj830779,武汉蓝电,38.92,1.17,3.099,38.92,38.94,37.75,37.5,40.0,36.8,2554408.0,98668735.0,2025-02-11
bj830799,艾融软件,70.32,1.04,1.501,70.32,70.33,69.28,68.08,74.0,67.0,17125538.0,1216569412.0,2025-02-11
bj830809,安达科技,5.75,0.16,2.862,5.75,5.76,5.59,5.64,5.85,5.51,13808901.0,78955304.0,2025-02-11
bj830832,齐鲁华信,6.62,0.12,1.846,6.61,6.62,6.5,6.56,6.73,6.49,4225298.0,27862288.0,2025-02-11
bj830839,万通液压,19.5,-0.4,-2.01,19.49,19.5,19.9,19.89,20.56,19.44,2445904.0,48845000.0,2025-02-11
bj830879,基康仪器,13.09,0.19,1.473,13.06,13.09,12.9,12.99,13.36,12.89,2480917.0,32577094.0,2025-02-11
bj830896,旺成科技,18.85,0.38,2.057,18.83,18.85,18.47,18.58,19.45,18.2,5392506.0,101987842.0,2025-02-11
bj830946,森萱医药,10.01,-0.19,-1.863,10.0,10.01,10.2,10.2,10.25,9.95,7919248.0,79566151.0,2025-02-11
bj830964,润农节水,7.78,0.31,4.15,7.78,7.79,7.47,7.47,7.95,7.37,17137496.0,130130603.0,2025-02-11
bj830974,凯大催化,8.34,0.42,5.303,8.34,8.35,7.92,8.12,8.67,7.82,7451339.0,61339151.0,2025-02-11
bj831010,凯添燃气,8.87,0.39,4.599,8.86,8.87,8.48,8.56,9.18,8.36,20949581.0,185954241.0,2025-02-11
bj831039,国义招标,9.23,-0.04,-0.431,9.21,9.23,9.27,9.22,9.65,9.01,4531200.0,42169384.0,2025-02-11
bj831087,秋乐种业,13.06,0.23,1.793,13.06,13.07,12.83,12.7,13.13,12.64,9893108.0,127813372.0,2025-02-11
bj831152,昆工科技,13.21,-0.11,-0.826,13.2,13.21,13.32,13.5,13.6,13.0,3413280.0,45323396.0,2025-02-11
bj831167,鑫汇科,24.7,1.19,5.062,24.69,24.7,23.51,23.67,25.54,23.5,2858453.0,70547960.0,2025-02-11
bj831175,派诺科技,19.14,0.34,1.809,19.14,19.15,18.8,18.84,20.15,18.17,8020770.0,153564875.0,2025-02-11
bj831195,三祥科技,13.2,0.2,1.538,13.2,13.21,13.0,13.1,13.45,12.9,3652066.0,48267290.0,2025-02-11
bj831278,泰德股份,11.8,0.43,3.782,11.8,11.81,11.37,11.36,12.1,11.23,12575703.0,147232260.0,2025-02-11
bj831304,迪尔化工,12.68,0.23,1.847,12.67,12.68,12.45,12.39,12.89,12.22,7215480.0,90781934.0,2025-02-11
bj831305,海希通讯,17.72,0.62,3.626,17.7,17.72,17.1,17.5,18.03,17.16,4916892.0,87066157.0,2025-02-11
bj831370,新安洁,3.98,0.26,6.989,3.97,3.98,3.72,3.72,4.01,3.65,11692646.0,44822848.0,2025-02-11
bj831396,许昌智能,11.86,0.36,3.13,11.86,11.88,11.5,11.45,12.22,11.22,14768937.0,173825735.0,2025-02-11
bj831445,龙竹科技,8.51,0.13,1.551,8.48,8.51,8.38,8.43,8.61,8.33,6570194.0,55685889.0,2025-02-11
bj831526,凯华材料,30.38,0.11,0.363,30.37,30.38,30.27,30.88,31.5,29.72,3099803.0,94903459.0,2025-02-11
bj831627,力王股份,22.56,0.18,0.804,22.56,22.58,22.38,22.77,23.49,21.95,4829967.0,109699891.0,2025-02-11
bj831641,格利尔,15.27,0.68,4.661,15.27,15.29,14.59,15.2,16.98,15.02,6347055.0,100835438.0,2025-02-11
