代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.19,-0.61,-3.081,19.19,19.2,19.8,19.8,19.87,19.19,2603216.0,50497532.0,15:30:02,2025-09-19
bj430047,诺思兰德,24.58,-0.65,-2.576,24.58,24.62,25.23,25.38,25.39,24.58,2829361.0,70754871.0,15:30:02,2025-09-19
bj430090,同辉信息,8.8,-0.42,-4.555,8.8,8.83,9.22,9.2,9.21,8.8,12306426.0,110250053.0,15:30:02,2025-09-19
bj430139,华岭股份,25.79,-0.27,-1.036,25.78,25.79,26.06,25.93,26.52,25.68,6217973.0,161633908.0,15:30:02,2025-09-19
bj430198,微创光电,10.94,-0.26,-2.321,10.93,10.94,11.2,11.2,11.28,10.94,3206858.0,35500433.0,15:30:02,2025-09-19
bj430300,辰光医疗,16.88,-0.16,-0.939,16.88,16.94,17.04,16.92,17.2,16.75,2132625.0,36142056.0,15:30:02,2025-09-19
bj430418,苏轴股份,31.85,-1.25,-3.776,31.84,31.85,33.1,32.82,33.2,31.68,5331220.0,171466433.0,15:30:02,2025-09-19
bj430425,乐创技术,25.7,-0.68,-2.578,25.7,25.72,26.38,26.25,26.34,25.56,2516351.0,65017342.0,15:30:02,2025-09-19
bj430476,海能技术,26.62,-2.3,-7.953,26.62,26.63,28.92,28.65,28.79,26.5,5908680.0,161251385.0,15:30:02,2025-09-19
bj430478,峆一药业,23.54,-0.47,-1.958,23.53,23.54,24.01,23.97,24.12,23.5,1846912.0,43821895.0,15:30:02,2025-09-19
bj430510,丰光精密,21.33,-0.66,-3.001,21.32,21.33,21.99,21.99,21.99,21.25,3402485.0,72960952.0,15:30:02,2025-09-19
bj430556,雅达股份,11.72,-0.3,-2.496,11.72,11.75,12.02,11.95,12.04,11.67,4529274.0,53396915.0,15:30:02,2025-09-19
bj430564,天润科技,24.43,-0.66,-2.631,24.43,24.44,25.09,25.2,25.45,24.35,2067537.0,51053516.0,15:30:02,2025-09-19
bj430685,新芝生物,16.91,0.05,0.297,16.91,16.94,16.86,16.97,17.16,16.72,1170028.0,19813201.0,15:30:02,2025-09-19
bj430718,合肥高科,21.66,0.48,2.266,21.65,21.66,21.18,21.29,22.88,21.26,5635956.0,123793724.0,15:30:02,2025-09-19
bj830779,武汉蓝电,42.39,-0.32,-0.749,42.39,42.4,42.71,42.75,43.3,42.1,1319016.0,56289332.0,15:30:02,2025-09-19
bj830809,安达科技,6.05,-0.09,-1.466,6.04,6.05,6.14,6.17,6.2,6.03,18496511.0,112555670.0,15:30:02,2025-09-19
bj830832,齐鲁华信,8.95,0.09,1.016,8.94,8.95,8.86,8.86,9.66,8.78,14811085.0,137542711.0,15:30:02,2025-09-19
bj830839,万通液压,42.28,-1.14,-2.626,42.28,42.34,43.42,43.0,45.88,42.0,3061210.0,132678106.0,15:30:02,2025-09-19
bj830879,基康技术,25.9,0.72,2.859,25.82,25.9,25.18,25.3,26.85,24.86,5110173.0,133061422.0,15:30:02,2025-09-19
bj830896,旺成科技,22.32,-1.26,-5.344,22.32,22.33,23.58,23.25,23.35,22.16,4240632.0,95691814.0,15:30:02,2025-09-19
bj830946,森萱医药,11.4,-0.08,-0.697,11.38,11.4,11.48,11.48,11.5,11.32,2937619.0,33496560.0,15:30:02,2025-09-19
bj830964,润农节水,8.14,-0.06,-0.732,8.14,8.15,8.2,8.21,8.33,8.11,3296797.0,27023238.0,15:30:02,2025-09-19
bj830974,凯大催化,9.13,-0.15,-1.616,9.13,9.14,9.28,9.2,9.38,9.05,6835321.0,62753705.0,15:30:02,2025-09-19
bj831010,凯添燃气,13.46,0.31,2.357,13.46,13.47,13.15,13.19,13.52,13.03,5316802.0,70795961.0,15:30:02,2025-09-19
bj831039,国义招标,13.79,-0.32,-2.268,13.79,13.8,14.11,14.17,14.19,13.79,3087435.0,43146524.0,15:30:02,2025-09-19
bj831087,秋乐种业,16.07,-0.59,-3.541,16.07,16.08,16.66,16.61,16.72,16.06,5352362.0,87045775.0,15:30:02,2025-09-19
bj831152,昆工科技,20.85,-0.01,-0.048,20.83,20.85,20.86,20.9,21.29,20.6,1309665.0,27394967.0,15:30:02,2025-09-19
