代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.5,0.42,1.992,21.5,21.51,21.08,21.18,21.63,21.0,3285345.0,70138642.0,15:30:00,2025-08-15
bj430047,诺思兰德,23.37,0.29,1.256,23.36,23.37,23.08,23.12,23.59,22.69,4469469.0,103546779.0,15:30:00,2025-08-15
bj430090,同辉信息,9.18,0.62,7.243,9.17,9.18,8.56,8.54,9.36,8.54,25358427.0,229926429.0,15:30:00,2025-08-15
bj430139,华岭股份,26.61,0.51,1.954,26.6,26.61,26.1,25.55,27.07,25.45,12697570.0,335339392.0,15:30:00,2025-08-15
bj430198,微创光电,10.84,0.36,3.435,10.84,10.9,10.48,10.5,11.0,10.46,3744328.0,39807421.0,15:30:00,2025-08-15
bj430300,辰光医疗,17.15,0.23,1.359,17.15,17.16,16.92,16.92,17.28,16.85,2574535.0,44081023.0,15:30:00,2025-08-15
bj430418,苏轴股份,29.9,1.21,4.217,29.89,29.9,28.69,28.82,30.21,28.67,4609139.0,136133451.0,15:30:00,2025-08-15
bj430425,乐创技术,23.44,0.84,3.717,23.43,23.44,22.6,22.6,23.59,22.44,3373358.0,78348744.0,15:30:00,2025-08-15
bj430476,海能技术,27.8,6.41,29.967,27.8,0.0,21.39,21.86,27.8,21.86,10602382.0,277958034.0,15:30:00,2025-08-15
bj430478,峆一药业,23.19,1.03,4.648,23.17,23.19,22.16,22.3,23.33,22.1,4141520.0,94802981.0,15:30:00,2025-08-15
bj430510,丰光精密,21.58,0.42,1.985,21.57,21.58,21.16,21.18,21.77,21.1,2209467.0,47632377.0,15:30:00,2025-08-15
bj430556,雅达股份,11.1,0.6,5.714,11.08,11.1,10.5,10.55,11.22,10.52,8335255.0,91718741.0,15:30:00,2025-08-15
bj430564,天润科技,26.77,1.49,5.894,26.77,26.78,25.28,25.02,27.16,24.91,7295274.0,190426572.0,15:30:00,2025-08-15
bj430685,新芝生物,16.82,1.34,8.656,16.82,16.84,15.48,15.47,17.42,15.47,6094605.0,101572742.0,15:30:00,2025-08-15
bj430718,合肥高科,18.37,0.57,3.202,18.36,18.37,17.8,17.81,18.41,17.72,864706.0,15679423.0,15:30:00,2025-08-15
bj830779,武汉蓝电,42.36,0.46,1.098,42.36,42.37,41.9,41.9,42.61,41.75,924467.0,39125357.0,15:30:00,2025-08-15
bj830809,安达科技,5.67,0.1,1.795,5.67,5.68,5.57,5.61,5.69,5.59,12508648.0,70662656.0,15:30:00,2025-08-15
bj830832,齐鲁华信,8.45,0.23,2.798,8.43,8.45,8.22,8.3,8.47,8.24,2049771.0,17133823.0,15:30:00,2025-08-15
bj830839,万通液压,30.57,0.25,0.825,30.57,30.58,30.32,30.03,30.79,29.81,1759119.0,53449837.0,15:30:00,2025-08-15
bj830879,基康技术,28.14,-0.11,-0.389,28.14,28.15,28.25,28.0,28.3,27.38,6254669.0,174189640.0,15:30:00,2025-08-15
bj830896,旺成科技,19.4,0.6,3.191,19.39,19.4,18.8,18.89,19.47,18.8,1302349.0,25037966.0,15:30:00,2025-08-15
bj830946,森萱医药,12.23,0.15,1.242,12.22,12.23,12.08,12.06,12.31,12.0,5508017.0,67126646.0,15:30:00,2025-08-15
bj830964,润农节水,8.28,0.12,1.471,8.28,8.3,8.16,8.16,8.35,8.13,3742243.0,30891281.0,15:30:00,2025-08-15
bj830974,凯大催化,8.83,0.25,2.914,8.82,8.83,8.58,8.63,8.85,8.6,2645988.0,23168557.0,15:30:00,2025-08-15
bj831010,凯添燃气,13.41,0.31,2.366,13.4,13.41,13.1,13.08,13.53,13.04,6501367.0,86413055.0,15:30:00,2025-08-15
bj831039,国义招标,16.45,0.56,3.524,16.44,16.45,15.89,15.72,16.77,15.72,10943256.0,178612637.0,15:30:00,2025-08-15
bj831087,秋乐种业,18.11,0.12,0.667,18.11,18.12,17.99,18.02,18.18,17.88,4319782.0,77987506.0,15:30:00,2025-08-15
bj831152,昆工科技,20.32,0.12,0.594,20.31,20.32,20.2,20.4,20.52,20.16,1206385.0,24533733.0,15:30:00,2025-08-15
bj831167,鑫汇科,28.45,1.01,3.681,28.43,28.45,27.44,27.8,28.59,27.44,1886491.0,52907925.0,15:30:00,2025-08-15
bj831175,派诺科技,16.41,0.36,2.243,16.41,16.42,16.05,16.27,16.7,16.08,2557715.0,41928492.0,15:30:00,2025-08-15
bj831195,三祥科技,18.57,1.19,6.847,18.56,18.57,17.38,17.45,18.78,17.42,4285275.0,78402157.0,15:30:00,2025-08-15
bj831278,泰德股份,11.85,0.2,1.717,11.84,11.85,11.65,11.69,11.96,11.67,2223333.0,26274001.0,15:30:00,2025-08-15
bj831304,迪尔化工,13.98,0.28,2.044,13.97,13.98,13.7,13.75,14.09,13.71,2365981.0,32945330.0,15:30:00,2025-08-15
bj831305,海希通讯,21.24,0.48,2.312,21.23,21.24,20.76,20.46,21.53,20.46,2575189.0,54412472.0,15:30:00,2025-08-15
bj831370,新安洁,4.89,0.09,1.875,4.89,4.9,4.8,4.88,4.95,4.8,8573937.0,41909422.0,15:30:00,2025-08-15
bj831396,许昌智能,11.22,0.23,2.093,11.22,11.23,10.99,11.01,11.32,11.01,2805987.0,31371411.0,15:30:00,2025-08-15
bj831526,凯华材料,30.9,1.15,3.866,30.9,30.93,29.75,29.32,31.0,29.32,3650033.0,111339471.0,15:30:00,2025-08-15
bj831627,力王股份,26.58,0.68,2.625,26.57,26.58,25.9,26.1,27.2,26.1,2088530.0,55698121.0,15:30:00,2025-08-15
bj831641,格利尔,17.6,0.6,3.529,17.59,17.6,17.0,17.03,17.65,16.96,1777932.0,30937544.0,15:30:00,2025-08-15
bj831689,克莱特,43.74,1.62,3.846,43.73,43.74,42.12,41.42,44.5,41.02,5423166.0,234233503.0,15:30:00,2025-08-15
bj831726,朱老六,20.07,0.09,0.45,20.07,20.08,19.98,19.94,20.28,19.94,1179774.0,23741165.0,15:30:00,2025-08-15
bj831768,拾比佰,11.33,0.39,3.565,11.32,11.33,10.94,11.01,11.4,10.94,2863784.0,32083539.0,15:30:00,2025-08-15
bj831832,科达自控,22.28,0.62,2.862,22.27,22.28,21.66,21.79,22.39,21.55,2856580.0,63201815.0,15:30:00,2025-08-15
bj831834,三维装备,14.72,1.22,9.037,14.71,14.72,13.5,13.5,14.79,13.42,7372587.0,105700814.0,15:30:00,2025-08-15
bj831855,浙江大农,20.44,0.49,2.456,20.43,20.44,19.95,19.9,20.48,19.9,813191.0,16488046.0,15:30:00,2025-08-15
bj831856,浩淼科技,20.67,0.47,2.327,20.67,20.68,20.2,20.18,20.75,20.11,1463928.0,29904012.0,15:30:00,2025-08-15
bj831906,舜宇精工,23.36,0.56,2.456,23.36,23.37,22.8,22.74,23.5,22.74,987468.0,22993054.0,15:30:00,2025-08-15
bj831961,创远信科,23.49,1.04,4.633,23.48,23.49,22.45,22.6,23.66,22.45,9354546.0,216923620.0,15:30:00,2025-08-15
