代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.11,0.02,0.095,21.1,21.11,21.09,21.15,21.42,20.94,3421127.0,72463253.0,15:30:02,2025-09-08
bj430047,诺思兰德,27.92,-0.43,-1.517,27.92,27.94,28.35,28.86,28.98,27.58,5841784.0,163643195.0,15:30:02,2025-09-08
bj430090,同辉信息,9.25,0.09,0.983,9.25,9.26,9.16,8.91,9.25,8.81,14330859.0,130369135.0,15:30:02,2025-09-08
bj430139,华岭股份,26.4,0.1,0.38,26.4,26.41,26.3,26.29,26.54,26.03,6219674.0,163548164.0,15:30:02,2025-09-08
bj430198,微创光电,11.96,-0.08,-0.664,11.95,11.96,12.04,12.45,12.65,11.96,6967175.0,85096090.0,15:30:02,2025-09-08
bj430300,辰光医疗,18.71,0.75,4.176,18.7,18.71,17.96,18.27,19.0,17.94,8289560.0,153707259.0,15:30:02,2025-09-08
bj430418,苏轴股份,33.65,0.81,2.467,33.64,33.65,32.84,32.9,34.3,32.58,6520853.0,219505386.0,15:30:02,2025-09-08
bj430425,乐创技术,28.65,-1.43,-4.754,28.63,28.65,30.08,29.65,32.82,28.36,9564741.0,280935102.0,15:30:02,2025-09-08
bj430476,海能技术,29.13,-0.18,-0.614,29.13,29.14,29.31,29.03,29.43,28.79,3755185.0,109485682.0,15:30:02,2025-09-08
bj430478,峆一药业,25.58,-0.55,-2.105,25.58,25.59,26.13,25.9,26.33,25.45,4641142.0,119634595.0,15:30:02,2025-09-08
bj430510,丰光精密,23.57,0.32,1.376,23.55,23.57,23.25,23.7,24.46,23.17,5424935.0,129240988.0,15:30:02,2025-09-08
bj430556,雅达股份,12.45,0.22,1.799,12.45,12.46,12.23,12.24,12.48,12.08,10867022.0,129249878.0,15:30:02,2025-09-08
bj430564,天润科技,26.68,0.16,0.603,26.67,26.68,26.52,27.1,27.3,26.4,2998464.0,80263135.0,15:30:02,2025-09-08
bj430685,新芝生物,17.97,0.15,0.842,17.97,18.0,17.82,17.88,18.38,17.41,2978937.0,53781843.0,15:30:02,2025-09-08
bj430718,合肥高科,22.43,1.87,9.095,22.43,22.47,20.56,21.68,26.68,21.52,10098782.0,235777023.0,15:30:02,2025-09-08
bj830779,武汉蓝电,48.91,-3.55,-6.767,48.91,48.92,52.46,52.0,52.42,48.62,5660379.0,281851930.0,15:30:02,2025-09-08
bj830809,安达科技,6.63,-0.25,-3.634,6.62,6.63,6.88,6.9,6.92,6.5,61081598.0,406811382.0,15:30:02,2025-09-08
bj830832,齐鲁华信,8.97,0.02,0.223,8.97,8.98,8.95,8.99,9.15,8.88,5273485.0,47538834.0,15:30:02,2025-09-08
bj830839,万通液压,41.95,2.14,5.376,41.95,41.96,39.81,39.7,42.98,39.6,3235786.0,133911274.0,15:30:02,2025-09-08
bj830879,基康技术,26.76,0.17,0.639,26.76,26.77,26.59,26.56,26.87,26.38,2797548.0,74821499.0,15:30:02,2025-09-08
bj830896,旺成科技,26.19,3.16,13.721,26.18,26.19,23.03,22.78,29.93,22.7,13670166.0,374774024.0,15:30:02,2025-09-08
bj830946,森萱医药,12.28,0.11,0.904,12.28,12.29,12.17,12.18,12.34,12.09,4897410.0,59952215.0,15:30:02,2025-09-08
bj830964,润农节水,8.43,-0.02,-0.237,8.43,8.44,8.45,8.45,8.55,8.38,6487869.0,54880569.0,15:30:02,2025-09-08
bj830974,凯大催化,9.63,-0.46,-4.559,9.63,9.65,10.09,10.06,10.07,9.54,11045074.0,107168487.0,15:30:02,2025-09-08
bj831010,凯添燃气,14.02,0.06,0.43,14.01,14.02,13.96,13.97,14.14,13.82,4830982.0,67675702.0,15:30:02,2025-09-08
bj831039,国义招标,14.92,0.1,0.675,14.92,14.93,14.82,14.83,15.26,14.83,3941153.0,59133903.0,15:30:02,2025-09-08
bj831087,秋乐种业,17.57,0.56,3.292,17.57,17.58,17.01,17.29,17.98,17.15,6623328.0,116661649.0,15:30:02,2025-09-08
bj831152,昆工科技,21.68,-0.91,-4.028,21.67,21.68,22.59,22.36,22.9,21.61,4589442.0,100798696.0,15:30:02,2025-09-08
