代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.38,-0.52,-2.751,18.38,18.39,18.9,18.91,18.96,18.3,4443542.0,82272950.0,15:30:00,2025-05-28
bj430047,诺思兰德,17.25,0.26,1.53,17.25,17.38,16.99,17.05,17.6,16.92,4763218.0,82548139.0,15:30:00,2025-05-28
bj430090,同辉信息,6.38,-0.12,-1.846,6.38,6.4,6.5,6.49,6.65,6.37,6044862.0,39295794.0,15:30:00,2025-05-28
bj430139,华岭股份,23.9,0.03,0.126,23.89,23.9,23.87,24.07,24.23,23.6,4290382.0,102645597.0,15:30:00,2025-05-28
bj430198,微创光电,13.28,-0.26,-1.92,13.28,13.29,13.54,13.64,13.74,13.16,4456819.0,59655998.0,15:30:00,2025-05-28
bj430300,辰光医疗,21.42,-0.18,-0.833,21.4,21.42,21.6,21.1,22.52,21.02,12033476.0,262406730.0,15:30:00,2025-05-28
bj430418,苏轴股份,31.1,0.16,0.517,31.1,31.2,30.94,30.77,32.0,30.75,3536768.0,111226542.0,15:30:00,2025-05-28
bj430425,乐创技术,31.8,-1.25,-3.782,31.79,31.8,33.05,33.1,33.32,31.39,2875347.0,92540977.0,15:30:00,2025-05-28
bj430476,海能技术,17.18,-0.01,-0.058,17.18,17.19,17.19,17.11,17.5,17.03,1674637.0,28727537.0,15:30:00,2025-05-28
bj430478,峆一药业,29.01,-0.99,-3.3,29.01,29.03,30.0,30.01,30.01,28.96,3325271.0,97310762.0,15:30:00,2025-05-28
bj430510,丰光精密,23.14,0.04,0.173,23.13,23.14,23.1,23.01,23.75,23.01,2003554.0,46756476.0,15:30:00,2025-05-28
bj430556,XD雅达股,10.79,-0.19,-1.73,10.78,10.79,10.98,11.2,11.2,10.62,3882582.0,42200852.0,15:30:00,2025-05-28
bj430564,天润科技,23.1,-0.94,-3.91,23.1,23.12,24.04,24.21,24.28,22.95,1732684.0,40724309.0,15:30:00,2025-05-28
bj430685,新芝生物,14.82,-0.49,-3.201,14.8,14.82,15.31,15.33,15.39,14.7,2190736.0,32779179.0,15:30:00,2025-05-28
bj430718,合肥高科,17.45,-0.43,-2.405,17.44,17.45,17.88,17.86,18.02,17.3,766868.0,13547258.0,15:30:00,2025-05-28
bj830779,武汉蓝电,46.12,-1.47,-3.089,46.12,46.13,47.59,46.64,47.5,45.8,2348007.0,109081182.0,15:30:00,2025-05-28
bj830809,安达科技,6.11,-0.11,-1.768,6.1,6.11,6.22,6.19,6.35,6.08,8589691.0,53374822.0,15:30:00,2025-05-28
bj830832,齐鲁华信,8.05,-0.15,-1.829,8.04,8.05,8.2,8.19,8.32,8.01,2868191.0,23385791.0,15:30:00,2025-05-28
bj830839,万通液压,30.96,-0.5,-1.589,30.87,30.96,31.46,31.16,31.93,30.52,1170930.0,36390318.0,15:30:00,2025-05-28
bj830879,基康仪器,17.89,1.2,7.19,17.88,17.89,16.69,16.59,18.74,16.52,8961362.0,161054760.0,15:30:00,2025-05-28
bj830896,旺成科技,23.5,0.9,3.982,23.5,23.51,22.6,22.6,23.95,22.11,5651849.0,130599611.0,15:30:00,2025-05-28
bj830946,森萱医药,13.6,-0.44,-3.134,13.6,13.61,14.04,13.68,14.48,13.18,20585519.0,281086094.0,15:30:00,2025-05-28
bj830964,润农节水,8.48,-0.23,-2.641,8.48,8.49,8.71,8.73,8.88,8.42,9568470.0,82639722.0,15:30:00,2025-05-28
bj830974,凯大催化,8.4,-0.05,-0.592,8.38,8.4,8.45,8.49,8.52,8.3,2236691.0,18734687.0,15:30:00,2025-05-28
bj831010,凯添燃气,13.39,-0.43,-3.111,13.38,13.39,13.82,13.78,14.05,13.3,5429158.0,73935062.0,15:30:00,2025-05-28
bj831039,国义招标,10.36,-0.28,-2.632,10.36,10.4,10.64,10.54,10.7,10.3,1978321.0,20723279.0,15:30:00,2025-05-28
bj831087,秋乐种业,17.9,-0.91,-4.838,17.9,17.91,18.81,18.67,18.99,17.9,8533210.0,155238021.0,15:30:00,2025-05-28
bj831152,昆工科技,18.91,-0.4,-2.071,18.91,18.94,19.31,19.12,19.46,18.88,1153515.0,21973151.0,15:30:00,2025-05-28
bj831167,鑫汇科,26.31,-0.84,-3.094,26.31,26.4,27.15,27.28,27.34,26.31,810859.0,21687940.0,15:30:00,2025-05-28
bj831175,派诺科技,21.46,-0.42,-1.92,21.45,21.46,21.88,22.08,22.3,21.32,1187894.0,25743756.0,15:30:00,2025-05-28
bj831195,三祥科技,16.67,-0.49,-2.855,16.65,16.67,17.16,17.23,17.37,16.64,1741706.0,29538413.0,15:30:00,2025-05-28
bj831278,泰德股份,12.78,-0.32,-2.443,12.78,12.79,13.1,13.21,13.27,12.72,2157797.0,27881468.0,15:30:00,2025-05-28
bj831304,XD迪尔化,14.69,-0.73,-4.734,14.68,14.69,15.42,15.29,15.49,14.6,6504321.0,97454125.0,15:30:00,2025-05-28
bj831305,海希通讯,21.76,-0.89,-3.929,21.75,21.76,22.65,22.65,22.72,21.68,3151701.0,69692405.0,15:30:00,2025-05-28
bj831370,新安洁,5.25,0.58,12.42,5.24,5.25,4.67,5.2,5.98,5.04,63042111.0,350223553.0,15:30:00,2025-05-28
bj831396,许昌智能,11.54,-0.36,-3.025,11.54,11.55,11.9,11.96,12.05,11.5,5120581.0,60030931.0,15:30:00,2025-05-28
bj831526,凯华材料,27.81,-0.47,-1.662,27.73,27.81,28.28,28.2,28.39,27.53,584043.0,16273065.0,15:30:00,2025-05-28
bj831627,力王股份,26.65,-1.16,-4.171,26.65,26.66,27.81,27.8,28.1,26.52,3020177.0,82318318.0,15:30:00,2025-05-28
bj831641,格利尔,16.51,-0.51,-2.996,16.51,16.63,17.02,17.13,17.34,16.32,1723721.0,28894939.0,15:30:00,2025-05-28
bj831689,克莱特,46.2,2.61,5.988,46.2,46.21,43.59,42.6,47.7,42.54,7653316.0,349668809.0,15:30:00,2025-05-28
bj831726,朱老六,22.09,-0.65,-2.858,22.09,22.14,22.74,22.93,22.93,21.97,2165452.0,48478706.0,15:30:00,2025-05-28
bj831768,拾比佰,10.85,-0.3,-2.691,10.83,10.85,11.15,11.18,11.32,10.73,3634956.0,40051527.0,15:30:00,2025-05-28
bj831832,科达自控,27.57,0.22,0.804,27.57,27.58,27.35,27.55,28.48,27.2,2623035.0,73041309.0,15:30:00,2025-05-28
bj831834,三维股份,11.9,-0.28,-2.299,11.9,11.98,12.18,12.16,12.36,11.89,1852333.0,22345447.0,15:30:00,2025-05-28
bj831855,浙江大农,19.91,-0.51,-2.498,19.91,19.92,20.42,20.64,20.73,19.85,1129494.0,22822616.0,15:30:00,2025-05-28
bj831856,浩淼科技,24.18,0.08,0.332,24.17,24.18,24.1,24.4,25.32,24.12,3438120.0,85089637.0,15:30:00,2025-05-28
bj831906,舜宇精工,23.7,-1.01,-4.087,23.7,23.71,24.71,24.98,25.05,23.58,2075075.0,50185067.0,15:30:00,2025-05-28
bj831961,创远信科,20.76,-0.74,-3.442,20.76,20.77,21.5,21.73,21.85,20.76,4974313.0,105365769.0,15:30:00,2025-05-28
bj832000,安徽凤凰,21.37,-0.73,-3.303,21.36,21.37,22.1,21.75,22.28,21.37,1614004.0,35099275.0,15:30:00,2025-05-28
bj832023,田野股份,5.28,0.19,3.733,5.27,5.28,5.09,4.98,5.34,4.95,41323161.0,213779783.0,15:30:00,2025-05-28
bj832089,禾昌聚合,16.35,-0.37,-2.213,16.34,16.35,16.72,16.74,16.83,16.26,4618305.0,76231896.0,15:30:00,2025-05-28
bj832110,雷特科技,37.83,-0.37,-0.969,37.78,37.83,38.2,38.4,38.82,37.31,338065.0,12885516.0,15:30:00,2025-05-28
