代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.76,0.63,2.724,23.76,23.77,23.13,22.9,24.39,22.83,6544117.0,155483214.0,15:30:00,2025-07-08
bj430047,诺思兰德,22.73,-0.61,-2.614,22.73,22.75,23.34,23.11,23.59,22.5,6400222.0,146731301.0,15:30:00,2025-07-08
bj430090,同辉信息,11.13,-0.12,-1.067,11.13,11.14,11.25,11.01,11.6,10.79,36073951.0,403954908.0,15:30:00,2025-07-08
bj430139,华岭股份,25.93,0.55,2.167,25.92,25.93,25.38,25.66,26.1,25.63,4857880.0,125651222.0,15:30:00,2025-07-08
bj430198,微创光电,13.63,0.25,1.868,13.62,13.63,13.38,13.43,13.63,13.42,1803261.0,24464782.0,15:30:00,2025-07-08
bj430300,辰光医疗,19.31,-0.18,-0.924,19.31,19.32,19.49,19.09,19.55,19.09,5011358.0,96458321.0,15:30:00,2025-07-08
bj430418,苏轴股份,29.39,0.41,1.415,29.39,29.4,28.98,28.72,29.39,28.7,2265438.0,66219438.0,15:30:00,2025-07-08
bj430425,乐创技术,24.8,0.76,3.161,24.78,24.8,24.04,25.0,25.17,24.6,3266469.0,81292671.0,15:30:00,2025-07-08
bj430476,海能技术,19.3,0.36,1.901,19.26,19.3,18.94,18.77,19.55,18.77,1876255.0,36035022.0,15:30:00,2025-07-08
bj430478,峆一药业,20.78,0.38,1.863,20.76,20.78,20.4,20.46,20.94,20.4,1636823.0,33981988.0,15:30:00,2025-07-08
bj430510,丰光精密,22.42,0.27,1.219,22.41,22.42,22.15,22.25,22.5,22.12,2218359.0,49637005.0,15:30:00,2025-07-08
bj430556,雅达股份,11.17,-0.08,-0.711,11.17,11.18,11.25,11.2,11.25,11.02,4409533.0,49037196.0,15:30:00,2025-07-08
bj430564,天润科技,20.58,0.12,0.587,20.58,20.63,20.46,20.36,20.77,20.36,1974539.0,40581573.0,15:30:00,2025-07-08
bj430685,新芝生物,15.62,0.26,1.693,15.62,15.63,15.36,15.31,15.75,15.29,1653366.0,25734896.0,15:30:00,2025-07-08
bj430718,XD合肥高,18.0,0.06,0.334,18.0,18.02,17.94,18.05,18.18,17.8,1300628.0,23378707.0,15:30:00,2025-07-08
bj830779,武汉蓝电,46.72,-0.15,-0.32,46.71,46.72,46.87,47.2,47.2,46.6,1307759.0,61222767.0,15:30:00,2025-07-08
bj830809,安达科技,6.04,0.17,2.896,6.03,6.04,5.87,5.89,6.05,5.85,6895099.0,41162137.0,15:30:00,2025-07-08
bj830832,齐鲁华信,8.3,0.12,1.467,8.29,8.3,8.18,8.17,8.3,8.16,2621007.0,21641970.0,15:30:00,2025-07-08
bj830839,万通液压,30.94,0.02,0.065,30.92,30.94,30.92,30.88,31.14,30.74,959456.0,29643874.0,15:30:00,2025-07-08
bj830879,基康仪器,17.46,0.16,0.925,17.45,17.46,17.3,17.26,17.5,17.12,1515777.0,26311939.0,15:30:00,2025-07-08
bj830896,旺成科技,20.33,0.14,0.693,20.31,20.33,20.19,20.29,20.39,20.08,949941.0,19250314.0,15:30:00,2025-07-08
bj830946,森萱医药,11.58,0.17,1.49,11.58,11.59,11.41,11.41,11.77,11.36,5051568.0,58537875.0,15:30:00,2025-07-08
bj830964,润农节水,8.64,-0.09,-1.031,8.64,8.65,8.73,8.67,8.74,8.58,7887160.0,68128470.0,15:30:00,2025-07-08
bj830974,凯大催化,8.49,0.19,2.289,8.48,8.49,8.3,8.46,8.49,8.3,1924899.0,16164753.0,15:30:00,2025-07-08
bj831010,凯添燃气,13.62,0.08,0.591,13.62,13.63,13.54,13.56,13.67,13.41,4593533.0,62210437.0,15:30:00,2025-07-08
bj831039,国义招标,11.31,0.73,6.9,11.3,11.31,10.58,10.58,11.36,10.55,6219584.0,69144859.0,15:30:00,2025-07-08
bj831087,秋乐种业,19.86,-0.86,-4.151,19.86,19.87,20.72,20.5,20.8,19.72,14313439.0,286654332.0,15:30:00,2025-07-08
bj831152,昆工科技,21.77,0.18,0.834,21.74,21.77,21.59,21.5,21.85,21.45,1509023.0,32718137.0,15:30:00,2025-07-08
bj831167,鑫汇科,28.74,1.34,4.891,28.74,28.77,27.4,27.48,29.66,27.47,2808528.0,80694551.0,15:30:00,2025-07-08
bj831175,派诺科技,17.98,-0.27,-1.479,17.97,17.98,18.25,17.98,18.07,17.55,6204435.0,110394123.0,15:30:00,2025-07-08
bj831195,三祥科技,17.62,0.37,2.145,17.62,17.63,17.25,17.22,17.63,17.17,1395715.0,24285447.0,15:30:00,2025-07-08
bj831278,泰德股份,12.1,0.2,1.681,12.09,12.1,11.9,11.91,12.32,11.87,1728808.0,20809981.0,15:30:00,2025-07-08
bj831304,迪尔化工,14.79,0.18,1.232,14.78,14.79,14.61,14.68,14.94,14.61,1655091.0,24485612.0,15:30:00,2025-07-08
bj831305,海希通讯,21.9,0.16,0.736,21.9,21.91,21.74,21.93,21.99,21.76,1393095.0,30465432.0,15:30:00,2025-07-08
bj831370,新安洁,4.71,0.07,1.509,4.7,4.71,4.64,4.65,4.71,4.64,4680595.0,21901945.0,15:30:00,2025-07-08
bj831396,许昌智能,11.54,-0.02,-0.173,11.54,11.55,11.56,11.61,11.61,11.39,4519903.0,51928708.0,15:30:00,2025-07-08
bj831526,凯华材料,30.24,1.0,3.42,30.23,30.24,29.24,29.38,30.3,29.38,2607892.0,78145563.0,15:30:00,2025-07-08
bj831627,力王股份,28.8,0.15,0.524,28.8,28.81,28.65,28.51,28.98,28.51,1773971.0,51072753.0,15:30:00,2025-07-08
bj831641,格利尔,18.31,0.61,3.446,18.24,18.31,17.7,17.98,18.48,17.86,2236202.0,40815795.0,15:30:00,2025-07-08
bj831689,克莱特,45.67,0.21,0.462,45.67,45.7,45.46,45.3,46.3,44.55,5062845.0,229351296.0,15:30:00,2025-07-08
