代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.06,-0.46,-2.626,17.02,17.06,17.52,17.29,17.55,16.9,4041941.0,69435643.0,15:30:00,2025-04-28
bj430047,诺思兰德,18.05,1.35,8.084,18.04,18.05,16.7,16.77,18.3,16.77,10493165.0,184987386.0,15:30:00,2025-04-28
bj430090,同辉信息,5.82,-0.2,-3.322,5.82,5.83,6.02,5.85,5.92,5.72,7423899.0,43237628.0,15:30:00,2025-04-28
bj430139,华岭股份,23.94,-0.99,-3.971,23.93,23.94,24.93,24.88,25.04,23.8,5567078.0,135747802.0,15:30:00,2025-04-28
bj430198,微创光电,11.1,-1.82,-14.087,11.1,11.11,12.92,12.23,12.4,11.09,7797441.0,90149849.0,15:30:00,2025-04-28
bj430300,辰光医疗,15.75,-0.58,-3.552,15.75,15.76,16.33,16.72,17.03,15.63,4555385.0,74471990.0,15:30:00,2025-04-28
bj430418,苏轴股份,37.37,-1.01,-2.632,37.36,37.37,38.38,38.0,38.38,37.02,3900959.0,146490594.0,15:30:00,2025-04-28
bj430425,乐创技术,27.29,2.39,9.598,27.28,27.29,24.9,26.55,28.15,25.82,6674811.0,180187095.0,15:30:00,2025-04-28
bj430476,海能技术,13.6,-0.33,-2.369,13.58,13.6,13.93,13.95,14.18,13.52,1660664.0,22828616.0,15:30:00,2025-04-28
bj430478,峆一药业,24.15,-1.9,-7.294,24.15,24.19,26.05,25.29,25.31,24.04,5608743.0,137779258.0,15:30:00,2025-04-28
bj430489,佳先股份,22.84,0.33,1.466,22.8,22.84,22.51,22.88,22.88,22.05,4345642.0,98328743.0,15:30:00,2025-04-28
bj430510,丰光精密,19.7,-1.3,-6.19,19.7,19.72,21.0,20.83,21.07,19.6,3148169.0,63350277.0,15:30:00,2025-04-28
bj430556,雅达股份,10.6,0.29,2.813,10.59,10.6,10.31,10.35,10.88,10.3,7120066.0,75805479.0,15:30:00,2025-04-28
bj430564,天润科技,20.89,-1.22,-5.518,20.89,20.9,22.11,22.5,22.68,20.89,1999907.0,42872639.0,15:30:00,2025-04-28
bj430685,新芝生物,13.34,-0.65,-4.646,13.34,13.38,13.99,14.05,14.05,13.3,1718077.0,23316491.0,15:30:00,2025-04-28
bj430718,合肥高科,16.22,-1.18,-6.782,16.22,16.37,17.4,17.31,17.35,16.13,1693453.0,28436471.0,15:30:00,2025-04-28
bj830779,武汉蓝电,41.94,-2.61,-5.859,41.91,41.94,44.55,45.0,45.01,41.94,2041572.0,88219144.0,15:30:00,2025-04-28
bj830799,艾融软件,56.83,-1.05,-1.814,56.83,56.84,57.88,59.0,59.01,56.8,4917032.0,282909240.0,15:30:00,2025-04-28
bj830809,安达科技,5.2,-0.15,-2.804,5.2,5.21,5.35,5.44,5.44,5.16,3542452.0,18597947.0,15:30:00,2025-04-28
bj830832,齐鲁华信,7.55,-0.22,-2.831,7.53,7.55,7.77,7.9,7.94,7.5,2332277.0,17707166.0,15:30:00,2025-04-28
bj830839,万通液压,32.3,0.22,0.686,32.3,32.33,32.08,32.34,34.03,31.76,2515408.0,82877762.0,15:30:00,2025-04-28
bj830879,基康仪器,18.61,-0.54,-2.82,18.61,18.67,19.15,19.64,19.75,18.54,2328065.0,44396545.0,15:30:00,2025-04-28
bj830896,旺成科技,16.84,-0.92,-5.18,16.84,16.85,17.76,17.91,17.91,16.5,1557328.0,26908813.0,15:30:00,2025-04-28
bj830946,森萱医药,9.91,-0.61,-5.798,9.9,9.91,10.52,10.35,10.43,9.79,8594320.0,86312805.0,15:30:00,2025-04-28
bj830964,润农节水,7.68,-0.14,-1.79,7.67,7.68,7.82,7.79,7.95,7.55,6596652.0,50951799.0,15:30:00,2025-04-28
bj830974,凯大催化,7.4,-0.51,-6.448,7.4,7.41,7.91,7.87,7.87,7.4,4692029.0,35493953.0,15:30:00,2025-04-28
bj831010,凯添燃气,12.86,0.15,1.18,12.86,12.87,12.71,12.72,13.49,12.65,8948287.0,117761572.0,15:30:00,2025-04-28
bj831039,国义招标,9.64,-0.8,-7.663,9.64,9.66,10.44,10.2,10.26,9.6,3635376.0,35798727.0,15:30:00,2025-04-28
bj831087,秋乐种业,18.05,-0.04,-0.221,18.05,18.07,18.09,17.82,18.45,17.8,7454758.0,134747233.0,15:30:00,2025-04-28
bj831152,昆工科技,19.0,-0.28,-1.452,19.0,19.01,19.28,19.26,19.5,18.8,864771.0,16436500.0,15:30:00,2025-04-28
bj831167,鑫汇科,24.49,-1.08,-4.224,24.48,24.49,25.57,25.61,25.61,24.08,1024247.0,25305973.0,15:30:00,2025-04-28
bj831175,派诺科技,20.68,-0.92,-4.259,20.68,20.7,21.6,21.4,22.03,20.65,3495899.0,74632665.0,15:30:00,2025-04-28
bj831195,三祥科技,14.29,-0.32,-2.19,14.21,14.29,14.61,14.53,14.67,14.04,1009904.0,14373179.0,15:30:00,2025-04-28
bj831278,泰德股份,12.03,-0.56,-4.448,12.02,12.03,12.59,12.69,12.69,12.0,2489173.0,30415829.0,15:30:00,2025-04-28
bj831304,迪尔化工,14.0,0.1,0.719,14.0,14.01,13.9,13.96,14.19,13.5,5673699.0,78790242.0,15:30:00,2025-04-28
bj831305,海希通讯,18.22,-1.15,-5.937,18.22,18.23,19.37,19.12,19.25,18.18,3227382.0,60234193.0,15:30:00,2025-04-28
bj831370,新安洁,3.95,-0.2,-4.819,3.94,3.95,4.15,4.13,4.15,3.95,5546158.0,22295531.0,15:30:00,2025-04-28
bj831396,许昌智能,10.83,-0.41,-3.648,10.83,10.84,11.24,11.38,11.38,10.8,3866565.0,42627908.0,15:30:00,2025-04-28
bj831445,龙竹科技,9.59,-0.23,-2.342,9.59,9.6,9.82,10.07,10.55,9.54,7322619.0,72940069.0,15:30:00,2025-04-28
bj831526,凯华材料,27.72,-1.08,-3.75,27.7,27.72,28.8,28.55,28.95,27.3,1099484.0,30837442.0,15:30:00,2025-04-28
bj831627,力王股份,25.3,-1.28,-4.816,25.29,25.3,26.58,26.88,26.9,25.09,1971162.0,50833083.0,15:30:00,2025-04-28
bj831641,格利尔,13.12,-0.76,-5.476,13.1,13.12,13.88,13.74,13.78,13.05,796830.0,10694515.0,15:30:00,2025-04-28
bj831689,克莱特,39.23,0.55,1.422,39.23,39.24,38.68,40.92,41.74,38.7,3874320.0,155482096.0,15:30:00,2025-04-28
bj831726,朱老六,21.92,-1.06,-4.613,21.92,21.93,22.98,23.2,23.2,21.6,3458851.0,76818685.0,15:30:00,2025-04-28
bj831768,拾比佰,10.85,-1.28,-10.552,10.84,10.85,12.13,11.52,11.77,10.62,15849661.0,175421824.0,15:30:00,2025-04-28
bj831832,科达自控,25.61,-1.22,-4.547,25.61,25.65,26.83,26.75,27.16,25.6,1528951.0,40274778.0,15:30:00,2025-04-28
bj831834,三维股份,10.24,-0.71,-6.484,10.22,10.24,10.95,10.81,10.86,10.13,3242924.0,33812820.0,15:30:00,2025-04-28
bj831855,浙江大农,18.46,-0.62,-3.249,18.46,18.47,19.08,19.18,19.19,18.28,1532690.0,28401916.0,15:30:00,2025-04-28
bj831856,浩淼科技,23.98,-1.61,-6.292,23.98,23.99,25.59,26.59,26.6,23.5,6708437.0,165157325.0,15:30:00,2025-04-28
bj831906,舜宇精工,21.66,-0.7,-3.131,21.66,21.67,22.36,22.0,22.36,21.61,1426994.0,31305027.0,15:30:00,2025-04-28
bj831961,创远信科,19.73,0.25,1.283,19.73,19.74,19.48,19.49,20.19,19.3,9105156.0,179922687.0,15:30:00,2025-04-28
bj832000,安徽凤凰,20.69,-0.65,-3.046,20.66,20.69,21.34,21.71,21.71,20.58,1351429.0,28429143.0,15:30:00,2025-04-28
bj832023,田野股份,5.67,-0.23,-3.898,5.66,5.67,5.9,5.85,5.89,5.65,10044195.0,57775022.0,15:30:00,2025-04-28
bj832089,禾昌聚合,15.45,-0.37,-2.339,15.44,15.45,15.82,15.75,16.05,15.25,4035219.0,63311081.0,15:30:00,2025-04-28
bj832110,雷特科技,37.01,-2.99,-7.475,37.01,37.02,40.0,39.0,39.33,37.01,1269819.0,48472276.0,15:30:00,2025-04-28
bj832145,恒合股份,20.8,-0.4,-1.887,20.7,20.8,21.2,21.18,21.28,20.1,1012339.0,20897677.0,15:30:00,2025-04-28
bj832149,利尔达,13.36,-0.66,-4.708,13.35,13.36,14.02,14.07,14.07,13.32,6873142.0,93854575.0,15:30:00,2025-04-28
bj832171,志晟信息,23.39,-1.7,-6.776,23.36,23.39,25.09,25.1,25.64,23.35,4753625.0,116619929.0,15:30:00,2025-04-28
bj832175,东方碳素,10.51,-0.29,-2.685,10.51,10.53,10.8,10.85,10.85,10.41,2124238.0,22428830.0,15:30:00,2025-04-28
bj832225,利通科技,16.27,-0.04,-0.245,16.27,16.28,16.31,17.0,17.0,16.2,3151523.0,52287080.0,15:30:00,2025-04-28
bj832278,鹿得医疗,9.22,-0.57,-5.822,9.22,9.25,9.79,9.78,9.78,9.21,2790974.0,26257538.0,15:30:00,2025-04-28
bj832419,路斯股份,20.43,-2.12,-9.401,20.43,20.44,22.55,21.98,22.0,20.33,7818438.0,164394103.0,15:30:00,2025-04-28
bj832469,富恒新材,14.6,0.59,4.211,14.59,14.6,14.01,13.6,15.3,13.13,15342476.0,221511074.0,15:30:00,2025-04-28
bj832471,美邦科技,14.67,-0.96,-6.142,14.67,14.68,15.63,15.32,15.5,14.67,2887430.0,43041634.0,15:30:00,2025-04-28
