代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.15,-0.62,-2.848,21.14,21.15,21.77,21.66,22.19,21.05,2109502.0,45000437.0,15:30:00,2025-11-17
bj920001,纬达光电,20.69,-0.63,-2.955,20.69,20.7,21.32,20.85,21.0,20.57,2447781.0,50618310.0,15:30:00,2025-11-17
bj920002,万达轴承,107.45,1.15,1.082,107.44,107.45,106.3,107.0,109.33,106.21,663405.0,71459882.0,15:30:00,2025-11-17
bj920003,中诚咨询,34.39,-0.83,-2.357,34.39,34.4,35.22,35.19,35.19,34.26,1540237.0,53206975.0,15:30:00,2025-11-17
bj920005,鼎佳精密,45.07,-0.92,-2.0,45.07,45.11,45.99,45.97,46.18,45.03,633450.0,28763176.0,15:30:00,2025-11-17
bj920006,晟楠科技,29.7,1.11,3.882,29.69,29.7,28.59,31.0,31.69,29.09,4806116.0,146240677.0,15:30:00,2025-11-17
bj920007,酉立智能,72.1,-1.25,-1.704,72.1,72.3,73.35,73.0,73.14,72.0,406498.0,29366597.0,15:30:00,2025-11-17
bj920008,成电光信,31.28,0.5,1.624,31.28,31.29,30.78,32.32,32.79,31.11,2544561.0,81257849.0,15:30:00,2025-11-17
bj920009,丹娜生物,96.0,1.21,1.277,96.0,96.45,94.79,91.46,99.7,88.62,2784620.0,259403707.0,15:30:00,2025-11-17
bj920010,凯添燃气,14.35,-1.03,-6.697,14.34,14.35,15.38,14.93,14.93,14.2,16962409.0,246157215.0,15:30:00,2025-11-17
bj920014,特瑞斯,13.49,0.06,0.447,13.41,13.49,13.43,13.63,13.63,13.26,908950.0,12172703.0,15:30:00,2025-11-17
bj920015,锦华新材,58.99,0.53,0.907,58.99,59.0,58.46,59.9,60.88,58.58,4117445.0,245318771.0,15:30:00,2025-11-17
bj920016,中草香料,21.5,-0.45,-2.05,21.48,21.5,21.95,21.94,22.01,21.43,791846.0,17093181.0,15:30:00,2025-11-17
bj920017,星昊医药,20.3,-0.83,-3.928,20.29,20.3,21.13,21.02,21.06,20.23,4636130.0,95059954.0,15:30:00,2025-11-17
bj920018,宏远股份,30.6,-0.19,-0.617,30.6,30.61,30.79,30.78,30.9,30.4,1406298.0,43015548.0,15:30:00,2025-11-17
bj920019,铜冠矿建,21.16,-0.12,-0.564,21.15,21.16,21.28,21.31,21.32,20.92,1918544.0,40490054.0,15:30:00,2025-11-17
bj920020,泰凯英,18.29,-0.23,-1.242,18.29,18.3,18.52,18.46,18.46,18.18,2647116.0,48300470.0,15:30:00,2025-11-17
bj920021,流金科技,6.87,0.01,0.146,6.86,6.87,6.86,6.86,6.95,6.83,4202458.0,28868170.0,15:30:00,2025-11-17
bj920022,世昌股份,31.88,-1.01,-3.071,31.88,31.98,32.89,32.8,32.94,31.68,1304504.0,41926389.0,15:30:00,2025-11-17
bj920023,田野股份,4.56,-0.1,-2.146,4.56,4.57,4.66,4.66,4.67,4.54,9021941.0,41466845.0,15:30:00,2025-11-17
bj920026,卓兆点胶,37.43,-0.61,-1.604,37.42,37.43,38.04,37.5,37.99,37.28,770647.0,28863289.0,15:30:00,2025-11-17
bj920027,交大铁发,26.5,-0.13,-0.488,26.5,26.51,26.63,26.6,26.67,26.45,675156.0,17925911.0,15:30:00,2025-11-17
bj920029,开发科技,94.92,-1.14,-1.187,94.92,94.94,96.06,96.58,96.65,94.5,929850.0,88481343.0,15:30:00,2025-11-17
bj920030,德众汽车,7.47,-0.1,-1.321,7.47,7.48,7.57,7.52,7.61,7.43,4751163.0,35681001.0,15:30:00,2025-11-17
bj920033,康普化学,18.95,-0.04,-0.211,18.9,18.95,18.99,18.96,19.21,18.72,836615.0,15791221.0,15:30:00,2025-11-17
bj920037,广信科技,98.98,2.71,2.815,98.97,98.98,96.27,96.43,100.28,96.33,1444814.0,142733970.0,15:30:00,2025-11-17
bj920039,国义招标,13.11,-0.2,-1.503,13.11,13.12,13.31,13.34,13.4,13.05,1894275.0,24933564.0,15:30:00,2025-11-17
