代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.24,0.03,0.197,15.24,15.25,15.21,15.08,15.4,15.05,2287958.0,34792887.0,2025-02-12
bj430047,诺思兰德,12.27,-0.26,-2.075,12.27,12.28,12.53,12.65,12.65,12.21,2687895.0,33029571.0,2025-02-12
bj430090,同辉信息,7.86,-0.02,-0.254,7.84,7.86,7.88,7.56,8.0,7.47,19162064.0,149005068.0,2025-02-12
bj430139,华岭股份,30.46,3.06,11.168,30.46,30.47,27.4,27.35,32.49,27.0,28181527.0,827626529.0,2025-02-12
bj430198,微创光电,13.81,0.02,0.145,13.81,13.82,13.79,13.55,14.24,13.55,7971808.0,110758216.0,2025-02-12
bj430300,辰光医疗,13.62,-0.53,-3.746,13.61,13.62,14.15,13.63,14.0,13.35,7094280.0,97195916.0,2025-02-12
bj430418,苏轴股份,28.75,-0.25,-0.862,28.75,28.76,29.0,28.67,28.98,27.8,4512808.0,128498121.0,2025-02-12
bj430425,乐创技术,23.47,1.32,5.959,23.47,23.48,22.15,23.0,25.8,22.35,5388871.0,129701262.0,2025-02-12
bj430476,海能技术,10.95,0.26,2.432,10.94,10.95,10.69,10.7,11.1,10.59,2685591.0,29306826.0,2025-02-12
bj430478,峆一药业,19.16,-0.08,-0.416,19.16,19.17,19.24,18.95,19.38,18.77,2083460.0,39662637.0,2025-02-12
bj430489,佳先股份,21.78,1.18,5.728,21.78,21.79,20.6,20.45,21.78,20.11,13683757.0,286827219.0,2025-02-12
bj430510,丰光精密,20.8,0.0,0.0,20.8,20.81,20.8,20.0,20.95,20.0,4963541.0,102264761.0,2025-02-12
bj430556,雅达股份,11.63,2.68,29.944,11.63,0.0,8.95,11.63,11.63,11.63,19547838.0,227341356.0,2025-02-12
bj430564,天润科技,22.1,-0.7,-3.07,22.0,22.1,22.8,21.88,22.69,21.32,5388814.0,118314145.0,2025-02-12
bj430685,新芝生物,11.55,0.19,1.673,11.46,11.55,11.36,11.38,11.65,11.35,1292176.0,14867590.0,2025-02-12
bj430718,合肥高科,14.71,0.09,0.616,14.7,14.71,14.62,14.6,14.85,14.4,2583858.0,37825700.0,2025-02-12
bj830779,武汉蓝电,41.25,2.33,5.987,41.25,41.26,38.92,38.2,42.42,38.18,2860869.0,116501147.0,2025-02-12
bj830799,艾融软件,71.13,0.81,1.152,71.13,71.14,70.32,68.7,72.5,68.0,11552767.0,808667513.0,2025-02-12
bj830809,安达科技,5.86,0.11,1.913,5.85,5.86,5.75,5.7,5.89,5.59,12844720.0,73861494.0,2025-02-12
bj830832,齐鲁华信,6.8,0.18,2.719,6.79,6.8,6.62,6.62,6.87,6.58,4291835.0,28997579.0,2025-02-12
bj830839,万通液压,19.75,0.25,1.282,19.75,19.76,19.5,19.42,19.88,19.35,1401683.0,27534111.0,2025-02-12
bj830879,基康仪器,13.16,0.07,0.535,13.16,13.17,13.09,12.98,13.23,12.82,1040698.0,13579886.0,2025-02-12
bj830896,旺成科技,19.2,0.35,1.857,19.2,19.22,18.85,18.5,19.8,18.44,4648838.0,89066557.0,2025-02-12
bj830946,森萱医药,9.94,-0.07,-0.699,9.94,9.95,10.01,10.03,10.03,9.8,5171638.0,51205644.0,2025-02-12
bj830964,润农节水,7.84,0.06,0.771,7.84,7.85,7.78,7.69,7.89,7.57,12446526.0,96528104.0,2025-02-12
bj830974,凯大催化,8.4,0.06,0.719,8.39,8.4,8.34,8.34,8.58,8.1,5959815.0,49542094.0,2025-02-12
bj831010,凯添燃气,8.97,0.1,1.127,8.97,8.98,8.87,8.72,9.45,8.72,12971581.0,117459730.0,2025-02-12
bj831039,国义招标,9.48,0.25,2.709,9.48,9.49,9.23,9.22,9.57,9.11,3950852.0,37109915.0,2025-02-12
bj831087,秋乐种业,12.86,-0.2,-1.531,12.86,12.87,13.06,12.9,13.08,12.7,6651095.0,85488380.0,2025-02-12
bj831152,昆工科技,13.78,0.57,4.315,13.77,13.78,13.21,13.44,14.23,13.25,3856040.0,53581252.0,2025-02-12
bj831167,鑫汇科,24.89,0.19,0.769,24.89,24.9,24.7,24.1,25.14,23.8,1881055.0,46316619.0,2025-02-12
bj831175,派诺科技,22.28,3.14,16.405,22.27,22.28,19.14,24.2,24.87,21.29,12920014.0,291093987.0,2025-02-12
